1560.lsoaname,EastRiding of Yorkshire 041C,East Riding of Yorkshire 041C,[e1]
1719.lsoacode,E01012938,E01012985,[e1, e2]
7435.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
3437.lsoacode,E01012933,E01012842,[e1, e2]
1200.lsoacode,E01018335,E01013009,[e1, e2]
4355.lsoacode,E01012934,E01033104,[e1, e2]
6033.lsoaname,North East Lincolnshire 01x2A,North East Lincolnshire 012A,[e1]
7213.fallswithin,Hmuberside Police,Humberside Police,[]
6768.lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,[]
5950.fallswithin,Humberide Police,Humberside Police,[]
5073.crimetype,Pdublic order,Public order,[]
3486.monthvalue,2022-k11,2022-11,[]
6743.lsoaname,oNrth Lincolnshire 001A,North Lincolnshire 001A,[e1]
2678.lsoacode,E01007597,E01012823,[e1, e2]
3871.reportedby,Huberside Police,Humberside Police,[]
1607.lsoacode,E01010720,E01013002,[e1, e2]
1044.locationvalue,On or near Binningtons Gardes,On or near Binningtons Gardens,[]
8020.monthvalue,0222-11,2022-11,[]
4736.lsoaname,Kingston upon Hll 031A,Kingston upon Hull 031A,[e1]
1133.lsoacode,E01012934,E01013082,[e1, e2]
2968.lsoacode,E01018335,E01012869,[e1, e2]
7596.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
2091.lsoacode,E01028065,E01012876,[e1, e2]
7770.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
615.lsoacode,E01028065,E01013045,[e1, e2]
2772.lsoacode,E01028065,E01012767,[e1, e2]
2027.monthvalue,222-11,2022-11,[]
3891.monthvalue,022-11,2022-11,[]
971.lsoacode,E01018335,E01012957,[e1, e2]
112.crimeid,39470cd2ae26bc381fd813ba43c2bfab6095778b8265bb9e568c1361da58620,39470cd2ae26bc381fd813ba43c2bfab6095778b8265bb9e568c18361da58620,[]
364.lsoacode,E01012938,E01012983,[e1, e2]
5129.crimeid,f9e60dd04043f6d723dbe842945be4dad06eefbb46b9188ca444e7b01077fa3,f9e60dd040543f6d723dbe842945be4dad06eefbb46b9188ca444e7b01077fa3,[]
7847.lsoaname,North Lincolnshires 018B,North Lincolnshire 018B,[e1]
4789.lsoaname,Kingston upon Hull 031qG,Kingston upon Hull 031G,[e1]
3493.locationvalue,On or near Southwell Avneue,On or near Southwell Avenue,[]
4687.reportedby,Humbersidve Police,Humberside Police,[]
3483.lsoacode,E01012934,E01012846,[e1, e2]
6509.fallswithin,Hmberside Police,Humberside Police,[]
2231.lsoacode,E01012934,E01012908,[e1, e2]
1871.locationvalue,On or nepar ,On or near ,[]
6986.lsoaname,North Lincolnshire 007B***,North Lincolnshire 007B,[e1]
2183.lsoacode,E01012934,E01012790,[e1, e2]
3796.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 025C,[e1, e2]
7207.lsoaname,North Lincolnsire 008D,North Lincolnshire 008D,[e1]
4054.lsoacode,E01018335,E01012864,[e1, e2]
2822.lsoacode,E01012934,E01012813,[e1, e2]
3463.lsoacode,E01012934,E01012845,[e1, e2]
2596.lsoaname,Kingstonupon Hull 010C,Kingston upon Hull 010C,[e1]
1035.locationvalue,On or nera King Charles Close,On or near King Charles Close,[]
2246.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
7569.fallswithin,Humberside Polie,Humberside Police,[]
1474.fallswithin,Humbersde Police,Humberside Police,[]
1994.fallswithin,HumbersideP olice,Humberside Police,[]
4980.lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,[]
3351.lsoacode,E01012934,E01012798,[e1, e2]
1517.lsoacode,E01012934,E01012994,[e1, e2]
227.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 004D,[e2]
3849.locationvalue,O or near ,On or near ,[]
7681.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
3760.lsoacode,E01028065,E01012867,[e1, e2]
2869.fallswithin,Humberside Ploice,Humberside Police,[]
2671.fallswithin,Humberside Polie,Humberside Police,[]
4631.lsoacode,E01012933,E01012889,[e1, e2]
731.lsoacode,E01007597,E01013041,[e1, e2]
751.lsoacode,E01012934,E01013041,[e1, e2]
1492.lsoacode,E01028065,E01013001,[e1, e2]
239.lastoutcomecategory,Status update unavailalbe,Status update unavailable,[]
3641.lsoacode,E01018335,E01012850,[e1, e2]
6394.lsoaname,North East Linqcolnshire 017A,North East Lincolnshire 017A,[e1]
6810.lsoaname,Notrh Lincolnshire 001F,North Lincolnshire 001F,[e1]
1317.fallswithin,Humberside Poliyce,Humberside Police,[]
7413.locationvalue,On or near Marekt Place,On or near Market Place,[]
3657.lsoacode,E01018335,E01012852,[e1, e2]
5040.locationvalue,On orn ear ,On or near ,[]
5676.lsoaname,North East Linncolnshire 006C,North East Lincolnshire 006C,[e1]
1856.lsoacode,E01012934,E01033105,[e1, e2]
3511.lsoacode,E01012934,E01012847,[e1, e2]
1265.lsoacode,E01012938,E01013005,[e1, e2]
265.monthvalue,20p22-11,2022-11,[]
6258.lsoaname,North East Lincolnsihre 016A,North East Lincolnshire 016A,[e1]
6530.reportedby,Humbehrside Police,Humberside Police,[]
5655.lsoaname,North EastLincolnshire 006B,North East Lincolnshire 006B,[e1]
3098.lastoutcomecategory,Status update unaailable,Status update unavailable,[]
3068.fallswithin,Humbersied Police,Humberside Police,[]
1834.lsoacode,E01012938,E01012781,[e1, e2]
1959.lsoacode,E01018335,E01012787,[e1, e2]
2884.lsoaname,Kingsto nupon Hull 014E,Kingston upon Hull 014E,[e1]
480.lsoacode,E01012934,E01013046,[e1, e2]
4682.lsoaname,Kinston upon Hull 030C,Kingston upon Hull 030C,[e1]
4467.lsoacode,E01012934,E01033104,[e1, e2]
3789.fallswithin,Humberside Poilce,Humberside Police,[]
4587.crimeid,b293556e92cde30e8383253948a1a7c1509e33511f49fbe53f09e822da41705,b293556e92cde30e8383253948a1a7c1509e33511f49fbe53f09e8224da41705,[]
6059.lsoaname,North East Lincolnshiree 012D,North East Lincolnshire 012D,[e1]
6776.locationvalue,On ro near Tofts Road,On or near Tofts Road,[]
554.crimeid,275c3004c61f51819f007e89ae8da77537c3d1b1e23f594a2ac0d7733f2bd5f5,275c3004c61f51819f007e89ae8da77573c3d1b1e23f594a2ac0d7733f2bd5f5,[]
5155.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
7764.lsoacode,E010x13236,E01013236,[e2]
3512.lsoacode,E01028065,E01012847,[e1, e2]
5709.lastoutcomecategory,Unable to prosecute ususpect,Unable to prosecute suspect,[]
5469.lsoaname,North East Lincolnshrie 004C,North East Lincolnshire 004C,[e1]
3240.lsoacode,E01012934,E01012763,[e1, e2]
788.lsoacode,E01028065,E01013062,[e1, e2]
883.lsoacode,E01012934,E01012966,[e1, e2]
7935.lsoaname,North Linconshire 020D,North Lincolnshire 020D,[e1]
339.lsoaname,Doncaster 037E,East Riding of Yorkshire 006B,[e1, e2]
2158.lsoacode,E01028065,E01012783,[e1, e2]
7408.lsoaname,North Lincolnshiere 011E,North Lincolnshire 011E,[e1]
1037.lsoacode,E01012934,E01013105,[e1, e2]
2605.reportedby,Humberside Plice,Humberside Police,[]
7270.crimetype,Dmrugs,Drugs,[]
1129.lsoacode,E01028065,E01013082,[e1, e2]
6969.crimeid,4777b6853ee8768680d1adce3b803f89fec84735ad31639898abf574442b4b0,4777ab6853ee8768680d1adce3b803f89fec84735ad31639898abf574442b4b0,[]
3053.lsoacode,E01007597,E01012817,[e1, e2]
267.crimetype,Public ordeur,Public order,[]
1125.lsoacode,E01018335,E01013082,[e1, e2]
3900.lsoacode,E01012938,E01012805,[e1, e2]
4415.crimeid,e7fd05f26234899cd872ace86b52fe8da07f30fd6a448132432210e69908f2525,e7fd05f26234899cd872ace86b52fe8d07f30fd6a448132432210e69908f2525,[]
6888.lsoaname,North Lincozlnshire 005A,North Lincolnshire 005A,[e1]
1702.reportedby,Humberside Ploice,Humberside Police,[]
3057.crimeid,3e256a006d211212c595dc055f4df250f94e34f5dcc8337a071965f07f8a961,3e256fa006d211212c595dc055f4df250f94e34f5dcc8337a071965f07f8a961,[]
5569.lsoaname,North East Linolnshire 005D,North East Lincolnshire 005D,[e1]
2546.lsoacode,E01007597,E01012839,[e1, e2]
2856.crimeid,042d95f2016d6c89e22c3c53a275cf21fac81d2cfdca58e1024c235234361e36,042d95f2016d6c89e22c3c35a275cf21fac81d2cfdca58e1024c235234361e36,[]
4377.fallswithin,Humbersidev Police,Humberside Police,[]
3738.reportedby,Huzmberside Police,Humberside Police,[]
4761.lsoaname,Kngston upon Hull 031D,Kingston upon Hull 031D,[e1]
3477.lsoacode,E01018335,E01012846,[e1, e2]
2452.reportedby,Hmuberside Police,Humberside Police,[]
7588.locationvalue,nO or near ,On or near ,[]
2925.locationvalue,On or near Falmouth treet,On or near Falmouth Street,[]
2697.reportedby,uHmberside Police,Humberside Police,[]
5518.monthvalue,q2022-11,2022-11,[]
7664.lsoaname,North mLincolnshire 015D,North Lincolnshire 015D,[e1]
3042.locationvalue,On or near Jallnd Street,On or near Jalland Street,[]
158.lsoacode,E01012934,E01012949,[e1, e2]
3206.crimeid,435cd14c1ab99c9160b7d3982cee2192441e3158b819c0da86afbb0dfd42ce4,435cd14c1ab99c9160b7d3982cee2192441e3158b819c0da876afbb0dfd42ce4,[]
4678.lsoaname,Kingstn upon Hull 030C,Kingston upon Hull 030C,[e1]
4541.lsoacode,E01028065,E01033104,[e1, e2]
3640.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
7411.lsoacode,E01d013272,E01013272,[e2]
4838.lsoaname,Kinhgston upon Hull 033C,Kingston upon Hull 033C,[e1]
2361.lsoaname,Kingston upon Hull 00E7,Kingston upon Hull 007E,[e1]
2633.reportedby,Humbeside Police,Humberside Police,[]
7959.lsoaname,North Lincolsnhire 021C,North Lincolnshire 021C,[e1]
4214.lsoaname,Kingsotn upon Hull 029A,Kingston upon Hull 029A,[e1]
3639.lsoaname,Kingsto upon Hull 024A,Kingston upon Hull 024A,[e1]
3030.crimeid,a9143602a297a95ae325df0dw398f4bf118568220b5f187a32f2714ae3da2640a,a9143602a297a95ae325df0d398f4bf118568220b5f187a32f2714ae3da2640a,[]
2116.lsoaname,East Riding of Yorkshire 002D,Kingston upon Hull 003C,[e1, e2]
4085.lastoutcomecategory,Investigation complmete; no suspect identified,Investigation complete; no suspect identified,[]
6587.crimetype,Burgalry,Burglary,[]
2677.lsoacode,E01007597,E01012821,[e1, e2]
1472.lsoacode,E01007597,E01012999,[e1, e2]
1646.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 042B,[e2]
5670.fallswithin,Hmberside Police,Humberside Police,[]
3085.lsoaname,Kingston upn Hull 017A,Kingston upon Hull 017A,[e1]
504.lsoacode,E01028065,E01013050,[e1, e2]
41.lastoutcomecategory,ction to be taken by another organisation,Action to be taken by another organisation,[]
2857.lsoacode,E01018335,E01012794,[e1, e2]
1227.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 034E,[e1, e2]
382.fallswithin,Humbersde Police,Humberside Police,[]
6839.reportedby,Hmberside Police,Humberside Police,[]
5862.fallswithin,Humberside Polcie,Humberside Police,[]
3981.crimetype,Public ordre,Public order,[]
2586.lsoacode,E01012938,E01012825,[e1, e2]
5430.crimeid,b2c0f9e46f5c346fa7919e9ea3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
2051.lsoacode,E01012934,E01012875,[e1, e2]
6111.lsoacode,01013150,E01013150,[e2]
1355.lsoacode,E01028065,E01013017,[e1, e2]
879.lsoacode,E01028065,E01012966,[e1, e2]
413.lsoacode,E01028065,E01012987,[e1, e2]
3709.reportedby,Humerside Police,Humberside Police,[]
3781.monthvalue,2022-r11,2022-11,[]
1991.lsoacode,E01010720,E01012787,[e1, e2]
1723.fallswithin,Humberside Poilce,Humberside Police,[]
7185.lsoaname,North Lincolnsihre 008D,North Lincolnshire 008D,[e1]
1903.lsoacode,E01012934,E01012782,[e1, e2]
3345.lsoacode,E01018335,E01012798,[e1, e2]
3231.lsoaname,Kingston upon Hullw 018B,Kingston upon Hull 018B,[e1]
5441.lsoaname,North East Lnicolnshire 004A,North East Lincolnshire 004A,[e1]
6631.lsoaname,Nordth East Lincolnshire 021E,North East Lincolnshire 021E,[e1]
3920.lsoacode,E01010720,E01012808,[e1, e2]
5520.lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,[]
5436.lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
888.fallswithin,Humberside Polce,Humberside Police,[]
726.crimetype,Ani-social behaviour,Anti-social behaviour,[]
7371.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
6896.lsoaname,Notrh Lincolnshire 005A,North Lincolnshire 005A,[e1]
6829.lsoaname,North Linoclnshire 003A,North Lincolnshire 003A,[e1]
3029.lsoacode,E01012933,E01012806,[e1, e2]
7474.lsoaname,Northt Lincolnshire 012D,North Lincolnshire 012D,[e1]
7728.lsoaname,North Lincolnshire 016zB,North Lincolnshire 016B,[e1]
2846.crimeid,f429dbc87344f9cf04af2a259657dc268f3ae8b24a5a8e8bf2dd46abcea8530,f429dbc87344f9cf04af2a2596657dc268f3ae8b24a5a8e8bf2dd46abcea8530,[]
6287.monthvalue,2022-1,2022-11,[]
1064.lsoacode,E01012934,E01013108,[e1, e2]
1108.lsoacode,E01028065,E01013097,[e1, e2]
2997.fallswithin,Humberside oPlice,Humberside Police,[]
3787.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4903.lsoaname,Kingstonx upon Hull 033E,Kingston upon Hull 033E,[e1]
7761.monthvalue,2022-1,2022-11,[]
5379.lsoaname,North East Lincolnshire 00D3,North East Lincolnshire 003D,[e1]
7160.lsoaname,NorthLincolnshire 008D,North Lincolnshire 008D,[e1]
5653.lsoaname,North East Lincolnshire 006hB,North East Lincolnshire 006B,[e1]
7369.crimetype,Criminl damage and arson,Criminal damage and arson,[]
4757.lsoaname,Kingston uupon Hull 031D,Kingston upon Hull 031D,[e1]
5758.lsoacode,E01011387,E01013187,[e2]
3768.lsoacode,E01018335,E01012867,[e1, e2]
7605.lsoacode,E01012934,E01013240,[e1, e2]
3117.lsoacode,E01018335,E01012849,[e1, e2]
653.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
1619.lastoutcomecategory,Status updatem unavailable,Status update unavailable,[]
2162.lsoacode,E01012938,E01012783,[e1, e2]
3552.lsoacode,E01012938,E01012900,[e1, e2]
1269.lsoaname,East Riding of Yorkshire s036B,East Riding of Yorkshire 036B,[e1]
7785.lsoaname,North Lincolnshdire 017B,North Lincolnshire 017B,[e1]
4708.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
4195.lsoacode,E01010720,E01012851,[e1, e2]
6506.locationvalue,On or ear Sturton Grove,On or near Sturton Grove,[]
3660.lsoacode,E01026042,E01012852,[e1, e2]
4863.crimetype,Criminal dmage and arson,Criminal damage and arson,[]
4621.monthvalue,2022-1d1,2022-11,[]
6655.lsoaname,North East Lincolnsihre 022A,North East Lincolnshire 022A,[e1]
6468.locationvalue,n or near Pine Court,On or near Pine Court,[]
297.crimetype,Shoplfiting,Shoplifting,[]
357.lsoacode,E01018335,E01012978,[e1, e2]
4973.lsoaname,North East Lincolnshre 001D,North East Lincolnshire 001D,[e1]
3954.reportedby,Humerside Police,Humberside Police,[]
82.lsoacode,E01012934,E01012942,[e1, e2]
4039.fallswithin,umberside Police,Humberside Police,[]
6912.lsoaname,North Lncolnshire 005C,North Lincolnshire 005C,[e1]
8021.monthvalue,i2022-11,2022-11,[]
2653.lsoaname,Kingston upon Hull 100E,Kingston upon Hull 010E,[e1]
1572.lsoacode,E01026042,E01013000,[e1, e2]
1223.lastoutcomecategory,Unable to prossecute suspect,Unable to prosecute suspect,[]
407.monthvalue,20f22-11,2022-11,[]
5354.lsoaname,North East Lincolnshire 00D3,North East Lincolnshire 003D,[e1]
2259.lsoacode,E01026042,E01012768,[e1, e2]
960.lsoaname,East Riding of Yorkshire 003A,East Riding of Yorkshire 025A,[e1, e2]
7288.lsoaname,North Lincolnshie 010A,North Lincolnshire 010A,[e1]
6506.lsoacode,E01i013204,E01013204,[e2]
5635.lsoaname,North East Lincolnhire 006A,North East Lincolnshire 006A,[e1]
6687.locationvalue,On or near Farmhouse Megws,On or near Farmhouse Mews,[]
6596.lsoacode,E0113190,E01013190,[e2]
2496.locationvalue,On or near Tdeworth Road,On or near Tedworth Road,[]
1244.lsoacode,E01012938,E01013090,[e1, e2]
4059.lsoacode,E01012938,E01012864,[e1, e2]
5421.lsoaname,North East Lincolonshire 003E,North East Lincolnshire 003E,[e1]
4453.crimeid,81a9b6408fbf022e3be6169e43eea3fa705d0ed09b4fc5ccc44d7d5acc6f3611,81a9b6408fbf022e3be6169e43eea3fa075d0ed09b4fc5ccc44d7d5acc6f3611,[]
3172.lsoaname,Kingstyon upon Hull 017D,Kingston upon Hull 017D,[e1]
7385.lsoaname,North sLincolnshire 011D,North Lincolnshire 011D,[e1]
7045.lsoacode,E010f13296,E01013296,[e2]
5017.lsoaname,North Eas Lincolnshire 002A,North East Lincolnshire 002A,[e1]
2889.lastoutcomecategory,Investigation complete; no susprect identified,Investigation complete; no suspect identified,[]
1196.lsoacode,E01012938,E01013009,[e1, e2]
2382.lsoacode,E01018335,E01012874,[e1, e2]
348.fallswithin,Huberside Police,Humberside Police,[]
4510.lsoaname,Kingston upon Hlul 029E,Kingston upon Hull 029E,[e1]
337.lsoacode,E01007597,E01012990,[e1, e2]
78.lsoacode,E01028065,E01012937,[e1, e2]
2515.monthvalue,2022-11***,2022-11,[]
5331.lsoacode,E0y1013221,E01013221,[e2]
2101.lsoaname,Kingston uponz Hull 003B,Kingston upon Hull 003B,[e1]
2493.lsoaname,Kingston uponH ull 009A,Kingston upon Hull 009A,[e1]
6570.lsoacode,E0101313,E01013153,[e2]
3631.monthvalue,2022-11***,2022-11,[]
5123.lsoaname,North East Lincolnshirwe 002C,North East Lincolnshire 002C,[e1]
1733.locationvalue,On or near Robbert Holtby Close,On or near Robert Holtby Close,[]
5913.lsoaname,North East Lincolnshire 01D,North East Lincolnshire 010D,[e1, e2]
3320.lsoaname,Kngston upon Hull 019A,Kingston upon Hull 019A,[e1]
6211.crimeid,7dc1432c47026d0d064d46c8384f2b269ca1c635095c8a5713065128b7cfbc3,7dc1432c47026d0d064d46c8384f2b269ca1c635095c8a57130651d28b7cfbc3,[]
2598.lsoaname,East Riding of Yorkshire 017A,Kingston upon Hull 010C,[e1, e2]
1098.lastoutcomecategory,Investigation cocmplete; no suspect identified,Investigation complete; no suspect identified,[]
292.lsoacode,E01012934,E01012948,[e1, e2]
2459.reportedby,Humbekrside Police,Humberside Police,[]
2538.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
2512.crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa70796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
894.lsoaname,East Ridingo f Yorkshire 023A,East Riding of Yorkshire 023A,[e1]
771.lsoacode,E01010720,E01013062,[e1, e2]
7237.lsoaname,North Lincolnshiare 009B,North Lincolnshire 009B,[e1]
955.lsoacode,E01012938,E01012969,[e1, e2]
6199.lsoaname,North Easwt Lincolnshire 014D,North East Lincolnshire 014D,[e1]
7633.lsoaname,oNrth Lincolnshire 015B,North Lincolnshire 015B,[e1]
1194.lsoacode,E01010720,E01013009,[e1, e2]
3831.lsoacode,E01012934,E01012805,[e1, e2]
2932.lsoaname,Kingston upo nHull 015B,Kingston upon Hull 015B,[e1]
539.lsoacode,E01012934,E01013120,[e1, e2]
7738.locationvalue,Onor near Burringham Road,On or near Burringham Road,[]
2951.crimeid,6f97759300b13ef49450776346c81be4d7beda5402fa8b383a29d59a51b1b0d,6f97759300b13ef49450776346c81be4d7beda5402fa8b383a29d59a51fb1b0d,[]
3052.lsoacode,E01012934,E01012817,[e1, e2]
5794.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
79.lsoaname,East Rdiing of Yorkshire 002D,East Riding of Yorkshire 002D,[e1]
2209.crimeid,4a30231405fc61fba55bf0ea5e11eb5401d1a13129cabcf5815173a9244298b,4a30231405fc61fba55bf0ea5e11eb5401d1a13129cabcf5815173a92442948b,[]
7420.lsoaname,North Linoclnshire 011E,North Lincolnshire 011E,[e1]
7855.lsoaname,Nrth Lincolnshire 018B,North Lincolnshire 018B,[e1]
701.lsoaname,East Riding of Yorkshire m019A,East Riding of Yorkshire 019A,[e1]
3192.lsoacode,E01012934,E01012898,[e1, e2]
373.lsoacode,E01026042,E01012989,[e1, e2]
7780.lsoaname,North Licnolnshire 017B,North Lincolnshire 017B,[e1]
4845.lsoaname,Kingston uponH ull 033C,Kingston upon Hull 033C,[e1]
2224.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
7646.crimetype,Possesison of weapons,Possession of weapons,[]
1116.crimeid,01851e063495c0b2cf13cfd74a272d79fdc5666d43912f16a84d9f1307b94b82,01851e063495c0b2cf13cfd74a272d79fdc5666d43912f16a84d9f1307b94b28,[]
704.lsoacode,E01012934,E01013036,[e1, e2]
2707.lsoaname,Kingtson upon Hull 011C,Kingston upon Hull 011C,[e1]
438.lsoaname,East Riding of Yorkshire 0j11C,East Riding of Yorkshire 011C,[e1]
656.locationvalue,On or near Whiite House Garth,On or near White House Garth,[]
7937.lsoaname,North Lincolnsthire 020D,North Lincolnshire 020D,[e1]
5401.crimeid,088a10c85072ab1f8fe0c3bd2b54u3e71e84f4809b508dec0fb822a59b9afbb49,088a10c85072ab1f8fe0c3bd2b543e71e84f4809b508dec0fb822a59b9afbb49,[]
882.lsoacode,E01012938,E01012966,[e1, e2]
1020.crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d1b983197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
7367.lsoacode,E0101328,E01013268,[e2]
5378.lsoaname,North East Liincolnshire 003D,North East Lincolnshire 003D,[e1]
1216.fallswithin,HumbersideP olice,Humberside Police,[]
7304.lsoaname,North Lincolnshire 0f10B,North Lincolnshire 010B,[e1]
7806.lsoacode,E0o1013282,E01013282,[e2]
2997.lsoacode,E01012938,E01012871,[e1, e2]
7500.lsoaname,North Lincolnshire 03B,North Lincolnshire 013B,[e1]
2942.monthvalue,022-11,2022-11,[]
1677.crimetype,Veehicle crime,Vehicle crime,[]
6463.crimeid,d1ba89e47e8ed8a541d40744b9c8677e35a7cd14cdc4a79z6dff34356da2b345e,d1ba89e47e8ed8a541d40744b9c8677e35a7cd14cdc4a796dff34356da2b345e,[]
5065.lsoaname,North East Lincolnsihre 002B,North East Lincolnshire 002B,[e1]
6565.fallswithin,Humberside Polrice,Humberside Police,[]
6281.fallswithin,HumbersideP olice,Humberside Police,[]
4136.locationvalue,On o rnear St Joseph Drive,On or near St Joseph Drive,[]
4661.lsoaname,Kingston upon Hulgl 030B,Kingston upon Hull 030B,[e1]
441.crimetype,Public ordeor,Public order,[]
4885.crimeid,b2c0f9e46f5c346fa7919ee9a374691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
7630.lsoaname,North Lincolnshier 015B,North Lincolnshire 015B,[e1]
1702.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
1522.lsoacode,E01012938,E01012994,[e1, e2]
1645.crimeid,c22b249b1xb0bdc4379fad47d0f521b0730e6813a3da47d2f47c6b8ecffcd7c8c,c22b249b1b0bdc4379fad47d0f521b0730e6813a3da47d2f47c6b8ecffcd7c8c,[]
7538.reportedby,Humbersde Police,Humberside Police,[]
117.lsoacode,E01012934,E01012931,[e1, e2]
2249.lsoaname,Kingston upon Hull0 05C,Kingston upon Hull 005C,[e1]
5281.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
2121.lsoacode,E01012933,E01012878,[e1, e2]
537.monthvalue,202y2-11,2022-11,[]
6637.lsoaname,Nort hEast Lincolnshire 022A,North East Lincolnshire 022A,[e1]
2911.lsoacode,E01010720,E01012761,[e1, e2]
3431.lsoaname,Kingston upon Hullx 020E,Kingston upon Hull 020E,[e1]
2530.fallswithin,Humberside Polidce,Humberside Police,[]
5303.fallswithin,Hfumberside Police,Humberside Police,[]
344.lsoacode,E01028065,E01012991,[e1, e2]
4766.fallswithin,Humebrside Police,Humberside Police,[]
1103.monthvalue,022-11,2022-11,[]
2284.lsoaname,Knigston upon Hull 006A,Kingston upon Hull 006A,[e1]
3880.lsoaname,Kingston upon Hully 026A,Kingston upon Hull 026A,[e1]
707.lsoacode,E01012934,E01013036,[e1, e2]
5771.fallswithin,Humberside Poliec,Humberside Police,[]
6904.lsoacode,E01103287,E01013287,[e2]
7265.fallswithin,Humbersde Police,Humberside Police,[]
134.lsoacode,E01028065,E01012932,[e1, e2]
4397.reportedby,Humberside Ponlice,Humberside Police,[]
302.lsoacode,E01012934,E01012948,[e1, e2]
2038.monthvalue,20221-1,2022-11,[]
839.lsoacode,E01012934,E01013032,[e1, e2]
2253.lsoaname,iKngston upon Hull 005C,Kingston upon Hull 005C,[e1]
3775.lsoaname,Knigston upon Hull 025A,Kingston upon Hull 025A,[e1]
460.fallswithin,Humberide Police,Humberside Police,[]
3663.lsoacode,E01010720,E01012852,[e1, e2]
2404.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
3605.lsoaname,Kingston upon Hul 023C,Kingston upon Hull 023C,[e1]
4581.lsoacode,E01010720,E01012859,[e1, e2]
1152.reportedby,Hummberside Police,Humberside Police,[]
1906.lsoacode,E01007597,E01012782,[e1, e2]
3034.lsoacode,E01012934,E01012806,[e1, e2]
3888.crimeid,c457303e6f3210f89bab0612f3df45ee90e6cf78285ef6da0af293cbefa16702,c457303e6f3210f89bab0612f3df45ee90e6cf7828e5f6da0af293cbefa16702,[]
3580.lsoacode,E01028065,E01012903,[e1, e2]
4840.lsoaname,Kigston upon Hull 033C,Kingston upon Hull 033C,[e1]
1428.crimeid,64981bb2b1448da43eb4aabf5a36b6b1e84b2141e1drd961e1cedec2a64616e96,64981bb2b1448da43eb4aabf5a36b6b1e84b2141e1dd961e1cedec2a64616e96,[]
6047.lsoaname,North Eas Lincolnshire 012B,North East Lincolnshire 012B,[e1]
2912.locationvalue,On or nhear Park Road,On or near Park Road,[]
6646.lsoaname,North East Lincolnshirue 022A,North East Lincolnshire 022A,[e1]
6439.fallswithin,Humberside olice,Humberside Police,[]
7502.reportedby,Humebrside Police,Humberside Police,[]
571.lsoacode,E01012934,E01013066,[e1, e2]
1690.lsoacode,E01018335,E01013106,[e1, e2]
3758.lsoaname,Kingstonf upon Hull 024E,Kingston upon Hull 024E,[e1]
230.lsoacode,E01018335,E01012944,[e1, e2]
1770.lsoacode,E01012938,E01012982,[e1, e2]
1569.lsoaname,EastR iding of Yorkshire 041C,East Riding of Yorkshire 041C,[e1]
1070.crimeid,a35608d635enc0de2b7da632b89ecffe2ab6c64e1a6c1296f8ef711e46b771d23,a35608d635ec0de2b7da632b89ecffe2ab6c64e1a6c1296f8ef711e46b771d23,[]
1843.locationvalue,Ogn or near Grantham Avenue,On or near Grantham Avenue,[]
2725.lsoacode,E01018335,E01012826,[e1, e2]
2010.lsoacode,E01012934,E01012788,[e1, e2]
6148.locationvalue,On or near St.A gnes Mews,On or near St. Agnes Mews,[]
