cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3469.lsoacode,3469,lsoacode,E01012846,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7733.fallswithin,7733,fallswithin,Humberside Police,Humberisde Police,RANDOM_TYPO,,[]
1754.lsoacode,1754,lsoacode,E01012982,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5831.lsoaname,5831,lsoaname,North East Lincolnshire 009E,North iEast Lincolnshire 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1900.lsoaname,1900,lsoaname,Kingston upon Hull 002A,Cheshire West and Chester 046A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4030.lsoacode,4030,lsoacode,E01012863,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6146.lsoaname,6146,lsoaname,North East Lincolnshire 013E,oNrth East Lincolnshire 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3002.lsoacode,3002,lsoacode,E01012871,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4502.lsoaname,4502,lsoaname,Kingston upon Hull 029E,Kingston upon Hull 209E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5706.lsoaname,5706,lsoaname,North East Lincolnshire 006D,North East Lincolxnshire 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
46.locationvalue,46,locationvalue,On or near Postill Square,On or near Postill Squaer,RANDOM_TYPO,,[]
6336.monthvalue,6336,monthvalue,2022-11,2022-b11,RANDOM_TYPO,,[]
2283.lsoacode,2283,lsoacode,E01012829,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2365.lastoutcomecategory,2365,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
7879.locationvalue,7879,locationvalue,On or near Middleton Road,On onr near Middleton Road,RANDOM_TYPO,,[]
7324.lsoaname,7324,lsoaname,North Lincolnshire 010B,North Linoclnshire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7416.lsoaname,7416,lsoaname,North Lincolnshire 011E,North Lnicolnshire 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7444.monthvalue,7444,monthvalue,2022-11,2022-1s1,RANDOM_TYPO,,[]
2702.monthvalue,2702,monthvalue,2022-11,2022s-11,RANDOM_TYPO,,[]
4497.lsoacode,4497,lsoacode,E01033104,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5189.lsoaname,5189,lsoaname,North East Lincolnshire 003B,Northc East Lincolnshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4589.lsoacode,4589,lsoacode,E01012859,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3502.lsoaname,3502,lsoaname,Kingston upon Hull 021E,Kingston upon Hlul 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3702.lsoaname,3702,lsoaname,Kingston upon Hull 024C,Kingston upon Hll 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7444.lsoaname,7444,lsoaname,North Lincolnshire 012A,Notrh Lincolnshire 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7251.lsoaname,7251,lsoaname,North Lincolnshire 009B,Nroth Lincolnshire 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2506.lsoacode,2506,lsoacode,E01012835,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
369.lsoacode,369,lsoacode,E01012983,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4713.lsoaname,4713,lsoaname,Kingston upon Hull 030D,Kingston upo Hull 030D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6.lsoacode,6,lsoacode,E01007625,E01018335,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7485.lsoaname,7485,lsoaname,North Lincolnshire 013A,Norh Lincolnshire 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
507.lsoaname,507,lsoaname,East Riding of Yorkshire 012E,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
183.crimetype,183,crimetype,Anti-social behaviour,Anti-soecial behaviour,RANDOM_TYPO,,[]
5223.lsoaname,5223,lsoaname,North East Lincolnshire 003D,North East Linconshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3337.lsoacode,3337,lsoacode,E01012797,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5129.lsoaname,5129,lsoaname,North East Lincolnshire 002C,North East Lincolnpshire 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
849.lsoacode,849,lsoacode,E01012954,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
184.reportedby,184,reportedby,Humberside Police,Humbeside Police,RANDOM_TYPO,,[]
6416.lsoaname,6416,lsoaname,North East Lincolnshire 017B,North East fLincolnshire 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4149.reportedby,4149,reportedby,Humberside Police,Humbersid Police,RANDOM_TYPO,,[]
1477.lastoutcomecategory,1477,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,RANDOM_TYPO,,[]
2513.lsoacode,2513,lsoacode,E01012836,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1272.lsoacode,1272,lsoacode,E01013007,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
195.crimetype,195,crimetype,Public order,Public rder,RANDOM_TYPO,,[]
2731.crimeid,2731,crimeid,bf3c75e1d73d701eadf82de9759481b1757266eee1528e973149b23f105d43ed,bf3c75e1d73d701eadf82de959481b1757266eee1528e973149b23f105d43ed,RANDOM_TYPO,,[]
2721.lsoacode,2721,lsoacode,E01012826,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
235.fallswithin,235,fallswithin,Humberside Police,Humberside Polce,RANDOM_TYPO,,[]
2762.lsoaname,2762,lsoaname,Kingston upon Hull 012A,East Riding of Yorkshire 018B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5035.lsoaname,5035,lsoaname,North East Lincolnshire 002A,North Eas tLincolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6684.lsoaname,6684,lsoaname,North East Lincolnshire 022D,North East Lincolnshirea 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6876.lsoaname,6876,lsoaname,North Lincolnshire 005A,North Lincolnshir 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1403.crimeid,1403,crimeid,a5a37c246305ba6de1eeb11722d11a0c057a3f1d65ad28ed8762b58725edb1f6,a5a37246305ba6de1eeb11722d11a0c057a3f1d65ad28ed8762b58725edb1f6,RANDOM_TYPO,,[]
5358.reportedby,5358,reportedby,Humberside Police,Humbersid Police,RANDOM_TYPO,,[]
2626.lsoacode,2626,lsoacode,E01012837,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3680.lsoacode,3680,lsoacode,E01012852,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7044.fallswithin,7044,fallswithin,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
2816.monthvalue,2816,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
3655.lsoacode,3655,lsoacode,E01012852,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6133.lsoacode,6133,lsoacode,E01013228,01013228,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1144.lsoacode,1144,lsoacode,E01012972,E01012934,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6225.monthvalue,6225,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
5608.crimetype,5608,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
6830.lsoaname,6830,lsoaname,North Lincolnshire 003A,North iLncolnshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
592.lsoacode,592,lsoacode,E01013038,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4540.lastoutcomecategory,4540,lastoutcomecategory,Investigation complete; no suspect identified,Investigatwion complete; no suspect identified,RANDOM_TYPO,,[]
1952.lsoaname,1952,lsoaname,Kingston upon Hull 002C,Knigston upon Hull 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2068.lsoacode,2068,lsoacode,E01012875,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1886.lsoacode,1886,lsoacode,E01033107,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2510.fallswithin,2510,fallswithin,Humberside Police,Humbersde Police,RANDOM_TYPO,,[]
4549.crimetype,4549,crimetype,Bicycle theft,Bicylce theft,RANDOM_TYPO,,[]
5629.lsoaname,5629,lsoaname,North East Lincolnshire 006A,uNorth East Lincolnshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7650.fallswithin,7650,fallswithin,Humberside Police,Humbersidem Police,RANDOM_TYPO,,[]
4904.lsoaname,4904,lsoaname,Kingston upon Hull 033E,Kingston upon Hulll 033E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3829.reportedby,3829,reportedby,Humberside Police,Humberseide Police,RANDOM_TYPO,,[]
2053.lsoaname,2053,lsoaname,Kingston upon Hull 003A,Kingston upon Hul 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1137.crimeid,1137,crimeid,b82248ff1bbed993af8098933b7451c4956a099d5f1f2a52c5b7f04a774f1ece,b82248ff1bbed993af8098933b7451c4956a099d5f1f2a525b7f04a774f1ece,RANDOM_TYPO,,[]
2783.reportedby,2783,reportedby,Humberside Police,Humzberside Police,RANDOM_TYPO,,[]
427.crimeid,427,crimeid,36c0e5679c8054896000382b36a6da073a93dcfe623718eeec1d3c8c363d06c2,36c0e5679c8054896000382b36a6da073a93dcfe623718eeec1d3c83c63d06c2,RANDOM_TYPO,,[]
6386.lsoaname,6386,lsoaname,North East Lincolnshire 017A,North East Lincolnshire0 17A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1108.crimeid,1108,crimeid,728ff2cb198bdafbea57a9432926643ade96a16e87e609e5396551aa48352c32,728ff2cb918bdafbea57a9432926643ade96a16e87e609e5396551aa48352c32,RANDOM_TYPO,,[]
4657.fallswithin,4657,fallswithin,Humberside Police,Humberside Poilce,RANDOM_TYPO,,[]
366.lsoaname,366,lsoaname,East Riding of Yorkshire 008C,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3050.lastoutcomecategory,3050,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
38.monthvalue,38,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
3594.lsoaname,3594,lsoaname,Kingston upon Hull 023A,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1271.crimeid,1271,crimeid,9f03731bc5f0936fecdcdaf07f178d2f4789c70f878f0b9602a12191159b1e27,9f03731bc5f0936fecdcdaf07f178d2f789c70f878f0b9602a12191159b1e27,RANDOM_TYPO,,[]
4154.monthvalue,4154,monthvalue,2022-11,2022-e11,RANDOM_TYPO,,[]
4818.lsoaname,4818,lsoaname,Kingston upon Hull 031G,Kingston upon Hwull 031G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6993.lsoaname,6993,lsoaname,North Lincolnshire 007B,North Lincolnshie 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3224.lsoacode,3224,lsoacode,E01012762,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
984.lsoacode,984,lsoacode,E01012963,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5652.lsoaname,5652,lsoaname,North East Lincolnshire 006B,NorthE ast Lincolnshire 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2470.lsoacode,2470,lsoacode,E01012917,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3084.lsoacode,3084,lsoacode,E01012841,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5863.crimeid,5863,crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b831a97,RANDOM_TYPO,,[]
3112.lsoacode,3112,lsoacode,E01012844,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5467.lastoutcomecategory,5467,lastoutcomecategory,Investigation complete; no suspect identified,Investigaiton complete; no suspect identified,RANDOM_TYPO,,[]
4050.lsoacode,4050,lsoacode,E01012864,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7331.locationvalue,7331,locationvalue,On or near Corby Road,On eor near Corby Road,RANDOM_TYPO,,[]
3316.lsoacode,3316,lsoacode,E01012774,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6522.lsoaname,6522,lsoaname,North East Lincolnshire 019B,North East Lincoljnshire 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2445.lastoutcomecategory,2445,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; on suspect identified,RANDOM_TYPO,,[]
1908.lsoacode,1908,lsoacode,E01012782,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6796.lsoaname,6796,lsoaname,North Lincolnshire 001F,North Licolnshire 001F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7291.crimetype,7291,crimetype,Violence and sexual offences,Violeince and sexual offences,RANDOM_TYPO,,[]
6258.lastoutcomecategory,6258,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;no suspect identified,RANDOM_TYPO,,[]
1036.fallswithin,1036,fallswithin,Humberside Police,umberside Police,RANDOM_TYPO,,[]
3159.lsoaname,3159,lsoaname,Kingston upon Hull 017D,ingston upon Hull 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6118.crimetype,6118,crimetype,Burglary,Burglry,RANDOM_TYPO,,[]
1408.locationvalue,1408,locationvalue,On or near Queen Street South,On or near Queen Stree tSouth,RANDOM_TYPO,,[]
3390.lsoaname,3390,lsoaname,Kingston upon Hull 020B,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5324.lsoaname,5324,lsoaname,North East Lincolnshire 003D,North East Lincolsnhire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1608.lsoacode,1608,lsoacode,E01013002,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
580.lsoacode,580,lsoacode,E01013068,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1303.lastoutcomecategory,1303,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenitfied,RANDOM_TYPO,,[]
6058.reportedby,6058,reportedby,Humberside Police,Humberside Poilce,RANDOM_TYPO,,[]
4506.reportedby,4506,reportedby,Humberside Police,Humberside Poliace,RANDOM_TYPO,,[]
4942.lsoaname,4942,lsoaname,North East Lincolnshire 001A,Nojrth East Lincolnshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4159.lsoacode,4159,lsoacode,E01012777,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1047.reportedby,1047,reportedby,Humberside Police,Humberside Poljice,RANDOM_TYPO,,[]
1967.lsoacode,1967,lsoacode,E01012787,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2899.lsoaname,2899,lsoaname,Kingston upon Hull 015A,Kingston upo Hull 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2869.lsoacode,2869,lsoacode,E01012913,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3674.monthvalue,3674,monthvalue,2022-11,20i22-11,RANDOM_TYPO,,[]
6875.lsoaname,6875,lsoaname,North Lincolnshire 005A,North Licolnshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2739.monthvalue,2739,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
5977.lsoaname,5977,lsoaname,North East Lincolnshire 011C,North East Linconlshire 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3714.lsoaname,3714,lsoaname,Kingston upon Hull 024C,Kingston upon Hnull 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4143.lsoacode,4143,lsoacode,E01012772,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1531.lsoaname,1531,lsoaname,East Riding of Yorkshire 041B,Bradford 009B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5482.lsoaname,5482,lsoaname,North East Lincolnshire 004D,NorthEast Lincolnshire 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3948.lsoacode,3948,lsoacode,E01012809,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
240.lsoaname,240,lsoaname,East Riding of Yorkshire 005A,Easft Riding of Yorkshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3356.lsoacode,3356,lsoacode,E01012798,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5180.lsoaname,5180,lsoaname,North East Lincolnshire 003A,Nort hEast Lincolnshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
876.reportedby,876,reportedby,Humberside Police,Humberside zPolice,RANDOM_TYPO,,[]
4294.lsoacode,4294,lsoacode,E01012854,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3205.lsoacode,3205,lsoacode,E01012898,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7231.lsoaname,7231,lsoaname,North Lincolnshire 008E,Nrth Lincolnshire 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6418.lsoaname,6418,lsoaname,North East Lincolnshire 017B,North East Lincolnshire 017rB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6006.lsoaname,6006,lsoaname,North East Lincolnshire 011D,Norh East Lincolnshire 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1160.crimeid,1160,crimeid,2761385ff2bc430aa30b7915b2bb13c54658222cd10b0c9585ead1b19c1b65aa,2761385ff2bc430aa3d0b7915b2bb13c54658222cd10b0c9585ead1b19c1b65aa,RANDOM_TYPO,,[]
3244.lsoacode,3244,lsoacode,E01012763,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4478.lsoacode,4478,lsoacode,E01033104,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3936.lsoacode,3936,lsoacode,E01012808,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5038.fallswithin,5038,fallswithin,Humberside Police,Hmberside Police,RANDOM_TYPO,,[]
1504.lsoacode,1504,lsoacode,E01013001,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3137.locationvalue,3137,locationvalue,On or near Bilton Grove,On o near Bilton Grove,RANDOM_TYPO,,[]
3217.lsoacode,3217,lsoacode,E01012762,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3448.lsoacode,3448,lsoacode,E01012843,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
573.monthvalue,573,monthvalue,2022-11,2022p-11,RANDOM_TYPO,,[]
3297.lsoacode,3297,lsoacode,E01012870,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6872.lsoaname,6872,lsoaname,North Lincolnshire 005A,Nworth Lincolnshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6303.fallswithin,6303,fallswithin,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
646.lsoaname,646,lsoaname,East Riding of Yorkshire 017D,East Riding f Yorkshire 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5170.lsoaname,5170,lsoaname,North East Lincolnshire 003A,Noth East Lincolnshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
812.lsoacode,812,lsoacode,E01013039,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7767.lsoaname,7767,lsoaname,North Lincolnshire 017A,Northd Lincolnshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4664.locationvalue,4664,locationvalue,On or near ,On r near ,RANDOM_TYPO,,[]
4550.lsoacode,4550,lsoacode,E01033109,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
401.lsoacode,401,lsoacode,E01012986,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5233.lsoaname,5233,lsoaname,North East Lincolnshire 003D,North Easpt Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4694.crimetype,4694,crimetype,Other theft,Other thefat,RANDOM_TYPO,,[]
5623.fallswithin,5623,fallswithin,Humberside Police,Humbrside Police,RANDOM_TYPO,,[]
5856.lsoaname,5856,lsoaname,North East Lincolnshire 010B,North East Lincolnxshire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5419.fallswithin,5419,fallswithin,Humberside Police,Humebrside Police,RANDOM_TYPO,,[]
7129.monthvalue,7129,monthvalue,2022-11,i2022-11,RANDOM_TYPO,,[]
4058.lsoaname,4058,lsoaname,Kingston upon Hull 027D,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3738.fallswithin,3738,fallswithin,Humberside Police,Humberside Pollice,RANDOM_TYPO,,[]
7082.lsoaname,7082,lsoaname,North Lincolnshire 008C,North Lincolnshired 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1165.reportedby,1165,reportedby,Humberside Police,Humbqerside Police,RANDOM_TYPO,,[]
2791.monthvalue,2791,monthvalue,2022-11,20221-1,RANDOM_TYPO,,[]
4825.crimetype,4825,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
1362.lsoaname,1362,lsoaname,East Riding of Yorkshire 038C,East Riding of Yorkshire 004A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2675.locationvalue,2675,locationvalue,On or near Southgate Way,On ror near Southgate Way,RANDOM_TYPO,,[]
1247.lsoaname,1247,lsoaname,East Riding of Yorkshire 035D,East Riding of Yorkshire 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1955.lsoacode,1955,lsoacode,E01012786,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1324.lsoacode,1324,lsoacode,E01013016,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6741.monthvalue,6741,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
2511.crimetype,2511,crimetype,Anti-social behaviour,Anti-socialb ehaviour,RANDOM_TYPO,,[]
3336.lsoacode,3336,lsoacode,E01012797,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2853.lsoacode,2853,lsoacode,E01012793,E01012938,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4476.lsoaname,4476,lsoaname,Kingston upon Hull 029E,Kingston uponH ull 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7689.locationvalue,7689,locationvalue,On or near Hobart Avenue,On or near Hoart Avenue,RANDOM_TYPO,,[]
7334.lsoaname,7334,lsoaname,North Lincolnshire 010C,Norht Lincolnshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5205.lsoaname,5205,lsoaname,North East Lincolnshire 003C,North Eat Lincolnshire 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2638.lsoacode,2638,lsoacode,E01012837,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1277.reportedby,1277,reportedby,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
1683.lsoacode,1683,lsoacode,E01013106,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1354.reportedby,1354,reportedby,Humberside Police,Humberside Plice,RANDOM_TYPO,,[]
7321.lsoaname,7321,lsoaname,North Lincolnshire 010B,NorthL incolnshire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6222.lastoutcomecategory,6222,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifide,RANDOM_TYPO,,[]
5605.lsoaname,5605,lsoaname,North East Lincolnshire 005E,North hEast Lincolnshire 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7766.reportedby,7766,reportedby,Humberside Police,Humbersidye Police,RANDOM_TYPO,,[]
2013.lsoaname,2013,lsoaname,Kingston upon Hull 002E,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4028.lsoacode,4028,lsoacode,E01012863,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7518.lsoaname,7518,lsoaname,North Lincolnshire 014A,North Lnicolnshire 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3834.lsoacode,3834,lsoacode,E01012805,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
808.fallswithin,808,fallswithin,Humberside Police,Humbersie Police,RANDOM_TYPO,,[]
5978.crimetype,5978,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
4011.lsoacode,4011,lsoacode,E01012776,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2229.locationvalue,2229,locationvalue,On or near Curlew Close,Ono r near Curlew Close,RANDOM_TYPO,,[]
5373.lsoaname,5373,lsoaname,North East Lincolnshire 003D,North East Lncolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4231.lsoacode,4231,lsoacode,E01012851,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7554.lsoaname,7554,lsoaname,North Lincolnshire 014B,North Lincolnshirev 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
261.lsoacode,261,lsoacode,E01012944,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5320.lsoaname,5320,lsoaname,North East Lincolnshire 003D,Noth East Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1892.lsoacode,1892,lsoacode,E01033108,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5777.lsoaname,5777,lsoaname,North East Lincolnshire 008C,North East incolnshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4790.lsoaname,4790,lsoaname,Kingston upon Hull 031G,Kingston upon Hull 03G1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6171.monthvalue,6171,monthvalue,2022-11,222-11,RANDOM_TYPO,,[]
7689.crimetype,7689,crimetype,Criminal damage and arson,Criminal damage an arson,RANDOM_TYPO,,[]
466.fallswithin,466,fallswithin,Humberside Police,Humberide Police,RANDOM_TYPO,,[]
2777.lsoacode,2777,lsoacode,E01012767,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5364.lsoaname,5364,lsoaname,North East Lincolnshire 003D,North Esat Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
139.monthvalue,139,monthvalue,2022-11,222-11,RANDOM_TYPO,,[]
1641.lsoacode,1641,lsoacode,E01013072,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4313.crimetype,4313,crimetype,Possession of weapons,Possession of wfeapons,RANDOM_TYPO,,[]
4178.lsoacode,4178,lsoacode,E01012851,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
805.lsoacode,805,lsoacode,E01012919,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
