158.lsoacode,E01026008,E01026037,[e2, e3]
2357.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,8c8f538279de63f1bd4f888c60694ef29e4495872bd4b8e695d6accff462c633,[e1]
3729.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,b4ab791bdd60b8b42b4adf1c0beed502ee9f12a5f87e045325bde89e70431b6e,[e1]
6041.crimetype,Violene and sexual offences,Violence and sexual offences,[]
92.lsoaname,Bostohn 002B,Boston 002B,[e2]
5650.fallswithin,Lincpolnshire Police,Lincolnshire Police,[]
5792.lastoutcomecategory,Unauble to prosecute suspect,Unable to prosecute suspect,[e1]
1323.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2e6b35a9a29fead6a15b29106d072bcaf71c8d81b8c41c3a2fb03289119f817b,[e1]
5386.lsoaname,Suoth Kesteven 003E,South Kesteven 003E,[e2]
1463.lsoaname,East Lidnsey 010D,East Lindsey 010D,[e2]
1703.lsoaname,Boston 001B,East Lindsey 012D,[e2, e3]
481.monthvalue,220-07,2020-07,[]
1937.crimetype,Violence and sexul offences,Violence and sexual offences,[]
4376.lsoaname,North Kesteevn 011B,North Kesteven 011B,[e2]
6875.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
5395.reportedby,Lincolnsihire Police,Lincolnshire Police,[]
6756.lsoaname,West Linsdey 006B,West Lindsey 006B,[e2]
1880.lsoaname,sEast Lindsey 014B,East Lindsey 014B,[e2]
3055.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3745.locationvalue,On ornear Moorland Crescent,On or near Moorland Crescent,[]
2657.locationvalue,On or near Aubourn Aveune,On or near Aubourn Avenue,[]
5475.lsoaname,SouthKesteven 004D,South Kesteven 004D,[e2]
1245.lsoacode,E01026007,E01026117,[e2, e3]
4731.lastoutcomecategory,Unabfle to prosecute suspect,Unable to prosecute suspect,[e1]
550.monthvalue,2020-70,2020-07,[]
76.reportedby,Lincolnshire Polce,Lincolnshire Police,[]
823.locationvalue,On or nearA ndrews Close,On or near Andrews Close,[]
3837.lastoutcomecategory,Unablbe to prosecute suspect,Unable to prosecute suspect,[]
908.crimeid,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,f9d119f341431a6a6c41e2cff552fce4e9c0898a7077bdecd75f5d2f41985646,[e1]
5152.lastoutcomecategory,Court reuslt unavailable,Court result unavailable,[]
1968.lsoacode,E01026008,E01026114,[e2, e3]
6308.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
2275.lsoacode,E01026008,E01026102,[e2, e3]
3807.crimetype,Anti-social behavioulr,Anti-social behaviour,[]
320.lsoaname,Boston 030C,Boston 003C,[e2]
2669.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,1f3146fa1b9372945ca6d918640fc33483b0bc4ac0c94ec96a8aef11c06ae8d1,[e1]
3833.lsoaname,incoln 010E,Lincoln 010E,[e2]
2791.monthvalue,202-007,2020-07,[]
1948.locationvalue,On or ner Clifton Grove,On or near Clifton Grove,[]
5154.monthvalue,020-07,2020-07,[]
4137.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,4bbb0c0df335cbb6a6203ff396774146e88a440e2acfef6d00183a90a57a1527,[e1]
4540.lsoaname,North Kesteven 04C,North Kesteven 014C,[e2]
2154.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,225ab11b28ec63ea8a63b855db0e555f5fd328a3de20100c875b858816ff0fd4,[e1]
3126.lsoacode,E01026008,E01026145,[e2, e3]
5869.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
1181.lsoacode,E01026008,E01026121,[e2, e3]
2620.crimeid,5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,044ec0e3e7c5f4963381c739cb9b8f986203bcc4ba2eb8f69f8cb077a4dbe73c,[e1]
4638.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
4158.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8014210ff2668f2a0ef78753f07323640eb0746fd738c77cc82aa83c2e491e0a,[e1]
2809.crimetype,Pubilc order,Public order,[]
1886.reportedby,Lincolnsihire Police,Lincolnshire Police,[]
3312.fallswithin,Liincolnshire Police,Lincolnshire Police,[]
182.lsoacode,E01026008,E01026006,[e2, e3]
3584.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,a9efa7cf67bddc5cfaee09faddba55cdf19dfb2c8d88cc6e5d19f8063a1bb2eb,[e1]
414.lsoacode,E01026007,E01026036,[e2, e3]
1935.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,92014a6677c95243c3d3acb3ec00edcba3b90aacacb408daca192960d7fcbc19,[e1]
6946.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
1122.monthvalue,200-07,2020-07,[]
2037.crimetype,Pulbic order,Public order,[]
4415.lsoaname,Boston 001B,North Kesteven 012A,[e3]
3750.lsoaname,Lnicoln 010C,Lincoln 010C,[e2]
1856.lsoaname,East indsey 014B,East Lindsey 014B,[e2]
4378.lsoacode,E01026007,E01026229,[e2, e3]
3693.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,f8be9fcd25982f892b0e35341af90d88025823faa9c8370478ae24cdb6a55493,[e1]
717.lsoaname,Boston 001B,Boston 009D,[e2, e3]
2586.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
6726.lsoaname,WestLindsey 006A,West Lindsey 006A,[e2]
3459.locationvalue,On or naer Lydd Close,On or near Lydd Close,[]
1862.lsoacode,E01026007,E01026093,[e2, e3]
6049.reportedby,Lincolnsheire Police,Lincolnshire Police,[]
4109.lsoacode,E01026007,E01026211,[e2, e3]
514.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,5588a0706875d4b52b61cd5b7b926aa9f455edac527ab9867f6072fc976291cd,[e1]
518.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
79.lsoaname,Bosto n002B,Boston 002B,[e2]
3982.lsoacode,E01026008,E01026204,[e2, e3]
4194.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2824.lsoacode,E01026008,E01026123,[e2, e3]
6474.lsoaname,West Lindsey0 04A,West Lindsey 004A,[e2]
2698.lsoacode,E01026008,E01026122,[e2, e3]
2600.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
2560.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,d865f43718d1d24089e7b216f514a1b0a44118859960c498cf01692f36168639,[e1]
4288.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3874.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
4739.lsoaname,South jHolland 004B,South Holland 004B,[e2]
4222.monthvalue,2020-70,2020-07,[]
1314.lsoaname,Eamst Lindsey 010A,East Lindsey 010A,[e2]
709.crimetype,ublic order,Public order,[]
2626.lsoaname,Lincoln0 03D,Lincoln 003D,[e2]
3807.lsoacode,E01026007,E01026175,[e2, e3]
4530.reportedby,Lincolngshire Police,Lincolnshire Police,[]
3743.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2845.lsoacode,E01026008,E01026124,[e2, e3]
3553.locationvalue,On or near Wtaerloo Street,On or near Waterloo Street,[]
6613.lsoaname,West Lindsey 004F***,West Lindsey 004F,[e2]
4919.monthvalue,2002-07,2020-07,[]
5626.lsoaname,Soauth Kesteven 005E,South Kesteven 005E,[e2]
574.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,1a6a56c9b0c7c857a4b4f83ce20e2999cde5396074e3eaf25d109a90220fda8c,[e1]
5779.lsoaname,outh Kesteven 006E,South Kesteven 006E,[e2]
2656.lsoacode,E01026008,E01026164,[e2, e3]
783.lsoaname,Eats Lindsey 002A,East Lindsey 002A,[e2]
40.crimetype,Burgalry,Burglary,[]
1794.locationvalue,On or near Edwad Crescent,On or near Edward Crescent,[]
1652.lsoaname,EastL indsey 012B,East Lindsey 012B,[e2]
6292.lsoaname,South Kseteven 016C,South Kesteven 016C,[e2]
3939.lsoacode,E01026008,E01026171,[e2, e3]
4933.lsoaname,South Holsland 006F,South Holland 006F,[e2]
4337.lsoaname,Nort hKesteven 010D,North Kesteven 010D,[e2]
6317.fallswithin,Linncolnshire Police,Lincolnshire Police,[]
6213.lastoutcomecategory,Unable to prosecute sustpect,Unable to prosecute suspect,[e1]
4764.fallswithin,Licolnshire Police,Lincolnshire Police,[]
482.lsoacode,E01026008,E01026016,[e2, e3]
1472.crimetype,Othoer crime,Other crime,[]
4944.locationvalue,On or ner St Helena Drive,On or near St Helena Drive,[]
2245.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,7a8136ec89749b37274970fed4fc895c42279cc352bb7cfbe551c9a0cb465d91,[e1]
2803.lsoacode,E01026008,E01026123,[e2, e3]
1541.lsoacode,E01026008,E01026067,[e2, e3]
5467.lsoaname,South Keseven 004D,South Kesteven 004D,[e2]
2677.lsoacode,E01026008,E01026167,[e2, e3]
6857.lastoutcomecategory,Unable to promsecute suspect,Unable to prosecute suspect,[e1]
3817.lastoutcomecategory,Unable to prosecutce suspect,Unable to prosecute suspect,[]
3667.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
2335.monthvalue,20200-7,2020-07,[]
3002.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
972.reportedby,Lincolnshire Polhice,Lincolnshire Police,[]
1219.lsoacode,E01026008,E01026043,[e2, e3]
1455.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2f711b9266340eb419188395cd1861f7a9334c80f9d5df5d9fb68391bcb264c7,[e1]
3918.lsoacode,E01026008,E01026169,[e2, e3]
726.lsoacode,E01026008,E01026039,[e2, e3]
5528.lsoaname,Souh Kesteven 004D,South Kesteven 004D,[e2]
4173.lsoacode,E01026007,E01026180,[e2, e3]
1455.lsoaname,Easbt Lindsey 010D,East Lindsey 010D,[e2]
442.reportedby,Lincolnshier Police,Lincolnshire Police,[]
4099.lsoacode,E01026008,E01026205,[e2, e3]
6060.lsoaname,SouthKesteven 012B,South Kesteven 012B,[e2]
3469.lsoaname,Lincolin 007C,Lincoln 007C,[e2]
2883.lsoacode,E01026008,E01026126,[e2, e3]
4603.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
5133.fallswithin,Lincolnshire Polcie,Lincolnshire Police,[]
4351.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,547df926910ca3fd18849a04e4a561a25020dac1c5fa802dfb5379de68994cf8,[e1]
5026.lsoaname,South Hoylland 007D,South Holland 007D,[e2]
4225.lsoacode,E01026008,E01026179,[e2, e3]
5565.lsoaname,South eKsteven 005A,South Kesteven 005A,[e2]
6200.locationvalue,On our near Shopping Area,On or near Shopping Area,[]
6769.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
6177.monthvalue,20t20-07,2020-07,[]
5862.lsoacode,E01026a341,E01026341,[e3]
1776.lsoaname,East Lindsy 014A,East Lindsey 014A,[e2]
2353.crimeid,fec3c4be99faf0303f45e5b815f981196a7cd48d99727164c40273948dba9003d,fec3c4be99faf0303f45e5b815f981196a7cd48d99727164c40273948db9003d,[]
6661.crimeid,0ecb6b46ad8d5353f217e47b0489a28d38a5a54007b5d91bad00445c00ccfa1,0ecb6b46ad8d5353f217e47b0489a28d38a5a54007b5d91bad00445c00cfcfa1,[]
6081.lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
62.lsoacode,E01026008,E01026010,[e2, e3]
1814.reportedby,Linconlshire Police,Lincolnshire Police,[]
6057.locationvalue,On or nar Petrol Station,On or near Petrol Station,[]
4652.reportedby,Linclnshire Police,Lincolnshire Police,[]
1673.lsoacode,E01026007,E01026115,[e2, e3]
5682.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
366.lsoaname,Boston 0m03D,Boston 003D,[e2]
6212.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
45.lsoaname,Boston0 01E,Boston 001E,[e2]
3597.lsoaname,yLincoln 008D,Lincoln 008D,[e2]
5657.lsoaname,South Kesteven 00e6A,South Kesteven 006A,[e2]
3977.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,7f545f6d5e8a0ba7e1ad762f2f06438361a13594fc533cb76e6d8eb417a7e24f,[e1]
2280.lsoacode,E01026008,E01026149,[e2, e3]
6376.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
3772.lsoaname,Lincolkn 010D,Lincoln 010D,[e2]
2935.lsoacode,E01026007,E01026152,[e2, e3]
1899.lsoacode,E01026008,E01026093,[e2, e3]
1325.crimetype,Violence and sexual ofnfences,Violence and sexual offences,[]
956.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
5645.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
6140.lastoutcomecategory,Unable to proscecute suspect,Unable to prosecute suspect,[e1]
602.fallswithin,incolnshire Police,Lincolnshire Police,[]
858.lsoacode,E01026007,E01026090,[e2, e3]
6012.reportedby,Lincolxnshire Police,Lincolnshire Police,[]
1327.lsoaname,Eaast Lindsey 010A,East Lindsey 010A,[e2]
2524.lsoacode,E01026008,E01026125,[e2, e3]
2618.lsoacode,E01026008,E01026148,[e2, e3]
1841.lsoacode,E01026008,E01026093,[e2, e3]
1872.lsoaname,East Linfdsey 014B,East Lindsey 014B,[e2]
6415.lsoaname,West Lindey 003B,West Lindsey 003B,[e2]
3067.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
6475.lsoaname,West Lidnsey 004A,West Lindsey 004A,[e2]
4833.lsoaname,Soduth Holland 006B,South Holland 006B,[e2]
1356.lsoacode,E01026007,E01026050,[e2, e3]
1446.locationvalue,On or near Mill View Colse,On or near Mill View Close,[]
405.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,3d8eb05124557d01617d614c9d76ea06c288bbcf269bb0ae7c43bebd5cfcb558,[e1]
4113.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,bbfbda0eb35f29bb8c1d0b3819680970da9ec13e020e33e8596256c40983acac,[e1]
3131.lsoacode,E01026007,E01026146,[e2, e3]
2872.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
681.monthvalue,2020-f07,2020-07,[]
4078.lsoaname,Boston 001B,North Kesteven 004F,[e2, e3]
6998.reportedby,Lnincolnshire Police,Lincolnshire Police,[]
3273.lsoaname,Lnincoln 006B,Lincoln 006B,[e2]
3598.locationvalue,On or near St Cpatherine'S Grove,On or near St Catherine'S Grove,[]
371.lsoacode,E01026008,E01026036,[e2, e3]
5734.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
6242.lsoaname,South Keseven 016B,South Kesteven 016B,[e2]
2082.crimeid,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,17ba4232c06ab36e69916cdfa375a5de20404558f8bd3b4cf67dd6ed3a18678a,[e1]
863.lsoacode,E01026007,E01026090,[e2, e3]
603.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,a159bdeea56a7d47fd8c03896c6ff6e0da67b8a0cfcebef55a7aea93ef11610c,[e1]
1619.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,54ee82abf9025d8ac33811aaa6af5b3c17b1c64ccac6cb30dc9c0e96fda5aa3f,[e1]
1371.reportedby,Linclnshire Police,Lincolnshire Police,[]
5834.lastoutcomecategory,Unable to prosecxute suspect,Unable to prosecute suspect,[e1]
3606.crimeid,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,27604ef81fc91f77166c42d2b38b55adb4468357e872008c8909dd3591df99ec,[e1]
3721.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,e825709d4706b2578a78de6c78ee7925ce43ba1aa7f99d2c97c3b74f1a675166,[e1]
3714.monthvalue,202-007,2020-07,[]
5866.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
3444.lsoaname,Lincoln 0u07B,Lincoln 007B,[e2]
2788.lsoacode,E01026007,E01026123,[e2, e3]
1108.lsoacode,E01026008,E01026103,[e2, e3]
5050.locationvalue,On or near Sation Road,On or near Station Road,[]
5955.crimeid,92a501d19bcef10965c3ecc1fa3bb39384319f562efcbf1be449d0e4424fec3,92a501d19bcef10965c3ecc1fa3bb39384319f562efcbf1be449df0e4424fec3,[]
1430.lsoacode,E01026007,E01026069,[e2, e3]
6737.lsoaname,West Lindsey 0k06B,West Lindsey 006B,[e2]
2384.reportedby,Lincolnshire olice,Lincolnshire Police,[]
148.monthvalue,020-07,2020-07,[]
3665.lsoaname,Licnoln 009E,Lincoln 009E,[e2]
2571.monthvalue,202-07,2020-07,[]
623.crimeid,7100f038b00e993fca39d5300aff5bb6e39864950f994dbbd287841ed2c3c611,7100f038b00e993fca39d5300aff5bb6e39846950f994dbbd287841ed2c3c611,[]
972.crimetype,Anti-social beyhaviour,Anti-social behaviour,[]
173.crimeid,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,f78775ec6394aa0b8b8f02d434654a3e868d0c7de6670837ac1d0b3778d21b14,[e1]
615.lsoacode,E01026008,E01026022,[e2, e3]
4748.locationvalue,On or near DelgateAvenue,On or near Delgate Avenue,[]
1973.lsoacode,E01026007,E01026114,[e2, e3]
236.lsoaname,Boston0 03A,Boston 003A,[e2]
1345.lsoaname,East Lindse 010B,East Lindsey 010B,[e2]
3831.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,9c69844cda5af377aab798a8ce7f1dc99c3675a99424ef4c031bd90889380820,[e1]
4831.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
6754.lsoaname,West indsey 006B,West Lindsey 006B,[e2]
5281.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
229.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
3869.lsoaname,Boston 001A,Lincoln 011D,[e2, e3]
3152.lsoacode,E01026008,E01026146,[e2, e3]
4083.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,7d84166b768a61605a38ef522d4071d45213918b146d58e82f403bb96089c4e5,[e1]
5718.lsoaname,South Kesteven 00C,South Kesteven 006C,[e2]
147.lsoaname,Bostkon 002D,Boston 002D,[e2]
5617.crimeid,106bacb3cdd8fb3fd644c1d6afd1376d6ba0d8e0736fc2e33bfc225387f08c1,106bacb3cdd8fb3fd644c1d6af1d1376d6ba0d8e0736fc2e33bfc225387f08c1,[]
1000.lsoaname,East Lndsey 005A,East Lindsey 005A,[e2]
4302.monthvalue,020-07,2020-07,[]
4639.lsoaname,South Holkland 001E,South Holland 001E,[e2]
349.locationvalue,On or near aTwney Street,On or near Tawney Street,[]
1016.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
1994.lsoacode,E01026008,E01026083,[e2, e3]
3468.lastoutcomecategory,Unable to xprosecute suspect,Unable to prosecute suspect,[e1]
5767.locationvalue,Oen or near Cecil Street,On or near Cecil Street,[]
1635.lsoacode,E01026008,E01026085,[e2, e3]
144.lsoacode,E01026008,E01026032,[e2, e3]
6421.crimetype,Public orer,Public order,[]
6163.lsoaname,South Kesteveqn 014D,South Kesteven 014D,[e2]
41.lsoacode,E01026007,E01026024,[e2, e3]
6385.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
4260.monthvalue,2d020-07,2020-07,[]
1178.reportedby,Lincolnshir Police,Lincolnshire Police,[]
4988.lsoaname,South Holland 07C,South Holland 007C,[e2]
1562.lsoacode,E01026008,E01026067,[e2, e3]
415.crimetype,Veiolence and sexual offences,Violence and sexual offences,[]
1804.crimeid,64142aaf147c7c9a2b73d6fcb7a3b9549a95d73fd4566b42168906363e9bdf3,64142aaf147c7c9a2b73d6fcb7a3b9549a95d73fd4566b42168906363be9bdf3,[]
380.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
3507.lsoacode,E01026007,E01026131,[e2, e3]
4589.lsoaname,North Kesteevn 014F,North Kesteven 014F,[e2]
5504.crimeid,ed9a677df960ecd51be0ccccb4fbc33140f9daadabf36fd393212727cdf999dc,ed9a677df960ecd51be0ccccb4fbc33410f9daadabf36fd393212727cdf999dc,[]
4866.lsoaname,South Holland 006D***,South Holland 006D,[e2]
2540.lsoaname,Lincol 003A,Lincoln 003A,[e2]
226.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,51c335405d63a1766036084606726a3bfb5e8fa163fd89eebc6d1525c997e914,[e1]
2132.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,6727ac4b95cffeaea9c880c2536d9a84f2345bf7dc36e98731cce954c9545c8b,[e1]
4068.reportedby,iLncolnshire Police,Lincolnshire Police,[]
807.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
747.lsoacode,E01026008,E01026062,[e2]
1730.lsoacode,E01026008,E01026047,[e2]
2016.monthvalue,020-07,2020-07,[]
1041.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5503f280663b95c322a13e4188fe6d0c8988c5929ba0af956692cbaa364a19f8,[e1]
4246.lsoacode,E01026008,E01026221,[e2, e3]
4513.lsoaname,North Kesteven 14B,North Kesteven 014B,[e2]
6997.lsoaname,West Lindesy 011E,West Lindsey 011E,[e2]
6455.locationvalue,On r near Birchwoods Close,On or near Birchwoods Close,[]
3692.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,bedf9148e4e135bf9d1b4b8b5639f7b5aad431f6bd4c1129467897f7059b9af4,[e1]
551.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,c7ef598815aaa9f462f3c7c00842a6223aed72e5e19514541400f189fed19bcb,[e1]
5766.crimeid,4e80cb873ed001b1631a697ae0fa473361666e0795555871766bb0498ed5f3bb,4e80cb783ed001b1631a697ae0fa473361666e0795555871766bb0498ed5f3bb,[]
2984.lsoaname,Lincoln 040G,Lincoln 004G,[e2]
3020.lsoacode,E01026007,E01026132,[e2, e3]
1651.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,31032d7d6be183f600e2edb6e12bc12a700d94299e89ab9b37770fbe075a2833,[e1]
778.crimetype,Drgs,Drugs,[]
3588.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
6017.lsoaname,Souith Kesteven 011E,South Kesteven 011E,[e2]
1566.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
1993.monthvalue,2020-0y7,2020-07,[]
3800.monthvalue,2020-70,2020-07,[]
3353.locationvalue,On or near Prior Streezt,On or near Prior Street,[]
1519.lsoacode,E01026008,E01026066,[e2, e3]
6451.lsoacode,E0026392,E01026392,[e3]
1694.lsoacode,E01026007,E01026116,[e2, e3]
5428.lsoaname,South Ketseven 004A,South Kesteven 004A,[e2]
885.crimetype,Burgulary,Burglary,[]
3085.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,f752c8056a0e940a3ca915eb52e07e78e370db4f566bce9dad98d0a45d902380,[e1]
3395.lsoacode,E01026008,E01026178,[e2, e3]
276.lsoacode,E01026008,E01026021,[e2, e3]
3086.lsoaname,Lincol n005B,Lincoln 005B,[e2]
6937.locationvalue,On or near Supermarkte,On or near Supermarket,[]
1952.lsoaname,ast Lindsey 014C,East Lindsey 014C,[e2]
4604.fallswithin,xLincolnshire Police,Lincolnshire Police,[]
2270.locationvalue,On or enar Clarkes Close,On or near Clarkes Close,[]
4293.lsoacode,E01026008,E01026230,[e2, e3]
5873.monthvalue,202c0-07,2020-07,[]
333.fallswithin,Lijncolnshire Police,Lincolnshire Police,[]
2603.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
2017.crimetype,Violence and sxual offences,Violence and sexual offences,[]
4108.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,88e2b38f03f3ed1d5d85c31056970645090dc9e540220509c3dc5479865b436c,[e1]
850.lsoaname,Boston 001B,East Lindsey 003E,[e2, e3]
3466.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3069.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,00e66460dd32b6880415aad320cc2e06a60dcf280b08fe64e1d6836e1113c004,[e1]
5683.monthvalue,2020-d07,2020-07,[]
582.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1339.lsoacode,E01026007,E01026048,[e2, e3]
1701.fallswithin,Linkcolnshire Police,Lincolnshire Police,[]
3481.lsoacode,E01026008,E01026129,[e2, e3]
3472.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,dd01a3fc7a56bca3a262da7059f3ec9f4d3650a814d13c2ceb3affb73f8d99f6,[e1]
536.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,012e4efb1b0a455f6f08f2c508253fb37c751fc5d142ef6abec1e9705879f1d3,[e1]
109.lsoacode,E01026008,E01026030,[e2, e3]
6406.locationvalue,On ornear Walesby Road,On or near Walesby Road,[]
541.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
3940.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5825.lsoaname,South Kesteven 007zB,South Kesteven 007B,[e2]
4331.lsoaname,Nroth Kesteven 010D,North Kesteven 010D,[e2]
2208.lsoaname,East Lindsdey 017B,East Lindsey 017B,[e2]
