cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5846.locationvalue,5846,locationvalue,On or near School Lane,On or near School Lavne,RANDOM_TYPO,,[]
401.crimetype,401,crimetype,Violence and sexual offences,Violece and sexual offences,RANDOM_TYPO,,[]
4675.lastoutcomecategory,4675,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1011.reportedby,1011,reportedby,Lincolnshire Police,Lipncolnshire Police,RANDOM_TYPO,,[]
3721.lsoaname,3721,lsoaname,Lincoln 010B,Libncoln 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
929.lsoacode,929,lsoacode,E01026081,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1625.lsoaname,1625,lsoaname,East Lindsey 012B,East Linndsey 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1788.lsoaname,1788,lsoaname,East Lindsey 014A,East Lindsey014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1337.lsoacode,1337,lsoacode,E01026048,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2906.fallswithin,2906,fallswithin,Lincolnshire Police,Lincolnshie Police,RANDOM_TYPO,,[]
4128.lsoacode,4128,lsoacode,E01026213,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5501.lsoaname,5501,lsoaname,South Kesteven 004D,Suth Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2415.lsoacode,2415,lsoacode,E01026153,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5872.lsoaname,5872,lsoaname,South Kesteven 008D,South Kesteve n008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1609.lsoaname,1609,lsoaname,East Lindsey 012B,East Linsey 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6534.crimetype,6534,crimetype,Criminal damage and arson,Criminal pdamage and arson,RANDOM_TYPO,,[]
4536.lsoaname,4536,lsoaname,North Kesteven 014B,North Kesteven 01B4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3334.crimeid,3334,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5908.fallswithin,5908,fallswithin,Lincolnshire Police,Lincolnsghire Police,RANDOM_TYPO,,[]
2004.lsoacode,2004,lsoacode,E01026083,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
338.lsoacode,338,lsoacode,E01026025,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1412.crimeid,1412,crimeid,f83b01aa8d8e473955ded8a06a8a5dadd6c50ae43de6a9e80bfebc9df646d3f0,f83b01aa8d8e473955ded8a06a8a5dadd6c50ae43de6a9e80bfebc9dft646d3f0,RANDOM_TYPO,,[]
3072.reportedby,3072,reportedby,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
3462.crimeid,3462,crimeid,f667cc68b88b5f696de45efb7d4b3ad0b09abac79c44429e954cf3a25abee9fd,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
432.crimeid,432,crimeid,aedb6f87702a4fd7e586f32439482b1333ad39136e56cace24ba6cbd9d22fdd8,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1697.crimeid,1697,crimeid,063e2db2e32efe02d19a94f164df3d00c47aaf1659361e379b6980dc00c0bae5,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2248.crimeid,2248,crimeid,8579a9d230ede7f293da259e071d1805647ca4ebe984aed1470c02a8e460552f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3142.crimeid,3142,crimeid,3a04e97feccac9604523a487ae763f78127e0090d2e8cdaa345428c516a262ac,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3210.lsoaname,3210,lsoaname,Lincoln 006B,Lincxoln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1876.lsoacode,1876,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4068.crimeid,4068,crimeid,703f6db21260ba448b446b05c63959b732d8d132267da53ae944293b2a406d63,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5442.lastoutcomecategory,5442,lastoutcomecategory,Unable to prosecute suspect,Unnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4209.crimeid,4209,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
274.lsoacode,274,lsoacode,E01026021,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
921.lsoaname,921,lsoaname,East Lindsey 004A,East Lindsey 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
841.crimeid,841,crimeid,ae6b8facf6e7b15867ddcd1883dab7eda46ad33a43cb91f582c885f44a1bb509,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
57.crimeid,57,crimeid,ad15cc264e76e3eae9bcebfd4096eb6562f19de5893037e7a5f18370c97f3f8c,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4473.crimeid,4473,crimeid,28287c4c0f5d9770febee4e62bfc5aa8aed409929a21d5e5053e4abd8dafb390,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1571.locationvalue,1571,locationvalue,On or near Albany Close,On or near Alban yClose,RANDOM_TYPO,,[]
5145.lastoutcomecategory,5145,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutge suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2363.crimeid,2363,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5305.lsoaname,5305,lsoaname,South Kesteven 002B,SouthKesteven 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2095.lastoutcomecategory,2095,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4039.crimeid,4039,crimeid,dcc48e6c979bedd03f34ef3c4225c9d65feb13e6a1c489bfd28fe3c39d04feb7,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1272.fallswithin,1272,fallswithin,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
1712.crimetype,1712,crimetype,Public order,Public ordr,RANDOM_TYPO,,[]
106.crimeid,106,crimeid,8294885ec44bc073b10375d4b3e8b43692da2831dd37b93894f0fc324a184533,b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6880.crimetype,6880,crimetype,Violence and sexual offences,Violence and sexual offencs,RANDOM_TYPO,,[]
4757.lsoacode,4757,lsoacode,E01026285,E01022685,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2266.reportedby,2266,reportedby,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
204.lsoaname,204,lsoaname,Boston 003A,Boston0 03A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
363.lastoutcomecategory,363,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecsute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3989.lsoaname,3989,lsoaname,North Kesteven 003B,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6129.lastoutcomecategory,6129,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifid,RANDOM_TYPO,,[]
3420.lsoacode,3420,lsoacode,E01026127,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
364.lastoutcomecategory,364,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3744.reportedby,3744,reportedby,Lincolnshire Police,Lincolnschire Police,RANDOM_TYPO,,[]
834.crimeid,834,crimeid,cdbde511761ac9129d48366c4e3aa4305af200b17c069de26368a4a322913ae9,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5001.lsoaname,5001,lsoaname,South Holland 007C,South Holland 00C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1620.crimeid,1620,crimeid,7e84a5a9bd77898f6d519c2b4703b3024a486e1e25c1d6ee6c49ed93eb515e92,b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6560.lsoaname,6560,lsoaname,West Lindsey 004E,West Lindsey 00E4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3309.monthvalue,3309,monthvalue,2020-07,2020-7,RANDOM_TYPO,,[]
3410.lsoaname,3410,lsoaname,Lincoln 006D,Lincolnn 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1756.lastoutcomecategory,1756,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspqect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6371.reportedby,6371,reportedby,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
294.lastoutcomecategory,294,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
317.lsoacode,317,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1122.crimeid,1122,crimeid,4bf04eccad5fe27fc078a5ad3ff4b18d08dc0e43eb88d06cc22c5eff92a0622c,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5257.monthvalue,5257,monthvalue,2020-07,2020e-07,RANDOM_TYPO,,[]
1298.fallswithin,1298,fallswithin,Lincolnshire Police,Lincolnsbhire Police,RANDOM_TYPO,,[]
6575.monthvalue,6575,monthvalue,2020-07,2200-07,RANDOM_TYPO,,[]
3040.lsoaname,3040,lsoaname,Lincoln 005A,Linconl 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1490.lastoutcomecategory,1490,lastoutcomecategory,Unable to prosecute suspect,Unable to dprosecute suspect,RANDOM_TYPO,,[]
5274.lsoaname,5274,lsoaname,South Kesteven 001D,South Kesteven 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5086.monthvalue,5086,monthvalue,2020-07,2020-70,RANDOM_TYPO,,[]
423.lsoaname,423,lsoaname,Boston 004A,Boston 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6910.lsoaname,6910,lsoaname,West Lindsey 009C,Wst Lindsey 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6060.crimetype,6060,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
3666.crimeid,3666,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3081.lsoacode,3081,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6096.lastoutcomecategory,6096,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2267.lastoutcomecategory,2267,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3136.monthvalue,3136,monthvalue,2020-07,202-007,RANDOM_TYPO,,[]
3554.lastoutcomecategory,3554,lastoutcomecategory,Unable to prosecute suspect,Unable tof prosecute suspect,RANDOM_TYPO,,[]
1496.crimeid,1496,crimeid,0110dd8904284ee12a5c6002c4a6a894abbb004d1ffb7bf0e4db3592efe0fed4,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1112.crimeid,1112,crimeid,a460c7c30de3e1771397829cc45590522e1a930d55f256ccb1c9f9d024a695db,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6591.fallswithin,6591,fallswithin,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
1415.fallswithin,1415,fallswithin,Lincolnshire Police,Lincolnhire Police,RANDOM_TYPO,,[]
2013.crimeid,2013,crimeid,ed14a5c983c3bfde558b3e49c70ad1136f3bcc00e46d4472fe08ff1e82115ece,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2760.fallswithin,2760,fallswithin,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
1704.crimeid,1704,crimeid,c2dfc1a7611a3686da7ed6905b50e72fb49040222b4da60d5ac65a8f5eb3cc49,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1583.lsoaname,1583,lsoaname,East Lindsey 012A,Eas tLindsey 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6550.lastoutcomecategory,6550,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2844.crimeid,2844,crimeid,69040783a3e50c0e6fe05c125b57591e44ad077835ab592e072d6fa817ea363b,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
279.reportedby,279,reportedby,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
2219.crimeid,2219,crimeid,361fcd1a58b67527647d8b0bb21f2dec31407953f6f15573280da7adc427fc8a,d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6176.crimetype,6176,crimetype,Burglary,Burglayr,RANDOM_TYPO,,[]
5849.monthvalue,5849,monthvalue,2020-07,2020-0k7,RANDOM_TYPO,,[]
6255.locationvalue,6255,locationvalue,On or near Welland Mews,On or nea Welland Mews,RANDOM_TYPO,,[]
717.monthvalue,717,monthvalue,2020-07,020-07,RANDOM_TYPO,,[]
5726.lastoutcomecategory,5726,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2274.lsoaname,2274,lsoaname,East Lindsey 018D,Ecast Lindsey 018D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4049.lastoutcomecategory,4049,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1800.crimetype,1800,crimetype,Violence and sexual offences,Vmiolence and sexual offences,RANDOM_TYPO,,[]
4665.lastoutcomecategory,4665,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
4993.fallswithin,4993,fallswithin,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
4631.crimetype,4631,crimetype,Other crime,Othegr crime,RANDOM_TYPO,,[]
6488.fallswithin,6488,fallswithin,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
4222.crimeid,4222,crimeid,e4deff6c802b50d9255377100c06a0e066f906df6dec8165ffe23de72a8805e6,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
117.locationvalue,117,locationvalue,On or near Eaton Road,On or near Eaton Rosad,RANDOM_TYPO,,[]
1897.lsoacode,1897,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5010.lastoutcomecategory,5010,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5913.crimetype,5913,crimetype,Burglary,Burgary,RANDOM_TYPO,,[]
2709.reportedby,2709,reportedby,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
1322.crimeid,1322,crimeid,d594b79b9bfd820efffca354e5868e53ac5be7417076d7afc3648a537e4d8f08,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5251.locationvalue,5251,locationvalue,On or near Petrol Station,On or nea rPetrol Station,RANDOM_TYPO,,[]
658.lastoutcomecategory,658,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4043.lsoacode,4043,lsoacode,E01026185,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4258.lsoaname,4258,lsoaname,North Kesteven 009B,Northi Kesteven 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
782.crimeid,782,crimeid,7d6d72141233246143405fed653baa298ef4cde9decf454897e6be4a9c300176,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2342.lsoacode,2342,lsoacode,E01026166,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3338.crimeid,3338,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
750.lsoacode,750,lsoacode,E01026063,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
844.lsoacode,844,lsoacode,E01026087,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4071.crimeid,4071,crimeid,98c86ca7ef55c35a94ebdbd0ae09064b68f262245fd8e48db7eb4b943d149f27,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6036.fallswithin,6036,fallswithin,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
2483.locationvalue,2483,locationvalue,On or near Redbourne Drive,On or near Redbourne Drvie,RANDOM_TYPO,,[]
6291.reportedby,6291,reportedby,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
3209.lsoacode,3209,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6063.reportedby,6063,reportedby,Lincolnshire Police,Linclonshire Police,RANDOM_TYPO,,[]
5604.lsoaname,5604,lsoaname,South Kesteven 005D,South Kesteven005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1729.crimetype,1729,crimetype,Other crime,Otherc rime,RANDOM_TYPO,,[]
5741.lsoaname,5741,lsoaname,South Kesteven 006D,South Kesteven 06D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1264.lsoacode,1264,lsoacode,E01026060,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1510.reportedby,1510,reportedby,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
1949.lsoacode,1949,lsoacode,E01026095,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5130.crimetype,5130,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
1725.crimeid,1725,crimeid,e70ba1dd2a9f8d8efaf546f69ca33ea31bfb5a036626f41f6c78a48e4239373b,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6059.reportedby,6059,reportedby,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
2692.fallswithin,2692,fallswithin,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
6063.lsoacode,6063,lsoacode,E01026362,E0102362,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3104.lsoaname,3104,lsoaname,Lincoln 005B,Lincolnp 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
800.lastoutcomecategory,800,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5533.fallswithin,5533,fallswithin,Lincolnshire Police,Lincolnshrie Police,RANDOM_TYPO,,[]
298.crimeid,298,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1479.lastoutcomecategory,1479,lastoutcomecategory,Unable to prosecute suspect,Unable to proseccute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2975.lsoacode,2975,lsoacode,E01026156,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4209.crimetype,4209,crimetype,Anti-social behaviour,Anti-socia lbehaviour,RANDOM_TYPO,,[]
2915.crimeid,2915,crimeid,a23bddf188d02a6bbeb34e669ec26b2bc6e5bc73cda6b2ad184b8fb60273edaf,d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2078.lsoaname,2078,lsoaname,East Lindsey 015D,East Lindsey 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4991.reportedby,4991,reportedby,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
1374.fallswithin,1374,fallswithin,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
2205.lsoacode,2205,lsoacode,E01026110,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2395.crimetype,2395,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
6358.lsoaname,6358,lsoaname,West Lindsey 002A,Wets Lindsey 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4357.lastoutcomecategory,4357,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,RANDOM_TYPO,,[]
351.reportedby,351,reportedby,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
1141.reportedby,1141,reportedby,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
1230.crimeid,1230,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6673.lsoaname,6673,lsoaname,West Lindsey 005B,Wuest Lindsey 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2156.locationvalue,2156,locationvalue,On or near Blacksmiths Corner,On or neajr Blacksmiths Corner,RANDOM_TYPO,,[]
1316.lsoacode,1316,lsoacode,E01026048,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4700.fallswithin,4700,fallswithin,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
4038.crimeid,4038,crimeid,393133ebbf7e276a84279edfcaec1001b2c2401d72cdc10312753c4a24c36221,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5690.lsoaname,5690,lsoaname,South Kesteven 006B,South Kesteven006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2996.lsoacode,2996,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3598.lsoacode,3598,lsoacode,E01026174,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5893.lsoaname,5893,lsoaname,South Kesteven 009A,SouthK esteven 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
614.crimeid,614,crimeid,eb767a4f8d675054f318fe5e9507557e3152b1ebb89c7684ccdd8caf054f000f,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1841.crimeid,1841,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2226.lsoacode,2226,lsoacode,E01026112,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3477.monthvalue,3477,monthvalue,2020-07,020-07,RANDOM_TYPO,,[]
3663.lsoacode,3663,lsoacode,E01026162,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
707.lsoacode,707,lsoacode,E01026035,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3304.lsoaname,3304,lsoaname,Lincoln 006B,Lincoln 006B***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2055.locationvalue,2055,locationvalue,On or near Drummond Road,On or enar Drummond Road,RANDOM_TYPO,,[]
1310.reportedby,1310,reportedby,Lincolnshire Police,LincolnshireP olice,RANDOM_TYPO,,[]
2455.crimeid,2455,crimeid,d7c926be6a04e58294a2df36ab4eb9a979ac175655a696674829146106d02d2d,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6411.lsoaname,6411,lsoaname,West Lindsey 003B,Wst Lindsey 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2788.fallswithin,2788,fallswithin,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
1724.crimetype,1724,crimetype,Violence and sexual offences,Violece and sexual offences,RANDOM_TYPO,,[]
2831.crimeid,2831,crimeid,a687ebd77fc60adac2cee54fb2e4a800d0dda9f99ef525241eb05ceda465b13e,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
