cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
42.7.504,42,7,504,lsoacode,E01018663,E01018616,FD_VIOLATION,UK_CSV0000000000002858,504,lsoacode
42.6.505,42,6,505,locationvalue,On or nefar Mereside Close,On or near Mereside Close,RANDOM_TYPO,UK_CSV0000000000002858,505,locationvalue
42.9.505,42,9,505,crimetype,Public roder,Public order,RANDOM_TYPO,UK_CSV0000000000002858,505,crimetype
42.1.506,42,1,506,monthvalue,2202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,506,monthvalue
42.7.506,42,7,506,lsoacode,E01018586,E01018616,FD_VIOLATION,UK_CSV0000000000002858,506,lsoacode
42.7.507,42,7,507,lsoacode,E01018587,E01018616,FD_VIOLATION,UK_CSV0000000000002858,507,lsoacode
42.7.508,42,7,508,lsoacode,E01018663,E01018616,FD_VIOLATION,UK_CSV0000000000002858,508,lsoacode
42.7.509,42,7,509,lsoacode,E01018586,E01018616,FD_VIOLATION,UK_CSV0000000000002858,509,lsoacode
42.7.510,42,7,510,lsoacode,E01018587,E01018616,FD_VIOLATION,UK_CSV0000000000002858,510,lsoacode
42.7.511,42,7,511,lsoacode,E01018587,E01018616,FD_VIOLATION,UK_CSV0000000000002858,511,lsoacode
42.7.512,42,7,512,lsoacode,E01018586,E01018616,FD_VIOLATION,UK_CSV0000000000002858,512,lsoacode
42.7.513,42,7,513,lsoacode,E01018663,E01018616,FD_VIOLATION,UK_CSV0000000000002858,513,lsoacode
42.7.514,42,7,514,lsoacode,E01018662,E01018616,FD_VIOLATION,UK_CSV0000000000002858,514,lsoacode
42.7.515,42,7,515,lsoacode,E01018586,E01018616,FD_VIOLATION,UK_CSV0000000000002858,515,lsoacode
42.8.516,42,8,516,lsoaname,Cheshire Eatst 017B,Cheshire East 017B,FD_VIOLATION,UK_CSV0000000000002858,516,lsoaname
42.8.517,42,8,517,lsoaname,Cheshire ast 017B,Cheshire East 017B,FD_VIOLATION,UK_CSV0000000000002858,517,lsoaname
42.2.518,42,2,518,reportedby,Cheshire oCnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,518,reportedby
42.6.518,42,6,518,locationvalue,On or nea rCollingwood Close,On or near Collingwood Close,RANDOM_TYPO,UK_CSV0000000000002858,518,locationvalue
42.8.518,42,8,518,lsoaname,Cheshire East 001B,Cheshire East 017C,FD_VIOLATION,UK_CSV0000000000002858,518,lsoaname
42.7.520,42,7,520,lsoacode,E01018585,E01018617,FD_VIOLATION,UK_CSV0000000000002858,520,lsoacode
42.0.521,42,0,521,crimeid,14d96f8e427d5c5e74a4310b3b70dda08109182653f1d235c741908bf26ba717,14d96f8e427d5c5e74a4310b3b70dda08109182653fd1235c741908bf26ba717,RANDOM_TYPO,UK_CSV0000000000002858,521,crimeid
42.8.521,42,8,521,lsoaname,hCeshire East 017C,Cheshire East 017C,FD_VIOLATION,UK_CSV0000000000002858,521,lsoaname
42.8.522,42,8,522,lsoaname,Cheshire East 001B,Cheshire East 017D,FD_VIOLATION,UK_CSV0000000000002858,522,lsoaname
42.1.523,42,1,523,monthvalue,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,523,monthvalue
42.7.523,42,7,523,lsoacode,E01018586,E01018632,FD_VIOLATION,UK_CSV0000000000002858,523,lsoacode
42.3.524,42,3,524,fallswithin,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,524,fallswithin
42.2.525,42,2,525,reportedby,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,525,reportedby
42.8.525,42,8,525,lsoaname,Cheshire East 01D,Cheshire East 017D,FD_VIOLATION,UK_CSV0000000000002858,525,lsoaname
42.8.526,42,8,526,lsoaname,Cheshire East 001B,Cheshire East 017E,FD_VIOLATION,UK_CSV0000000000002858,526,lsoaname
42.2.527,42,2,527,reportedby,Cheshire Constabudlary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,527,reportedby
42.7.527,42,7,527,lsoacode,E01018585,E01018633,FD_VIOLATION,UK_CSV0000000000002858,527,lsoacode
42.7.530,42,7,530,lsoacode,E01018662,E01018622,FD_VIOLATION,UK_CSV0000000000002858,530,lsoacode
42.7.531,42,7,531,lsoacode,E01018586,E01018622,FD_VIOLATION,UK_CSV0000000000002858,531,lsoacode
42.0.533,42,0,533,crimeid,15c77fcfe5fa917c5c404b9f8b4662f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,UK_CSV0000000000002858,533,crimeid
42.6.533,42,6,533,locationvalue,On or near Anderison Street,On or near Anderson Street,RANDOM_TYPO,UK_CSV0000000000002858,533,locationvalue
42.7.534,42,7,534,lsoacode,E01018585,E01018622,FD_VIOLATION,UK_CSV0000000000002858,534,lsoacode
42.7.535,42,7,535,lsoacode,E01018586,E01018622,FD_VIOLATION,UK_CSV0000000000002858,535,lsoacode
42.7.536,42,7,536,lsoacode,E01018585,E01018622,FD_VIOLATION,UK_CSV0000000000002858,536,lsoacode
42.10.536,42,10,536,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,536,lastoutcomecategory
42.7.537,42,7,537,lsoacode,E01018663,E01018622,FD_VIOLATION,UK_CSV0000000000002858,537,lsoacode
42.7.538,42,7,538,lsoacode,E01018662,E01018622,FD_VIOLATION,UK_CSV0000000000002858,538,lsoacode
42.1.540,42,1,540,monthvalue,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,540,monthvalue
42.8.540,42,8,540,lsoaname,Cheshlire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,540,lsoaname
42.7.541,42,7,541,lsoacode,E01018586,E01018622,FD_VIOLATION,UK_CSV0000000000002858,541,lsoacode
42.9.541,42,9,541,crimetype,Burglagry,Burglary,RANDOM_TYPO,UK_CSV0000000000002858,541,crimetype
42.8.542,42,8,542,lsoaname,Caheshire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,542,lsoaname
42.8.543,42,8,543,lsoaname,Chsehire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,543,lsoaname
42.8.544,42,8,544,lsoaname,Cheshie East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,544,lsoaname
42.2.545,42,2,545,reportedby,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,545,reportedby
42.8.545,42,8,545,lsoaname,Cheshire Esat 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,545,lsoaname
42.7.546,42,7,546,lsoacode,E01018587,E01018622,FD_VIOLATION,UK_CSV0000000000002858,546,lsoacode
42.8.547,42,8,547,lsoaname,Chesihre East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,547,lsoaname
42.8.548,42,8,548,lsoaname,CheshireE ast 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,548,lsoaname
42.7.549,42,7,549,lsoacode,E01018663,E01018622,FD_VIOLATION,UK_CSV0000000000002858,549,lsoacode
42.8.550,42,8,550,lsoaname,Chesire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,550,lsoaname
42.8.551,42,8,551,lsoaname,Chewshire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,551,lsoaname
42.8.552,42,8,552,lsoaname,Chegshire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,552,lsoaname
42.8.553,42,8,553,lsoaname,Chsehire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,553,lsoaname
42.8.554,42,8,554,lsoaname,Chexshire East 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,554,lsoaname
42.7.555,42,7,555,lsoacode,E01018662,E01018622,FD_VIOLATION,UK_CSV0000000000002858,555,lsoacode
42.7.556,42,7,556,lsoacode,E01018586,E01018622,FD_VIOLATION,UK_CSV0000000000002858,556,lsoacode
42.7.557,42,7,557,lsoacode,E01018586,E01018622,FD_VIOLATION,UK_CSV0000000000002858,557,lsoacode
42.8.558,42,8,558,lsoaname,Cheshire Eas 018A,Cheshire East 018A,FD_VIOLATION,UK_CSV0000000000002858,558,lsoaname
42.7.559,42,7,559,lsoacode,E01018586,E01018622,FD_VIOLATION,UK_CSV0000000000002858,559,lsoacode
42.7.560,42,7,560,lsoacode,E01018663,E01018622,FD_VIOLATION,UK_CSV0000000000002858,560,lsoacode
42.10.560,42,10,560,lastoutcomecategory,Investigation complete; no suspect irdentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002858,560,lastoutcomecategory
42.3.561,42,3,561,fallswithin,Chesfhire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,561,fallswithin
42.7.561,42,7,561,lsoacode,E01018587,E01018622,FD_VIOLATION,UK_CSV0000000000002858,561,lsoacode
42.0.562,42,0,562,crimeid,dc8e06f7ad24d39b5a530514dbb06ea6b5f12b02452cc47286f0ea8efe8i72170,dc8e06f7ad24d39b5a530514dbb06ea6b5f12b02452cc47286f0ea8efe872170,RANDOM_TYPO,UK_CSV0000000000002858,562,crimeid
42.7.562,42,7,562,lsoacode,E01018662,E01018622,FD_VIOLATION,UK_CSV0000000000002858,562,lsoacode
42.7.563,42,7,563,lsoacode,E01018585,E01018622,FD_VIOLATION,UK_CSV0000000000002858,563,lsoacode
42.3.564,42,3,564,fallswithin,Cheshire Constablulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,564,fallswithin
42.7.564,42,7,564,lsoacode,E01018585,E01018622,FD_VIOLATION,UK_CSV0000000000002858,564,lsoacode
42.7.565,42,7,565,lsoacode,E01018587,E01018622,FD_VIOLATION,UK_CSV0000000000002858,565,lsoacode
42.0.566,42,0,566,crimeid,b788f552e8a627f8c3c5a31d4c72fa56c5e1bba785bd2bf57a527978e5550cf8,b788f552e8a627f8c35ca31d4c72fa56c5e1bba785bd2bf57a527978e5550cf8,RANDOM_TYPO,UK_CSV0000000000002858,566,crimeid
42.7.566,42,7,566,lsoacode,E01018587,E01018622,FD_VIOLATION,UK_CSV0000000000002858,566,lsoacode
42.3.567,42,3,567,fallswithin,hCeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,567,fallswithin
42.7.567,42,7,567,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,567,lsoacode
42.7.568,42,7,568,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,568,lsoacode
42.7.570,42,7,570,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,570,lsoacode
42.1.571,42,1,571,monthvalue,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,571,monthvalue
42.10.571,42,10,571,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,571,lastoutcomecategory
42.7.573,42,7,573,lsoacode,E01018663,E01018624,FD_VIOLATION,UK_CSV0000000000002858,573,lsoacode
42.8.574,42,8,574,lsoaname,Cheshire East 018lC,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,574,lsoaname
42.0.575,42,0,575,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b***,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,UK_CSV0000000000002858,575,crimeid
42.7.575,42,7,575,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,575,lsoacode
42.10.575,42,10,575,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,575,lastoutcomecategory
42.0.576,42,0,576,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6ma1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,UK_CSV0000000000002858,576,crimeid
42.7.576,42,7,576,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,576,lsoacode
42.6.578,42,6,578,locationvalue,On orj near Gas Road,On or near Gas Road,RANDOM_TYPO,UK_CSV0000000000002858,578,locationvalue
42.7.578,42,7,578,lsoacode,E01018587,E01018624,FD_VIOLATION,UK_CSV0000000000002858,578,lsoacode
42.0.579,42,0,579,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c43475d02b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,UK_CSV0000000000002858,579,crimeid
42.3.579,42,3,579,fallswithin,Cheshire Consatbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,579,fallswithin
42.7.579,42,7,579,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,579,lsoacode
42.7.580,42,7,580,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,580,lsoacode
42.8.581,42,8,581,lsoaname,Chesihre East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,581,lsoaname
42.7.582,42,7,582,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,582,lsoacode
42.8.583,42,8,583,lsoaname,Cheshipre East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,583,lsoaname
42.2.584,42,2,584,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,584,reportedby
42.7.585,42,7,585,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,585,lsoacode
42.3.586,42,3,586,fallswithin,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,586,fallswithin
42.0.587,42,0,587,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb744496ba1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,UK_CSV0000000000002858,587,crimeid
42.7.587,42,7,587,lsoacode,E01018587,E01018624,FD_VIOLATION,UK_CSV0000000000002858,587,lsoacode
42.7.588,42,7,588,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,588,lsoacode
42.7.589,42,7,589,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,589,lsoacode
42.7.590,42,7,590,lsoacode,E01018587,E01018624,FD_VIOLATION,UK_CSV0000000000002858,590,lsoacode
42.7.591,42,7,591,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,591,lsoacode
42.6.592,42,6,592,locationvalue,On or near Wood rStreet,On or near Wood Street,RANDOM_TYPO,UK_CSV0000000000002858,592,locationvalue
42.8.592,42,8,592,lsoaname,Chesire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,592,lsoaname
42.8.593,42,8,593,lsoaname,Cheshire Eas 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,593,lsoaname
42.8.594,42,8,594,lsoaname,heshire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,594,lsoaname
42.6.595,42,6,595,locationvalue,On or neazr Brock Street,On or near Brock Street,RANDOM_TYPO,UK_CSV0000000000002858,595,locationvalue
42.7.595,42,7,595,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,595,lsoacode
42.9.595,42,9,595,crimetype,Burglray,Burglary,RANDOM_TYPO,UK_CSV0000000000002858,595,crimetype
42.1.596,42,1,596,monthvalue,2022-0a2,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,596,monthvalue
42.8.596,42,8,596,lsoaname,Cheshire East 08C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,596,lsoaname
42.7.597,42,7,597,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,597,lsoacode
42.8.598,42,8,598,lsoaname,Chshire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,598,lsoaname
42.10.598,42,10,598,lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002858,598,lastoutcomecategory
42.8.599,42,8,599,lsoaname,Cheshire East0 18C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,599,lsoaname
42.9.599,42,9,599,crimetype,Crimial damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002858,599,crimetype
42.8.600,42,8,600,lsoaname,Cheshire East 01C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,600,lsoaname
42.8.601,42,8,601,lsoaname,Cheshire East 08C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,601,lsoaname
42.6.602,42,6,602,locationvalue,On or near Wjood Street,On or near Wood Street,RANDOM_TYPO,UK_CSV0000000000002858,602,locationvalue
42.7.602,42,7,602,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,602,lsoacode
42.7.603,42,7,603,lsoacode,E01018663,E01018624,FD_VIOLATION,UK_CSV0000000000002858,603,lsoacode
42.2.604,42,2,604,reportedby,Chesire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,604,reportedby
42.7.604,42,7,604,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,604,lsoacode
42.2.605,42,2,605,reportedby,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,605,reportedby
42.8.605,42,8,605,lsoaname,Cheshire Eas 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,605,lsoaname
42.7.606,42,7,606,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,606,lsoacode
42.7.608,42,7,608,lsoacode,E01018587,E01018624,FD_VIOLATION,UK_CSV0000000000002858,608,lsoacode
42.1.609,42,1,609,monthvalue,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,609,monthvalue
42.7.609,42,7,609,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,609,lsoacode
42.8.610,42,8,610,lsoaname,Cheshire East 08C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,610,lsoaname
42.7.611,42,7,611,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,611,lsoacode
42.9.611,42,9,611,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000002858,611,crimetype
42.1.612,42,1,612,monthvalue,2022-p02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,612,monthvalue
42.8.612,42,8,612,lsoaname,heshire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,612,lsoaname
42.7.613,42,7,613,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,613,lsoacode
42.7.614,42,7,614,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,614,lsoacode
42.7.615,42,7,615,lsoacode,E01018587,E01018624,FD_VIOLATION,UK_CSV0000000000002858,615,lsoacode
42.8.616,42,8,616,lsoaname,Cheshire East c018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,616,lsoaname
42.2.617,42,2,617,reportedby,Cheshire Constabulay,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,617,reportedby
42.8.617,42,8,617,lsoaname,Chenshire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,617,lsoaname
42.7.618,42,7,618,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,618,lsoacode
42.8.619,42,8,619,lsoaname,Cheshier East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,619,lsoaname
42.9.619,42,9,619,crimetype,Public oredr,Public order,RANDOM_TYPO,UK_CSV0000000000002858,619,crimetype
42.10.619,42,10,619,lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002858,619,lastoutcomecategory
42.8.620,42,8,620,lsoaname,Chehsire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,620,lsoaname
42.8.621,42,8,621,lsoaname,Cheshire East 01C8,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,621,lsoaname
42.6.622,42,6,622,locationvalue,On or nearB oden Street,On or near Boden Street,RANDOM_TYPO,UK_CSV0000000000002858,622,locationvalue
42.8.622,42,8,622,lsoaname,Cheshire ast 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,622,lsoaname
42.9.622,42,9,622,crimetype,Shopifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002858,622,crimetype
42.0.623,42,0,623,crimeid,60ddbba5deeaf051f032bb980cn4577ac2b5abc0674d8d7bc99684f7a03f223a2,60ddbba5deeaf051f032bb980c4577ac2b5abc0674d8d7bc99684f7a03f223a2,RANDOM_TYPO,UK_CSV0000000000002858,623,crimeid
42.8.623,42,8,623,lsoaname,Cheshire Eat 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,623,lsoaname
42.8.624,42,8,624,lsoaname,Chsehire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,624,lsoaname
42.8.625,42,8,625,lsoaname,Cheashire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,625,lsoaname
42.2.626,42,2,626,reportedby,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,626,reportedby
42.7.626,42,7,626,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,626,lsoacode
42.7.627,42,7,627,lsoacode,E01018663,E01018624,FD_VIOLATION,UK_CSV0000000000002858,627,lsoacode
42.6.628,42,6,628,locationvalue,On or near oBden Street,On or near Boden Street,RANDOM_TYPO,UK_CSV0000000000002858,628,locationvalue
42.7.628,42,7,628,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,628,lsoacode
42.8.629,42,8,629,lsoaname,Chesire East 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,629,lsoaname
42.8.630,42,8,630,lsoaname,Cheshire East 01C8,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,630,lsoaname
42.0.631,42,0,631,crimeid,38df20y92bb02839f312d785ab642d0be368410de657ef4a0c23f858cbfb503ad,38df2092bb02839f312d785ab642d0be368410de657ef4a0c23f858cbfb503ad,RANDOM_TYPO,UK_CSV0000000000002858,631,crimeid
42.7.631,42,7,631,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,631,lsoacode
42.7.632,42,7,632,lsoacode,E01018662,E01018624,FD_VIOLATION,UK_CSV0000000000002858,632,lsoacode
42.8.633,42,8,633,lsoaname,Cheshir eEast 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,633,lsoaname
42.2.634,42,2,634,reportedby,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,634,reportedby
42.7.634,42,7,634,lsoacode,E01018586,E01018624,FD_VIOLATION,UK_CSV0000000000002858,634,lsoacode
42.7.635,42,7,635,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,635,lsoacode
42.7.636,42,7,636,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,636,lsoacode
42.7.638,42,7,638,lsoacode,E01018663,E01018624,FD_VIOLATION,UK_CSV0000000000002858,638,lsoacode
42.8.639,42,8,639,lsoaname,Cheshire Eats 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,639,lsoaname
42.7.640,42,7,640,lsoacode,E01018587,E01018624,FD_VIOLATION,UK_CSV0000000000002858,640,lsoacode
42.0.641,42,0,641,crimeid,95a416f6f9cd8ffbf70b42b8b7l81ae5d873a097c5d31d4ed9ef08048ecf325cc,95a416f6f9cd8ffbf70b42b8b781ae5d873a097c5d31d4ed9ef08048ecf325cc,RANDOM_TYPO,UK_CSV0000000000002858,641,crimeid
42.7.641,42,7,641,lsoacode,E01018663,E01018624,FD_VIOLATION,UK_CSV0000000000002858,641,lsoacode
42.6.642,42,6,642,locationvalue,On or near obson Street,On or near Hobson Street,RANDOM_TYPO,UK_CSV0000000000002858,642,locationvalue
42.7.642,42,7,642,lsoacode,E01018663,E01018624,FD_VIOLATION,UK_CSV0000000000002858,642,lsoacode
42.9.642,42,9,642,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,642,crimetype
42.7.643,42,7,643,lsoacode,E01018585,E01018624,FD_VIOLATION,UK_CSV0000000000002858,643,lsoacode
42.9.643,42,9,643,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,643,crimetype
42.3.644,42,3,644,fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,644,fallswithin
42.8.644,42,8,644,lsoaname,Cheshire Emast 018C,Cheshire East 018C,FD_VIOLATION,UK_CSV0000000000002858,644,lsoaname
42.9.644,42,9,644,crimetype,Violnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,644,crimetype
42.1.645,42,1,645,monthvalue,2022-02***,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,645,monthvalue
