cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
31.0.6496,31,0,6496,crimeid,7eb7fe575dae77944d4301734609894q915516931271154dc4ff7da159ce90077,7eb7fe575dae77944d4301734609894915516931271154dc4ff7da159ce90077,RANDOM_TYPO,UK_CSV0000000000001028,6496,crimeid
31.3.6496,31,3,6496,fallswithin,Humberlside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6496,fallswithin
31.8.6497,31,8,6497,lsoaname,North East Lincolnshire019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6497,lsoaname
31.8.6498,31,8,6498,lsoaname,North East Linlcolnshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6498,lsoaname
31.1.6499,31,1,6499,monthvalue,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6499,monthvalue
31.2.6499,31,2,6499,reportedby,Humbeside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6499,reportedby
31.8.6501,31,8,6501,lsoaname,Nort hEast Lincolnshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6501,lsoaname
31.8.6502,31,8,6502,lsoaname,North East Lincolnfshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6502,lsoaname
31.8.6503,31,8,6503,lsoaname,North Egast Lincolnshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6503,lsoaname
31.10.6503,31,10,6503,lastoutcomecategory,Status update unavailablye,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000001028,6503,lastoutcomecategory
31.8.6504,31,8,6504,lsoaname,North East incolnshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6504,lsoaname
31.0.6505,31,0,6505,crimeid,033b7e88b67990bb66b552ecb30fe0c1b208ff26474092df2229af927e21ac76,033b7e88b67990bb66b525ecb30fe0c1b208ff26474092df2229af927e21ac76,RANDOM_TYPO,UK_CSV0000000000001028,6505,crimeid
31.2.6505,31,2,6505,reportedby,gHumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6505,reportedby
31.6.6505,31,6,6505,locationvalue,On or ear Sturton Grove,On or near Sturton Grove,RANDOM_TYPO,UK_CSV0000000000001028,6505,locationvalue
31.7.6505,31,7,6505,lsoacode,E01i013204,E01013204,FD_VIOLATION,UK_CSV0000000000001028,6505,lsoacode
31.2.6506,31,2,6506,reportedby,Humberside Polvice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6506,reportedby
31.8.6506,31,8,6506,lsoaname,North East Linconshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6506,lsoaname
31.3.6507,31,3,6507,fallswithin,Huberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6507,fallswithin
31.8.6507,31,8,6507,lsoaname,NorthEast Lincolnshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6507,lsoaname
31.10.6507,31,10,6507,lastoutcomecategory,Status updawte unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000001028,6507,lastoutcomecategory
31.3.6508,31,3,6508,fallswithin,Hmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6508,fallswithin
31.8.6508,31,8,6508,lsoaname,North aEst Lincolnshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6508,lsoaname
31.8.6509,31,8,6509,lsoaname,North East Lincolnshire0 19A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6509,lsoaname
31.8.6510,31,8,6510,lsoaname,North East Linclonshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6510,lsoaname
31.8.6511,31,8,6511,lsoaname,Nort hEast Lincolnshire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6511,lsoaname
31.8.6512,31,8,6512,lsoaname,North East Lincolnshire 019cA,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6512,lsoaname
31.6.6513,31,6,6513,locationvalue,On or nesar A46,On or near A46,RANDOM_TYPO,UK_CSV0000000000001028,6513,locationvalue
31.8.6513,31,8,6513,lsoaname,North East Lincolnhsire 019A,North East Lincolnshire 019A,FD_VIOLATION,UK_CSV0000000000001028,6513,lsoaname
31.8.6515,31,8,6515,lsoaname,NorthE ast Lincolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6515,lsoaname
31.7.6516,31,7,6516,lsoacode,E0101t3205,E01013205,FD_VIOLATION,UK_CSV0000000000001028,6516,lsoacode
31.0.6518,31,0,6518,crimeid,1cf580df1c4ed25fab39f0209567a04936edad6a1906c0b6a6a1d3cf26ca14ca,1cf580df1c4ed25fab39f0209567a04936edad6a9106c0b6a6a1d3cf26ca14ca,RANDOM_TYPO,UK_CSV0000000000001028,6518,crimeid
31.8.6520,31,8,6520,lsoaname,North East Linoclnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6520,lsoaname
31.8.6521,31,8,6521,lsoaname,North East Lincoljnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6521,lsoaname
31.8.6524,31,8,6524,lsoaname,Notrh East Lincolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6524,lsoaname
31.8.6525,31,8,6525,lsoaname,North East Linolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6525,lsoaname
31.8.6526,31,8,6526,lsoaname,North East iLncolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6526,lsoaname
31.2.6527,31,2,6527,reportedby,Humbrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6527,reportedby
31.8.6527,31,8,6527,lsoaname,North East Lincolnshire 091B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6527,lsoaname
31.8.6528,31,8,6528,lsoaname,Notrh East Lincolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6528,lsoaname
31.2.6529,31,2,6529,reportedby,Humbehrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6529,reportedby
31.8.6529,31,8,6529,lsoaname,nNorth East Lincolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6529,lsoaname
31.8.6530,31,8,6530,lsoaname,North Est Lincolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6530,lsoaname
31.8.6531,31,8,6531,lsoaname,North East Lincolnshvire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6531,lsoaname
31.8.6532,31,8,6532,lsoaname,North East Licolnshire 019B,North East Lincolnshire 019B,FD_VIOLATION,UK_CSV0000000000001028,6532,lsoaname
31.8.6535,31,8,6535,lsoaname,North East Lincolnshire 019iC,North East Lincolnshire 019C,FD_VIOLATION,UK_CSV0000000000001028,6535,lsoaname
31.6.6536,31,6,6536,locationvalue,On or near Burns Grovqe,On or near Burns Grove,RANDOM_TYPO,UK_CSV0000000000001028,6536,locationvalue
31.7.6537,31,7,6537,lsoacode,E00113208,E01013208,FD_VIOLATION,UK_CSV0000000000001028,6537,lsoacode
31.8.6538,31,8,6538,lsoaname,North nEast Lincolnshire 019C,North East Lincolnshire 019C,FD_VIOLATION,UK_CSV0000000000001028,6538,lsoaname
31.8.6539,31,8,6539,lsoaname,North East Lncolnshire 019C,North East Lincolnshire 019C,FD_VIOLATION,UK_CSV0000000000001028,6539,lsoaname
31.8.6540,31,8,6540,lsoaname,North ast Lincolnshire 019C,North East Lincolnshire 019C,FD_VIOLATION,UK_CSV0000000000001028,6540,lsoaname
31.9.6541,31,9,6541,crimetype,Violxence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,6541,crimetype
31.8.6542,31,8,6542,lsoaname,North East Lincolnshirle 019C,North East Lincolnshire 019C,FD_VIOLATION,UK_CSV0000000000001028,6542,lsoaname
31.2.6543,31,2,6543,reportedby,Humberside Poliec,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6543,reportedby
31.8.6543,31,8,6543,lsoaname,Nort East Lincolnshire 019C,North East Lincolnshire 019C,FD_VIOLATION,UK_CSV0000000000001028,6543,lsoaname
31.7.6544,31,7,6544,lsoacode,E01013028,E01013208,FD_VIOLATION,UK_CSV0000000000001028,6544,lsoacode
31.8.6545,31,8,6545,lsoaname,Northj East Lincolnshire 019C,North East Lincolnshire 019C,FD_VIOLATION,UK_CSV0000000000001028,6545,lsoaname
31.10.6545,31,10,6545,lastoutcomecategory,Unable tdo prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6545,lastoutcomecategory
31.8.6547,31,8,6547,lsoaname,North East Lincolnsihre 019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6547,lsoaname
31.0.6548,31,0,6548,crimeid,2ae7bd76331da0vbf05a462a933eea0996cf48c629c5b27c0f4fc3ff9ef273d1e,2ae7bd76331da0bf05a462a933eea0996cf48c629c5b27c0f4fc3ff9ef273d1e,RANDOM_TYPO,UK_CSV0000000000001028,6548,crimeid
31.1.6548,31,1,6548,monthvalue,202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6548,monthvalue
31.9.6549,31,9,6549,crimetype,Criminal damage and jarson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001028,6549,crimetype
31.8.6552,31,8,6552,lsoaname,North East Lincolnshirez 019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6552,lsoaname
31.1.6553,31,1,6553,monthvalue,20221-1,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6553,monthvalue
31.8.6553,31,8,6553,lsoaname,North East Linxcolnshire 019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6553,lsoaname
31.8.6554,31,8,6554,lsoaname,North Eqast Lincolnshire 019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6554,lsoaname
31.8.6555,31,8,6555,lsoaname,North East Lincolnshire0 19D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6555,lsoaname
31.8.6556,31,8,6556,lsoaname,Nort hEast Lincolnshire 019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6556,lsoaname
31.8.6557,31,8,6557,lsoaname,North East Lincolnshire 109D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6557,lsoaname
31.2.6558,31,2,6558,reportedby,Humberside Polce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6558,reportedby
31.8.6558,31,8,6558,lsoaname,North East Lincolnshire019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6558,lsoaname
31.8.6559,31,8,6559,lsoaname,Nroth East Lincolnshire 019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6559,lsoaname
31.8.6560,31,8,6560,lsoaname,North EastLincolnshire 019D,North East Lincolnshire 019D,FD_VIOLATION,UK_CSV0000000000001028,6560,lsoaname
31.3.6561,31,3,6561,fallswithin,Humberside Poice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6561,fallswithin
31.6.6563,31,6,6563,locationvalue,On or near Firsby Cresent,On or near Firsby Crescent,RANDOM_TYPO,UK_CSV0000000000001028,6563,locationvalue
31.7.6563,31,7,6563,lsoacode,E0103210,E01013210,FD_VIOLATION,UK_CSV0000000000001028,6563,lsoacode
31.3.6564,31,3,6564,fallswithin,Humberside Polrice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6564,fallswithin
31.7.6564,31,7,6564,lsoacode,E0101320,E01013210,FD_VIOLATION,UK_CSV0000000000001028,6564,lsoacode
31.7.6565,31,7,6565,lsoacode,E0101320,E01013210,FD_VIOLATION,UK_CSV0000000000001028,6565,lsoacode
31.8.6567,31,8,6567,lsoaname,orth East Lincolnshire 019E,North East Lincolnshire 019E,FD_VIOLATION,UK_CSV0000000000001028,6567,lsoaname
31.7.6568,31,7,6568,lsoacode,01013210,E01013210,FD_VIOLATION,UK_CSV0000000000001028,6568,lsoacode
31.0.6569,31,0,6569,crimeid,f13193ef5f05633c024bdf60f0b83280252a3e59133f108d6a071279d63d1ced,f13193ef5f05633c024bdf60f0b83280252a3e59133f1086da071279d63d1ced,RANDOM_TYPO,UK_CSV0000000000001028,6569,crimeid
31.6.6569,31,6,6569,locationvalue,Onq or near Fairway Court,On or near Fairway Court,RANDOM_TYPO,UK_CSV0000000000001028,6569,locationvalue
31.7.6569,31,7,6569,lsoacode,E0101313,E01013153,FD_VIOLATION,UK_CSV0000000000001028,6569,lsoacode
31.10.6570,31,10,6570,lastoutcomecategory,Investigation complete; no suspect idhentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,6570,lastoutcomecategory
31.7.6571,31,7,6571,lsoacode,E01g013153,E01013153,FD_VIOLATION,UK_CSV0000000000001028,6571,lsoacode
31.8.6572,31,8,6572,lsoaname,North East Lincolnshpire 020A,North East Lincolnshire 020A,FD_VIOLATION,UK_CSV0000000000001028,6572,lsoaname
31.2.6573,31,2,6573,reportedby,Humbreside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6573,reportedby
31.9.6573,31,9,6573,crimetype,Burglay,Burglary,RANDOM_TYPO,UK_CSV0000000000001028,6573,crimetype
31.7.6574,31,7,6574,lsoacode,E01013c157,E01013157,FD_VIOLATION,UK_CSV0000000000001028,6574,lsoacode
31.7.6575,31,7,6575,lsoacode,01013157,E01013157,FD_VIOLATION,UK_CSV0000000000001028,6575,lsoacode
31.10.6575,31,10,6575,lastoutcomecategory,Unable to prosecute shuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6575,lastoutcomecategory
31.7.6577,31,7,6577,lsoacode,E0b1013166,E01013166,FD_VIOLATION,UK_CSV0000000000001028,6577,lsoacode
31.1.6580,31,1,6580,monthvalue,2022-1n1,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6580,monthvalue
31.8.6580,31,8,6580,lsoaname,Nodrth East Lincolnshire 020D,North East Lincolnshire 020D,FD_VIOLATION,UK_CSV0000000000001028,6580,lsoaname
31.8.6581,31,8,6581,lsoaname,North East Linclnshire 020D,North East Lincolnshire 020D,FD_VIOLATION,UK_CSV0000000000001028,6581,lsoaname
31.8.6582,31,8,6582,lsoaname,Norh East Lincolnshire 020D,North East Lincolnshire 020D,FD_VIOLATION,UK_CSV0000000000001028,6582,lsoaname
31.1.6583,31,1,6583,monthvalue,202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6583,monthvalue
31.7.6583,31,7,6583,lsoacode,E0101316x7,E01013167,FD_VIOLATION,UK_CSV0000000000001028,6583,lsoacode
31.8.6584,31,8,6584,lsoaname,North East Lincolnshie 020D,North East Lincolnshire 020D,FD_VIOLATION,UK_CSV0000000000001028,6584,lsoaname
31.0.6585,31,0,6585,crimeid,c47c04eac7e5d74e17bbf07d15861b022e0143d54fc45912c0fc3744dc15093,c47c04e1ac7e5d74e17bbf07d15861b022e0143d54fc45912c0fc3744dc15093,RANDOM_TYPO,UK_CSV0000000000001028,6585,crimeid
31.6.6586,31,6,6586,locationvalue,O or near Tetney Road,On or near Tetney Road,RANDOM_TYPO,UK_CSV0000000000001028,6586,locationvalue
31.7.6586,31,7,6586,lsoacode,E0113169,E01013169,FD_VIOLATION,UK_CSV0000000000001028,6586,lsoacode
31.9.6586,31,9,6586,crimetype,Burgalry,Burglary,RANDOM_TYPO,UK_CSV0000000000001028,6586,crimetype
31.1.6587,31,1,6587,monthvalue,2202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6587,monthvalue
31.7.6587,31,7,6587,lsoacode,E0k1013169,E01013169,FD_VIOLATION,UK_CSV0000000000001028,6587,lsoacode
31.8.6588,31,8,6588,lsoaname,North East Lincolnsire 020E,North East Lincolnshire 020E,FD_VIOLATION,UK_CSV0000000000001028,6588,lsoaname
31.2.6589,31,2,6589,reportedby,Hubmerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6589,reportedby
31.9.6589,31,9,6589,crimetype,Criminal damag and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001028,6589,crimetype
31.0.6590,31,0,6590,crimeid,b26e3f44e197cbf23182509454c3fb634c5a1400e9bfc1ae86323317b21e445b***,b26e3f44e197cbf23182509454c3fb634c5a1400e9bfc1ae86323317b21e445b,RANDOM_TYPO,UK_CSV0000000000001028,6590,crimeid
31.2.6590,31,2,6590,reportedby,iHumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6590,reportedby
31.6.6590,31,6,6590,locationvalue,On or near Oxcomb eClose,On or near Oxcombe Close,RANDOM_TYPO,UK_CSV0000000000001028,6590,locationvalue
31.8.6591,31,8,6591,lsoaname,North East oLincolnshire 021A,North East Lincolnshire 021A,FD_VIOLATION,UK_CSV0000000000001028,6591,lsoaname
31.1.6592,31,1,6592,monthvalue,022-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6592,monthvalue
31.7.6592,31,7,6592,lsoacode,E01p013189,E01013189,FD_VIOLATION,UK_CSV0000000000001028,6592,lsoacode
31.6.6594,31,6,6594,locationvalue,On or near Wals Garden,On or near Walsh Garden,RANDOM_TYPO,UK_CSV0000000000001028,6594,locationvalue
31.0.6595,31,0,6595,crimeid,0f18264f28872bc08a7e6fd26cb7dea7e624f27056f4c49ad2cc8ddc9394639e,0f18264f28872bc08a7e6fd26cb7dea7e624f27056f4c49adc2c8ddc9394639e,RANDOM_TYPO,UK_CSV0000000000001028,6595,crimeid
31.7.6595,31,7,6595,lsoacode,E0113190,E01013190,FD_VIOLATION,UK_CSV0000000000001028,6595,lsoacode
31.8.6596,31,8,6596,lsoaname,North East Lincolnshireb 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6596,lsoaname
31.3.6598,31,3,6598,fallswithin,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6598,fallswithin
31.7.6598,31,7,6598,lsoacode,E01103190,E01013190,FD_VIOLATION,UK_CSV0000000000001028,6598,lsoacode
31.3.6599,31,3,6599,fallswithin,Huberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6599,fallswithin
31.8.6599,31,8,6599,lsoaname,wNorth East Lincolnshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6599,lsoaname
31.8.6600,31,8,6600,lsoaname,orth East Lincolnshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6600,lsoaname
31.8.6601,31,8,6601,lsoaname,Nort hEast Lincolnshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6601,lsoaname
31.8.6602,31,8,6602,lsoaname,North East Linconlshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6602,lsoaname
31.7.6603,31,7,6603,lsoacode,E10013190,E01013190,FD_VIOLATION,UK_CSV0000000000001028,6603,lsoacode
31.8.6604,31,8,6604,lsoaname,North iEast Lincolnshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6604,lsoaname
31.3.6605,31,3,6605,fallswithin,Humbersiude Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6605,fallswithin
31.8.6605,31,8,6605,lsoaname,Norh East Lincolnshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6605,lsoaname
31.8.6606,31,8,6606,lsoaname,North East Linclnshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6606,lsoaname
31.8.6607,31,8,6607,lsoaname,North East Lincolnshir e021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6607,lsoaname
31.10.6607,31,10,6607,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6607,lastoutcomecategory
31.8.6608,31,8,6608,lsoaname,North EastL incolnshire 021B,North East Lincolnshire 021B,FD_VIOLATION,UK_CSV0000000000001028,6608,lsoaname
31.2.6609,31,2,6609,reportedby,Humberside Ploice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6609,reportedby
31.7.6610,31,7,6610,lsoacode,E01013911,E01013191,FD_VIOLATION,UK_CSV0000000000001028,6610,lsoacode
31.8.6611,31,8,6611,lsoaname,North East Lincolnshire 01C,North East Lincolnshire 021C,FD_VIOLATION,UK_CSV0000000000001028,6611,lsoaname
31.8.6612,31,8,6612,lsoaname,North East Lincolnshire 21C,North East Lincolnshire 021C,FD_VIOLATION,UK_CSV0000000000001028,6612,lsoaname
31.0.6613,31,0,6613,crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa60796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,RANDOM_TYPO,UK_CSV0000000000001028,6613,crimeid
31.6.6613,31,6,6613,locationvalue,O or near Gate Lane,On or near Gate Lane,RANDOM_TYPO,UK_CSV0000000000001028,6613,locationvalue
31.6.6614,31,6,6614,locationvalue,On or enar Taunton Way,On or near Taunton Way,RANDOM_TYPO,UK_CSV0000000000001028,6614,locationvalue
31.8.6614,31,8,6614,lsoaname,North East Lincolnshirte 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6614,lsoaname
31.0.6616,31,0,6616,crimeid,2e5afa8a4a3bf5937397b16f87b7d2c5c76fdb7ac7be777f0fd62f0bcff81dd,2e5afa8a4a3bf5937397b16f87b7d2c5c76fd4b7ac7be777f0fd62f0bcff81dd,RANDOM_TYPO,UK_CSV0000000000001028,6616,crimeid
31.8.6616,31,8,6616,lsoaname,North Eat Lincolnshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6616,lsoaname
31.10.6616,31,10,6616,lastoutcomecategory,Unabkle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6616,lastoutcomecategory
31.1.6618,31,1,6618,monthvalue,202d2-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6618,monthvalue
31.8.6619,31,8,6619,lsoaname,Northx East Lincolnshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6619,lsoaname
31.6.6620,31,6,6620,locationvalue,On or znear Quantock Road,On or near Quantock Road,RANDOM_TYPO,UK_CSV0000000000001028,6620,locationvalue
31.0.6621,31,0,6621,crimeid,0ae445d8bab13e4e7502d11de4d862806e3b9c9c6e45290368da011ab16a2f52,0a4e45d8bab13e4e7502d11de4d862806e3b9c9c6e45290368da011ab16a2f52,RANDOM_TYPO,UK_CSV0000000000001028,6621,crimeid
31.8.6621,31,8,6621,lsoaname,Notrh East Lincolnshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6621,lsoaname
31.8.6622,31,8,6622,lsoaname,Norht East Lincolnshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6622,lsoaname
31.2.6623,31,2,6623,reportedby,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6623,reportedby
31.8.6623,31,8,6623,lsoaname,North East Lincoqlnshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6623,lsoaname
31.9.6623,31,9,6623,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,6623,crimetype
31.8.6624,31,8,6624,lsoaname,NorthEast Lincolnshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6624,lsoaname
31.6.6625,31,6,6625,locationvalue,On or near Quacntock Road,On or near Quantock Road,RANDOM_TYPO,UK_CSV0000000000001028,6625,locationvalue
31.8.6625,31,8,6625,lsoaname,North East Linconlshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6625,lsoaname
31.8.6626,31,8,6626,lsoaname,jNorth East Lincolnshire 021D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6626,lsoaname
31.1.6627,31,1,6627,monthvalue,2022s-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6627,monthvalue
31.8.6627,31,8,6627,lsoaname,North East Lincolnshire 0r21D,North East Lincolnshire 021D,FD_VIOLATION,UK_CSV0000000000001028,6627,lsoaname
31.10.6628,31,10,6628,lastoutcomecategory,Investigation complete; no suspect idevntified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,6628,lastoutcomecategory
31.1.6630,31,1,6630,monthvalue,022-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6630,monthvalue
31.8.6630,31,8,6630,lsoaname,Nordth East Lincolnshire 021E,North East Lincolnshire 021E,FD_VIOLATION,UK_CSV0000000000001028,6630,lsoaname
31.1.6631,31,1,6631,monthvalue,2202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6631,monthvalue
31.8.6631,31,8,6631,lsoaname,North East Lincolnshire 012E,North East Lincolnshire 021E,FD_VIOLATION,UK_CSV0000000000001028,6631,lsoaname
31.8.6632,31,8,6632,lsoaname,North East Lincolnshzire 021E,North East Lincolnshire 021E,FD_VIOLATION,UK_CSV0000000000001028,6632,lsoaname
31.8.6633,31,8,6633,lsoaname,North East Linclnshire 021E,North East Lincolnshire 021E,FD_VIOLATION,UK_CSV0000000000001028,6633,lsoaname
31.8.6636,31,8,6636,lsoaname,Nort hEast Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6636,lsoaname
31.3.6638,31,3,6638,fallswithin,HumbersidePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6638,fallswithin
31.8.6638,31,8,6638,lsoaname,North East Linclnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6638,lsoaname
31.1.6639,31,1,6639,monthvalue,2022c-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6639,monthvalue
31.10.6639,31,10,6639,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,6639,lastoutcomecategory
31.8.6640,31,8,6640,lsoaname,North East Linclnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6640,lsoaname
31.8.6641,31,8,6641,lsoaname,North East Lincozlnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6641,lsoaname
31.8.6642,31,8,6642,lsoaname,Noth East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6642,lsoaname
31.2.6643,31,2,6643,reportedby,Humbersidoe Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,6643,reportedby
31.8.6643,31,8,6643,lsoaname,oNrth East Lincolnshire 022A,North East Lincolnshire 022A,FD_VIOLATION,UK_CSV0000000000001028,6643,lsoaname
31.0.6644,31,0,6644,crimeid,4018347186c7dcc99002b753895df8b86330dc9745a3fdbe038af8f62aa224b3,4018347186c7dcc990027b53895df8b86330dc9745a3fdbe038af8f62aa224b3,RANDOM_TYPO,UK_CSV0000000000001028,6644,crimeid
31.1.6645,31,1,6645,monthvalue,202211,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,6645,monthvalue
