cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1577.reportedby,1577,reportedby,Cambridgeshire Constabulary,Camrbidgeshire Constabulary,RANDOM_TYPO,,[]
5376.crimetype,5376,crimetype,Violence and sexual offences,Violence and qsexual offences,RANDOM_TYPO,,[]
5640.lastoutcomecategory,5640,lastoutcomecategory,Court result unavailable,Court result unvaailable,RANDOM_TYPO,,[]
1956.monthvalue,1956,monthvalue,2022-05,2022-w05,RANDOM_TYPO,,[]
313.lsoacode,313,lsoacode,E01018007,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1795.crimeid,1795,crimeid,8f5560b3d997d347644b2f9e9715561d881741487aa68bbb24d34d73b0880f88,8f5560b3d997d347644b2f9e9715561d88174487aa68bbb24d34d73b0880f88,RANDOM_TYPO,,[]
4288.crimeid,4288,crimeid,20ff133b0c8c4adabe29ad7a4f96e393e82819523a7db014f00fe6e4a43f50b1,20ff133b0c8c4adabe29ad7a4f96e393e8281952w3a7db014f00fe6e4a43f50b1,RANDOM_TYPO,,[]
4397.lsoaname,4397,lsoaname,Peterborough 009D,Peterboough 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1056.crimeid,1056,crimeid,1546f38aca2ae09be6dfc23a142f8950b7d5286a995f593bcc56358e3c46719b,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4413.lsoacode,4413,lsoacode,E01015663,E01015w663,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6268.locationvalue,6268,locationvalue,On or near Stewartby Avenue,On or near Stewarutby Avenue,RANDOM_TYPO,,[]
6960.lastoutcomecategory,6960,lastoutcomecategory,Local resolution,Local resolutijon,RANDOM_TYPO,,[]
1397.locationvalue,1397,locationvalue,On or near Tramar Drive,On or near Tramr Drive,RANDOM_TYPO,,[]
2306.crimeid,2306,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
222.lsoacode,222,lsoacode,E01017971,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5584.lastoutcomecategory,5584,lastoutcomecategory,Investigation complete; no suspect identified,Invetsigation complete; no suspect identified,RANDOM_TYPO,,[]
748.lsoaname,748,lsoaname,Cambridge 007G,Cambridge0 07G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6009.crimetype,6009,crimetype,Violence and sexual offences,Violence and sexaul offences,RANDOM_TYPO,,[]
6386.lsoaname,6386,lsoaname,South Cambridgeshire 003B,South Cambridgshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3074.crimetype,3074,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
234.crimeid,234,crimeid,dd02e56cfbdddb476e2aecb7b68befa65885a9b19016d1b2d53a0be3f67e09c7,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2631.lsoacode,2631,lsoacode,E01018217,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3417.locationvalue,3417,locationvalue,On or near London Street,On or near London Stret,RANDOM_TYPO,,[]
75.lsoacode,75,lsoacode,E01017979,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
344.lsoaname,344,lsoaname,Cambridge 004D,Cambidge 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6828.lastoutcomecategory,6828,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1912.reportedby,1912,reportedby,Cambridgeshire Constabulary,Cambrdigeshire Constabulary,RANDOM_TYPO,,[]
2070.lsoacode,2070,lsoacode,E01033112,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5466.lastoutcomecategory,5466,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4235.lastoutcomecategory,4235,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1689.crimeid,1689,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3620.lsoacode,3620,lsoacode,E01018188,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1334.fallswithin,1334,fallswithin,Cambridgeshire Constabulary,Cambridygeshire Constabulary,RANDOM_TYPO,,[]
4995.fallswithin,4995,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Contabulary,RANDOM_TYPO,,[]
584.crimeid,584,crimeid,5564c3b733b11454e2d0c47e1e7232f4b423be15266976b7709b47b26aa92a78,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3499.lsoacode,3499,lsoacode,E01018120,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5692.lsoaname,5692,lsoaname,Peterborough 016F,Petrborough 016F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2702.lsoacode,2702,lsoacode,E01018158,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2418.crimetype,2418,crimetype,Criminal damage and arson,Criminal damafge and arson,RANDOM_TYPO,,[]
32.crimeid,32,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
328.lsoacode,328,lsoacode,E01018009,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2387.lsoaname,2387,lsoaname,Fenland 007C,gFenland 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1569.crimetype,1569,crimetype,Violence and sexual offences,Vixolence and sexual offences,RANDOM_TYPO,,[]
4288.crimetype,4288,crimetype,Other theft,Othert heft,RANDOM_TYPO,,[]
1397.lastoutcomecategory,1397,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
990.reportedby,990,reportedby,Cambridgeshire Constabulary,Cambridgeshitre Constabulary,RANDOM_TYPO,,[]
1386.fallswithin,1386,fallswithin,Cambridgeshire Constabulary,Cambridgemshire Constabulary,RANDOM_TYPO,,[]
1886.crimeid,1886,crimeid,0905440e56bbbe843a763248e3b9f852799479c288a89d78ca98299c09f5c8ed,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1294.crimeid,1294,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3972.lsoaname,3972,lsoaname,Peterborough 005C,Peerborough 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7049.lastoutcomecategory,7049,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idendtified,RANDOM_TYPO,,[]
825.crimeid,825,crimeid,418d1a883220ca81fd1f9259267c4559902280703ea07c1408e9c823510d8d0a,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2212.lsoaname,2212,lsoaname,Fenland 005A,Fenland 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1944.crimetype,1944,crimetype,Shoplifting,Shopifting,RANDOM_TYPO,,[]
2944.lsoaname,2944,lsoaname,Huntingdonshire 008B,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3447.lsoacode,3447,lsoacode,E01018130,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1646.lsoacode,1646,lsoacode,E01018041,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1253.crimetype,1253,crimetype,Violence and sexual offences,Violence and exual offences,RANDOM_TYPO,,[]
3071.lsoacode,3071,lsoacode,E01018118,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5310.monthvalue,5310,monthvalue,2022-05,0222-05,RANDOM_TYPO,,[]
2835.lastoutcomecategory,2835,lastoutcomecategory,Unable to prosecute suspect,Unable to pirosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5601.reportedby,5601,reportedby,Cambridgeshire Constabulary,Cambridgesire Constabulary,RANDOM_TYPO,,[]
2324.crimeid,2324,crimeid,adc4a10db6c8d672e5930389ecb44af47f9bc8d2596d2cd63202765ce8380f5a,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2333.lsoaname,2333,lsoaname,Fenland 006H,Cambridge 004D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4299.monthvalue,4299,monthvalue,2022-05,0222-05,RANDOM_TYPO,,[]
4286.lsoacode,4286,lsoacode,E01015633,E0101563i3,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6514.lastoutcomecategory,6514,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6851.lastoutcomecategory,6851,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3630.monthvalue,3630,monthvalue,2022-05,202205,RANDOM_TYPO,,[]
1654.crimeid,1654,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1229.lsoacode,1229,lsoacode,E01032795,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6692.crimeid,6692,crimeid,60bf27557e33cf1e10cbb5f611893edde77266974de2686a3e98683a0dc01067,60bf27557e33cf1e10cbb5f611893eddex77266974de2686a3e98683a0dc01067,RANDOM_TYPO,,[]
7217.locationvalue,7217,locationvalue,No Location,NoLocation,RANDOM_TYPO,,[]
146.lsoacode,146,lsoacode,E01017952,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
739.lsoacode,739,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1523.crimeid,1523,crimeid,fb2580961137e46942d86b4ac4efe7f4f00edb94a855e583f44195798aee3225,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1667.lastoutcomecategory,1667,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3754.crimetype,3754,crimetype,Violence and sexual offences,Violece and sexual offences,RANDOM_TYPO,,[]
4327.lsoacode,4327,lsoacode,E01015634,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3365.fallswithin,3365,fallswithin,Cambridgeshire Constabulary,Cambridgesihre Constabulary,RANDOM_TYPO,,[]
162.crimeid,162,crimeid,404896bc33a17fa48360d2476ac47be679d247ac64cfac8e79ec4c008938d080,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1666.lsoacode,1666,lsoacode,E01018015,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6020.lsoaname,6020,lsoaname,Peterborough 021C,Peterobrough 021C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2150.lsoacode,2150,lsoacode,E01018090,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
899.reportedby,899,reportedby,Cambridgeshire Constabulary,Cambridgeshipre Constabulary,RANDOM_TYPO,,[]
272.crimeid,272,crimeid,1f723ddfbfdee43adf3e38ebd51f49563c2bc184339304a94167611ee0e8b20a,1f723ddfbfdee43adf3e38ebd51f49563c2bc14339304a94167611ee0e8b20a,RANDOM_TYPO,,[]
2244.crimeid,2244,crimeid,65d04b003c4ae3ebaf8bfdebb27a08f7efc4bcfafa61201951ed8b8a87e8e396,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
448.lsoacode,448,lsoacode,E01017943,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
945.crimeid,945,crimeid,d4a94265e33f6408d7d4cfa4cf8e0a942cbc1d1e09441b34c9a6a8f7497fce53,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2696.lsoacode,2696,lsoacode,E01018158,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1658.lastoutcomecategory,1658,lastoutcomecategory,Offender given a caution,Offender give a caution,RANDOM_TYPO,,[]
4516.lastoutcomecategory,4516,lastoutcomecategory,Investigation complete; no suspect identified,Investigaiton complete; no suspect identified,RANDOM_TYPO,,[]
3852.crimeid,3852,crimeid,a4e7bc0ccedd9b1960e9ae6d7bc895cf7bd3ea5dcb8f6fcb28e81287730dacc7,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6460.lsoaname,6460,lsoaname,South Cambridgeshire 005C,South Cambridgehire 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5054.lsoaname,5054,lsoaname,Peterborough 014A,Peterborough014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
888.reportedby,888,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabluary,RANDOM_TYPO,,[]
6908.lsoacode,6908,lsoacode,E01018226,E01018262,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5540.lsoaname,5540,lsoaname,Peterborough 015E,Peterborougkh 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
816.crimeid,816,crimeid,cb472f476c5cd3b7f12e723cdf55c0f91c0db5361b1108807b6a2937e14cd4f6,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5684.lsoaname,5684,lsoaname,Peterborough 016E,Peterborugh 016E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7084.lsoaname,7084,lsoaname,Peterborough 014A,eterborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1752.monthvalue,1752,monthvalue,2022-05,2022b-05,RANDOM_TYPO,,[]
7101.fallswithin,7101,fallswithin,Cambridgeshire Constabulary,Cambridgeshier Constabulary,RANDOM_TYPO,,[]
7078.lsoaname,7078,lsoaname,Peterborough 014A,Peterborough 104A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4170.lsoaname,4170,lsoaname,Peterborough 007D,ePeterborough 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5756.lsoacode,5756,lsoacode,E01015621,E0e1015621,FD_VIOLATION,lsoacode -> lsoaname,[e3]
91.crimetype,91,crimetype,Violence and sexual offences,Violence nd sexual offences,RANDOM_TYPO,,[]
393.fallswithin,393,fallswithin,Cambridgeshire Constabulary,Cambridegshire Constabulary,RANDOM_TYPO,,[]
5132.locationvalue,5132,locationvalue,On or near Dean'S Court,On or near Dea'S Court,RANDOM_TYPO,,[]
2972.lsoacode,2972,lsoacode,E01018146,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7259.crimetype,7259,crimetype,Violence and sexual offences,Violenceh and sexual offences,RANDOM_TYPO,,[]
2204.crimeid,2204,crimeid,1ef4689f9fbdfcf84536b3b1a41f99c0bcb2b59b204dbf6f3138ee5af4b13d36,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7026.lastoutcomecategory,7026,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,RANDOM_TYPO,,[]
2737.lsoacode,2737,lsoacode,E01018192,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5526.lsoaname,5526,lsoaname,Peterborough 015E,Peterborouigh 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1160.crimeid,1160,crimeid,4837c3e8e65536414a14d108b6ccaa21977ba045f67bb2e3df4cb3ba29b5621e,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3579.lsoacode,3579,lsoacode,E01018187,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
425.lsoacode,425,lsoacode,E01017958,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3068.lsoacode,3068,lsoacode,E01018118,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3327.locationvalue,3327,locationvalue,On or near Birt Lane,On or nea rBirt Lane,RANDOM_TYPO,,[]
4127.lastoutcomecategory,4127,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3883.lastoutcomecategory,3883,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspegct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3212.lsoacode,3212,lsoacode,E01018151,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1511.lsoacode,1511,lsoacode,E01018025,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4227.lsoacode,4227,lsoacode,E01015660,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4375.lsoaname,4375,lsoaname,Peterborough 009B,Peterborough009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
264.crimeid,264,crimeid,f40e0b2dd366a2bd2ff8d813c733b75008f15af28f6686b361d30b422aa81cc4,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3213.crimeid,3213,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1100.lsoacode,1100,lsoacode,E01017961,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7190.lsoaname,7190,lsoaname,Peterborough 014A,Peterboroguh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1499.lsoacode,1499,lsoacode,E01018025,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6434.lsoaname,6434,lsoaname,South Cambridgeshire 004C,South Cambridgeshsire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
46.lsoacode,46,lsoacode,E01017977,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
503.lsoaname,503,lsoaname,Cambridge 006C,Cawmbridge 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2018.lsoacode,2018,lsoacode,E01033111,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2047.crimetype,2047,crimetype,Criminal damage and arson,Criminal damage and aprson,RANDOM_TYPO,,[]
7077.lsoaname,7077,lsoaname,Peterborough 014A,Pterborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6525.lsoaname,6525,lsoaname,South Cambridgeshire 006G,South Cabmridgeshire 006G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3228.lsoaname,3228,lsoaname,Huntingdonshire 012E,Huntingdonshir e012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4950.crimeid,4950,crimeid,a986c1d6fea4eec12353efd4cfd350c4d61c8ed4aacfd0b5dcc7c8498aece5b8,a986c1d6fea4eec12353efd4cfd350c4d61c8ed4acfd0b5dcc7c8498aece5b8,RANDOM_TYPO,,[]
6087.lsoaname,6087,lsoaname,Peterborough 021F,Peterbojrough 021F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1211.lsoacode,1211,lsoacode,E01018005,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5810.reportedby,5810,reportedby,Cambridgeshire Constabulary,Cambridgshire Constabulary,RANDOM_TYPO,,[]
4291.locationvalue,4291,locationvalue,On or near Petrol Station,On or near PetrolS tation,RANDOM_TYPO,,[]
1202.crimeid,1202,crimeid,91388a0009513494c7d8babfbe445e51b99286e79a815d9d6829a26b98cc2c55,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3930.fallswithin,3930,fallswithin,Cambridgeshire Constabulary,Cambrideshire Constabulary,RANDOM_TYPO,,[]
963.locationvalue,963,locationvalue,On or near Coldham'S Road,On or near Coldahm'S Road,RANDOM_TYPO,,[]
521.crimeid,521,crimeid,12089b106f3aca371bbabb125f7f487f354ca746fbef884beccb1f750260c51e,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1423.crimeid,1423,crimeid,1a7fc2f4d4608dbdc9b1e9d6b3aafa3f408b84efb77f48798fe9be967b7f748b,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1288.lsoaname,1288,lsoaname,Cambridge 013D,Cambridge 005B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6966.lsoacode,6966,lsoacode,E01033114,E01033141,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5277.fallswithin,5277,fallswithin,Cambridgeshire Constabulary,Cambridgeshire onstabulary,RANDOM_TYPO,,[]
2026.lsoaname,2026,lsoaname,Fenland 003H,Fneland 003H,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5728.lastoutcomecategory,5728,lastoutcomecategory,Unable to prosecute suspect,Unablet to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3232.crimetype,3232,crimetype,Criminal damage and arson,Criminal damagei and arson,RANDOM_TYPO,,[]
6193.lastoutcomecategory,6193,lastoutcomecategory,Status update unavailable,Satus update unavailable,RANDOM_TYPO,,[]
3479.crimetype,3479,crimetype,Violence and sexual offences,Violence and sexual offneces,RANDOM_TYPO,,[]
4533.lsoaname,4533,lsoaname,Peterborough 010D,Peterborough k010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1032.crimeid,1032,crimeid,a76a69962b1ecf5cc6cb32f7ca5863cc52658607fba21d4f1c3dece707f61865,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2445.reportedby,2445,reportedby,Cambridgeshire Constabulary,Cambridgeshir eConstabulary,RANDOM_TYPO,,[]
3120.reportedby,3120,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constaulary,RANDOM_TYPO,,[]
1754.lsoacode,1754,lsoacode,E01018063,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4076.crimeid,4076,crimeid,ace22209f513786c8e02cf614f6d2a24e3ea0b31062f279a341b2ceea4d45979,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
149.lsoacode,149,lsoacode,E01017952,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3449.locationvalue,3449,locationvalue,On or near Pitfield Close,On or vnear Pitfield Close,RANDOM_TYPO,,[]
3956.crimeid,3956,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
500.fallswithin,500,fallswithin,Cambridgeshire Constabulary,ambridgeshire Constabulary,RANDOM_TYPO,,[]
2995.lsoacode,2995,lsoacode,E01018140,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1014.reportedby,1014,reportedby,Cambridgeshire Constabulary,Cambridgsehire Constabulary,RANDOM_TYPO,,[]
5534.lsoaname,5534,lsoaname,Peterborough 015E,Peterborouh 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6262.locationvalue,6262,locationvalue,On or near New Lakeside,On or near New Lakeisde,RANDOM_TYPO,,[]
6385.lsoaname,6385,lsoaname,South Cambridgeshire 003B,South bCambridgeshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6802.lastoutcomecategory,6802,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6787.lsoaname,6787,lsoaname,South Cambridgeshire 016D,Suoth Cambridgeshire 016D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1329.lsoacode,1329,lsoacode,E01018044,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3729.fallswithin,3729,fallswithin,Cambridgeshire Constabulary,Camtbridgeshire Constabulary,RANDOM_TYPO,,[]
4117.crimeid,4117,crimeid,e5d166c945a331fc3c671f912eccfdd42ac422829f395ed0ffea2d0e02e8bb67,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5863.locationvalue,5863,locationvalue,On or near Chisenhale,On ro near Chisenhale,RANDOM_TYPO,,[]
1587.lsoacode,1587,lsoacode,E01018047,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3423.crimeid,3423,crimeid,2f0c1df93c054bfcddbb4a80302505bfda70b2193b3f047f2624d0739472488c,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1509.crimeid,1509,crimeid,1116f71785e95bee8d8b65c3f079fdb9c5156b1a619c65961d0fab0b071caefb,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1078.monthvalue,1078,monthvalue,2022-05,20220-5,RANDOM_TYPO,,[]
1179.lsoacode,1179,lsoacode,E01018003,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4136.lsoacode,4136,lsoacode,E01015609,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1167.crimeid,1167,crimeid,d98d62a57e5f9805937712280175740aae57ce1277d10f5e6c8673e7f383a8b1,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
