3735.reportedby,Cambridgeshire Cosntabulary,Cambridgeshire Constabulary,[]
5586.lastoutcomecategory,Investigationc omplete; no suspect identified,Investigation complete; no suspect identified,[]
2900.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1379.monthvalue,202205,2022-05,[]
2744.crimeid,e3711c3b5c4a4681506f5090701f8e870d7951cadea18f6eb26aeabcb2ce879,0e3711c3b5c4a4681506f5090701f8e870d7951cadea18f6eb26aeabcb2ce879,[]
2274.lsoacode,E01017540,E01018075,[e2, e3]
2679.lsoacode,E01017975,E01018201,[e2, e3]
2753.lsoacode,E01017975,E01018193,[e2, e3]
4967.lsoaname,Peterborough 01E3,Peterborough 013E,[e2]
5574.lsoaname,Peterborough 051E,Peterborough 015E,[e2]
4915.lsoaname,Peterborough 01h3C,Peterborough 013C,[e2]
5460.locationvalue,On o near Oaklands,On or near Oaklands,[]
1791.lsoacode,E01017975,E01018063,[e2, e3]
557.crimetype,Bicycle thet,Bicycle theft,[]
5980.locationvalue,On or near Wildlkae,On or near Wildlake,[]
486.lsoaname,Cambridge 006B***,Cambridge 006B,[e2]
4527.monthvalue,20220-5,2022-05,[]
6202.crimeid,98acb8ec08bfc3be84a68fb56f3f90348862eaa404124c0ac0d49d6cfe023ab,98acb8ec08bfc3be84a68fb56f3f90348862eaa4047124c0ac0d49d6cfe023ab,[]
6636.monthvalue,2022-0f5,2022-05,[]
5554.monthvalue,2202-05,2022-05,[]
3124.lsoacode,E01026039,E01018171,[e2, e3]
3402.reportedby,Cambridgeshire Constbulary,Cambridgeshire Constabulary,[]
3349.lsoaname,Huntingdosnhire 013C,Huntingdonshire 013C,[e2]
7037.crimeid,331c6479707b1d5060526e1041ad599586b5f3cb38aafef208319b2f5fa2s0411,331c6479707b1d5060526e1041ad599586b5f3cb38aafef208319b2f5fa20411,[]
3736.lsoacode,E01017975,E01018179,[e2, e3]
6152.lastoutcomecategory,Unablae to prosecute suspect,Unable to prosecute suspect,[e1]
102.crimetype,Otherf theft,Other theft,[]
7120.lsoaname,Peterboough 014A,Peterborough 014A,[e2]
5678.crimeid,afb2f9dc4f5b6f23f6fdba974fb077623e7aff9886d9f10a340279e98b5347b,afb2f9dc4f5b6f23f6fdba974fb077623e7aff9886d9f102a340279e98b5347b,[]
274.lsoacode,E01017975,E01032792,[e2, e3]
2918.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,8fd0b0d44e7844da89fc61e4ac7948ff64ba66f510f953849d659549330232f9,[e1]
104.lsoaname,Cambridge001F,Cambridge 001F,[e2]
2616.lsoacode,E01017975,E01018214,[e2, e3]
6130.lsoaname,Petebrorough 022A,Peterborough 022A,[e2]
5674.reportedby,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
114.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,274702cb16bda4685f8cbe93e482c8241ab2fa566516d5ffc417773ac9115904,[e1]
2626.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,3b24d1e6c09294a142122e10e656e13dcd6b9342a57101d335b3b688140f83ea,[e1]
1601.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,9909e82769da554c55fded8761ff9e9aea5ef873530789b23f728a49e0144b3c,[e1]
1770.lsoacode,E01017975,E01018063,[e2, e3]
3696.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,e835c667823c4e44207f86bb4acb94bfb8967e2fe909acde3d64509e9813da8e,[e1]
384.fallswithin,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
388.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,5295c4af1ab5256ca3ac84566235d4ad6acf43e09a30941f6fee821bd601dd82,[e1]
3766.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,d43c177530caaac697d20f8e98ab8c732e07f428eeb8b3951f6ee4527d984ad8,[e1]
3817.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,549fbc4e505229c4a53faa2c249d700aaf00df664760d0d1679138a0455ce40c,[e1]
2981.monthvalue,0222-05,2022-05,[]
188.lsoaname,Cambridge 03B,Cambridge 003B,[e2]
7009.fallswithin,oCambridgeshire Constabulary,Cambridgeshire Constabulary,[]
4911.crimeid,0833e8d487f19bc6288839632ec98e946fa586c0a75e18d6cc8af54147e1802,0833e8d487f19bc6288839632ec98e946fa586c0a75e18d6bcc8af54147e1802,[]
3493.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,6914f56144164838ab4e149e0a24c2c9acf881c0d137b0f1aa6790de27e4b2c8,[e1]
4772.locationvalue,On or near Collegie Park,On or near College Park,[]
2231.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,f407ce1104c6269a302e746383f8677bc48a405b09f31d75ffb874ac004df1d5,[e1]
1754.monthvalue,20q22-05,2022-05,[]
3900.lsoaname,Cambridge 003B,Peterborough 004C,[e3]
7303.lsoaname,Peterborough 014dA,Peterborough 014A,[e2]
3852.lsoacode,E01017975,E01015630,[e2, e3]
3508.crimeid,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
5270.lsoaname,Pesterborough 014A,Peterborough 014A,[e2]
2562.crimetype,Public ordre,Public order,[]
1160.fallswithin,Cambridgeshire Cnstabulary,Cambridgeshire Constabulary,[]
311.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,5b540f25beee361622e4504fd7d4501b6e0d0bb374184594a3c1ac26a5fa5d97,[e1]
1675.lsoacode,E01026039,E01018011,[e2, e3]
1182.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,bdc8b80c3a9dfee0183a6847bfa21e6fec202aa382b95bae2eefb8b6800d5378,[e1]
59.lsoacode,E01017975,E01017978,[e2, e3]
2253.lsoaname,Bedford 004D,Fenland 006A,[e2, e3]
3184.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4002.lsoaname,Peterboprough 005D,Peterborough 005D,[e2]
251.lsoaname,Cambirdge 003D,Cambridge 003D,[e2]
5805.monthvalue,022-05,2022-05,[]
4996.lsoaname,Peterobrough 013F,Peterborough 013F,[e2]
4049.crimetype,Othr crime,Other crime,[]
3037.locationvalue,On or near Acehson Road,On or near Acheson Road,[]
2287.locationvalue,On or nea rDebdale Court,On or near Debdale Court,[]
4392.fallswithin,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,[]
4885.fallswithin,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
2774.lsoacode,E01017975,E01018208,[e2, e3]
5213.crimeid,dba169601536724311c7bb9e2630b689708ae02713aacd6f844581fc8e38f8a,dba169601536724311c7bb9e2630b689708ae02c713aacd6f844581fc8e38f8a,[]
4631.monthvalue,0222-05,2022-05,[]
3810.lsoacode,E01017975,E01015678,[e2, e3]
3480.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,3a857c507f35dbd2bc6418aa10074006697ade00a8b930cdfe55404f45c61321,[e1]
1762.monthvalue,202-205,2022-05,[]
5596.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
4265.lsoacode,E01017975,E01015608,[e2, e3]
2371.crimeid,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,d2bf519563b2ada0eddc43a12813af9a687d93b3c75c7369d3eee431452b99c6,[e1]
3280.lastoutcomecategory,Awaiting coeurt outcome,Awaiting court outcome,[]
887.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,8f821b1238f0f5600bd493c6a0aa35e5318f801c253ba00fcd78e8beead4631b,[e1]
4733.lsoaname,Peterborough0 12B,Peterborough 012B,[e2]
1612.lsoacode,E01017975,E01018052,[e2, e3]
44.lsoaname,Camrbidge 001C,Cambridge 001C,[e2]
5896.lsoaname,Peterboroug 019D,Peterborough 019D,[e2]
1654.lsoacode,E01017975,E01018014,[e2, e3]
2981.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,c79b54cca2908d940a3958393dc4fba5cdda49f7bdcdd38cc4d3cdbbe4aa17ba,[e1]
5182.fallswithin,Cabridgeshire Constabulary,Cambridgeshire Constabulary,[]
1470.locationvalue,On or near Dean Peacock Ciourt,On or near Dean Peacock Court,[]
6849.crimeid,810d89777254309c3100d30b832fb2b5fwa8c6a8f802d6a97b33bb014d212fb06,810d89777254309c3100d30b832fb2b5fa8c6a8f802d6a97b33bb014d212fb06,[]
2400.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,ba9ef1fbd1036407fce2be53d693cd682de49051df66ddfa2c59402a5af5c528,[e1]
1741.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,0ebc2bf0c07aa09269c116db5d3eda0289649c00db9f698c7e811709378cf808,[e1]
2152.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,b86149b348030277a07def3fb04ca900392208ba75146656aee3123ec65da9d4,[e1]
1429.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,067c3f915a1ea4fbdf3838bd529562ba5f64ac39c1c481af9d28651db50b18fb,[e1]
6215.lsoacode,E01033118,E01033181,[e2, e3]
7277.lsoaname,Peterborough 014dA,Peterborough 014A,[e2]
1922.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,badcdbe8e7dee6a73ea6911be20c9672bc4bc00d58beedea9f3135b5bc6ad7bf,[e1]
2069.crimeid,6efdc338f39xbc52d545481bd4a71ff1a60ab6bce554bb1fa260e8e3acea3bd20,6efdc338f39bc52d545481bd4a71ff1a60ab6bce554bb1fa260e8e3acea3bd20,[]
745.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,13124085e0f39f577e8329daef2c932d00dc0c12e6a95178c90a15031908fcd5,[e1]
3394.lsoacode,E01017540,E01018132,[e2, e3]
4060.lsoaname,Peterborough006B,Peterborough 006B,[e2]
162.crimetype,Criminal damage and garson,Criminal damage and arson,[]
3473.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2ae2ccc229fe3e59ae19d5079f7629191d8035c525c1225ff89b14d5beb49c61,[e1]
2532.crimeid,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,a4f51228990cdcb9cf36d2e5fb3c325d4d73bcf07740cbafdc7e6947981581dd,[e1]
226.lastoutcomecategory,Unable to prosecute susnpect,Unable to prosecute suspect,[e1]
3163.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,7d6fa98d7083fb29c90d45bce3986a7f759411a4efcc926cda4e0215bf45c69e,[e1]
