row_idx,source_table,source_variant,source_row_idx,partition
0,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,0,all
1,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,1,all
2,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,2,all
3,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,3,all
4,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,4,all
5,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,5,all
6,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,6,all
7,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,7,all
8,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,8,all
9,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,9,all
10,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,10,all
11,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,11,all
12,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,12,all
13,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,13,all
14,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,14,all
15,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,15,all
16,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,16,all
17,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,17,all
18,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,18,all
19,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,19,all
20,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,20,all
21,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,21,all
22,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,22,all
23,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,23,all
24,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,24,all
25,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,25,all
26,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,26,all
27,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,27,all
28,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,28,all
29,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,29,all
30,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,30,all
31,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,31,all
32,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,32,all
33,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,33,all
34,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,34,all
35,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,35,all
36,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,36,all
37,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,37,all
38,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,38,all
