row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,0,all
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1,all
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2,all
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3,all
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,4,all
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,5,all
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,6,all
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,7,all
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,8,all
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,9,all
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,10,all
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,11,all
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,12,all
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,13,all
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,14,all
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,15,all
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,16,all
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,17,all
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,18,all
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,19,all
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,20,all
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,21,all
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,22,all
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,23,all
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,24,all
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,25,all
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,26,all
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,27,all
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,28,all
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,29,all
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,30,all
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,31,all
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,32,all
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,33,all
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,34,all
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,35,all
