indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2011-2013,9,Under 81 years,0.0,5.5,0.2,*
Health conditions amoqng children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2012-2014,10,Unde 18 years,0.0,5.5,0.2,*
Health conditions among children undzer age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Precent of children, crude",1,Race,3,White only,3.1,2013-2015,11,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2014-2016,12,gUnder 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persos under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,Under1 8 years,0.0,5.6,0.3,..
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,6.6,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons unde 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 years,0.0,6.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,200-92011,7,Under 18 years,0.0,6.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2010-2021,8,Under 18 years,0.0,6.3,0.4,*
Health conditions among children under age 18,Serious emotional or ehavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0.0,5.9,0.5,*
Health conditions among children underage 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0.0,5.4,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2013-2015,11,Under 18 years,0.0,5.5,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Pecent of children, crude",1,Race,3,Black or African American only,3.2,2051-2017,13,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Back or African American only,3.2,2016-2018,14,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under m18 years,0.0,5.6,0.3,...***
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18y ears,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or jbehavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Racie,3,American Indian or Alaska Native only,3.3,206-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral idfficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2008-20f10,6,Under 18 yers,0.0,7.3,1.9,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children,f crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,9.2,2.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2010-2012,8,Under 18 years,0.0,7.4,1.7,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,5.2,1.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2013-2015,11,Unedr 18 years,0.0,5.9,1.4,*
Healt hconditions among children under age 18,Serious emotional or behavioral diifficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2014-2016,12,Under 18 years,0.0,6.3,1.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crrude",1,Race,3,American Indian or Alaska Native ony,3.3,2015-2017,13,Under 18 years,0.0,5.6,1.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
