cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.1.1,32,1,1,monthvalue,20h21-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,1,monthvalue
32.0.6,32,0,6,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,14d3060b5c59a99e0328eccc6c507d81e19e17966eac033578921eadb12fe675,FD_VIOLATION,UK_CSV0000000000001035,6,crimeid
32.7.6,32,7,6,lsoacode,E01029369,E01029370,FD_VIOLATION,UK_CSV0000000000001035,6,lsoacode
32.9.6,32,9,6,crimetype,Burgxlary,Burglary,RANDOM_TYPO,UK_CSV0000000000001035,6,crimetype
32.0.8,32,0,8,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,1bef41d3ea458bb409b65cdede27a78413a80771b353675677c68f5bdb4cda41,FD_VIOLATION,UK_CSV0000000000001035,8,crimeid
32.0.9,32,0,9,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,9,crimeid
32.3.9,32,3,9,fallswithin,Staffordshiwre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,9,fallswithin
32.7.12,32,7,12,lsoacode,E01029368,E01029402,FD_VIOLATION,UK_CSV0000000000001035,12,lsoacode
32.0.13,32,0,13,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,55e52318f379e7aff909da0a83f99474ea9b3cb2e05b8eceded8f3845e550533,FD_VIOLATION,UK_CSV0000000000001035,13,crimeid
32.9.14,32,9,14,crimetype,Vechicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000001035,14,crimetype
32.7.15,32,7,15,lsoacode,E01029371,E01029402,FD_VIOLATION,UK_CSV0000000000001035,15,lsoacode
32.7.16,32,7,16,lsoacode,E01029370,E01029372,FD_VIOLATION,UK_CSV0000000000001035,16,lsoacode
32.0.17,32,0,17,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,7011e837aee24bc4a5d6b4eebb880bbbdbe22b6125191ac36fed55df06446040,FD_VIOLATION,UK_CSV0000000000001035,17,crimeid
32.7.17,32,7,17,lsoacode,E01029368,E01029372,FD_VIOLATION,UK_CSV0000000000001035,17,lsoacode
32.0.18,32,0,18,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,5a8cbf89fa1af2884544219e25bf234c562289bc6e90001d7c49081f82c11edb,FD_VIOLATION,UK_CSV0000000000001035,18,crimeid
32.3.18,32,3,18,fallswithin,Staffordoshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,18,fallswithin
32.7.18,32,7,18,lsoacode,E01029402,E01029372,FD_VIOLATION,UK_CSV0000000000001035,18,lsoacode
32.7.20,32,7,20,lsoacode,E01029370,E01029373,FD_VIOLATION,UK_CSV0000000000001035,20,lsoacode
32.7.22,32,7,22,lsoacode,E01029368,E01029373,FD_VIOLATION,UK_CSV0000000000001035,22,lsoacode
32.9.22,32,9,22,crimetype,Antisocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,22,crimetype
32.3.23,32,3,23,fallswithin,Staffordshie Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,23,fallswithin
32.7.23,32,7,23,lsoacode,E01029369,E01029373,FD_VIOLATION,UK_CSV0000000000001035,23,lsoacode
32.6.24,32,6,24,locationvalue,On or near Sarah Challinor Clse,On or near Sarah Challinor Close,RANDOM_TYPO,UK_CSV0000000000001035,24,locationvalue
