cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
30.10.4011,30,10,4011,lastoutcomecategory,Under investigatiopn,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4011,lastoutcomecategory
30.8.4012,30,8,4012,lsoaname,wynedd 009C,Gwynedd 009C,FD_VIOLATION,UK_CSV0000000000000953,4012,lsoaname
30.10.4012,30,10,4012,lastoutcomecategory,Under inyvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4012,lastoutcomecategory
30.2.4013,30,2,4013,reportedby,North Waels Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4013,reportedby
30.10.4013,30,10,4013,lastoutcomecategory,Unde rinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4013,lastoutcomecategory
30.10.4014,30,10,4014,lastoutcomecategory,Under investigatino,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4014,lastoutcomecategory
30.8.4015,30,8,4015,lsoaname,Gwynedd 00C,Gwynedd 009C,FD_VIOLATION,UK_CSV0000000000000953,4015,lsoaname
30.7.4016,30,7,4016,lsoacode,W01m000113,W01000113,FD_VIOLATION,UK_CSV0000000000000953,4016,lsoacode
30.8.4017,30,8,4017,lsoaname,Gwynedd 009oC,Gwynedd 009C,FD_VIOLATION,UK_CSV0000000000000953,4017,lsoaname
30.7.4018,30,7,4018,lsoacode,W01000131,W01000113,FD_VIOLATION,UK_CSV0000000000000953,4018,lsoacode
30.0.4019,30,0,4019,crimeid,c5e4059c8cq4d50b64fb37e35312949ccfcea24656391a0780f88d2e27fa0e47e,c5e4059c8c4d50b64fb37e35312949ccfcea24656391a0780f88d2e27fa0e47e,RANDOM_TYPO,UK_CSV0000000000000953,4019,crimeid
30.8.4019,30,8,4019,lsoaname,Gwynedd 09C,Gwynedd 009C,FD_VIOLATION,UK_CSV0000000000000953,4019,lsoaname
30.7.4020,30,7,4020,lsoacode,W01000131,W01000113,FD_VIOLATION,UK_CSV0000000000000953,4020,lsoacode
30.8.4021,30,8,4021,lsoaname,Gwnyedd 009C,Gwynedd 009C,FD_VIOLATION,UK_CSV0000000000000953,4021,lsoaname
30.1.4022,30,1,4022,monthvalue,2023-5,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4022,monthvalue
30.6.4022,30,6,4022,locationvalue,On or nar Coed-Y-Llwyn,On or near Coed-Y-Llwyn,RANDOM_TYPO,UK_CSV0000000000000953,4022,locationvalue
30.7.4022,30,7,4022,lsoacode,W0100114,W01000114,FD_VIOLATION,UK_CSV0000000000000953,4022,lsoacode
30.10.4022,30,10,4022,lastoutcomecategory,Under oinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4022,lastoutcomecategory
30.0.4024,30,0,4024,crimeid,7589504590a0g839d2807000c73c0f02d5a406e8ecc91e68730f5f290bdcf1b03,7589504590a0839d2807000c73c0f02d5a406e8ecc91e68730f5f290bdcf1b03,RANDOM_TYPO,UK_CSV0000000000000953,4024,crimeid
30.7.4024,30,7,4024,lsoacode,W010001o14,W01000114,FD_VIOLATION,UK_CSV0000000000000953,4024,lsoacode
30.8.4025,30,8,4025,lsoaname,Gwynedd 00D,Gwynedd 009D,FD_VIOLATION,UK_CSV0000000000000953,4025,lsoaname
30.8.4026,30,8,4026,lsoaname,Gwynedd0 09D,Gwynedd 009D,FD_VIOLATION,UK_CSV0000000000000953,4026,lsoaname
30.10.4027,30,10,4027,lastoutcomecategory,Under investigatin,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4027,lastoutcomecategory
30.8.4028,30,8,4028,lsoaname,wynedd 010A,Gwynedd 010A,FD_VIOLATION,UK_CSV0000000000000953,4028,lsoaname
30.7.4029,30,7,4029,lsoacode,W0100066,W01000066,FD_VIOLATION,UK_CSV0000000000000953,4029,lsoacode
30.1.4030,30,1,4030,monthvalue,l2023-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4030,monthvalue
30.10.4030,30,10,4030,lastoutcomecategory,nder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4030,lastoutcomecategory
30.7.4031,30,7,4031,lsoacode,W01000n100,W01000100,FD_VIOLATION,UK_CSV0000000000000953,4031,lsoacode
30.2.4032,30,2,4032,reportedby,North Waleas Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4032,reportedby
30.10.4032,30,10,4032,lastoutcomecategory,Under investirgation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4032,lastoutcomecategory
30.7.4033,30,7,4033,lsoacode,oW01000105,W01000105,FD_VIOLATION,UK_CSV0000000000000953,4033,lsoacode
30.10.4033,30,10,4033,lastoutcomecategory,Under investigationn,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4033,lastoutcomecategory
30.8.4034,30,8,4034,lsoaname,wGynedd 010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000000953,4034,lsoaname
30.10.4034,30,10,4034,lastoutcomecategory,Under investigatoin,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4034,lastoutcomecategory
30.8.4035,30,8,4035,lsoaname,Gwynedd 010tC,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000000953,4035,lsoaname
30.10.4035,30,10,4035,lastoutcomecategory,Under nvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4035,lastoutcomecategory
30.6.4036,30,6,4036,locationvalue,On orn ear,On or near,RANDOM_TYPO,UK_CSV0000000000000953,4036,locationvalue
30.8.4036,30,8,4036,lsoaname,Gwyneded 010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000000953,4036,lsoaname
30.10.4036,30,10,4036,lastoutcomecategory,Unders investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4036,lastoutcomecategory
30.8.4037,30,8,4037,lsoaname,Gwnyedd 010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000000953,4037,lsoaname
30.10.4037,30,10,4037,lastoutcomecategory,Under inveystigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4037,lastoutcomecategory
30.7.4038,30,7,4038,lsoacode,W01000l105,W01000105,FD_VIOLATION,UK_CSV0000000000000953,4038,lsoacode
30.10.4038,30,10,4038,lastoutcomecategory,Under invesigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4038,lastoutcomecategory
30.0.4040,30,0,4040,crimeid,d86fb86d323384b6996bdb3f46b3b73baf4880bc67b45bd7ca37475ee3f1afc,d86fb86d323384b6a996bdb3f46b3b73baf4880bc67b45bd7ca37475ee3f1afc,RANDOM_TYPO,UK_CSV0000000000000953,4040,crimeid
30.1.4041,30,1,4041,monthvalue,202-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4041,monthvalue
30.2.4041,30,2,4041,reportedby,North Wale sPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4041,reportedby
30.7.4041,30,7,4041,lsoacode,W0100105,W01000105,FD_VIOLATION,UK_CSV0000000000000953,4041,lsoacode
30.8.4042,30,8,4042,lsoaname,sGwynedd 010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000000953,4042,lsoaname
30.6.4043,30,6,4043,locationvalue,On or nxear,On or near,RANDOM_TYPO,UK_CSV0000000000000953,4043,locationvalue
30.8.4043,30,8,4043,lsoaname,Gwynedd 01C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000000953,4043,lsoaname
30.8.4044,30,8,4044,lsoaname,Gwylnedd 010C,Gwynedd 010C,FD_VIOLATION,UK_CSV0000000000000953,4044,lsoaname
30.10.4045,30,10,4045,lastoutcomecategory,Under inevstigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4045,lastoutcomecategory
30.2.4046,30,2,4046,reportedby,Niorth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4046,reportedby
30.8.4046,30,8,4046,lsoaname,Gwyedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4046,lsoaname
30.9.4046,30,9,4046,crimetype,Anti-socil behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,4046,crimetype
30.10.4046,30,10,4046,lastoutcomecategory,Under invesutigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4046,lastoutcomecategory
30.1.4047,30,1,4047,monthvalue,2023f-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4047,monthvalue
30.2.4047,30,2,4047,reportedby,North WalesP olice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4047,reportedby
30.10.4047,30,10,4047,lastoutcomecategory,Under investigatnion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4047,lastoutcomecategory
30.6.4048,30,6,4048,locationvalue,On or near Terrace Rouad,On or near Terrace Road,RANDOM_TYPO,UK_CSV0000000000000953,4048,locationvalue
30.10.4048,30,10,4048,lastoutcomecategory,Underi investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4048,lastoutcomecategory
30.10.4049,30,10,4049,lastoutcomecategory,Under investigtaion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4049,lastoutcomecategory
30.7.4050,30,7,4050,lsoacode,W010n00106,W01000106,FD_VIOLATION,UK_CSV0000000000000953,4050,lsoacode
30.0.4051,30,0,4051,crimeid,a6f1d614c74c8158eaf21561ccf8d1fd286b609543dc65703ee6d787bf14bbee1,a6f1d614c74c8158eaf21561cc8d1fd286b609543dc65703ee6d787bf14bbee1,RANDOM_TYPO,UK_CSV0000000000000953,4051,crimeid
30.6.4051,30,6,4051,locationvalue,On ro near,On or near,RANDOM_TYPO,UK_CSV0000000000000953,4051,locationvalue
30.8.4051,30,8,4051,lsoaname,Gynedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4051,lsoaname
30.3.4052,30,3,4052,fallswithin,North Wale sPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4052,fallswithin
30.8.4052,30,8,4052,lsoaname,Gwnyedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4052,lsoaname
30.8.4053,30,8,4053,lsoaname,Gwynredd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4053,lsoaname
30.0.4054,30,0,4054,crimeid,d4ax44a9b20a90d98df72722f8be61c4306d02da98ecaf4e994fe9d156d8044bf,d4a44a9b20a90d98df72722f8be61c4306d02da98ecaf4e994fe9d156d8044bf,RANDOM_TYPO,UK_CSV0000000000000953,4054,crimeid
30.8.4054,30,8,4054,lsoaname,Gwynedd 001D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4054,lsoaname
30.10.4054,30,10,4054,lastoutcomecategory,nder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4054,lastoutcomecategory
30.7.4055,30,7,4055,lsoacode,W01000016,W01000106,FD_VIOLATION,UK_CSV0000000000000953,4055,lsoacode
30.8.4056,30,8,4056,lsoaname,Gwyneddl 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4056,lsoaname
30.8.4057,30,8,4057,lsoaname,Gbwynedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4057,lsoaname
30.0.4058,30,0,4058,crimeid,fd44b55fe6cd7859eee9d0f2f63820cb34b09b6960eeaef41ba4b03dad6a4b6d***,fd44b55fe6cd7859eee9d0f2f63820cb34b09b6960eeaef41ba4b03dad6a4b6d,RANDOM_TYPO,UK_CSV0000000000000953,4058,crimeid
30.6.4058,30,6,4058,locationvalue,On or ear Main Road,On or near Main Road,RANDOM_TYPO,UK_CSV0000000000000953,4058,locationvalue
30.8.4058,30,8,4058,lsoaname,Gwyneedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4058,lsoaname
30.8.4059,30,8,4059,lsoaname,Gwynexdd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4059,lsoaname
30.10.4059,30,10,4059,lastoutcomecategory,Under ivestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4059,lastoutcomecategory
30.2.4060,30,2,4060,reportedby,North Wlaes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4060,reportedby
30.8.4060,30,8,4060,lsoaname,Gwyndd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4060,lsoaname
30.3.4061,30,3,4061,fallswithin,North Waels Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4061,fallswithin
30.8.4061,30,8,4061,lsoaname,Gwyedd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4061,lsoaname
30.8.4062,30,8,4062,lsoaname,Gwyndd 010D,Gwynedd 010D,FD_VIOLATION,UK_CSV0000000000000953,4062,lsoaname
30.1.4063,30,1,4063,monthvalue,2023-0a5,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4063,monthvalue
30.8.4065,30,8,4065,lsoaname,Gwyned d010E,Gwynedd 010E,FD_VIOLATION,UK_CSV0000000000000953,4065,lsoaname
30.8.4066,30,8,4066,lsoaname,mGwynedd 010E,Gwynedd 010E,FD_VIOLATION,UK_CSV0000000000000953,4066,lsoaname
30.9.4067,30,9,4067,crimetype,Violence and ksexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,4067,crimetype
30.8.4068,30,8,4068,lsoaname,Gywnedd 010E,Gwynedd 010E,FD_VIOLATION,UK_CSV0000000000000953,4068,lsoaname
30.2.4069,30,2,4069,reportedby,North Walesn Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4069,reportedby
30.8.4069,30,8,4069,lsoaname,Gwynedd 01E0,Gwynedd 010E,FD_VIOLATION,UK_CSV0000000000000953,4069,lsoaname
30.10.4069,30,10,4069,lastoutcomecategory,Under invstigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4069,lastoutcomecategory
30.10.4070,30,10,4070,lastoutcomecategory,Under nivestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4070,lastoutcomecategory
30.0.4071,30,0,4071,crimeid,7e51143cb0542c5d181e288863cb7298d235dc3d25aa418724da6b980bd6444f5,7e51143b0542c5d181e288863cb7298d235dc3d25aa418724da6b980bd6444f5,RANDOM_TYPO,UK_CSV0000000000000953,4071,crimeid
30.6.4071,30,6,4071,locationvalue,On or near TanY r Eglwys,On or near Tan Yr Eglwys,RANDOM_TYPO,UK_CSV0000000000000953,4071,locationvalue
30.8.4072,30,8,4072,lsoaname,Gwyneodd 011A,Gwynedd 011A,FD_VIOLATION,UK_CSV0000000000000953,4072,lsoaname
30.8.4073,30,8,4073,lsoaname,Gwyneddf 011A,Gwynedd 011A,FD_VIOLATION,UK_CSV0000000000000953,4073,lsoaname
30.8.4074,30,8,4074,lsoaname,Gwynedd 011lA,Gwynedd 011A,FD_VIOLATION,UK_CSV0000000000000953,4074,lsoaname
30.10.4074,30,10,4074,lastoutcomecategory,Under investigtion,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4074,lastoutcomecategory
30.7.4075,30,7,4075,lsoacode,W01000074,W01000047,FD_VIOLATION,UK_CSV0000000000000953,4075,lsoacode
30.3.4077,30,3,4077,fallswithin,iNorth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4077,fallswithin
30.10.4077,30,10,4077,lastoutcomecategory,Under ainvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4077,lastoutcomecategory
30.8.4079,30,8,4079,lsoaname,Gwyknedd 011B,Gwynedd 011B,FD_VIOLATION,UK_CSV0000000000000953,4079,lsoaname
30.8.4080,30,8,4080,lsoaname,Gwynedd0 11B,Gwynedd 011B,FD_VIOLATION,UK_CSV0000000000000953,4080,lsoaname
30.7.4081,30,7,4081,lsoacode,W0100061,W01000061,FD_VIOLATION,UK_CSV0000000000000953,4081,lsoacode
30.9.4081,30,9,4081,crimetype,Oher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000953,4081,crimetype
30.8.4082,30,8,4082,lsoaname,Gwytnedd 011B,Gwynedd 011B,FD_VIOLATION,UK_CSV0000000000000953,4082,lsoaname
30.0.4083,30,0,4083,crimeid,d8018e61e0266d36f47e27aaa5431402b6fed9f27ea75d265cd17fbb075c5b8,d8018e611e0266d36f47e27aaa5431402b6fed9f27ea75d265cd17fbb075c5b8,RANDOM_TYPO,UK_CSV0000000000000953,4083,crimeid
30.8.4083,30,8,4083,lsoaname,Gwynedbd 011B,Gwynedd 011B,FD_VIOLATION,UK_CSV0000000000000953,4083,lsoaname
30.10.4084,30,10,4084,lastoutcomecategory,Under invegstigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4084,lastoutcomecategory
30.8.4085,30,8,4085,lsoaname,Gwynedd 01C1,Gwynedd 011C,FD_VIOLATION,UK_CSV0000000000000953,4085,lsoaname
30.10.4085,30,10,4085,lastoutcomecategory,Under invsetigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4085,lastoutcomecategory
30.10.4086,30,10,4086,lastoutcomecategory,Under investigaton,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4086,lastoutcomecategory
30.8.4087,30,8,4087,lsoaname,wynedd 011C,Gwynedd 011C,FD_VIOLATION,UK_CSV0000000000000953,4087,lsoaname
30.10.4088,30,10,4088,lastoutcomecategory,Under investigtion,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4088,lastoutcomecategory
30.8.4089,30,8,4089,lsoaname,Gwyedd 011C,Gwynedd 011C,FD_VIOLATION,UK_CSV0000000000000953,4089,lsoaname
30.8.4090,30,8,4090,lsoaname,Gwynedd 011lC,Gwynedd 011C,FD_VIOLATION,UK_CSV0000000000000953,4090,lsoaname
30.2.4091,30,2,4091,reportedby,North Walse Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4091,reportedby
30.7.4091,30,7,4091,lsoacode,W0100078,W01000078,FD_VIOLATION,UK_CSV0000000000000953,4091,lsoacode
30.10.4092,30,10,4092,lastoutcomecategory,Under investigatiodn,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4092,lastoutcomecategory
30.10.4093,30,10,4093,lastoutcomecategory,Underr investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4093,lastoutcomecategory
30.8.4094,30,8,4094,lsoaname,Gwynedde 011D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4094,lsoaname
30.10.4094,30,10,4094,lastoutcomecategory,Under nivestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4094,lastoutcomecategory
30.0.4096,30,0,4096,crimeid,7f5cee283ee52f049b52705853ddf9df7475c3cea70d43b73af244e6de1ec275,7f5cee283ee52f049b52705853dfd9df7475c3cea70d43b73af244e6de1ec275,RANDOM_TYPO,UK_CSV0000000000000953,4096,crimeid
30.8.4096,30,8,4096,lsoaname,Gywnedd 011D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4096,lsoaname
30.6.4097,30,6,4097,locationvalue,On orn ear B4411,On or near B4411,RANDOM_TYPO,UK_CSV0000000000000953,4097,locationvalue
30.8.4097,30,8,4097,lsoaname,pGwynedd 011D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4097,lsoaname
30.8.4098,30,8,4098,lsoaname,Gwyneddj 011D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4098,lsoaname
30.9.4099,30,9,4099,crimetype,Crimina ldamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000953,4099,crimetype
30.3.4100,30,3,4100,fallswithin,Nort hWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4100,fallswithin
30.8.4100,30,8,4100,lsoaname,Gwynedd 01r1D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4100,lsoaname
30.6.4101,30,6,4101,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000000953,4101,locationvalue
30.8.4101,30,8,4101,lsoaname,Gkwynedd 011D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4101,lsoaname
30.0.4102,30,0,4102,crimeid,b644775d4f59829b5bca399ce2368b1b1403fbbe1210918c33022833695dd5b7,b644775d4f59829b5bca399ce23681bb1403fbbe1210918c33022833695dd5b7,RANDOM_TYPO,UK_CSV0000000000000953,4102,crimeid
30.8.4102,30,8,4102,lsoaname,Gwynedd 011yD,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4102,lsoaname
30.2.4103,30,2,4103,reportedby,North Wales Poqlice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4103,reportedby
30.8.4103,30,8,4103,lsoaname,Gwyndd 011D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4103,lsoaname
30.6.4104,30,6,4104,locationvalue,O nor near Ty''N-Rhos,On or near Ty'N-Rhos,RANDOM_TYPO,UK_CSV0000000000000953,4104,locationvalue
30.8.4104,30,8,4104,lsoaname,Gynedd 011D,Gwynedd 011D,FD_VIOLATION,UK_CSV0000000000000953,4104,lsoaname
30.1.4105,30,1,4105,monthvalue,202-305,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4105,monthvalue
30.2.4105,30,2,4105,reportedby,North Waes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4105,reportedby
30.7.4105,30,7,4105,lsoacode,W0b1000089,W01000089,FD_VIOLATION,UK_CSV0000000000000953,4105,lsoacode
30.10.4106,30,10,4106,lastoutcomecategory,Under investgiation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4106,lastoutcomecategory
30.3.4107,30,3,4107,fallswithin,North Wales Policje,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4107,fallswithin
30.10.4107,30,10,4107,lastoutcomecategory,Under investzigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4107,lastoutcomecategory
30.0.4109,30,0,4109,crimeid,6101266d30902e17ace355a67cc766fb91d501d349f1ed282bf3a702dbf83118,6101266d30902e17ace355a76cc766fb91d501d349f1ed282bf3a702dbf83118,RANDOM_TYPO,UK_CSV0000000000000953,4109,crimeid
30.8.4109,30,8,4109,lsoaname,Gwynedd 01c2A,Gwynedd 012A,FD_VIOLATION,UK_CSV0000000000000953,4109,lsoaname
30.0.4110,30,0,4110,crimeid,a9b9f80974av5a9f681df186e63a4f629be995a59b7dfe25a46a4970ec84138cc,a9b9f80974a5a9f681df186e63a4f629be995a59b7dfe25a46a4970ec84138cc,RANDOM_TYPO,UK_CSV0000000000000953,4110,crimeid
30.3.4110,30,3,4110,fallswithin,North Wales Plice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4110,fallswithin
30.8.4110,30,8,4110,lsoaname,wynedd 012A,Gwynedd 012A,FD_VIOLATION,UK_CSV0000000000000953,4110,lsoaname
30.8.4111,30,8,4111,lsoaname,Gwynedd 01A2,Gwynedd 012A,FD_VIOLATION,UK_CSV0000000000000953,4111,lsoaname
30.8.4112,30,8,4112,lsoaname,Gwynedd 012A***,Gwynedd 012A,FD_VIOLATION,UK_CSV0000000000000953,4112,lsoaname
30.0.4113,30,0,4113,crimeid,0b534a1dcaf8b5875945770df4f211fcc31f9223710e62195b39f67908f19b5,50b534a1dcaf8b5875945770df4f211fcc31f9223710e62195b39f67908f19b5,RANDOM_TYPO,UK_CSV0000000000000953,4113,crimeid
30.3.4113,30,3,4113,fallswithin,Nokrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4113,fallswithin
30.6.4113,30,6,4113,locationvalue,n or near Lon Boduan,On or near Lon Boduan,RANDOM_TYPO,UK_CSV0000000000000953,4113,locationvalue
30.7.4113,30,7,4113,lsoacode,01000070,W01000070,FD_VIOLATION,UK_CSV0000000000000953,4113,lsoacode
30.8.4114,30,8,4114,lsoaname,wynedd 012A,Gwynedd 012A,FD_VIOLATION,UK_CSV0000000000000953,4114,lsoaname
30.1.4115,30,1,4115,monthvalue,2023-50,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4115,monthvalue
30.7.4115,30,7,4115,lsoacode,W01000094***,W01000094,FD_VIOLATION,UK_CSV0000000000000953,4115,lsoacode
30.9.4115,30,9,4115,crimetype,Anti-sociaal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,4115,crimetype
30.10.4115,30,10,4115,lastoutcomecategory,Unde rinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4115,lastoutcomecategory
30.8.4117,30,8,4117,lsoaname,Gwyned d012B,Gwynedd 012B,FD_VIOLATION,UK_CSV0000000000000953,4117,lsoaname
30.2.4118,30,2,4118,reportedby,Norht Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4118,reportedby
30.0.4119,30,0,4119,crimeid,bc73a6fe017508a45d8aabb1a02a873c2dca47534ee30851ae0b49687e95d87f,bc73a6fe071508a45d8aabb1a02a873c2dca47534ee30851ae0b49687e95d87f,RANDOM_TYPO,UK_CSV0000000000000953,4119,crimeid
30.3.4119,30,3,4119,fallswithin,Nort hWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4119,fallswithin
30.8.4119,30,8,4119,lsoaname,Gwyndd 012B,Gwynedd 012B,FD_VIOLATION,UK_CSV0000000000000953,4119,lsoaname
30.10.4120,30,10,4120,lastoutcomecategory,Under investigaion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4120,lastoutcomecategory
30.2.4121,30,2,4121,reportedby,North Wales Polce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4121,reportedby
30.10.4121,30,10,4121,lastoutcomecategory,Under invetigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4121,lastoutcomecategory
30.1.4122,30,1,4122,monthvalue,202305,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4122,monthvalue
30.3.4122,30,3,4122,fallswithin,Norht Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4122,fallswithin
30.10.4122,30,10,4122,lastoutcomecategory,Under investiagtion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4122,lastoutcomecategory
30.6.4123,30,6,4123,locationvalue,Onm or near Ffordd Gwenllian,On or near Ffordd Gwenllian,RANDOM_TYPO,UK_CSV0000000000000953,4123,locationvalue
30.7.4123,30,7,4123,lsoacode,W0100095,W01000095,FD_VIOLATION,UK_CSV0000000000000953,4123,lsoacode
30.9.4123,30,9,4123,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000953,4123,crimetype
30.7.4124,30,7,4124,lsoacode,W10000095,W01000095,FD_VIOLATION,UK_CSV0000000000000953,4124,lsoacode
30.8.4125,30,8,4125,lsoaname,Gwynedd0 12C,Gwynedd 012C,FD_VIOLATION,UK_CSV0000000000000953,4125,lsoaname
30.9.4125,30,9,4125,crimetype,Violence and esexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,4125,crimetype
30.8.4126,30,8,4126,lsoaname,Gwynedd 01C2,Gwynedd 012C,FD_VIOLATION,UK_CSV0000000000000953,4126,lsoaname
30.6.4127,30,6,4127,locationvalue,On or near Cesail--YBryn,On or near Cesail-Y-Bryn,RANDOM_TYPO,UK_CSV0000000000000953,4127,locationvalue
30.10.4127,30,10,4127,lastoutcomecategory,Undeqr investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4127,lastoutcomecategory
30.2.4128,30,2,4128,reportedby,North Wales Piolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4128,reportedby
30.10.4128,30,10,4128,lastoutcomecategory,Under investgiation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4128,lastoutcomecategory
