cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
19.7.5751,19,7,5751,lsoacode,E01032740,E01030374,FD_VIOLATION,UK_CSV0000000000007069,431,lsoacode
19.7.5752,19,7,5752,lsoacode,E01030326,E01030374,FD_VIOLATION,UK_CSV0000000000007069,432,lsoacode
19.7.5753,19,7,5753,lsoacode,E01001071,E01030374,FD_VIOLATION,UK_CSV0000000000007069,433,lsoacode
19.13.5753,19,13,5753,crimetype,Bicycle thft,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000007069,433,crimetype
19.8.5754,19,8,5754,lsoaname,Eqlmbridge 012D,Elmbridge 012D,FD_VIOLATION,UK_CSV0000000000007069,434,lsoaname
19.11.5755,19,11,5755,monthvalue_UK_CSV0000000000007069,0222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,435,monthvalue
19.7.5756,19,7,5756,lsoacode,E01030326,E01030374,FD_VIOLATION,UK_CSV0000000000007069,436,lsoacode
19.7.5757,19,7,5757,lsoacode,E01000750,E01030374,FD_VIOLATION,UK_CSV0000000000007069,437,lsoacode
19.7.5758,19,7,5758,lsoacode,E01030326,E01030374,FD_VIOLATION,UK_CSV0000000000007069,438,lsoacode
19.13.5758,19,13,5758,crimetype,Criminal daamge and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,438,crimetype
19.7.5759,19,7,5759,lsoacode,E01001071,E01030374,FD_VIOLATION,UK_CSV0000000000007069,439,lsoacode
19.9.5759,19,9,5759,outcometype,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,439,lastoutcomecategory
19.8.5760,19,8,5760,lsoaname,Elmbridge 021D,Elmbridge 012D,FD_VIOLATION,UK_CSV0000000000007069,440,lsoaname
19.2.5761,19,2,5761,reportedby,Surrey olice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,441,fallswithin
19.8.5761,19,8,5761,lsoaname,Elmbrigdge 012D,Elmbridge 012D,FD_VIOLATION,UK_CSV0000000000007069,441,lsoaname
19.7.5762,19,7,5762,lsoacode,E01032740,E01030374,FD_VIOLATION,UK_CSV0000000000007069,442,lsoacode
19.7.5763,19,7,5763,lsoacode,E01001071,E01030374,FD_VIOLATION,UK_CSV0000000000007069,443,lsoacode
19.7.5764,19,7,5764,lsoacode,E01032740,E01030374,FD_VIOLATION,UK_CSV0000000000007069,444,lsoacode
19.9.5764,19,9,5764,outcometype,Offender gien a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000007069,444,lastoutcomecategory
19.13.5764,19,13,5764,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,444,crimetype
19.7.5765,19,7,5765,lsoacode,E01001071,E01030374,FD_VIOLATION,UK_CSV0000000000007069,445,lsoacode
19.7.5766,19,7,5766,lsoacode,E01000655,E01030374,FD_VIOLATION,UK_CSV0000000000007069,446,lsoacode
19.12.5766,19,12,5766,locationvalue_UK_CSV0000000000007069,On or near Sportsb/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000007069,446,locationvalue
19.7.5767,19,7,5767,lsoacode,E01001071,E01030375,FD_VIOLATION,UK_CSV0000000000007069,447,lsoacode
19.7.5768,19,7,5768,lsoacode,E01032740,E01030375,FD_VIOLATION,UK_CSV0000000000007069,448,lsoacode
19.13.5768,19,13,5768,crimetype,Anti-scial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,448,crimetype
19.2.5769,19,2,5769,reportedby,Surrey kPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,449,fallswithin
19.7.5769,19,7,5769,lsoacode,E01001071,E01030375,FD_VIOLATION,UK_CSV0000000000007069,449,lsoacode
19.10.5769,19,10,5769,crimeid_UK_CSV0000000000007069,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f85a45,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,UK_CSV0000000000007069,449,crimeid
19.10.5770,19,10,5770,crimeid_UK_CSV0000000000007069,e0b8f709ad082e6e6f721790be9c60b8003d26084d1cf7f7a38b0f3ab73b9c0,e0b8f709ad082e6e6f721790be9c60b80a03d26084d1cf7f7a38b0f3ab73b9c0,RANDOM_TYPO,UK_CSV0000000000007069,450,crimeid
19.3.5771,19,3,5771,fallswithin,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,451,reportedby
19.8.5771,19,8,5771,lsoaname,Elmbrideg 012E,Elmbridge 012E,FD_VIOLATION,UK_CSV0000000000007069,451,lsoaname
19.9.5771,19,9,5771,outcometype,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,451,lastoutcomecategory
19.8.5772,19,8,5772,lsoaname,Elmbridge 01E2,Elmbridge 012E,FD_VIOLATION,UK_CSV0000000000007069,452,lsoaname
19.8.5773,19,8,5773,lsoaname,lmbridge 012E,Elmbridge 012E,FD_VIOLATION,UK_CSV0000000000007069,453,lsoaname
19.2.5774,19,2,5774,reportedby,Surrey olice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,454,fallswithin
19.7.5774,19,7,5774,lsoacode,E01000655,E01030375,FD_VIOLATION,UK_CSV0000000000007069,454,lsoacode
19.9.5774,19,9,5774,outcometype,Unable to prosoecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,454,lastoutcomecategory
19.7.5775,19,7,5775,lsoacode,E01001071,E01030375,FD_VIOLATION,UK_CSV0000000000007069,455,lsoacode
19.10.5775,19,10,5775,crimeid_UK_CSV0000000000007069,551e8713dd9fb7f1d7c9ad308eee9f6d6d607j5bd623eda773b7ec15262e50e01,551e8713dd9fb7f1d7c9ad308eee9f6d6d6075bd623eda773b7ec15262e50e01,RANDOM_TYPO,UK_CSV0000000000007069,455,crimeid
19.8.5776,19,8,5776,lsoaname,Elmbrdge 012E,Elmbridge 012E,FD_VIOLATION,UK_CSV0000000000007069,456,lsoaname
19.7.5777,19,7,5777,lsoacode,E01031557,E01030375,FD_VIOLATION,UK_CSV0000000000007069,457,lsoacode
19.7.5778,19,7,5778,lsoacode,E01032740,E01030376,FD_VIOLATION,UK_CSV0000000000007069,458,lsoacode
19.11.5778,19,11,5778,monthvalue_UK_CSV0000000000007069,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,458,monthvalue
19.7.5779,19,7,5779,lsoacode,E01030330,E01030376,FD_VIOLATION,UK_CSV0000000000007069,459,lsoacode
19.11.5779,19,11,5779,monthvalue_UK_CSV0000000000007069,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,459,monthvalue
19.7.5780,19,7,5780,lsoacode,E01030331,E01030376,FD_VIOLATION,UK_CSV0000000000007069,460,lsoacode
19.7.5781,19,7,5781,lsoacode,E01001071,E01030376,FD_VIOLATION,UK_CSV0000000000007069,461,lsoacode
19.13.5781,19,13,5781,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007069,461,crimetype
19.7.5782,19,7,5782,lsoacode,E01030331,E01030376,FD_VIOLATION,UK_CSV0000000000007069,462,lsoacode
19.8.5784,19,8,5784,lsoaname,Elmbridge 102F,Elmbridge 012F,FD_VIOLATION,UK_CSV0000000000007069,464,lsoaname
19.2.5785,19,2,5785,reportedby,Surrey Polxice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,465,fallswithin
19.7.5785,19,7,5785,lsoacode,E01030331,E01030376,FD_VIOLATION,UK_CSV0000000000007069,465,lsoacode
19.11.5785,19,11,5785,monthvalue_UK_CSV0000000000007069,2022-04***,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,465,monthvalue
19.12.5785,19,12,5785,locationvalue_UK_CSV0000000000007069,O or near Weybridge Park,On or near Weybridge Park,RANDOM_TYPO,UK_CSV0000000000007069,465,locationvalue
19.7.5786,19,7,5786,lsoacode,E01030331,E01030307,FD_VIOLATION,UK_CSV0000000000007069,466,lsoacode
19.8.5788,19,8,5788,lsoaname,Elmridge 013A,Elmbridge 013A,FD_VIOLATION,UK_CSV0000000000007069,468,lsoaname
19.2.5789,19,2,5789,reportedby,Surrey hPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,469,fallswithin
19.7.5789,19,7,5789,lsoacode,E01001071,E01030307,FD_VIOLATION,UK_CSV0000000000007069,469,lsoacode
19.8.5790,19,8,5790,lsoaname,Elmbridge 03A,Elmbridge 013A,FD_VIOLATION,UK_CSV0000000000007069,470,lsoaname
19.9.5790,19,9,5790,outcometype,Unable t prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,470,lastoutcomecategory
19.7.5791,19,7,5791,lsoacode,E01030330,E01030307,FD_VIOLATION,UK_CSV0000000000007069,471,lsoacode
19.8.5793,19,8,5793,lsoaname,Elmbridge 01A3,Elmbridge 013A,FD_VIOLATION,UK_CSV0000000000007069,473,lsoaname
19.10.5793,19,10,5793,crimeid_UK_CSV0000000000007069,cd15ecced88df2645bc93211437a98989e2116f8ebd6179affa9fb9ee22tf8578,cd15ecced88df2645bc93211437a98989e2116f8ebd6179affa9fb9ee22f8578,RANDOM_TYPO,UK_CSV0000000000007069,473,crimeid
19.11.5793,19,11,5793,monthvalue_UK_CSV0000000000007069,2022-4,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,473,monthvalue
19.7.5794,19,7,5794,lsoacode,E01030332,E01030307,FD_VIOLATION,UK_CSV0000000000007069,474,lsoacode
19.13.5794,19,13,5794,crimetype,Vehilce crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000007069,474,crimetype
19.8.5795,19,8,5795,lsoaname,lmbridge 013A,Elmbridge 013A,FD_VIOLATION,UK_CSV0000000000007069,475,lsoaname
19.7.5796,19,7,5796,lsoacode,E01000750,E01030307,FD_VIOLATION,UK_CSV0000000000007069,476,lsoacode
19.9.5796,19,9,5796,outcometype,Unable to promsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,476,lastoutcomecategory
19.2.5797,19,2,5797,reportedby,Surery Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,477,fallswithin
19.7.5797,19,7,5797,lsoacode,E01031557,E01030307,FD_VIOLATION,UK_CSV0000000000007069,477,lsoacode
19.8.5798,19,8,5798,lsoaname,Elmbrdge 013B,Elmbridge 013B,FD_VIOLATION,UK_CSV0000000000007069,478,lsoaname
19.13.5798,19,13,5798,crimetype,Ani-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,478,crimetype
19.7.5799,19,7,5799,lsoacode,E01031557,E01030308,FD_VIOLATION,UK_CSV0000000000007069,479,lsoacode
19.13.5799,19,13,5799,crimetype,cOther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007069,479,crimetype
19.3.5800,19,3,5800,fallswithin,Surreoy Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,480,reportedby
19.7.5800,19,7,5800,lsoacode,E01001071,E01030308,FD_VIOLATION,UK_CSV0000000000007069,480,lsoacode
19.10.5800,19,10,5800,crimeid_UK_CSV0000000000007069,dd6a6ea5c51ce4e9d3e6568c2570251806d49ae856e71c3c7ec96148630a06e1,dd6a6ea5c51ce4e9d3e5668c2570251806d49ae856e71c3c7ec96148630a06e1,RANDOM_TYPO,UK_CSV0000000000007069,480,crimeid
19.11.5801,19,11,5801,monthvalue_UK_CSV0000000000007069,2022-0y4,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,481,monthvalue
19.7.5802,19,7,5802,lsoacode,E01030326,E01030308,FD_VIOLATION,UK_CSV0000000000007069,482,lsoacode
19.2.5803,19,2,5803,reportedby,Surre yPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,483,fallswithin
19.8.5803,19,8,5803,lsoaname,Etlmbridge 013B,Elmbridge 013B,FD_VIOLATION,UK_CSV0000000000007069,483,lsoaname
19.7.5804,19,7,5804,lsoacode,E01000750,E01030308,FD_VIOLATION,UK_CSV0000000000007069,484,lsoacode
19.3.5805,19,3,5805,fallswithin,Surrey Polie,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,485,reportedby
19.7.5805,19,7,5805,lsoacode,E01000750,E01030308,FD_VIOLATION,UK_CSV0000000000007069,485,lsoacode
19.7.5806,19,7,5806,lsoacode,E01000655,E01030308,FD_VIOLATION,UK_CSV0000000000007069,486,lsoacode
19.13.5806,19,13,5806,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,486,crimetype
19.7.5807,19,7,5807,lsoacode,E01032740,E01030308,FD_VIOLATION,UK_CSV0000000000007069,487,lsoacode
19.9.5807,19,9,5807,outcometype,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,487,lastoutcomecategory
19.10.5807,19,10,5807,crimeid_UK_CSV0000000000007069,4a989cf2331c1b73d3e514878c32fd15a0cad0db321f902687b14465ab7f03f,4a989cf2331c1b73d3e514878c32fd15a0cad80db321f902687b14465ab7f03f,RANDOM_TYPO,UK_CSV0000000000007069,487,crimeid
19.11.5807,19,11,5807,monthvalue_UK_CSV0000000000007069,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,487,monthvalue
19.3.5808,19,3,5808,fallswithin,Surery Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,488,reportedby
19.7.5808,19,7,5808,lsoacode,E01032740,E01030309,FD_VIOLATION,UK_CSV0000000000007069,488,lsoacode
19.7.5809,19,7,5809,lsoacode,E01030332,E01030309,FD_VIOLATION,UK_CSV0000000000007069,489,lsoacode
19.7.5810,19,7,5810,lsoacode,E01000655,E01030309,FD_VIOLATION,UK_CSV0000000000007069,490,lsoacode
19.3.5812,19,3,5812,fallswithin,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,492,reportedby
19.8.5812,19,8,5812,lsoaname,Elmbridege 013C,Elmbridge 013C,FD_VIOLATION,UK_CSV0000000000007069,492,lsoaname
19.13.5812,19,13,5812,crimetype,Othre theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007069,492,crimetype
19.8.5813,19,8,5813,lsoaname,Elmbridg 013C,Elmbridge 013C,FD_VIOLATION,UK_CSV0000000000007069,493,lsoaname
19.7.5814,19,7,5814,lsoacode,E01001071,E01030309,FD_VIOLATION,UK_CSV0000000000007069,494,lsoacode
19.7.5815,19,7,5815,lsoacode,E01031557,E01030309,FD_VIOLATION,UK_CSV0000000000007069,495,lsoacode
19.11.5815,19,11,5815,monthvalue_UK_CSV0000000000007069,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,495,monthvalue
19.2.5816,19,2,5816,reportedby,Surrey Policce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,496,fallswithin
19.7.5816,19,7,5816,lsoacode,E01030326,E01030309,FD_VIOLATION,UK_CSV0000000000007069,496,lsoacode
19.7.5817,19,7,5817,lsoacode,E01030331,E01030309,FD_VIOLATION,UK_CSV0000000000007069,497,lsoacode
19.13.5817,19,13,5817,crimetype,Vehcle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000007069,497,crimetype
19.7.5818,19,7,5818,lsoacode,E01030330,E01030310,FD_VIOLATION,UK_CSV0000000000007069,498,lsoacode
19.7.5819,19,7,5819,lsoacode,E01000655,E01030310,FD_VIOLATION,UK_CSV0000000000007069,499,lsoacode
19.2.5820,19,2,5820,reportedby,Sfurrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,500,fallswithin
19.7.5820,19,7,5820,lsoacode,E01001071,E01030310,FD_VIOLATION,UK_CSV0000000000007069,500,lsoacode
19.11.5820,19,11,5820,monthvalue_UK_CSV0000000000007069,202-204,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,500,monthvalue
19.7.5821,19,7,5821,lsoacode,E01032740,E01030310,FD_VIOLATION,UK_CSV0000000000007069,501,lsoacode
19.7.5822,19,7,5822,lsoacode,E01032740,E01030310,FD_VIOLATION,UK_CSV0000000000007069,502,lsoacode
19.7.5823,19,7,5823,lsoacode,E01001071,E01030310,FD_VIOLATION,UK_CSV0000000000007069,503,lsoacode
19.9.5823,19,9,5823,outcometype,Status update unaailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007069,503,lastoutcomecategory
19.12.5823,19,12,5823,locationvalue_UK_CSV0000000000007069,On or neart Farm Road,On or near Farm Road,RANDOM_TYPO,UK_CSV0000000000007069,503,locationvalue
19.7.5824,19,7,5824,lsoacode,E01030326,E01030310,FD_VIOLATION,UK_CSV0000000000007069,504,lsoacode
19.9.5824,19,9,5824,outcometype,Investigation cmplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,504,lastoutcomecategory
19.7.5825,19,7,5825,lsoacode,E01030330,E01030310,FD_VIOLATION,UK_CSV0000000000007069,505,lsoacode
19.12.5825,19,12,5825,locationvalue_UK_CSV0000000000007069,On or near Farm Roda,On or near Farm Road,RANDOM_TYPO,UK_CSV0000000000007069,505,locationvalue
19.8.5827,19,8,5827,lsoaname,Emlbridge 013D,Elmbridge 013D,FD_VIOLATION,UK_CSV0000000000007069,507,lsoaname
19.9.5827,19,9,5827,outcometype,Unable to prosecutesuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,507,lastoutcomecategory
19.8.5828,19,8,5828,lsoaname,Embridge 013D,Elmbridge 013D,FD_VIOLATION,UK_CSV0000000000007069,508,lsoaname
19.2.5829,19,2,5829,reportedby,Surrey Polcie,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,509,fallswithin
19.7.5829,19,7,5829,lsoacode,E01031557,E01030310,FD_VIOLATION,UK_CSV0000000000007069,509,lsoacode
19.7.5831,19,7,5831,lsoacode,E01030326,E01030310,FD_VIOLATION,UK_CSV0000000000007069,511,lsoacode
19.8.5832,19,8,5832,lsoaname,Elmbridge 01D3,Elmbridge 013D,FD_VIOLATION,UK_CSV0000000000007069,512,lsoaname
19.9.5832,19,9,5832,outcometype,zOffender given a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000007069,512,lastoutcomecategory
19.7.5833,19,7,5833,lsoacode,E01000655,E01030310,FD_VIOLATION,UK_CSV0000000000007069,513,lsoacode
19.7.5834,19,7,5834,lsoacode,E01032740,E01030310,FD_VIOLATION,UK_CSV0000000000007069,514,lsoacode
19.11.5834,19,11,5834,monthvalue_UK_CSV0000000000007069,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,514,monthvalue
19.7.5835,19,7,5835,lsoacode,E01032740,E01030311,FD_VIOLATION,UK_CSV0000000000007069,515,lsoacode
19.7.5836,19,7,5836,lsoacode,E01000655,E01030311,FD_VIOLATION,UK_CSV0000000000007069,516,lsoacode
19.7.5838,19,7,5838,lsoacode,E01000750,E01030311,FD_VIOLATION,UK_CSV0000000000007069,518,lsoacode
19.7.5839,19,7,5839,lsoacode,E01030330,E01030311,FD_VIOLATION,UK_CSV0000000000007069,519,lsoacode
19.2.5840,19,2,5840,reportedby,Surrrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,520,fallswithin
19.3.5840,19,3,5840,fallswithin,Surrey Poplice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,520,reportedby
19.7.5840,19,7,5840,lsoacode,E01030330,E01030311,FD_VIOLATION,UK_CSV0000000000007069,520,lsoacode
19.9.5840,19,9,5840,outcometype,Local esolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000007069,520,lastoutcomecategory
19.7.5841,19,7,5841,lsoacode,E01032740,E01030311,FD_VIOLATION,UK_CSV0000000000007069,521,lsoacode
19.7.5842,19,7,5842,lsoacode,E01030326,E01030311,FD_VIOLATION,UK_CSV0000000000007069,522,lsoacode
19.3.5843,19,3,5843,fallswithin,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,523,reportedby
19.8.5843,19,8,5843,lsoaname,Elmbridge 0y14A,Elmbridge 014A,FD_VIOLATION,UK_CSV0000000000007069,523,lsoaname
19.12.5843,19,12,5843,locationvalue_UK_CSV0000000000007069,On or near Heathfied Road,On or near Heathfield Road,RANDOM_TYPO,UK_CSV0000000000007069,523,locationvalue
19.8.5844,19,8,5844,lsoaname,Elmbrideg 014B,Elmbridge 014B,FD_VIOLATION,UK_CSV0000000000007069,524,lsoaname
19.7.5846,19,7,5846,lsoacode,E01032740,E01030312,FD_VIOLATION,UK_CSV0000000000007069,526,lsoacode
19.13.5846,19,13,5846,crimetype,Violence and sxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,526,crimetype
19.8.5847,19,8,5847,lsoaname,Elmbridge 01B,Elmbridge 014B,FD_VIOLATION,UK_CSV0000000000007069,527,lsoaname
19.7.5848,19,7,5848,lsoacode,E01030332,E01030312,FD_VIOLATION,UK_CSV0000000000007069,528,lsoacode
19.13.5848,19,13,5848,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,528,crimetype
19.2.5849,19,2,5849,reportedby,Surrey Poice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,529,fallswithin
19.3.5849,19,3,5849,fallswithin,uSrrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,529,reportedby
19.7.5849,19,7,5849,lsoacode,E01001071,E01030315,FD_VIOLATION,UK_CSV0000000000007069,529,lsoacode
19.12.5849,19,12,5849,locationvalue_UK_CSV0000000000007069,On or near Vaux Creascent,On or near Vaux Crescent,RANDOM_TYPO,UK_CSV0000000000007069,529,locationvalue
19.13.5849,19,13,5849,crimetype,Anti-social behavoiur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,529,crimetype
19.7.5851,19,7,5851,lsoacode,E01030326,E01030315,FD_VIOLATION,UK_CSV0000000000007069,531,lsoacode
19.7.5852,19,7,5852,lsoacode,E01032740,E01030315,FD_VIOLATION,UK_CSV0000000000007069,532,lsoacode
19.13.5852,19,13,5852,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,532,crimetype
19.8.5853,19,8,5853,lsoaname,Elmbirdge 014C,Elmbridge 014C,FD_VIOLATION,UK_CSV0000000000007069,533,lsoaname
19.10.5853,19,10,5853,crimeid_UK_CSV0000000000007069,22c15e04e44fb0705238c5ae131s3057893bb049b1ddc0b6c2dfe9c810d1aabed,22c15e04e44fb0705238c5ae1313057893bb049b1ddc0b6c2dfe9c810d1aabed,RANDOM_TYPO,UK_CSV0000000000007069,533,crimeid
19.7.5854,19,7,5854,lsoacode,E01001071,E01030315,FD_VIOLATION,UK_CSV0000000000007069,534,lsoacode
19.7.5855,19,7,5855,lsoacode,E01001071,E01030316,FD_VIOLATION,UK_CSV0000000000007069,535,lsoacode
19.13.5855,19,13,5855,crimetype,Violecne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,535,crimetype
19.3.5856,19,3,5856,fallswithin,Surrey rPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,536,reportedby
19.8.5856,19,8,5856,lsoaname,Elmbridge 14E,Elmbridge 014E,FD_VIOLATION,UK_CSV0000000000007069,536,lsoaname
19.3.5857,19,3,5857,fallswithin,Surry Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,537,reportedby
19.7.5857,19,7,5857,lsoacode,E01032740,E01030317,FD_VIOLATION,UK_CSV0000000000007069,537,lsoacode
19.12.5857,19,12,5857,locationvalue_UK_CSV0000000000007069,On or near uSpermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000007069,537,locationvalue
19.13.5857,19,13,5857,crimetype,Anti-rsocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,537,crimetype
19.7.5859,19,7,5859,lsoacode,E01032740,E01030317,FD_VIOLATION,UK_CSV0000000000007069,539,lsoacode
19.7.5860,19,7,5860,lsoacode,E01030332,E01030317,FD_VIOLATION,UK_CSV0000000000007069,540,lsoacode
19.8.5861,19,8,5861,lsoaname,Elmbrige 014E,Elmbridge 014E,FD_VIOLATION,UK_CSV0000000000007069,541,lsoaname
19.7.5862,19,7,5862,lsoacode,E01030326,E01030318,FD_VIOLATION,UK_CSV0000000000007069,542,lsoacode
19.9.5862,19,9,5862,outcometype,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,542,lastoutcomecategory
19.8.5863,19,8,5863,lsoaname,Elmbridge 01t4F,Elmbridge 014F,FD_VIOLATION,UK_CSV0000000000007069,543,lsoaname
19.2.5864,19,2,5864,reportedby,Surrey Poilce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,544,fallswithin
19.7.5865,19,7,5865,lsoacode,E01031557,E01030318,FD_VIOLATION,UK_CSV0000000000007069,545,lsoacode
19.7.5866,19,7,5866,lsoacode,E01000655,E01030318,FD_VIOLATION,UK_CSV0000000000007069,546,lsoacode
19.10.5866,19,10,5866,crimeid_UK_CSV0000000000007069,1984714c020e52efe176aeaaf96df6a473649c8e510a9fd166ba900cbd7018bf9,1984714c020e52fe176aeaaf96df6a473649c8e510a9fd166ba900cbd7018bf9,RANDOM_TYPO,UK_CSV0000000000007069,546,crimeid
19.7.5867,19,7,5867,lsoacode,E01000655,E01030318,FD_VIOLATION,UK_CSV0000000000007069,547,lsoacode
19.8.5868,19,8,5868,lsoaname,Elmbirdge 014F,Elmbridge 014F,FD_VIOLATION,UK_CSV0000000000007069,548,lsoaname
19.7.5869,19,7,5869,lsoacode,E01000655,E01030296,FD_VIOLATION,UK_CSV0000000000007069,549,lsoacode
19.2.5870,19,2,5870,reportedby,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,550,fallswithin
19.7.5870,19,7,5870,lsoacode,E01001071,E01030296,FD_VIOLATION,UK_CSV0000000000007069,550,lsoacode
19.9.5870,19,9,5870,outcometype,Investigation complet; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,550,lastoutcomecategory
19.13.5870,19,13,5870,crimetype,Criminal damage and rson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,550,crimetype
19.7.5871,19,7,5871,lsoacode,E01030330,E01030296,FD_VIOLATION,UK_CSV0000000000007069,551,lsoacode
19.11.5871,19,11,5871,monthvalue_UK_CSV0000000000007069,2022-4,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,551,monthvalue
19.8.5872,19,8,5872,lsoaname,Elmbridge 002A,Elmbridge 015A,FD_VIOLATION,UK_CSV0000000000007069,552,lsoaname
19.2.5873,19,2,5873,reportedby,Surrey Policte,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,553,fallswithin
19.7.5874,19,7,5874,lsoacode,E01030331,E01030297,FD_VIOLATION,UK_CSV0000000000007069,554,lsoacode
19.7.5875,19,7,5875,lsoacode,E01030332,E01030297,FD_VIOLATION,UK_CSV0000000000007069,555,lsoacode
19.7.5876,19,7,5876,lsoacode,E01001071,E01030297,FD_VIOLATION,UK_CSV0000000000007069,556,lsoacode
19.8.5877,19,8,5877,lsoaname,Elmbridge 015oB,Elmbridge 015B,FD_VIOLATION,UK_CSV0000000000007069,557,lsoaname
19.13.5877,19,13,5877,crimetype,aPublic order,Public order,RANDOM_TYPO,UK_CSV0000000000007069,557,crimetype
19.7.5878,19,7,5878,lsoacode,E01000655,E01030297,FD_VIOLATION,UK_CSV0000000000007069,558,lsoacode
