crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
56370e9be658b605c9cdeb9cf9597254a2178fdf8629f89d1e947630341fcc5a,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Local resolution,,,,
eeafd70e229bc1d20bbab913b3efd0f39f3ac691802a69afd5dc8c23505b6629,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
382996eff436dfd27085d5c65bf21369f1055fac196c259b96635e4e3e670685,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
2f1b0c0ca9a01c002f2d8a18fefdb27f82a3e7bfbda5bbd2115a188707a21a21,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
75faf1d1191329cddd4aca9f0c156a04079a2adec2d2b67db43b9496bfb8bfb6,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
b14af0f5736615651608e7ab5772397083f9aab87184d20ff4222f6282803b13,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
a48ee093b19648a0aae867ce97641adc82b30c495155877b0bfa840b5b251c6b,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
459b2095445961c5f0d9bc8d2fa7dbaabd984c37414e14fa7b640bf41c0bff2c,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
b4a2ec9e87a6cf92080a2ce14ab12daa7f3a1c5bbc1908fa0e06700a610b6997,2021-08,Surrey Police,Surrey Police,-0.598104,51.247262,On or near VERNON WAY,E01030493,Guildford 009B,Local resolution,,,,
714de65d7e5e857405100c7a71b145b23863977999eda95598aa11d6c312aba2,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
f1933dcb11093ffb437686e0f8be72664490ecb23cb9e4511a4c998abccc93b5,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
1dbc20c3b27ee38a4b43c3eeaca1972a76e9765c97ac38c430becc1261ab8d10,2021-08,Surrey Police,Surrey Police,-0.36524,51.380191,On or near ARRAN WAY,E01030310,Elmbridge 013D,Investigation complete; no suspect identified,,,,
eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,2021-08,Surrey Police,Surrey Police,-0.34667,51.397834,On or near SUMMER GARDENS,E01030328,Elmbridge 002C,Investigation complete; no suspect identified,,,,
419c8836b5b92c7a974d45e11d2772503bc3c7c7a25a56c9ec075ed2b2953c37,2021-08,Surrey Police,Surrey Police,-0.772699,51.329227,On or near ADMIRALTY WAY,E01030793,Surrey Heath 008A,Investigation complete; no suspect identified,,,,
d3f27c5b7fc76e92aa839e2bb9270a5574e7bc27b397fcb389f1849bf29e7632,2021-08,Surrey Police,Surrey Police,-0.447454,51.370266,On or near OAKFIELD GLADE,E01030375,Elmbridge 012E,Unable to prosecute suspect,,,,
0c359ca165d01996c36ba3f9a803923a2c288bc8b91b2a44205f5e700de451d9,2021-08,Surrey Police,Surrey Police,-0.57768,51.237268,On or near Nightclub,E01030452,Guildford 015A,Unable to prosecute suspect,,,,
f42457a0011a507a23a600931f5dd054da9331d8be5054e690370009e7f53b72,2021-08,Surrey Police,Surrey Police,-0.432766,51.407875,On or near Sports/Recreation Area,E01030717,Spelthorne 011A,Local resolution,,,,
592873da13f7ebc77eea3edf4bbe18623c44114553c86d3097e29e42d3442e61,2021-08,Surrey Police,Surrey Police,-0.213466,51.317742,On or near THE DRIVE,E01030644,Reigate and Banstead 003D,Investigation complete; no suspect identified,,,,
5658f899ecdf115adac695b3a9d259547c074a75792a088ac725ee53eb8fb087,2021-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Unable to prosecute suspect,,,,
f2668c0144a23df9bb77e1b89016c59f5ced892c431a846cd0b0dd6b35468df4,2021-08,Surrey Police,Surrey Police,-0.366961,51.368974,On or near HEATHER PLACE,E01030308,Elmbridge 013B,Investigation complete; no suspect identified,,,,
5246464a4559e961009f6b063d8f6803f0fe147ed09c53c38bd7b0b8f67e6e1b,2021-08,Surrey Police,Surrey Police,-0.56829,51.237037,On or near HIGH STREET,E01030455,Guildford 013E,Investigation complete; no suspect identified,,,,
081a8a60fcf5fa878c26a9567314442dade90890246ee03347ab3b7de43038ed,2021-08,Surrey Police,Surrey Police,-0.482602,51.347455,On or near DORSET WAY,E01030949,Woking 001D,Unable to prosecute suspect,,,,
7db9dee793df65544ff09e4611f6f5a1b1da0c7f8b2990bdad0a6c3e775db27a,2021-08,Surrey Police,Surrey Police,-0.575503,51.24698,On or near LANGLEY CLOSE,E01030450,Guildford 013B,Unable to prosecute suspect,,,,
dc3a11fccb0b9cb3ec930727084dac939e94217a6815a6b8d8f249ac978c2b7f,2021-08,Surrey Police,Surrey Police,-0.567322,51.23867,On or near Parking Area,E01030457,Guildford 013F,Unable to prosecute suspect,,,,
465b1c6f0c48525f993806c0ae5a10ee8a26d789a92f9f04afe3453a9ab19d22,2021-08,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Further investigation is not in the public interest,,,,
1d22d7497f31b60557103593f06e97ae435cb6d54f22c9cfe9dce84748ece830,2021-08,Surrey Police,Surrey Police,-0.200693,51.165784,On or near Hospital,E01030531,Mole Valley 013D,Unable to prosecute suspect,,,,
cd619156753aea128b5960eaeb3e0aa9d769069c91e3cae05fe4e682eaee74c1,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
fb620e3bacc57960f8d51abceb73866f0d2bd0eb8b4fbab9607c65f14de47064,2021-08,Surrey Police,Surrey Police,0.004295,51.236779,On or near COLTSFOOT LANE,E01030843,Tandridge 007D,Investigation complete; no suspect identified,,,,
85c9a637ec28520aae5d0da5f291ba1e66bfc24269c05487a38f1c9bf4a39167,2021-08,Surrey Police,Surrey Police,-0.571228,51.242549,On or near KING'S ROAD,E01030457,Guildford 013F,Investigation complete; no suspect identified,,,,
a129544ca4fefab54d0f06981baec3178c58ba7eb90ed4e9363088356032c3fb,2021-08,Surrey Police,Surrey Police,-0.509618,51.141576,On or near ELM GROVE,E01030875,Waverley 013F,Unable to prosecute suspect,,,,
2fcac28a5c1d2e6d5be0a03b480d3c93b30e884af59df279be8ab32f146faed0,2021-08,Surrey Police,Surrey Police,-0.232164,51.288269,On or near HIGH STREET,E01030639,Reigate and Banstead 006E,Investigation complete; no suspect identified,,,,
829f8647cd3492b02f7678ca41d7fbcd50a7df83b4799c8902ea956f60060258,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
4642439bb1b7b35d5b57f03e7dc09a3cac83875cdf51d52565eac1c30e1004ae,2021-08,Surrey Police,Surrey Police,-0.688642,51.365562,On or near LORY RIDGE,E01030758,Surrey Heath 002B,Unable to prosecute suspect,,,,
7e9f88841dd0f179c41af945fa82aa32e3e92ea2616aeeb0a81a16acbf6b660d,2021-08,Surrey Police,Surrey Police,-0.742386,51.343859,On or near OLD DEAN ROAD,E01030801,Surrey Heath 004D,Unable to prosecute suspect,,,,
3fe3f642cf931d8b4a961449f63aa757445a6112e27ec081802e0af19b26f146,2021-08,Surrey Police,Surrey Police,-0.811139,51.231383,On or near OLD PARK CLOSE,E01030900,Waverley 002D,Unable to prosecute suspect,,,,
0daa8e0d0b8d89d69457c10d31beea47ac068859b28a28b24cd5b41eb8b99f8e,2021-08,Surrey Police,Surrey Police,-0.697924,51.183382,On or near SPRINGFIELD WAY,E01030877,Waverley 011A,Investigation complete; no suspect identified,,,,
d14cdf9b8370306878b5281711a25a63f032248dc2bab6eda6f5d441db3d0a93,2021-08,Surrey Police,Surrey Police,-0.525256,51.424578,On or near HUNTINGFIELD WAY,E01030688,Runnymede 003F,Investigation complete; no suspect identified,,,,
fa3b8460bf7314c4ad412426c0e8406f63c2ad74e8581d007d1fa04bcf409f8c,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
d0e9b7412cb6ea27b1f4d71a55567951ea8878cbcf86eba59ab28f19fa901f00,2021-08,Surrey Police,Surrey Police,-0.567933,51.316309,On or near KINGSWAY AVENUE,E01030954,Woking 008A,Unable to prosecute suspect,,,,
1e214fb615f0b1198cc14d16049e8f4302084646b0200d364cece7f4da876b1d,2021-08,Surrey Police,Surrey Police,-0.334505,51.23745,On or near Sports/Recreation Area,E01030532,Mole Valley 009A,Unable to prosecute suspect,,,,
40ccdf52988e38cb06fdce3df3e74360c8699563d216ffe88d9cc19d9ac22ad2,2021-08,Surrey Police,Surrey Police,-0.259221,51.340724,On or near KILN LANE,E01030410,Epsom and Ewell 007F,Unable to prosecute suspect,,,,
71ae805270abb239b53a3a176874900567833b6497ef43aeccc316a1cd835f46,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Investigation complete; no suspect identified,,,,
2579863da238f4b2fbf1701ceab20f08e991bae1945c7d9a2aa107f617cdb1df,2021-08,Surrey Police,Surrey Police,-0.408241,51.374183,On or near CLEVELAND CLOSE,E01030366,Elmbridge 010C,Unable to prosecute suspect,,,,
b966f706faa6f20e139147918e9ae75d5232a8da02f7e9237862907c688ab6d2,2021-08,Surrey Police,Surrey Police,-0.576722,51.256248,On or near LABURNUM CLOSE,E01030483,Guildford 007C,Unable to prosecute suspect,,,,
475b878c2c94bebd1f377528bbb64d39753885b691864752ae172b67a6223bd5,2021-08,Surrey Police,Surrey Police,-0.699292,51.312105,On or near EARL OF CHESTER DRIVE,E01030784,Surrey Heath 012C,Investigation complete; no suspect identified,,,,
1e32583d96a7b21f41af031559fda64bfa23c5ad2b0908848ec9bce7eecd6dd1,2021-08,Surrey Police,Surrey Police,-0.743787,51.313597,On or near CEDAR LANE,E01030766,Surrey Heath 010A,Suspect charged,,,,
1a90e77e7b42ec82299b156b81995abba5bbacc71189d0136e3492d0fc3dbdcb,2021-08,Surrey Police,Surrey Police,-0.585658,51.441166,On or near CRIMP HILL,E01030673,Runnymede 002C,Investigation complete; no suspect identified,,,,
807b72852d9e657ae2c1527c79f67a0fe90ed83e45aa2db159e88ec8ef3b1348,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Investigation complete; no suspect identified,,,,
4e5f0334979fcd128cb3557fe7f0820d0f9b29280de000340dbdcee7a419918c,2021-08,Surrey Police,Surrey Police,-0.479673,51.448895,On or near ELM CLOSE,E01030745,Spelthorne 001C,Local resolution,,,,
12c35190ffa716c537e90231a9f0e1c49407f854f07e5376c5fd0e6ecc47c948,2021-08,Surrey Police,Surrey Police,-0.55144,51.245822,On or near THE SHIMMINGS,E01030439,Guildford 011C,Further action is not in the public interest,,,,
3e0a68392e47727f5b9ebef24ee8524319a7dc17adc8b1991863af720bb7ce16,2021-08,Surrey Police,Surrey Police,-0.323516,51.214623,On or near ELDER WAY,E01030545,Mole Valley 011B,Unable to prosecute suspect,,,,
23fe47a9b28dbe27202b9257315b3ad89dc6d63978c9691967bc7d93db82f350,2021-08,Surrey Police,Surrey Police,-0.164064,51.239892,On or near KNIGHTS PLACE,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,,,,
