row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1648,shared
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1649,shared
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1650,shared
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1651,shared
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1652,shared
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1653,shared
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1654,shared
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1655,shared
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1656,shared
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1657,shared
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1658,shared
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1659,shared
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1660,shared
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1661,shared
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1662,shared
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1663,shared
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1664,shared
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1665,shared
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1666,shared
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1667,shared
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1668,shared
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1669,shared
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1670,shared
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1671,shared
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1672,shared
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1673,shared
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1674,shared
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1675,shared
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1676,shared
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1677,shared
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1678,shared
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1679,shared
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1680,shared
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1681,shared
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1682,shared
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1683,shared
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1684,shared
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1685,shared
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1686,shared
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1687,shared
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1688,shared
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1689,shared
