cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
455.lsoacode,455,lsoacode,E01017499,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5362.lsoaname,5362,lsoaname,Luton 021F,Lutn 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5334.lsoaname,5334,lsoaname,Luton 021D,Luton0 21D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1291.lsoacode,1291,lsoacode,E01017514,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3236.lsoacode,3236,lsoacode,E01017562,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
502.monthvalue,502,monthvalue,2022-08,2022-08***,RANDOM_TYPO,,[]
2274.lsoacode,2274,lsoacode,E01017616,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
557.crimetype,557,crimetype,Other crime,Othjer crime,RANDOM_TYPO,,[]
1758.lsoaname,1758,lsoaname,Central Bedfordshire 005F,Central Bedfordshire 005jF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2781.reportedby,2781,reportedby,Bedfordshire Police,Bedfobrdshire Police,RANDOM_TYPO,,[]
2839.lsoacode,2839,lsoacode,E01017617,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1951.lsoacode,1951,lsoacode,E01017414,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3516.fallswithin,3516,fallswithin,Bedfordshire Police,Bedfordshfire Police,RANDOM_TYPO,,[]
4392.lsoaname,4392,lsoaname,Luton 017B,Luotn 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4739.lsoaname,4739,lsoaname,Luton 018F,Luton 01F,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4956.fallswithin,4956,fallswithin,Bedfordshire Police,Bedofrdshire Police,RANDOM_TYPO,,[]
4790.lsoaname,4790,lsoaname,Luton 018F,Lutn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4791.lsoaname,4791,lsoaname,Luton 018F,Luton0 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2930.fallswithin,2930,fallswithin,Bedfordshire Police,Bedfordshier Police,RANDOM_TYPO,,[]
5292.lsoaname,5292,lsoaname,Luton 021C,Lnuton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2194.monthvalue,2194,monthvalue,2022-08,2202-08,RANDOM_TYPO,,[]
2428.crimeid,2428,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc4ac0a3b4eb0e,RANDOM_TYPO,,[]
3606.lsoaname,3606,lsoaname,Luton 006C,Luton0 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3299.lsoacode,3299,lsoacode,E01015708,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1608.lsoacode,1608,lsoacode,E01017428,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4604.reportedby,4604,reportedby,Bedfordshire Police,Bedfordshir ePolice,RANDOM_TYPO,,[]
5288.monthvalue,5288,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
459.lsoaname,459,lsoaname,Bedford 010C,Bedford u010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3212.reportedby,3212,reportedby,Bedfordshire Police,Bedordshire Police,RANDOM_TYPO,,[]
1929.fallswithin,1929,fallswithin,Bedfordshire Police,Bedfordshire Polcie,RANDOM_TYPO,,[]
589.lsoaname,589,lsoaname,Bedford 011B,Bedfor 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1255.crimeid,1255,crimeid,7aeb2b3b7729769d89057c2610c7f45f52a018ea86e8fe02539aa36dea4adf4e,7aeb2b3b7729769d89057c2610c7f45f5a018ea86e8fe02539aa36dea4adf4e,RANDOM_TYPO,,[]
759.lsoaname,759,lsoaname,Bedford 012D,eBdford 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1972.lsoacode,1972,lsoacode,E01017438,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2158.lsoacode,2158,lsoacode,E01017400,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
550.lsoacode,550,lsoacode,E01017502,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
98.monthvalue,98,monthvalue,2022-08,0222-08,RANDOM_TYPO,,[]
2017.reportedby,2017,reportedby,Bedfordshire Police,Bedfordshyire Police,RANDOM_TYPO,,[]
1064.lsoacode,1064,lsoacode,E01017472,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
226.locationvalue,226,locationvalue,On or near Harlech Road,On ro near Harlech Road,RANDOM_TYPO,,[]
1985.reportedby,1985,reportedby,Bedfordshire Police,Bedfordhire Police,RANDOM_TYPO,,[]
3310.lsoacode,3310,lsoacode,E01015710,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3557.lsoacode,3557,lsoacode,E01015764,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1993.lsoacode,1993,lsoacode,E01017440,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4397.crimetype,4397,crimetype,Violence and sexual offences,iVolence and sexual offences,RANDOM_TYPO,,[]
4646.lsoaname,4646,lsoaname,Luton 018E,Lution 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1703.lsoacode,1703,lsoacode,E01017385,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1168.monthvalue,1168,monthvalue,2022-08,20220-8,RANDOM_TYPO,,[]
2211.lsoacode,2211,lsoacode,E01017405,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2179.lsoacode,2179,lsoacode,E01017404,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3307.lsoaname,3307,lsoaname,Luton 001E,Bedford 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4747.fallswithin,4747,fallswithin,Bedfordshire Police,Bedfordshirce Police,RANDOM_TYPO,,[]
2088.monthvalue,2088,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
497.lsoacode,497,lsoacode,E01017502,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3059.lastoutcomecategory,3059,lastoutcomecategory,Unable to prosecute suspect,Unaable to prosecute suspect,RANDOM_TYPO,,[]
323.lsoacode,323,lsoacode,E01017493,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
658.lsoaname,658,lsoaname,Bedford 012A,Bedfodr 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2266.crimetype,2266,crimetype,Anti-social behaviour,Anti-social behavinour,RANDOM_TYPO,,[]
3022.crimeid,3022,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37md6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
4429.lsoaname,4429,lsoaname,Luton 017D,Lxuton 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2326.lsoacode,2326,lsoacode,E01017615,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4791.locationvalue,4791,locationvalue,On or near ,O nor near ,RANDOM_TYPO,,[]
1569.reportedby,1569,reportedby,Bedfordshire Police,Bdfordshire Police,RANDOM_TYPO,,[]
1190.lsoaname,1190,lsoaname,Bedford 015F,Bedfordc 015F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2480.lsoacode,2480,lsoacode,E01017556,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2047.lsoacode,2047,lsoacode,E01017375,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4699.lsoaname,4699,lsoaname,Luton 018F,Ltuton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3368.lsoacode,3368,lsoacode,E01015771,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2121.lsoacode,2121,lsoacode,E01033189,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3088.crimeid,3088,crimeid,4aa50ac1047878778d9159f99d50152a845f37c1668d09207960b38e90418179,4aa50ac1047878778d9159f99d50152a845f37c1668d09207906b38e90418179,RANDOM_TYPO,,[]
2390.lsoacode,2390,lsoacode,E01017603,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
