source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000006109,1417,crimeid,1,7779,FD_VIOLATION
UK_CSV0000000000006109,1417,lsoacode,1,7779,FD_VIOLATION
UK_CSV0000000000006109,1418,lsoacode,1,7780,FD_VIOLATION
UK_CSV0000000000006109,1419,locationvalue,1,7781,RANDOM_TYPO
UK_CSV0000000000006109,1419,crimeid,1,7781,FD_VIOLATION
UK_CSV0000000000006109,1419,lsoacode,1,7781,FD_VIOLATION
UK_CSV0000000000006109,1420,fallswithin,1,7782,RANDOM_TYPO
UK_CSV0000000000006109,1420,reportedby,1,7782,RANDOM_TYPO
UK_CSV0000000000006109,1420,lsoaname,1,7782,FD_VIOLATION
UK_CSV0000000000006109,1421,lsoacode,1,7783,FD_VIOLATION
UK_CSV0000000000006109,1422,crimetype,1,7784,RANDOM_TYPO
UK_CSV0000000000006109,1422,lsoacode,1,7784,FD_VIOLATION
UK_CSV0000000000006109,1423,locationvalue,1,7785,RANDOM_TYPO
UK_CSV0000000000006109,1423,crimeid,1,7785,FD_VIOLATION
UK_CSV0000000000006109,1423,monthvalue,1,7785,RANDOM_TYPO
UK_CSV0000000000006109,1423,lsoacode,1,7785,FD_VIOLATION
UK_CSV0000000000006109,1425,lsoacode,1,7787,FD_VIOLATION
UK_CSV0000000000006109,1426,lsoaname,1,7788,FD_VIOLATION
UK_CSV0000000000006109,1427,reportedby,1,7789,RANDOM_TYPO
UK_CSV0000000000006109,1427,lastoutcomecategory,1,7789,RANDOM_TYPO
UK_CSV0000000000006109,1427,lsoacode,1,7789,FD_VIOLATION
UK_CSV0000000000006109,1428,lsoaname,1,7790,FD_VIOLATION
UK_CSV0000000000006109,1428,crimeid,1,7790,FD_VIOLATION
UK_CSV0000000000006109,1428,monthvalue,1,7790,RANDOM_TYPO
UK_CSV0000000000006109,1429,crimeid,1,7791,FD_VIOLATION
UK_CSV0000000000006109,1429,lsoacode,1,7791,FD_VIOLATION
UK_CSV0000000000006109,1430,lsoacode,1,7792,FD_VIOLATION
UK_CSV0000000000006109,1431,lsoaname,1,7793,FD_VIOLATION
UK_CSV0000000000006109,1431,lastoutcomecategory,1,7793,RANDOM_TYPO
UK_CSV0000000000006109,1432,crimeid,1,7794,FD_VIOLATION
UK_CSV0000000000006109,1432,lsoacode,1,7794,FD_VIOLATION
UK_CSV0000000000006109,1433,locationvalue,1,7795,RANDOM_TYPO
UK_CSV0000000000006109,1433,lsoaname,1,7795,FD_VIOLATION
UK_CSV0000000000006109,1433,crimeid,1,7795,FD_VIOLATION
UK_CSV0000000000006109,1434,crimeid,1,7796,FD_VIOLATION
UK_CSV0000000000006109,1434,lsoacode,1,7796,FD_VIOLATION
UK_CSV0000000000006109,1435,crimeid,1,7797,FD_VIOLATION
UK_CSV0000000000006109,1435,lsoacode,1,7797,FD_VIOLATION
UK_CSV0000000000006109,1436,lsoaname,1,7798,FD_VIOLATION
UK_CSV0000000000006109,1437,crimeid,1,7799,FD_VIOLATION
UK_CSV0000000000006109,1437,lsoacode,1,7799,FD_VIOLATION
UK_CSV0000000000006109,1438,crimeid,1,7800,FD_VIOLATION
UK_CSV0000000000006109,1438,monthvalue,1,7800,RANDOM_TYPO
UK_CSV0000000000006109,1439,lsoaname,1,7801,FD_VIOLATION
UK_CSV0000000000006109,1439,crimeid,1,7801,FD_VIOLATION
UK_CSV0000000000006109,1440,crimeid,1,7802,FD_VIOLATION
UK_CSV0000000000006109,1440,lsoacode,1,7802,FD_VIOLATION
UK_CSV0000000000006109,1441,lastoutcomecategory,1,7803,RANDOM_TYPO
UK_CSV0000000000006109,1441,lsoacode,1,7803,FD_VIOLATION
UK_CSV0000000000006109,1442,crimetype,1,7804,RANDOM_TYPO
UK_CSV0000000000006109,1442,crimeid,1,7804,FD_VIOLATION
UK_CSV0000000000006109,1442,lsoacode,1,7804,FD_VIOLATION
UK_CSV0000000000006109,1443,lastoutcomecategory,1,7805,RANDOM_TYPO
UK_CSV0000000000006109,1443,crimeid,1,7805,RANDOM_TYPO
UK_CSV0000000000006109,1443,lsoacode,1,7805,FD_VIOLATION
UK_CSV0000000000006109,1444,lsoacode,1,7806,FD_VIOLATION
UK_CSV0000000000006109,1445,lsoaname,1,7807,FD_VIOLATION
UK_CSV0000000000006109,1445,crimeid,1,7807,FD_VIOLATION
UK_CSV0000000000006109,1445,monthvalue,1,7807,RANDOM_TYPO
UK_CSV0000000000006109,1446,crimeid,1,7808,FD_VIOLATION
UK_CSV0000000000006109,1446,lsoacode,1,7808,FD_VIOLATION
UK_CSV0000000000006109,1447,lastoutcomecategory,1,7809,RANDOM_TYPO
UK_CSV0000000000006109,1447,lsoacode,1,7809,FD_VIOLATION
UK_CSV0000000000006109,1448,lsoaname,1,7810,FD_VIOLATION
UK_CSV0000000000006109,1448,crimeid,1,7810,FD_VIOLATION
UK_CSV0000000000006109,1449,lastoutcomecategory,1,7811,FD_VIOLATION
UK_CSV0000000000006109,1449,monthvalue,1,7811,RANDOM_TYPO
UK_CSV0000000000006109,1450,fallswithin,1,7812,RANDOM_TYPO
UK_CSV0000000000006109,1450,reportedby,1,7812,RANDOM_TYPO
UK_CSV0000000000006109,1450,crimeid,1,7812,FD_VIOLATION
UK_CSV0000000000006109,1450,lsoacode,1,7812,FD_VIOLATION
UK_CSV0000000000006109,1451,reportedby,1,7813,RANDOM_TYPO
UK_CSV0000000000006109,1451,lsoaname,1,7813,FD_VIOLATION
UK_CSV0000000000006109,1451,crimeid,1,7813,FD_VIOLATION
UK_CSV0000000000006109,1451,monthvalue,1,7813,RANDOM_TYPO
UK_CSV0000000000006109,1452,locationvalue,1,7814,RANDOM_TYPO
UK_CSV0000000000006109,1452,lsoaname,1,7814,FD_VIOLATION
UK_CSV0000000000006109,1452,crimeid,1,7814,FD_VIOLATION
UK_CSV0000000000006109,1453,crimeid,1,7815,RANDOM_TYPO
UK_CSV0000000000006109,1453,lsoacode,1,7815,FD_VIOLATION
UK_CSV0000000000006109,1454,reportedby,1,7816,RANDOM_TYPO
UK_CSV0000000000006109,1454,lsoaname,1,7816,FD_VIOLATION
UK_CSV0000000000006109,1454,crimeid,1,7816,FD_VIOLATION
UK_CSV0000000000006109,1455,lsoacode,1,7817,FD_VIOLATION
UK_CSV0000000000006109,1456,crimetype,1,7818,RANDOM_TYPO
UK_CSV0000000000006109,1456,crimeid,1,7818,FD_VIOLATION
UK_CSV0000000000006109,1456,lsoacode,1,7818,FD_VIOLATION
UK_CSV0000000000006109,1457,crimeid,1,7819,FD_VIOLATION
UK_CSV0000000000006109,1457,monthvalue,1,7819,RANDOM_TYPO
UK_CSV0000000000006109,1457,lsoacode,1,7819,FD_VIOLATION
UK_CSV0000000000006109,1458,crimetype,1,7820,RANDOM_TYPO
UK_CSV0000000000006109,1458,crimeid,1,7820,FD_VIOLATION
UK_CSV0000000000006109,1458,lsoacode,1,7820,FD_VIOLATION
UK_CSV0000000000006109,1459,lastoutcomecategory,1,7821,FD_VIOLATION
UK_CSV0000000000006109,1459,monthvalue,1,7821,RANDOM_TYPO
UK_CSV0000000000006109,1459,lsoacode,1,7821,FD_VIOLATION
UK_CSV0000000000006109,1460,crimeid,1,7822,FD_VIOLATION
UK_CSV0000000000006109,1461,crimeid,1,7823,FD_VIOLATION
UK_CSV0000000000006109,1461,lsoacode,1,7823,FD_VIOLATION
UK_CSV0000000000006109,1462,fallswithin,1,7824,RANDOM_TYPO
UK_CSV0000000000006109,1462,lsoaname,1,7824,FD_VIOLATION
UK_CSV0000000000006109,1462,crimetype,1,7824,RANDOM_TYPO
UK_CSV0000000000006109,1462,crimeid,1,7824,FD_VIOLATION
UK_CSV0000000000006109,1462,monthvalue,1,7824,RANDOM_TYPO
UK_CSV0000000000006109,1463,locationvalue,1,7825,RANDOM_TYPO
UK_CSV0000000000006109,1463,crimetype,1,7825,RANDOM_TYPO
UK_CSV0000000000006109,1463,lastoutcomecategory,1,7825,RANDOM_TYPO
UK_CSV0000000000006109,1464,crimeid,1,7826,FD_VIOLATION
UK_CSV0000000000006109,1464,lsoacode,1,7826,FD_VIOLATION
UK_CSV0000000000006109,1465,lsoaname,1,7827,FD_VIOLATION
UK_CSV0000000000006109,1466,lsoaname,1,7828,FD_VIOLATION
UK_CSV0000000000006109,1466,crimeid,1,7828,FD_VIOLATION
UK_CSV0000000000006109,1467,locationvalue,1,7829,RANDOM_TYPO
UK_CSV0000000000006109,1467,lsoacode,1,7829,FD_VIOLATION
UK_CSV0000000000006109,1468,locationvalue,1,7830,RANDOM_TYPO
UK_CSV0000000000006109,1468,crimetype,1,7830,RANDOM_TYPO
UK_CSV0000000000006109,1468,crimeid,1,7830,FD_VIOLATION
UK_CSV0000000000006109,1468,lsoacode,1,7830,FD_VIOLATION
UK_CSV0000000000006109,1469,locationvalue,1,7831,RANDOM_TYPO
UK_CSV0000000000006109,1469,lsoaname,1,7831,FD_VIOLATION
UK_CSV0000000000006109,1470,lsoacode,1,7832,FD_VIOLATION
UK_CSV0000000000006109,1471,crimeid,1,7833,FD_VIOLATION
UK_CSV0000000000006109,1472,lastoutcomecategory,1,7834,FD_VIOLATION
UK_CSV0000000000006109,1472,lsoacode,1,7834,FD_VIOLATION
UK_CSV0000000000006109,1473,reportedby,1,7835,RANDOM_TYPO
UK_CSV0000000000006109,1473,lastoutcomecategory,1,7835,FD_VIOLATION
UK_CSV0000000000006109,1473,monthvalue,1,7835,RANDOM_TYPO
UK_CSV0000000000006109,1473,lsoacode,1,7835,FD_VIOLATION
UK_CSV0000000000006109,1474,crimeid,1,7836,FD_VIOLATION
UK_CSV0000000000006109,1474,lsoacode,1,7836,FD_VIOLATION
UK_CSV0000000000006109,1475,crimeid,1,7837,FD_VIOLATION
UK_CSV0000000000006109,1475,lsoacode,1,7837,FD_VIOLATION
UK_CSV0000000000006109,1476,crimetype,1,7838,RANDOM_TYPO
UK_CSV0000000000006109,1477,lsoaname,1,7839,FD_VIOLATION
UK_CSV0000000000006109,1477,crimetype,1,7839,RANDOM_TYPO
UK_CSV0000000000006109,1477,crimeid,1,7839,FD_VIOLATION
UK_CSV0000000000006109,1478,crimeid,1,7840,FD_VIOLATION
UK_CSV0000000000006109,1478,lsoacode,1,7840,FD_VIOLATION
UK_CSV0000000000006109,1479,fallswithin,1,7841,RANDOM_TYPO
UK_CSV0000000000006109,1479,reportedby,1,7841,RANDOM_TYPO
UK_CSV0000000000006109,1479,lsoacode,1,7841,FD_VIOLATION
UK_CSV0000000000006109,1480,crimeid,1,7842,FD_VIOLATION
UK_CSV0000000000006109,1480,lsoacode,1,7842,FD_VIOLATION
UK_CSV0000000000006109,1481,locationvalue,1,7843,RANDOM_TYPO
UK_CSV0000000000006109,1481,crimeid,1,7843,FD_VIOLATION
UK_CSV0000000000006109,1481,lsoacode,1,7843,FD_VIOLATION
UK_CSV0000000000006109,1483,crimeid,1,7845,FD_VIOLATION
UK_CSV0000000000006109,1483,lsoacode,1,7845,FD_VIOLATION
UK_CSV0000000000006109,1484,lsoacode,1,7846,FD_VIOLATION
UK_CSV0000000000006109,1485,lsoaname,1,7847,FD_VIOLATION
UK_CSV0000000000006109,1486,lsoacode,1,7848,FD_VIOLATION
UK_CSV0000000000006109,1487,crimeid,1,7849,FD_VIOLATION
UK_CSV0000000000006109,1487,monthvalue,1,7849,RANDOM_TYPO
UK_CSV0000000000006109,1487,lsoacode,1,7849,FD_VIOLATION
UK_CSV0000000000006109,1488,reportedby,1,7850,RANDOM_TYPO
UK_CSV0000000000006109,1488,lsoaname,1,7850,FD_VIOLATION
UK_CSV0000000000006109,1488,crimetype,1,7850,RANDOM_TYPO
UK_CSV0000000000006109,1488,monthvalue,1,7850,RANDOM_TYPO
UK_CSV0000000000006109,1489,monthvalue,1,7851,RANDOM_TYPO
UK_CSV0000000000006109,1489,lsoacode,1,7851,FD_VIOLATION
UK_CSV0000000000006109,1490,fallswithin,1,7852,RANDOM_TYPO
UK_CSV0000000000006109,1490,crimeid,1,7852,FD_VIOLATION
UK_CSV0000000000006109,1491,lsoacode,1,7853,FD_VIOLATION
UK_CSV0000000000006109,1492,reportedby,1,7854,RANDOM_TYPO
UK_CSV0000000000006109,1492,crimetype,1,7854,RANDOM_TYPO
UK_CSV0000000000006109,1492,lsoacode,1,7854,FD_VIOLATION
UK_CSV0000000000006109,1493,lsoaname,1,7855,FD_VIOLATION
UK_CSV0000000000006109,1493,crimeid,1,7855,FD_VIOLATION
UK_CSV0000000000006109,1494,lsoaname,1,7856,FD_VIOLATION
UK_CSV0000000000006109,1494,crimeid,1,7856,FD_VIOLATION
UK_CSV0000000000006109,1495,crimeid,1,7857,FD_VIOLATION
UK_CSV0000000000006109,1495,lsoacode,1,7857,FD_VIOLATION
UK_CSV0000000000006109,1496,reportedby,1,7858,RANDOM_TYPO
UK_CSV0000000000006109,1496,locationvalue,1,7858,RANDOM_TYPO
UK_CSV0000000000006109,1496,lsoaname,1,7858,FD_VIOLATION
UK_CSV0000000000006109,1496,crimeid,1,7858,FD_VIOLATION
UK_CSV0000000000006109,1497,crimetype,1,7859,RANDOM_TYPO
UK_CSV0000000000006109,1497,lastoutcomecategory,1,7859,RANDOM_TYPO
UK_CSV0000000000006109,1497,lsoacode,1,7859,FD_VIOLATION
UK_CSV0000000000006109,1498,lsoacode,1,7860,FD_VIOLATION
UK_CSV0000000000006109,1499,locationvalue,1,7861,RANDOM_TYPO
UK_CSV0000000000006109,1499,crimetype,1,7861,RANDOM_TYPO
UK_CSV0000000000006109,1499,crimeid,1,7861,FD_VIOLATION
UK_CSV0000000000006109,1499,lsoacode,1,7861,FD_VIOLATION
UK_CSV0000000000006109,1500,reportedby,1,7862,RANDOM_TYPO
UK_CSV0000000000006109,1500,crimeid,1,7862,FD_VIOLATION
UK_CSV0000000000006109,1500,lsoacode,1,7862,FD_VIOLATION
UK_CSV0000000000006109,1501,locationvalue,1,7863,RANDOM_TYPO
UK_CSV0000000000006109,1501,crimeid,1,7863,FD_VIOLATION
UK_CSV0000000000006109,1502,locationvalue,1,7864,RANDOM_TYPO
UK_CSV0000000000006109,1502,lsoaname,1,7864,FD_VIOLATION
UK_CSV0000000000006109,1502,crimeid,1,7864,FD_VIOLATION
UK_CSV0000000000006109,1503,lastoutcomecategory,1,7865,FD_VIOLATION
UK_CSV0000000000006109,1503,lsoacode,1,7865,FD_VIOLATION
UK_CSV0000000000006109,1504,lastoutcomecategory,1,7866,FD_VIOLATION
UK_CSV0000000000006109,1504,lsoacode,1,7866,FD_VIOLATION
UK_CSV0000000000006109,1505,crimeid,1,7867,FD_VIOLATION
UK_CSV0000000000006109,1505,lsoacode,1,7867,FD_VIOLATION
UK_CSV0000000000006109,1506,reportedby,1,7868,RANDOM_TYPO
UK_CSV0000000000006109,1506,crimeid,1,7868,FD_VIOLATION
UK_CSV0000000000006109,1506,lsoacode,1,7868,FD_VIOLATION
UK_CSV0000000000006109,1507,crimeid,1,7869,FD_VIOLATION
UK_CSV0000000000006109,1507,lsoacode,1,7869,FD_VIOLATION
UK_CSV0000000000006109,1508,reportedby,1,7870,RANDOM_TYPO
UK_CSV0000000000006109,1508,crimeid,1,7870,FD_VIOLATION
UK_CSV0000000000006109,1508,lsoacode,1,7870,FD_VIOLATION
UK_CSV0000000000006109,1509,fallswithin,1,7871,RANDOM_TYPO
UK_CSV0000000000006109,1509,crimeid,1,7871,FD_VIOLATION
UK_CSV0000000000006109,1509,monthvalue,1,7871,RANDOM_TYPO
UK_CSV0000000000006109,1509,lsoacode,1,7871,FD_VIOLATION
UK_CSV0000000000006109,1510,crimetype,1,7872,RANDOM_TYPO
UK_CSV0000000000006109,1511,lsoaname,1,7873,FD_VIOLATION
UK_CSV0000000000006109,1511,crimetype,1,7873,RANDOM_TYPO
UK_CSV0000000000006109,1511,crimeid,1,7873,FD_VIOLATION
UK_CSV0000000000006109,1512,lsoacode,1,7874,FD_VIOLATION
UK_CSV0000000000006109,1513,lsoacode,1,7875,FD_VIOLATION
UK_CSV0000000000006109,1514,reportedby,1,7876,RANDOM_TYPO
UK_CSV0000000000006109,1514,crimeid,1,7876,FD_VIOLATION
UK_CSV0000000000006109,1514,lsoacode,1,7876,FD_VIOLATION
UK_CSV0000000000006109,1515,lsoaname,1,7877,FD_VIOLATION
UK_CSV0000000000006109,1516,crimeid,1,7878,FD_VIOLATION
UK_CSV0000000000006109,1516,lsoacode,1,7878,FD_VIOLATION
UK_CSV0000000000006109,1518,fallswithin,1,7880,RANDOM_TYPO
UK_CSV0000000000006109,1518,locationvalue,1,7880,RANDOM_TYPO
UK_CSV0000000000006109,1518,crimetype,1,7880,RANDOM_TYPO
UK_CSV0000000000006109,1518,crimeid,1,7880,FD_VIOLATION
UK_CSV0000000000006109,1518,monthvalue,1,7880,RANDOM_TYPO
UK_CSV0000000000006109,1518,lsoacode,1,7880,FD_VIOLATION
UK_CSV0000000000006109,1519,crimeid,1,7881,FD_VIOLATION
UK_CSV0000000000006109,1519,lsoacode,1,7881,FD_VIOLATION
UK_CSV0000000000006109,1520,lsoaname,1,7882,FD_VIOLATION
UK_CSV0000000000006109,1520,crimeid,1,7882,FD_VIOLATION
UK_CSV0000000000006109,1521,fallswithin,1,7883,RANDOM_TYPO
UK_CSV0000000000006109,1521,locationvalue,1,7883,RANDOM_TYPO
UK_CSV0000000000006109,1521,crimeid,1,7883,FD_VIOLATION
UK_CSV0000000000006109,1521,lsoacode,1,7883,FD_VIOLATION
UK_CSV0000000000006109,1522,crimeid,1,7884,FD_VIOLATION
UK_CSV0000000000006109,1522,lsoacode,1,7884,FD_VIOLATION
UK_CSV0000000000006109,1523,locationvalue,1,7885,RANDOM_TYPO
UK_CSV0000000000006109,1524,locationvalue,1,7886,RANDOM_TYPO
UK_CSV0000000000006109,1524,lastoutcomecategory,1,7886,FD_VIOLATION
UK_CSV0000000000006109,1524,lsoacode,1,7886,FD_VIOLATION
UK_CSV0000000000006109,1525,reportedby,1,7887,RANDOM_TYPO
UK_CSV0000000000006109,1525,crimeid,1,7887,FD_VIOLATION
UK_CSV0000000000006109,1525,lsoacode,1,7887,FD_VIOLATION
UK_CSV0000000000006109,1526,crimeid,1,7888,FD_VIOLATION
UK_CSV0000000000006109,1526,lsoacode,1,7888,FD_VIOLATION
UK_CSV0000000000006109,1527,locationvalue,1,7889,RANDOM_TYPO
UK_CSV0000000000006109,1527,crimetype,1,7889,RANDOM_TYPO
UK_CSV0000000000006109,1527,monthvalue,1,7889,RANDOM_TYPO
UK_CSV0000000000006109,1527,lsoacode,1,7889,FD_VIOLATION
UK_CSV0000000000006109,1528,crimeid,1,7890,FD_VIOLATION
UK_CSV0000000000006109,1528,lsoacode,1,7890,FD_VIOLATION
UK_CSV0000000000006109,1530,crimeid,1,7892,FD_VIOLATION
UK_CSV0000000000006109,1530,lsoacode,1,7892,FD_VIOLATION
UK_CSV0000000000006109,1531,lsoacode,1,7893,FD_VIOLATION
UK_CSV0000000000006109,1532,lsoaname,1,7894,FD_VIOLATION
UK_CSV0000000000006109,1533,lsoaname,1,7895,FD_VIOLATION
UK_CSV0000000000006109,1533,crimetype,1,7895,RANDOM_TYPO
UK_CSV0000000000006109,1533,crimeid,1,7895,FD_VIOLATION
UK_CSV0000000000006109,1534,lsoacode,1,7896,FD_VIOLATION
UK_CSV0000000000006109,1535,crimeid,1,7897,FD_VIOLATION
UK_CSV0000000000006109,1535,lsoacode,1,7897,FD_VIOLATION
UK_CSV0000000000006109,1536,crimeid,1,7898,FD_VIOLATION
UK_CSV0000000000006109,1536,lsoacode,1,7898,FD_VIOLATION
UK_CSV0000000000006109,1537,locationvalue,1,7899,RANDOM_TYPO
UK_CSV0000000000006109,1537,lsoaname,1,7899,FD_VIOLATION
UK_CSV0000000000006109,1537,crimetype,1,7899,RANDOM_TYPO
UK_CSV0000000000006109,1537,crimeid,1,7899,FD_VIOLATION
UK_CSV0000000000006109,1538,reportedby,1,7900,RANDOM_TYPO
UK_CSV0000000000006109,1538,crimetype,1,7900,RANDOM_TYPO
UK_CSV0000000000006109,1538,crimeid,1,7900,FD_VIOLATION
UK_CSV0000000000006109,1538,monthvalue,1,7900,RANDOM_TYPO
UK_CSV0000000000006109,1538,lsoacode,1,7900,FD_VIOLATION
UK_CSV0000000000006109,1539,lsoaname,1,7901,FD_VIOLATION
UK_CSV0000000000006109,1539,crimeid,1,7901,FD_VIOLATION
UK_CSV0000000000006109,1540,locationvalue,1,7902,RANDOM_TYPO
UK_CSV0000000000006109,1540,lsoacode,1,7902,FD_VIOLATION
UK_CSV0000000000006109,1541,crimeid,1,7903,FD_VIOLATION
UK_CSV0000000000006109,1542,crimeid,1,7904,FD_VIOLATION
UK_CSV0000000000006109,1542,lsoacode,1,7904,FD_VIOLATION
UK_CSV0000000000006109,1543,lsoaname,1,7905,FD_VIOLATION
UK_CSV0000000000006109,1543,crimeid,1,7905,FD_VIOLATION
UK_CSV0000000000006109,1544,crimetype,1,7906,RANDOM_TYPO
UK_CSV0000000000006109,1544,crimeid,1,7906,FD_VIOLATION
UK_CSV0000000000006109,1544,lsoacode,1,7906,FD_VIOLATION
UK_CSV0000000000006109,1545,fallswithin,1,7907,RANDOM_TYPO
UK_CSV0000000000006109,1545,lsoacode,1,7907,FD_VIOLATION
UK_CSV0000000000006109,1546,crimeid,1,7908,FD_VIOLATION
UK_CSV0000000000006109,1546,lsoacode,1,7908,FD_VIOLATION
UK_CSV0000000000006109,1547,locationvalue,1,7909,RANDOM_TYPO
UK_CSV0000000000006109,1547,lsoaname,1,7909,FD_VIOLATION
UK_CSV0000000000006109,1547,lastoutcomecategory,1,7909,FD_VIOLATION
UK_CSV0000000000006109,1548,lastoutcomecategory,1,7910,FD_VIOLATION
UK_CSV0000000000006109,1549,reportedby,1,7911,RANDOM_TYPO
UK_CSV0000000000006109,1549,crimeid,1,7911,FD_VIOLATION
UK_CSV0000000000006109,1549,lsoacode,1,7911,FD_VIOLATION
UK_CSV0000000000006109,1550,crimeid,1,7912,FD_VIOLATION
UK_CSV0000000000006109,1550,lsoacode,1,7912,FD_VIOLATION
UK_CSV0000000000006109,1551,fallswithin,1,7913,RANDOM_TYPO
UK_CSV0000000000006109,1551,crimeid,1,7913,FD_VIOLATION
UK_CSV0000000000006109,1551,lsoacode,1,7913,FD_VIOLATION
UK_CSV0000000000006109,1552,locationvalue,1,7914,RANDOM_TYPO
UK_CSV0000000000006109,1552,lsoaname,1,7914,FD_VIOLATION
UK_CSV0000000000006109,1552,crimeid,1,7914,FD_VIOLATION
UK_CSV0000000000006109,1552,monthvalue,1,7914,RANDOM_TYPO
UK_CSV0000000000006109,1553,lsoacode,1,7915,FD_VIOLATION
UK_CSV0000000000006109,1554,lsoaname,1,7916,FD_VIOLATION
UK_CSV0000000000006109,1554,crimeid,1,7916,FD_VIOLATION
UK_CSV0000000000006109,1555,fallswithin,1,7917,RANDOM_TYPO
UK_CSV0000000000006109,1555,crimetype,1,7917,RANDOM_TYPO
UK_CSV0000000000006109,1555,crimeid,1,7917,FD_VIOLATION
UK_CSV0000000000006109,1555,lsoacode,1,7917,FD_VIOLATION
UK_CSV0000000000006109,1556,fallswithin,1,7918,RANDOM_TYPO
UK_CSV0000000000006109,1556,lastoutcomecategory,1,7918,FD_VIOLATION
UK_CSV0000000000006109,1557,lastoutcomecategory,1,7919,FD_VIOLATION
UK_CSV0000000000006109,1558,fallswithin,1,7920,RANDOM_TYPO
UK_CSV0000000000006109,1558,locationvalue,1,7920,RANDOM_TYPO
UK_CSV0000000000006109,1558,crimeid,1,7920,FD_VIOLATION
UK_CSV0000000000006109,1558,lsoacode,1,7920,FD_VIOLATION
UK_CSV0000000000006109,1559,reportedby,1,7921,RANDOM_TYPO
UK_CSV0000000000006109,1559,locationvalue,1,7921,RANDOM_TYPO
UK_CSV0000000000006109,1559,lsoaname,1,7921,FD_VIOLATION
UK_CSV0000000000006109,1559,crimeid,1,7921,FD_VIOLATION
UK_CSV0000000000006109,1560,crimetype,1,7922,RANDOM_TYPO
UK_CSV0000000000006109,1560,lsoacode,1,7922,FD_VIOLATION
UK_CSV0000000000006109,1561,fallswithin,1,7923,RANDOM_TYPO
UK_CSV0000000000006109,1561,lsoaname,1,7923,FD_VIOLATION
UK_CSV0000000000006109,1561,crimetype,1,7923,RANDOM_TYPO
UK_CSV0000000000006109,1561,crimeid,1,7923,FD_VIOLATION
UK_CSV0000000000006109,1561,monthvalue,1,7923,RANDOM_TYPO
UK_CSV0000000000006109,1562,lsoacode,1,7924,FD_VIOLATION
UK_CSV0000000000006109,1563,reportedby,1,7925,RANDOM_TYPO
UK_CSV0000000000006109,1563,crimeid,1,7925,FD_VIOLATION
UK_CSV0000000000006109,1563,lsoacode,1,7925,FD_VIOLATION
UK_CSV0000000000006109,1564,lsoaname,1,7926,FD_VIOLATION
UK_CSV0000000000006109,1564,crimeid,1,7926,FD_VIOLATION
UK_CSV0000000000006109,1565,crimeid,1,7927,FD_VIOLATION
UK_CSV0000000000006109,1565,lsoacode,1,7927,FD_VIOLATION
UK_CSV0000000000006109,1566,crimeid,1,7928,FD_VIOLATION
UK_CSV0000000000006109,1566,monthvalue,1,7928,RANDOM_TYPO
UK_CSV0000000000006109,1566,lsoacode,1,7928,FD_VIOLATION
UK_CSV0000000000006109,1567,lsoacode,1,7929,FD_VIOLATION
UK_CSV0000000000006109,1568,crimeid,1,7930,FD_VIOLATION
UK_CSV0000000000006109,1568,lsoacode,1,7930,FD_VIOLATION
UK_CSV0000000000006109,1569,locationvalue,1,7931,RANDOM_TYPO
UK_CSV0000000000006109,1569,lastoutcomecategory,1,7931,FD_VIOLATION
UK_CSV0000000000006109,1569,lsoacode,1,7931,FD_VIOLATION
UK_CSV0000000000006109,1570,crimeid,1,7932,FD_VIOLATION
UK_CSV0000000000006109,1570,monthvalue,1,7932,RANDOM_TYPO
UK_CSV0000000000006109,1571,lsoaname,1,7933,FD_VIOLATION
UK_CSV0000000000006109,1571,crimeid,1,7933,FD_VIOLATION
UK_CSV0000000000006109,1572,crimeid,1,7934,FD_VIOLATION
UK_CSV0000000000006109,1572,monthvalue,1,7934,RANDOM_TYPO
UK_CSV0000000000006109,1572,lsoacode,1,7934,FD_VIOLATION
UK_CSV0000000000006109,1573,crimeid,1,7935,FD_VIOLATION
UK_CSV0000000000006109,1573,lsoacode,1,7935,FD_VIOLATION
UK_CSV0000000000006109,1574,fallswithin,1,7936,RANDOM_TYPO
UK_CSV0000000000006109,1574,lsoacode,1,7936,FD_VIOLATION
UK_CSV0000000000006109,1575,locationvalue,1,7937,RANDOM_TYPO
UK_CSV0000000000006109,1575,crimeid,1,7937,FD_VIOLATION
UK_CSV0000000000006109,1576,crimeid,1,7938,FD_VIOLATION
UK_CSV0000000000006109,1576,lsoacode,1,7938,FD_VIOLATION
UK_CSV0000000000006109,1577,crimeid,1,7939,FD_VIOLATION
UK_CSV0000000000006109,1577,lsoacode,1,7939,FD_VIOLATION
UK_CSV0000000000006109,1578,lsoacode,1,7940,FD_VIOLATION
UK_CSV0000000000006109,1579,crimeid,1,7941,FD_VIOLATION
UK_CSV0000000000006109,1579,lsoacode,1,7941,FD_VIOLATION
UK_CSV0000000000006109,1580,lsoaname,1,7942,FD_VIOLATION
UK_CSV0000000000006109,1580,crimeid,1,7942,FD_VIOLATION
UK_CSV0000000000006109,1581,crimeid,1,7943,FD_VIOLATION
UK_CSV0000000000006109,1581,lsoacode,1,7943,FD_VIOLATION
UK_CSV0000000000006109,1582,reportedby,1,7944,RANDOM_TYPO
UK_CSV0000000000006109,1582,lsoaname,1,7944,FD_VIOLATION
UK_CSV0000000000006109,1582,crimeid,1,7944,FD_VIOLATION
UK_CSV0000000000006109,1583,fallswithin,1,7945,RANDOM_TYPO
