cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
10.9.126,10,9,126,crimetype,Vtiolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,126,crimetype
10.8.127,10,8,127,lsoaname,Breckland 001A,Breckland 004D,FD_VIOLATION,UK_CSV0000000000003445,127,lsoaname
10.0.128,10,0,128,crimeid_UK_CSV0000000000003445,00019166438f93ace19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,128,crimeid
10.7.128,10,7,128,lsoacode_UK_CSV0000000000003445,E01026436,E01026425,FD_VIOLATION,UK_CSV0000000000003445,128,lsoacode
10.0.130,10,0,130,crimeid_UK_CSV0000000000003445,6b11af6cfc5357c4d5bf9d859f2a4ac82495e7ec4ff9f7711c6376dceca06eca,6b11af6cfc5357c4d5bf9d859f24aac82495e7ec4ff9f7711c6376dceca06eca,RANDOM_TYPO,UK_CSV0000000000003445,130,crimeid
10.7.130,10,7,130,lsoacode_UK_CSV0000000000003445,E01021394,E01026425,FD_VIOLATION,UK_CSV0000000000003445,130,lsoacode
10.7.131,10,7,131,lsoacode_UK_CSV0000000000003445,E01026436,E01026425,FD_VIOLATION,UK_CSV0000000000003445,131,lsoacode
10.7.132,10,7,132,lsoacode_UK_CSV0000000000003445,E01000220,E01026425,FD_VIOLATION,UK_CSV0000000000003445,132,lsoacode
10.10.132,10,10,132,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,132,lastoutcomecategory
10.0.133,10,0,133,crimeid_UK_CSV0000000000003445,36cec31cdcc1f16c92d5de28c7b55d8096adb614575643efbd260e866a14620f,36cec31cdcc11f6c92d5de28c7b55d8096adb614575643efbd260e866a14620f,RANDOM_TYPO,UK_CSV0000000000003445,133,crimeid
10.3.133,10,3,133,fallswithin,Norfolk iConstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,133,fallswithin
10.7.133,10,7,133,lsoacode_UK_CSV0000000000003445,E01026461,E01026425,FD_VIOLATION,UK_CSV0000000000003445,133,lsoacode
10.7.134,10,7,134,lsoacode_UK_CSV0000000000003445,E01026442,E01026425,FD_VIOLATION,UK_CSV0000000000003445,134,lsoacode
10.7.135,10,7,135,lsoacode_UK_CSV0000000000003445,E01026461,E01026425,FD_VIOLATION,UK_CSV0000000000003445,135,lsoacode
10.7.136,10,7,136,lsoacode_UK_CSV0000000000003445,E01026461,E01026425,FD_VIOLATION,UK_CSV0000000000003445,136,lsoacode
10.3.137,10,3,137,fallswithin,Norfolk Constabualary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,137,fallswithin
10.7.137,10,7,137,lsoacode_UK_CSV0000000000003445,E01026436,E01026425,FD_VIOLATION,UK_CSV0000000000003445,137,lsoacode
10.7.138,10,7,138,lsoacode_UK_CSV0000000000003445,E01021394,E01026425,FD_VIOLATION,UK_CSV0000000000003445,138,lsoacode
10.1.139,10,1,139,monthvalue_UK_CSV0000000000003445,202m2-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,139,monthvalue
10.7.139,10,7,139,lsoacode_UK_CSV0000000000003445,E01026436,E01026425,FD_VIOLATION,UK_CSV0000000000003445,139,lsoacode
10.7.140,10,7,140,lsoacode_UK_CSV0000000000003445,E01026442,E01026425,FD_VIOLATION,UK_CSV0000000000003445,140,lsoacode
10.10.140,10,10,140,lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,140,lastoutcomecategory
10.1.141,10,1,141,monthvalue_UK_CSV0000000000003445,202b2-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,141,monthvalue
10.3.141,10,3,141,fallswithin,Norfok Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,141,fallswithin
10.3.142,10,3,142,fallswithin,Norxfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,142,fallswithin
10.8.142,10,8,142,lsoaname,Brecklnd 005A,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,142,lsoaname
10.9.142,10,9,142,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,142,crimetype
10.7.143,10,7,143,lsoacode_UK_CSV0000000000003445,E01026442,E01026425,FD_VIOLATION,UK_CSV0000000000003445,143,lsoacode
10.7.144,10,7,144,lsoacode_UK_CSV0000000000003445,E01026442,E01026425,FD_VIOLATION,UK_CSV0000000000003445,144,lsoacode
10.1.145,10,1,145,monthvalue_UK_CSV0000000000003445,022-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,145,monthvalue
10.9.145,10,9,145,crimetype,Volence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,145,crimetype
10.8.146,10,8,146,lsoaname,Breckland0 05A,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,146,lsoaname
10.8.147,10,8,147,lsoaname,Breckland 0o05A,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,147,lsoaname
10.8.148,10,8,148,lsoaname,Breckland 00A,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,148,lsoaname
10.9.148,10,9,148,crimetype,Violence and sexua loffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,148,crimetype
10.1.149,10,1,149,monthvalue_UK_CSV0000000000003445,2022-1,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,149,monthvalue
10.8.149,10,8,149,lsoaname,Berckland 005A,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,149,lsoaname
10.8.150,10,8,150,lsoaname,Breckland 00A5,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,150,lsoaname
10.9.150,10,9,150,crimetype,Violenc and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,150,crimetype
10.10.150,10,10,150,lastoutcomecategory,Unable to pyrosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,150,lastoutcomecategory
10.0.151,10,0,151,crimeid_UK_CSV0000000000003445,f47722ebfa38c90fe47d1619a0995e37e632f74e13e101e61c8c181c3451ffa,f647722ebfa38c90fe47d1619a0995e37e632f74e13e101e61c8c181c3451ffa,RANDOM_TYPO,UK_CSV0000000000003445,151,crimeid
10.7.151,10,7,151,lsoacode_UK_CSV0000000000003445,E01027960,E01026425,FD_VIOLATION,UK_CSV0000000000003445,151,lsoacode
10.1.152,10,1,152,monthvalue_UK_CSV0000000000003445,222-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,152,monthvalue
10.8.152,10,8,152,lsoaname,Breckland 005A***,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,152,lsoaname
10.7.153,10,7,153,lsoacode_UK_CSV0000000000003445,E01021394,E01026425,FD_VIOLATION,UK_CSV0000000000003445,153,lsoacode
10.8.154,10,8,154,lsoaname,Breckalnd 005A,Breckland 005A,FD_VIOLATION,UK_CSV0000000000003445,154,lsoaname
10.2.155,10,2,155,reportedby,Norfolk Constabuxlary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,155,reportedby
10.7.155,10,7,155,lsoacode_UK_CSV0000000000003445,E01026436,E01026425,FD_VIOLATION,UK_CSV0000000000003445,155,lsoacode
10.9.155,10,9,155,crimetype,Viloence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,155,crimetype
10.7.156,10,7,156,lsoacode_UK_CSV0000000000003445,E01026436,E01026425,FD_VIOLATION,UK_CSV0000000000003445,156,lsoacode
10.7.157,10,7,157,lsoacode_UK_CSV0000000000003445,E01010644,E01026426,FD_VIOLATION,UK_CSV0000000000003445,157,lsoacode
10.0.158,10,0,158,crimeid_UK_CSV0000000000003445,00019166438f93aec19833792a69e2f41ba095d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,158,crimeid
10.7.158,10,7,158,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,158,lsoacode
10.7.159,10,7,159,lsoacode_UK_CSV0000000000003445,E01026442,E01026426,FD_VIOLATION,UK_CSV0000000000003445,159,lsoacode
10.7.160,10,7,160,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,160,lsoacode
10.3.161,10,3,161,fallswithin,Noroflk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,161,fallswithin
10.7.161,10,7,161,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,161,lsoacode
10.2.162,10,2,162,reportedby,Norfolk Constabulayr,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,162,reportedby
10.7.162,10,7,162,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,162,lsoacode
10.1.164,10,1,164,monthvalue_UK_CSV0000000000003445,202-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,164,monthvalue
10.7.164,10,7,164,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,164,lsoacode
10.9.164,10,9,164,crimetype,Anti-social behavior,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003445,164,crimetype
10.8.165,10,8,165,lsoaname,Brecklan d005B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,165,lsoaname
10.7.166,10,7,166,lsoacode_UK_CSV0000000000003445,E01026442,E01026426,FD_VIOLATION,UK_CSV0000000000003445,166,lsoacode
10.7.167,10,7,167,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,167,lsoacode
10.7.168,10,7,168,lsoacode_UK_CSV0000000000003445,E01026442,E01026426,FD_VIOLATION,UK_CSV0000000000003445,168,lsoacode
10.2.169,10,2,169,reportedby,oNrfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,169,reportedby
10.6.169,10,6,169,locationvalue,Ocn or near High Street,On or near High Street,RANDOM_TYPO,UK_CSV0000000000003445,169,locationvalue
10.7.170,10,7,170,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,170,lsoacode
10.8.171,10,8,171,lsoaname,Breckalnd 005B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,171,lsoaname
10.6.172,10,6,172,locationvalue,fOn or near Wisteria Close,On or near Wisteria Close,RANDOM_TYPO,UK_CSV0000000000003445,172,locationvalue
10.7.172,10,7,172,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,172,lsoacode
10.9.172,10,9,172,crimetype,Othe theft,Other theft,RANDOM_TYPO,UK_CSV0000000000003445,172,crimetype
10.7.173,10,7,173,lsoacode_UK_CSV0000000000003445,E01026461,E01026426,FD_VIOLATION,UK_CSV0000000000003445,173,lsoacode
10.8.174,10,8,174,lsoaname,Breckland 050B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,174,lsoaname
10.7.176,10,7,176,lsoacode_UK_CSV0000000000003445,E01000220,E01026426,FD_VIOLATION,UK_CSV0000000000003445,176,lsoacode
10.8.177,10,8,177,lsoaname,Breckland 005B***,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,177,lsoaname
10.10.177,10,10,177,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,177,lastoutcomecategory
10.8.178,10,8,178,lsoaname,Breckland 05B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,178,lsoaname
10.9.178,10,9,178,crimetype,Publico rder,Public order,RANDOM_TYPO,UK_CSV0000000000003445,178,crimetype
10.1.179,10,1,179,monthvalue_UK_CSV0000000000003445,2022-1,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,179,monthvalue
10.7.179,10,7,179,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,179,lsoacode
10.7.180,10,7,180,lsoacode_UK_CSV0000000000003445,E01010644,E01026426,FD_VIOLATION,UK_CSV0000000000003445,180,lsoacode
10.7.181,10,7,181,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,181,lsoacode
10.7.182,10,7,182,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,182,lsoacode
10.10.182,10,10,182,lastoutcomecategory,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003445,182,lastoutcomecategory
10.3.183,10,3,183,fallswithin,Norfolk kConstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,183,fallswithin
10.7.183,10,7,183,lsoacode_UK_CSV0000000000003445,E01017650,E01026426,FD_VIOLATION,UK_CSV0000000000003445,183,lsoacode
10.7.184,10,7,184,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,184,lsoacode
10.7.185,10,7,185,lsoacode_UK_CSV0000000000003445,E01027960,E01026426,FD_VIOLATION,UK_CSV0000000000003445,185,lsoacode
10.1.186,10,1,186,monthvalue_UK_CSV0000000000003445,2022y-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,186,monthvalue
10.8.186,10,8,186,lsoaname,Breckland 00B5,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,186,lsoaname
10.7.187,10,7,187,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,187,lsoacode
10.6.188,10,6,188,locationvalue,On for near Banyard Place,On or near Banyard Place,RANDOM_TYPO,UK_CSV0000000000003445,188,locationvalue
10.7.188,10,7,188,lsoacode_UK_CSV0000000000003445,E01026436,E01026426,FD_VIOLATION,UK_CSV0000000000003445,188,lsoacode
10.0.189,10,0,189,crimeid_UK_CSV0000000000003445,0743109c090b483797e2955ade7f2r6f35152b36c838e0541d6343e5fa6c40b63,0743109c090b483797e2955ade7f26f35152b36c838e0541d6343e5fa6c40b63,RANDOM_TYPO,UK_CSV0000000000003445,189,crimeid
10.8.189,10,8,189,lsoaname,Brecklanod 005B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,189,lsoaname
10.2.190,10,2,190,reportedby,Norfolk Constabularjy,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,190,reportedby
10.8.190,10,8,190,lsoaname,Breckland 050B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,190,lsoaname
10.9.190,10,9,190,crimetype,Violence and sexual offencs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,190,crimetype
10.7.191,10,7,191,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,191,lsoacode
10.7.192,10,7,192,lsoacode_UK_CSV0000000000003445,E01027960,E01026426,FD_VIOLATION,UK_CSV0000000000003445,192,lsoacode
10.7.193,10,7,193,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,193,lsoacode
10.8.194,10,8,194,lsoaname,Breckgland 005B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,194,lsoaname
10.6.195,10,6,195,locationvalue,On osr near Petrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000003445,195,locationvalue
10.7.195,10,7,195,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,195,lsoacode
10.10.195,10,10,195,lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003445,195,lastoutcomecategory
10.0.196,10,0,196,crimeid_UK_CSV0000000000003445,3c638801b6a5640ae22fe156df981063092b004019d2c9499bd5b87ec7e9eea,3c638801b6a5640ae22fe156df981063092b0104019d2c9499bd5b87ec7e9eea,RANDOM_TYPO,UK_CSV0000000000003445,196,crimeid
10.8.196,10,8,196,lsoaname,Breclkand 005B,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,196,lsoaname
10.0.197,10,0,197,crimeid_UK_CSV0000000000003445,7dc70e58edf398160632d7fd8777fbde7ddd027978fa2210687120686b02c75,7dc70e58edf398160632d7fd8777fbde7ddd027978fa22106687120686b02c75,RANDOM_TYPO,UK_CSV0000000000003445,197,crimeid
10.1.197,10,1,197,monthvalue_UK_CSV0000000000003445,202201,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,197,monthvalue
10.3.197,10,3,197,fallswithin,Norfolk Costabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,197,fallswithin
10.7.197,10,7,197,lsoacode_UK_CSV0000000000003445,E01000220,E01026426,FD_VIOLATION,UK_CSV0000000000003445,197,lsoacode
10.2.198,10,2,198,reportedby,Norfolk Constaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,198,reportedby
10.7.198,10,7,198,lsoacode_UK_CSV0000000000003445,E01021394,E01026426,FD_VIOLATION,UK_CSV0000000000003445,198,lsoacode
10.2.199,10,2,199,reportedby,Norfolk Constbaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,199,reportedby
10.8.199,10,8,199,lsoaname,Breckland 00B5,Breckland 005B,FD_VIOLATION,UK_CSV0000000000003445,199,lsoaname
10.7.200,10,7,200,lsoacode_UK_CSV0000000000003445,E01021394,E01026427,FD_VIOLATION,UK_CSV0000000000003445,200,lsoacode
10.7.202,10,7,202,lsoacode_UK_CSV0000000000003445,E01026442,E01026427,FD_VIOLATION,UK_CSV0000000000003445,202,lsoacode
10.6.203,10,6,203,locationvalue,On orn ear Southend,On or near Southend,RANDOM_TYPO,UK_CSV0000000000003445,203,locationvalue
10.7.203,10,7,203,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,203,lsoacode
10.3.204,10,3,204,fallswithin,Norfolk Constaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,204,fallswithin
10.8.204,10,8,204,lsoaname,Breckand 005C,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,204,lsoaname
10.8.205,10,8,205,lsoaname,Breckland 05C,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,205,lsoaname
10.7.206,10,7,206,lsoacode_UK_CSV0000000000003445,E01026442,E01026427,FD_VIOLATION,UK_CSV0000000000003445,206,lsoacode
10.7.207,10,7,207,lsoacode_UK_CSV0000000000003445,E01021394,E01026427,FD_VIOLATION,UK_CSV0000000000003445,207,lsoacode
10.7.208,10,7,208,lsoacode_UK_CSV0000000000003445,E01021394,E01026427,FD_VIOLATION,UK_CSV0000000000003445,208,lsoacode
10.2.209,10,2,209,reportedby,Norfol kConstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,209,reportedby
10.7.209,10,7,209,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,209,lsoacode
10.8.210,10,8,210,lsoaname,reckland 005C,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,210,lsoaname
10.2.211,10,2,211,reportedby,Norfolk Cnstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,211,reportedby
10.7.211,10,7,211,lsoacode_UK_CSV0000000000003445,E01026442,E01026427,FD_VIOLATION,UK_CSV0000000000003445,211,lsoacode
10.6.212,10,6,212,locationvalue,On or near Southedn,On or near Southend,RANDOM_TYPO,UK_CSV0000000000003445,212,locationvalue
10.7.212,10,7,212,lsoacode_UK_CSV0000000000003445,E01026442,E01026427,FD_VIOLATION,UK_CSV0000000000003445,212,lsoacode
10.2.213,10,2,213,reportedby,Norfolk Constbaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,213,reportedby
10.8.213,10,8,213,lsoaname,Breckland005C,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,213,lsoaname
10.10.215,10,10,215,lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,215,lastoutcomecategory
10.8.216,10,8,216,lsoaname,Breckland 00C5,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,216,lsoaname
10.8.217,10,8,217,lsoaname,Breckladn 005C,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,217,lsoaname
10.1.218,10,1,218,monthvalue_UK_CSV0000000000003445,2202-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,218,monthvalue
10.7.218,10,7,218,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,218,lsoacode
10.10.218,10,10,218,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,218,lastoutcomecategory
10.3.219,10,3,219,fallswithin,orfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,219,fallswithin
10.7.219,10,7,219,lsoacode_UK_CSV0000000000003445,E01026461,E01026427,FD_VIOLATION,UK_CSV0000000000003445,219,lsoacode
10.7.220,10,7,220,lsoacode_UK_CSV0000000000003445,E01026442,E01026427,FD_VIOLATION,UK_CSV0000000000003445,220,lsoacode
10.3.221,10,3,221,fallswithin,Norfolkm Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,221,fallswithin
10.7.221,10,7,221,lsoacode_UK_CSV0000000000003445,E01021394,E01026427,FD_VIOLATION,UK_CSV0000000000003445,221,lsoacode
10.8.222,10,8,222,lsoaname,Brecklnad 005C,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,222,lsoaname
10.7.223,10,7,223,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,223,lsoacode
10.10.223,10,10,223,lastoutcomecategory,Court result unavilable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000003445,223,lastoutcomecategory
10.0.224,10,0,224,crimeid_UK_CSV0000000000003445,5fefab77a174a44fafa39bd0941a6c3a50eae5d034d27a89bd531e324bbdd95,5fefab77a174a44fafa39bd0941a6c3a5a0eae5d034d27a89bd531e324bbdd95,RANDOM_TYPO,UK_CSV0000000000003445,224,crimeid
10.2.224,10,2,224,reportedby,Norfolk Cdonstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,224,reportedby
10.8.224,10,8,224,lsoaname,Brekland 005C,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,224,lsoaname
10.7.225,10,7,225,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,225,lsoacode
10.7.226,10,7,226,lsoacode_UK_CSV0000000000003445,E01026442,E01026427,FD_VIOLATION,UK_CSV0000000000003445,226,lsoacode
10.7.227,10,7,227,lsoacode_UK_CSV0000000000003445,E01021394,E01026427,FD_VIOLATION,UK_CSV0000000000003445,227,lsoacode
10.7.228,10,7,228,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,228,lsoacode
10.7.229,10,7,229,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,229,lsoacode
10.2.230,10,2,230,reportedby,Norfolk Constabualry,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,230,reportedby
10.7.230,10,7,230,lsoacode_UK_CSV0000000000003445,E01026436,E01026427,FD_VIOLATION,UK_CSV0000000000003445,230,lsoacode
10.8.231,10,8,231,lsoaname,Breckland 005C***,Breckland 005C,FD_VIOLATION,UK_CSV0000000000003445,231,lsoaname
10.1.232,10,1,232,monthvalue_UK_CSV0000000000003445,202-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,232,monthvalue
10.2.232,10,2,232,reportedby,Norfolk Constaubulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,232,reportedby
10.7.232,10,7,232,lsoacode_UK_CSV0000000000003445,E01000220,E01026432,FD_VIOLATION,UK_CSV0000000000003445,232,lsoacode
10.6.233,10,6,233,locationvalue,On r near Luxembourg Way,On or near Luxembourg Way,RANDOM_TYPO,UK_CSV0000000000003445,233,locationvalue
10.7.233,10,7,233,lsoacode_UK_CSV0000000000003445,E01026436,E01026432,FD_VIOLATION,UK_CSV0000000000003445,233,lsoacode
10.7.234,10,7,234,lsoacode_UK_CSV0000000000003445,E01026461,E01026432,FD_VIOLATION,UK_CSV0000000000003445,234,lsoacode
10.2.235,10,2,235,reportedby,Norfolk oCnstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,235,reportedby
10.0.236,10,0,236,crimeid_UK_CSV0000000000003445,71b46832bc9649a3571b786cf89ed437g1d9b40997d56544f93dadc481dd23a51,71b46832bc9649a3571b786cf89ed4371d9b40997d56544f93dadc481dd23a51,RANDOM_TYPO,UK_CSV0000000000003445,236,crimeid
10.2.236,10,2,236,reportedby,Norflk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,236,reportedby
10.6.236,10,6,236,locationvalue,On or nea Kevin Walk,On or near Kevin Walk,RANDOM_TYPO,UK_CSV0000000000003445,236,locationvalue
10.7.236,10,7,236,lsoacode_UK_CSV0000000000003445,E01026436,E01026432,FD_VIOLATION,UK_CSV0000000000003445,236,lsoacode
