5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
2198.locationvalue,On or near Oxford Avene,On or near Oxford Avenue,[]
3823.lsoacode,E01017650,E01026830,[e1, e2]
5773.crimeid,6c644c8a7389919d6d4866b5b2408b6f1eafafc2f7de4m87544d59245d8b4035c,6c644c8a7389919d6d4866b5b2408b6f1eafafc2f7de487544d59245d8b4035c,[]
3645.lsoacode,E01026461,E01026769,[e1, e2]
5458.lsoaname,Notrwich 015A,Norwich 015A,[e1]
917.monthvalue,t2022-01,2022-01,[]
616.lsoacode,E01026442,E01026467,[e1, e2]
206.lsoaname,Breckland 05C,Breckland 005C,[e1]
2787.lsoacode,E01017650,E01026699,[e1, e2]
3018.reportedby,Norfolk Cosntabulary,Norfolk Constabulary,[]
4042.lsoacode,E01026461,E01026805,[e1, e2]
2915.lsoaname,Breckland 009A,King's Lynn and West Norfolk 013D,[e2]
842.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
4649.monthvalue,2022-d01,2022-01,[]
1204.lsoacode,E01026436,E01026507,[e1, e2]
1358.lsoaname,Great Yarmouth 001C***,Great Yarmouth 001C,[e1]
5196.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
450.lsoacode,E01021394,E01033041,[e1, e2]
3687.lsoacode,E01026442,E01026797,[e1, e2]
3418.lsoacode,E01026436,E01026755,[e1, e2]
1909.lsoaname,Grea Yarmouth 006E,Great Yarmouth 006E,[e1]
295.reportedby,Norfsolk Constabulary,Norfolk Constabulary,[]
745.lsoaname,Brekland 017A,Breckland 017A,[e1]
2319.lastoutcomecategory,Investigationm complete; no suspect identified,Investigation complete; no suspect identified,[]
3178.lsoacode,E01021394,E01026773,[e1, e2]
6285.lsoaname,Nrowich 007A,Norwich 007A,[e1]
3762.crimetype,Publice order,Public order,[]
4388.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
4216.lastoutcomecategory,Inveostigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6356.monthvalue,222-01,2022-01,[]
3497.lsoaname,North Norcfolk 010I,North Norfolk 010I,[e1]
1417.lsoacode,E01027960,E01026591,[e1, e2]
5120.lsoacode,E01026436,E01026820,[e1, e2]
5251.reportedby,Norfolk Cnstabulary,Norfolk Constabulary,[]
3290.locationvalue,On or near Brito'S Lane,On or near Briton'S Lane,[]
3040.lsoaname,King's Lynn and eWst Norfolk 017C,King's Lynn and West Norfolk 017C,[e1]
1766.crimeid,1a240a45a211b722f29688bbf6522a18967f7c8189d01fce0e07408ad0e80d8,1a240a45a211b722f29688bbf6522a18967f7c8189d01fce0e074808ad0e80d8,[]
84.lsoacode,E01026461,E01026430,[e1, e2]
1055.crimetype,Violence and sexual offenckes,Violence and sexual offences,[]
885.lsoacode,E01026436,E01026514,[e1, e2]
4061.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
4379.fallswithin,oNrfolk Constabulary,Norfolk Constabulary,[]
1191.lsoacode,E01021394,E01026504,[e1, e2]
1142.crimetype,Shpoplifting,Shoplifting,[]
5141.lsoacode,E01026436,E01026820,[e1, e2]
4270.lsoaname,Norwich 006hB,Norwich 006B,[e1]
4827.reportedby,Norfolk Constabulry,Norfolk Constabulary,[]
2950.lsoacode,E01021394,E01026724,[e1, e2]
1277.crimeid,695c173f3b2655478eb7fe8d565021d3a34be5986cee82959c7f9b97d39f848,695c173f3b2655478eb7fe8d565021d3a34be56986cee82959c7f9b97d39f848,[]
6184.lsoaname,SouthN orfolk 015D,South Norfolk 015D,[e1]
2208.lsoacode,E01026436,E01026620,[e1, e2]
4592.crimetype,Violenceb and sexual offences,Violence and sexual offences,[]
3370.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
2370.locationvalue,On or near Castlecre Road,On or near Castleacre Road,[]
490.lastoutcomecategory,Unable to prosecute suzspect,Unable to prosecute suspect,[]
3411.monthvalue,2022-1,2022-01,[]
6278.lsoaname,Norwichq 007A,Norwich 007A,[e1]
3350.monthvalue,2022-1,2022-01,[]
988.lsoacode,E01010644,E01026518,[e1, e2]
5147.lastoutcomecategory,Further action is not in the public interst,Further action is not in the public interest,[]
1747.crimetype,Publci order,Public order,[]
4078.fallswithin,Norfolka Constabulary,Norfolk Constabulary,[]
1508.lsoacode,E01021394,E01026595,[e1, e2]
2891.crimetype,Violence and seual offences,Violence and sexual offences,[]
852.locationvalue,On or ear John O'Gaunt Close,On or near John O'Gaunt Close,[]
1271.lsoacode,E01000220,E01026509,[e1, e2]
5244.locationvalue,On or nearm Upper King Street,On or near Upper King Street,[]
1534.lsoacode,E01010644,E01026596,[e1, e2]
77.lsoacode,E01017650,E01026429,[e1, e2]
6353.lsoaname,Norwich 00x7A,Norwich 007A,[e1]
2301.reportedby,Norfolk Constabularey,Norfolk Constabulary,[]
3496.reportedby,Norfolk Copnstabulary,Norfolk Constabulary,[]
2588.lsoacode,E01026436,E01026662,[e1, e2]
2741.lsoaname,King'sLynn and West Norfolk 011A,King's Lynn and West Norfolk 011A,[e1]
