cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5046.lsoacode,5046,lsoacode,E01026814,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
637.lsoacode,637,lsoacode,E01026467,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2198.locationvalue,2198,locationvalue,On or near Oxford Avenue,On or near Oxford Avene,RANDOM_TYPO,,[]
3823.lsoacode,3823,lsoacode,E01026830,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5773.crimeid,5773,crimeid,6c644c8a7389919d6d4866b5b2408b6f1eafafc2f7de487544d59245d8b4035c,6c644c8a7389919d6d4866b5b2408b6f1eafafc2f7de4m87544d59245d8b4035c,RANDOM_TYPO,,[]
3645.lsoacode,3645,lsoacode,E01026769,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5458.lsoaname,5458,lsoaname,Norwich 015A,Notrwich 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
917.monthvalue,917,monthvalue,2022-01,t2022-01,RANDOM_TYPO,,[]
616.lsoacode,616,lsoacode,E01026467,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
206.lsoaname,206,lsoaname,Breckland 005C,Breckland 05C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2787.lsoacode,2787,lsoacode,E01026699,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3018.reportedby,3018,reportedby,Norfolk Constabulary,Norfolk Cosntabulary,RANDOM_TYPO,,[]
4042.lsoacode,4042,lsoacode,E01026805,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2915.lsoaname,2915,lsoaname,King's Lynn and West Norfolk 013D,Breckland 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
842.reportedby,842,reportedby,Norfolk Constabulary,Norfolk Constaulary,RANDOM_TYPO,,[]
4649.monthvalue,4649,monthvalue,2022-01,2022-d01,RANDOM_TYPO,,[]
1204.lsoacode,1204,lsoacode,E01026507,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1358.lsoaname,1358,lsoaname,Great Yarmouth 001C,Great Yarmouth 001C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5196.fallswithin,5196,fallswithin,Norfolk Constabulary,Norfolk Consabulary,RANDOM_TYPO,,[]
450.lsoacode,450,lsoacode,E01033041,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3687.lsoacode,3687,lsoacode,E01026797,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3418.lsoacode,3418,lsoacode,E01026755,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1909.lsoaname,1909,lsoaname,Great Yarmouth 006E,Grea Yarmouth 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
295.reportedby,295,reportedby,Norfolk Constabulary,Norfsolk Constabulary,RANDOM_TYPO,,[]
745.lsoaname,745,lsoaname,Breckland 017A,Brekland 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2319.lastoutcomecategory,2319,lastoutcomecategory,Investigation complete; no suspect identified,Investigationm complete; no suspect identified,RANDOM_TYPO,,[]
3178.lsoacode,3178,lsoacode,E01026773,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6285.lsoaname,6285,lsoaname,Norwich 007A,Nrowich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3762.crimetype,3762,crimetype,Public order,Publice order,RANDOM_TYPO,,[]
4388.lastoutcomecategory,4388,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
4216.lastoutcomecategory,4216,lastoutcomecategory,Investigation complete; no suspect identified,Inveostigation complete; no suspect identified,RANDOM_TYPO,,[]
6356.monthvalue,6356,monthvalue,2022-01,222-01,RANDOM_TYPO,,[]
3497.lsoaname,3497,lsoaname,North Norfolk 010I,North Norcfolk 010I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1417.lsoacode,1417,lsoacode,E01026591,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5120.lsoacode,5120,lsoacode,E01026820,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5251.reportedby,5251,reportedby,Norfolk Constabulary,Norfolk Cnstabulary,RANDOM_TYPO,,[]
3290.locationvalue,3290,locationvalue,On or near Briton'S Lane,On or near Brito'S Lane,RANDOM_TYPO,,[]
3040.lsoaname,3040,lsoaname,King's Lynn and West Norfolk 017C,King's Lynn and eWst Norfolk 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1766.crimeid,1766,crimeid,1a240a45a211b722f29688bbf6522a18967f7c8189d01fce0e074808ad0e80d8,1a240a45a211b722f29688bbf6522a18967f7c8189d01fce0e07408ad0e80d8,RANDOM_TYPO,,[]
84.lsoacode,84,lsoacode,E01026430,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1055.crimetype,1055,crimetype,Violence and sexual offences,Violence and sexual offenckes,RANDOM_TYPO,,[]
885.lsoacode,885,lsoacode,E01026514,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4061.lastoutcomecategory,4061,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no uspect identified,RANDOM_TYPO,,[]
4379.fallswithin,4379,fallswithin,Norfolk Constabulary,oNrfolk Constabulary,RANDOM_TYPO,,[]
1191.lsoacode,1191,lsoacode,E01026504,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1142.crimetype,1142,crimetype,Shoplifting,Shpoplifting,RANDOM_TYPO,,[]
5141.lsoacode,5141,lsoacode,E01026820,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4270.lsoaname,4270,lsoaname,Norwich 006B,Norwich 006hB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4827.reportedby,4827,reportedby,Norfolk Constabulary,Norfolk Constabulry,RANDOM_TYPO,,[]
2950.lsoacode,2950,lsoacode,E01026724,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1277.crimeid,1277,crimeid,695c173f3b2655478eb7fe8d565021d3a34be56986cee82959c7f9b97d39f848,695c173f3b2655478eb7fe8d565021d3a34be5986cee82959c7f9b97d39f848,RANDOM_TYPO,,[]
6184.lsoaname,6184,lsoaname,South Norfolk 015D,SouthN orfolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2208.lsoacode,2208,lsoacode,E01026620,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4592.crimetype,4592,crimetype,Violence and sexual offences,Violenceb and sexual offences,RANDOM_TYPO,,[]
3370.lastoutcomecategory,3370,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
2370.locationvalue,2370,locationvalue,On or near Castleacre Road,On or near Castlecre Road,RANDOM_TYPO,,[]
490.lastoutcomecategory,490,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suzspect,RANDOM_TYPO,,[]
3411.monthvalue,3411,monthvalue,2022-01,2022-1,RANDOM_TYPO,,[]
6278.lsoaname,6278,lsoaname,Norwich 007A,Norwichq 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3350.monthvalue,3350,monthvalue,2022-01,2022-1,RANDOM_TYPO,,[]
988.lsoacode,988,lsoacode,E01026518,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5147.lastoutcomecategory,5147,lastoutcomecategory,Further action is not in the public interest,Further action is not in the public interst,RANDOM_TYPO,,[]
1747.crimetype,1747,crimetype,Public order,Publci order,RANDOM_TYPO,,[]
4078.fallswithin,4078,fallswithin,Norfolk Constabulary,Norfolka Constabulary,RANDOM_TYPO,,[]
1508.lsoacode,1508,lsoacode,E01026595,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2891.crimetype,2891,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
