indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and reace,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Ucnder 18 years,0.0,14.6,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic oirgin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,6,Under 18 years,0.0,16.6,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,7,Under 18 years,0.0,17.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,8,Under 18 years,0.0,17.8,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2011-2b013,9,Under 18 years,0.0,17.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hisanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0.0,17.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,201h3-2015,11,Under 18 years,0.0,16.5,0.7,*
Health conditions amng children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,17.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13,Under 18 years,0.0,17.5,0.7,*
Health conditions among children under age 18,Skin alklergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2j018,14,Under 18 years,0.0,18.0,0.8,*
Health conditions agmong children under age 18,Skin allergy afmong persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,1997-999,1,Under 18 years,0.0,7.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Perent of poverty level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0.0,7.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, kcrude",1,Percent of poverty level,5,Below 100%,5.1,2003-005,3,Under 18 years,0.0,9.0,0.5,*
Health conditions amon gchildren under age 18,Skin allergy among persos under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2006-2008,4,Under 18 years,0.0,10.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent o fpoverty level,5,Blow 100%,5.1,200-2009,5,Under 18 years,0.0,11.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of cohildren, crude",1,Percent of poverty level,5,Below 100%***,5.1,2008-2010,6,Under 18 years,0.0,12.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-2011,7,Under 18 years,0.0,13.1,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 years,0.0,13.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Perecnt of poverty level,5,Below 100%,5.1,2011-2013,9,Under 18 years,0.0,12.9,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2012-2014,10,Under 18 years,0.0,12.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty levle,5,Below 100%,5.1,2013-2015,11,Undre 18 years,0.0,11.8,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2014-2016,12,Under 18 years,0.0,12.5,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Permcent of poverty level,5,Below 100%,5.1,2015-2017,13,Under 18 years,0.0,13.0,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2016-2018,14,Under 18 years,0.0,13.5,0.7,*
Health conditions among children under age 18,Skin allergy amog persons under 18 years,6,"Percent of children,c rude",1,Percent of poverrty level,5,100%-199%,5.2,1997-1999,1,Undr 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2000-2002,2,Under 18 years,0.0,7.6,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2005,3,Under 18 years,0.0,8.7,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2006-2008,4,Under 18 ygears,0.0,9.4,0.5,*
Health conditions among children underage 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2007-2009,5,Under 18 years,0.0,10.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"fPercent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2008-2010,6,Under 18 years,0.0,11.3,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-19%9,5.2,2009-2011,7,Under 18 years,0.0,12.2,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children,z crude",1,Percentof poverty level,5,100%-199%,5.2,2010-2012,8,Under 18 years,0.0,12.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-19%,5.2,2011-2013,9,Under 18 years,0.0,12.6,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, cfrude",1,Percent of poverty level,5,100%-199%,5.2,2012-2014,10,Undeer 18 years,0.0,11.8,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2013-2015,11,Under 18 years,0.0,11.2,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 8 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2014-2016,12,Under 18 years,0.0,10.9,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2015-2017,13,Under 18 years,0.0,11.8,0.5,*
Health conditions among children uder age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,10g0%-199%,5.2,2016-2018,14,Under 18 years,0.0,12.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,1997-1999,1,Under 18 years,0.0,7.3,0.3,*
Health conditions among children under ge 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2000-2002,2,Under 18 years,0.0,8.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2005,3,Under 18 years,0.0,10.0,0.4,*
Health condition samong children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of qpoverty level,5,200%-399%,5.3,2006-2008,4,Under 18 years,0.0,9.9,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2009,5,Under 18 years,0.0,10.2,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, curude",1,Percent of poverty elvel,5,20%-399%,5.3,2008-2010,6,nUder 18 years,0.0,12.0,0.5,*
Health conditions among children under age 18,kSin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2009-2011,7,Under 18 years,0.0,12.6,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crue",1,Percent of poverty level,5,200-%399%,5.3,2010-2012,8,Under 18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Under 18 years,0.0,11.9,0.4,*
Health conditions among children under age 18,Skin alleryg among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2012-2014,10,Under 18 years,0.0,11.6,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2013-2105,11,Under 18 years,0.0,12.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons unde 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2s014-2016,12,Under 18 years,0.0,12.2,0.4,*
Health conditions aong children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2017,13,Under 18 years,0.0,12.7,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,00%-399%,5.3,2016-2018,14,Under 18 years,0.0,12.2,0.5,*
Health conditions among children under ae 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,197-1999,1,Under 18 years,0.0,7.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2000-2002,2,Under 18 years,0.0,8.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2003-2005,3,Under 18 years,0.0,10.5,0.4,*
Health conditions amon children under age 18,Skin allergy among persons under 18 eyars,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2006-2008,4,Under 18 eyars,0.0,10.7,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2007-2009,5,Under 18 years,0.0,11.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0.0,12.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2009-2011,7,Under 18 years,0.0,12.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2010-2012,8,Under 8 years,0.0,11.7,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,00% or more,5.4,2011-2013,9,Under 18 years,0.0,11.6,0.4,*
Health conditions among children under age 18,Skin allergy among persons unde r18 years,6,"Percent of children, crude",1,Percent of poverty lvel,5,400% or more,5.4,201-2014,10,Under 18 years,0.0,11.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more***,5.4,2013-2015,11,Under 18 years,0.0,12.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2014-2016,12,nder 18 years,0.0,12.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% ocr more,5.4,2015-2017,13,Under 18 years,0.0,12.7,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2016-2018,14,Ugnder 18 years,0.0,12.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,1997-1999,1,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2000-2002***,2,Under 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2003-2005,3,Under 18 years,0.0,10.0,0.2,*
