7226.lastoutcomecategory,Investigation complete; no susprect identified,Investigation complete; no suspect identified,[]
651.crimetype,tOher theft,Other theft,[]
5809.lastoutcomecategory,Unable to prosecutte suspect,Unable to prosecute suspect,[]
1555.lsoacode,E01011969,E01012093,[e1, e2]
6134.reportedby,Cleveladn Police,Cleveland Police,[]
5834.crimeid,57c5c5659bf777c690701c67b49d8c9383d11ee64f889537d4cb4ec5e8a0b1d,57c5c5659bf777c690701c67b49d8c9383d11ee64f889537d4cb4ec5e8a0eb1d,[]
7404.lsoaname,Stockton-on-eTes 022C,Stockton-on-Tees 022C,[e1]
5708.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
1418.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
5718.crimetype,Violence and sexual offencegs,Violence and sexual offences,[]
5202.lsoacode,E01011954,E01012124,[e1, e2]
5230.locationvalue,On or near pApletree Gardens,On or near Appletree Gardens,[]
4765.monthvalue,2021-3,2021-03,[]
2951.crimetype,Anti-social behaivour,Anti-social behaviour,[]
5941.locationvalue,On or near Piwne Street,On or near Pine Street,[]
4145.lsoacode,E01011969,E01012144,[e1, e2]
6142.lsoaname,Stockton-on-Tees 009H***,Stockton-on-Tees 009H,[e1]
4826.lsoacode,E01011954,E01012165,[e1, e2]
1798.lsoaname,Middlesbrough 00i1G,Middlesbrough 001G,[e1]
7374.reportedby,Cleveland Poice,Cleveland Police,[]
3001.lsoaname,Midtdlesbrough 009D,Middlesbrough 009D,[e1]
3740.crimetype,Bruglary,Burglary,[]
5128.lsoacode,E01011954,E01012121,[e1, e2]
6254.lsoaname,Stochkton-on-Tees 010E,Stockton-on-Tees 010E,[e1]
6871.lsoaname,vStockton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
5062.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71ded5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
3821.crimeid,996a1c77ad2ddf9087c5a3eef08ac86e3b82f90a48bf1418b8899c8a1819a5a,996a1c77ad2ddf9087c5a3eef08ac86e3b82f90a48bf1a418b8899c8a1819a5a,[]
7189.lastoutcomecategory,Offender given penalt notice,Offender given penalty notice,[]
7186.lsoaname,Stockton-on-Tees 081C,Stockton-on-Tees 018C,[e1]
4166.lsoacode,E01011954,E01012106,[e1, e2]
719.lsoacode,E01011954,E01011999,[e1, e2]
3340.crimetype,Anhti-social behaviour,Anti-social behaviour,[]
814.lsoacode,E01011954,E01011950,[e1, e2]
3231.fallswithin,Clevelaynd Police,Cleveland Police,[]
1917.crimetype,Atni-social behaviour,Anti-social behaviour,[]
175.lsoacode,E01011954,E01011993,[e1, e2]
3769.lsoacode,E01011954,E01012033,[e1, e2]
5471.lsoacode,E01011954,E01033470,[e1, e2]
7023.lsoaname,Stocqkton-on-Tees 017A,Stockton-on-Tees 017A,[e1]
3864.lsoacode,E01011954,E01012064,[e1, e2]
6614.lsoaname,Stockton-on-Tees 014zE,Stockton-on-Tees 014E,[e1]
6251.fallswithin,Clevelnd Police,Cleveland Police,[]
