cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3144.crimeid,3144,crimeid,2c470b8339c0f144f53028e0b8b0c2016f9113d6a45e2f3fdbfe427304b2396e,2c470b8339c0f144f53028e0b8b0ca2016f9113d6a45e2f3fdbfe427304b2396e,RANDOM_TYPO,,[]
5143.crimeid,5143,crimeid,ff1eb7cf94b47414bbfb64c2372755fc77ad54ff536e8ad20ba7645958577815,ff1eb7cf94b47414bbfb64c2372755fc77ad54ff5d36e8ad20ba7645958577815,RANDOM_TYPO,,[]
6546.lsoaname,6546,lsoaname,Stockton-on-Tees 014C,Stockton-on-lTees 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5827.lsoaname,5827,lsoaname,Stockton-on-Tees 005E,Stcokton-on-Tees 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4085.monthvalue,4085,monthvalue,2021-03,202-103,RANDOM_TYPO,,[]
1817.locationvalue,1817,locationvalue,On or near Abingdon Road,On or nera Abingdon Road,RANDOM_TYPO,,[]
469.lsoacode,469,lsoacode,E01011974,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2410.lsoacode,2410,lsoacode,E01012076,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5380.lsoacode,5380,lsoacode,E01012170,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6489.fallswithin,6489,fallswithin,Cleveland Police,Cleveland Poliec,RANDOM_TYPO,,[]
197.lsoacode,197,lsoacode,E01011994,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3269.locationvalue,3269,locationvalue,On or near Kirkham Row,On or near Kirkhma Row,RANDOM_TYPO,,[]
6735.lsoaname,6735,lsoaname,Stockton-on-Tees 014F,Stockton-on-eTes 014F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5612.lsoacode,5612,lsoacode,E01012276,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2059.lsoacode,2059,lsoacode,E01012036,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
437.lsoaname,437,lsoaname,Hartlepool 005A,Hartlepool 005A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3409.lsoacode,3409,lsoacode,E01012047,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
991.crimeid,991,crimeid,c6ac44ab7a3958e6cec6640c7c62d871a196e77893608bbd625e11a1008e0106,c6ac44aba73958e6cec6640c7c62d871a196e77893608bbd625e11a1008e0106,RANDOM_TYPO,,[]
6741.crimeid,6741,crimeid,6c4c62f3fed78cf1cd2cc5eb4b93000eb815027f1fc16c406efd0145c743a5b7,6c4c62f3fred78cf1cd2cc5eb4b93000eb815027f1fc16c406efd0145c743a5b7,RANDOM_TYPO,,[]
4938.lsoacode,4938,lsoacode,E01012112,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1599.lsoaname,1599,lsoaname,Middlesbrough 001E,Middlesborugh 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
309.lsoacode,309,lsoacode,E01032541,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6446.fallswithin,6446,fallswithin,Cleveland Police,Cljeveland Police,RANDOM_TYPO,,[]
1926.lsoaname,1926,lsoaname,Middlesbrough 002B,Middlesbrogh 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5903.lsoaname,5903,lsoaname,Stockton-on-Tees 007B,tSockton-on-Tees 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4364.locationvalue,4364,locationvalue,On or near Roseberry Shopping Centre,On or nearRoseberry Shopping Centre,RANDOM_TYPO,,[]
6206.lsoaname,6206,lsoaname,Stockton-on-Tees 010C,Stockton-on-Tees 01C0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
836.lsoacode,836,lsoacode,E01011950,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
955.fallswithin,955,fallswithin,Cleveland Police,Cleveladn Police,RANDOM_TYPO,,[]
3005.lsoacode,3005,lsoacode,E01012056,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4248.monthvalue,4248,monthvalue,2021-03,202c1-03,RANDOM_TYPO,,[]
4534.lsoacode,4534,lsoacode,E01012161,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1141.lsoaname,1141,lsoaname,Hartlepool 011D,Hartlepool 011D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1430.lsoaname,1430,lsoaname,Middlesbrough 001A,Middlesrbough 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5740.lsoaname,5740,lsoaname,Stockton-on-Tees 003F,Stockton-aon-Tees 003F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
849.lsoaname,849,lsoaname,Hartlepool 008B,Hartlepool008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4789.lastoutcomecategory,4789,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecit,RANDOM_TYPO,,[]
1235.crimetype,1235,crimetype,Burglary,Buglary,RANDOM_TYPO,,[]
3955.lsoacode,3955,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3404.lastoutcomecategory,3404,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspxect,RANDOM_TYPO,,[]
2043.lsoacode,2043,lsoacode,E01012036,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6515.fallswithin,6515,fallswithin,Cleveland Police,Cleveland Poldice,RANDOM_TYPO,,[]
3574.fallswithin,3574,fallswithin,Cleveland Police,ClevelandP olice,RANDOM_TYPO,,[]
5396.locationvalue,5396,locationvalue,On or near Chancel Way,On or near Chancel Wya,RANDOM_TYPO,,[]
695.lsoaname,695,lsoaname,Hartlepool 007B,lHartlepool 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
569.lastoutcomecategory,569,lastoutcomecategory,Unable to prosecute suspect,Unable to prosebcute suspect,RANDOM_TYPO,,[]
1847.lsoacode,1847,lsoacode,E01033468,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2782.fallswithin,2782,fallswithin,Cleveland Police,Cleveland Polcie,RANDOM_TYPO,,[]
5808.lastoutcomecategory,5808,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
5700.lsoacode,5700,lsoacode,E01012215,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7035.lsoaname,7035,lsoaname,Stockton-on-Tees 017A,Stockotn-on-Tees 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4708.reportedby,4708,reportedby,Cleveland Police,Cleveland tPolice,RANDOM_TYPO,,[]
4414.lsoaname,4414,lsoaname,Redcar and Cleveland 005E,Redcar and Clevelnad 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4115.crimetype,4115,crimetype,Violence and sexual offences,Violecne and sexual offences,RANDOM_TYPO,,[]
5924.lsoaname,5924,lsoaname,Stockton-on-Tees 007C,Stockkton-on-Tees 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3137.lsoacode,3137,lsoacode,E01012085,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4537.fallswithin,4537,fallswithin,Cleveland Police,Cleveland Poliec,RANDOM_TYPO,,[]
2092.monthvalue,2092,monthvalue,2021-03,2021-0c3,RANDOM_TYPO,,[]
2701.lsoaname,2701,lsoaname,Middlesbrough 007B,Middlesbrugh 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7163.locationvalue,7163,locationvalue,On or near Northallerton Road,On or near Northallertn Road,RANDOM_TYPO,,[]
6421.lsoaname,6421,lsoaname,Stockton-on-Tees 012E,Stocktno-on-Tees 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5764.crimeid,5764,crimeid,12a81c8de8d45d4b27e2c60131d3c5a594e4075c3092775ea67d5bec8de58f6a,12a81c8de8d45d4b27e2c60131d3c5a594e4075c3092775ea6d75bec8de58f6a,RANDOM_TYPO,,[]
5865.lastoutcomecategory,5865,lastoutcomecategory,Status update unavailable,Status updiate unavailable,RANDOM_TYPO,,[]
7282.lsoaname,7282,lsoaname,Stockton-on-Tees 020C,Stockton-n-Tees 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5678.crimetype,5678,crimetype,Theft from the person,Theft from the persdon,RANDOM_TYPO,,[]
2504.crimetype,2504,crimetype,Violence and sexual offences,Violence and sxual offences,RANDOM_TYPO,,[]
5555.lsoacode,5555,lsoacode,E01012197,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3387.fallswithin,3387,fallswithin,Cleveland Police,Cleevland Police,RANDOM_TYPO,,[]
328.lsoacode,328,lsoacode,E01032541,E01033467,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4123.lsoacode,4123,lsoacode,E01012142,E01011954,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5498.reportedby,5498,reportedby,Cleveland Police,Clevleand Police,RANDOM_TYPO,,[]
2721.lsoaname,2721,lsoaname,Middlesbrough 007C,Middlesbrough 00C7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2558.lsoacode,2558,lsoacode,E01012026,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7474.crimetype,7474,crimetype,Anti-social behaviour,Ankti-social behaviour,RANDOM_TYPO,,[]
7227.monthvalue,7227,monthvalue,2021-03,2021-q03,RANDOM_TYPO,,[]
6448.crimetype,6448,crimetype,Anti-social behaviour,Anti-social behavior,RANDOM_TYPO,,[]
6881.crimeid,6881,crimeid,635e961d5c12671926f1268ea8f2eb2f2aca5b806e8640ee4a813e2c67aebd46,635e961d5c12671926f1268ea8f2eb2f2aca5b806e8640ee4aw813e2c67aebd46,RANDOM_TYPO,,[]
1802.reportedby,1802,reportedby,Cleveland Police,Cleveland Poliec,RANDOM_TYPO,,[]
6064.fallswithin,6064,fallswithin,Cleveland Police,Cleveland Poice,RANDOM_TYPO,,[]
2270.lsoacode,2270,lsoacode,E01012041,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
475.crimetype,475,crimetype,Anti-social behaviour,Anti-social beahviour,RANDOM_TYPO,,[]
3004.fallswithin,3004,fallswithin,Cleveland Police,Cleveland oPlice,RANDOM_TYPO,,[]
1773.lsoaname,1773,lsoaname,Middlesbrough 001G,Middlesbroug 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1836.lsoaname,1836,lsoaname,Middlesbrough 001G,Middlesbrough f001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6463.lsoaname,6463,lsoaname,Stockton-on-Tees 013D,Stockton-on-Tees 01D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4178.crimetype,4178,crimetype,Criminal damage and arson,Criminal damage andq arson,RANDOM_TYPO,,[]
4235.lsoaname,4235,lsoaname,Redcar and Cleveland 003F,Redcar and Clveeland 003F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1691.lsoacode,1691,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
680.locationvalue,680,locationvalue,On or near Thornton Street,On or near Thronton Street,RANDOM_TYPO,,[]
5245.lsoacode,5245,lsoacode,E01012148,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6837.lsoaname,6837,lsoaname,Stockton-on-Tees 014G,Stockto-non-Tees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3045.lsoacode,3045,lsoacode,E01012057,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4401.monthvalue,4401,monthvalue,2021-03,2021-30,RANDOM_TYPO,,[]
425.lsoacode,425,lsoacode,E01011973,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1295.lastoutcomecategory,1295,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspcet identified,RANDOM_TYPO,,[]
6439.fallswithin,6439,fallswithin,Cleveland Police,Cleveland Poqlice,RANDOM_TYPO,,[]
5605.lsoacode,5605,lsoacode,E01012276,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2428.lsoacode,2428,lsoacode,E01012077,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1393.lsoacode,1393,lsoacode,E01012068,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1579.crimetype,1579,crimetype,Burglary,Burlgary,RANDOM_TYPO,,[]
7381.lsoaname,7381,lsoaname,Stockton-on-Tees 022A,Stockton-o-nTees 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2078.lsoacode,2078,lsoacode,E01012037,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7274.crimetype,7274,crimetype,Criminal damage and arson,Criminal damiage and arson,RANDOM_TYPO,,[]
680.lsoacode,680,lsoacode,E01011964,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3733.lsoacode,3733,lsoacode,E01012030,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3321.lastoutcomecategory,3321,lastoutcomecategory,Unable to prosecute suspect,Unablen to prosecute suspect,RANDOM_TYPO,,[]
6039.lastoutcomecategory,6039,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,RANDOM_TYPO,,[]
609.lsoacode,609,lsoacode,E01011983,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4047.locationvalue,4047,locationvalue,On or near Nightclub,n or near Nightclub,RANDOM_TYPO,,[]
7092.lsoaname,7092,lsoaname,Stockton-on-Tees 017C,Stockton-no-Tees 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1497.lsoaname,1497,lsoaname,Middlesbrough 001A,iddlesbrough 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3024.lsoacode,3024,lsoacode,E01012056,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4716.lsoacode,4716,lsoacode,E01012109,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1441.fallswithin,1441,fallswithin,Cleveland Police,Cleveland Polce,RANDOM_TYPO,,[]
4402.lsoacode,4402,lsoacode,E01012131,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
276.lsoaname,276,lsoaname,Hartlepool 003G,Hatlepool 003G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4319.lsoaname,4319,lsoaname,Redcar and Cleveland 005B,Redcar and leveland 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1445.lsoacode,1445,lsoacode,E01012068,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
952.lsoacode,952,lsoacode,E01011949,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4852.lastoutcomecategory,4852,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
2457.lsoaname,2457,lsoaname,Middlesbrough 004E,Middlesbrough 00E4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3758.crimetype,3758,crimetype,Violence and sexual offences,Violence and sexual offencoes,RANDOM_TYPO,,[]
6448.lastoutcomecategory,6448,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
243.lsoacode,243,lsoacode,E01011955,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6140.lsoaname,6140,lsoaname,Stockton-on-Tees 009H,Stockton-on-Tees 09H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4749.lsoaname,4749,lsoaname,Redcar and Cleveland 011D,Redcar andr Cleveland 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7044.lsoaname,7044,lsoaname,Stockton-on-Tees 017A,Stockton-on-Teesb 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5045.lastoutcomecategory,5045,lastoutcomecategory,Unable to prosecute suspect,Unaxble to prosecute suspect,RANDOM_TYPO,,[]
5217.lsoacode,5217,lsoacode,E01012182,E01011954,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5391.locationvalue,5391,locationvalue,On or near Bevanlee Road,On or near BevanleeRoad,RANDOM_TYPO,,[]
2121.reportedby,2121,reportedby,Cleveland Police,Cleveland Polhice,RANDOM_TYPO,,[]
756.crimeid,756,crimeid,38e5d1e828ee73f010d297ca21d9a761f4a45da71119bbf8cba3e432cef29202,38e5fd1e828ee73f010d297ca21d9a761f4a45da71119bbf8cba3e432cef29202,RANDOM_TYPO,,[]
3300.lsoaname,3300,lsoaname,Middlesbrough 011D,iMddlesbrough 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4467.fallswithin,4467,fallswithin,Cleveland Police,Clevleand Police,RANDOM_TYPO,,[]
6680.lastoutcomecategory,6680,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
3140.lsoacode,3140,lsoacode,E01012085,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6997.lsoaname,6997,lsoaname,Stockton-on-Tees 016C,Stockton-on-Tees 061C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7267.lsoaname,7267,lsoaname,Stockton-on-Tees 020C,Stockton-on-Tees 02z0C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1131.lsoacode,1131,lsoacode,E01011998,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1487.lsoacode,1487,lsoacode,E01012068,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4151.lsoacode,4151,lsoacode,E01012144,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4406.lastoutcomecategory,4406,lastoutcomecategory,Unable to prosecute suspect,Unabsle to prosecute suspect,RANDOM_TYPO,,[]
3506.lsoacode,3506,lsoacode,E01012022,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2872.crimetype,2872,crimetype,Violence and sexual offences,Violence and sexqual offences,RANDOM_TYPO,,[]
5794.reportedby,5794,reportedby,Cleveland Police,Cleeland Police,RANDOM_TYPO,,[]
2655.lsoacode,2655,lsoacode,E01012015,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
301.fallswithin,301,fallswithin,Cleveland Police,Cfleveland Police,RANDOM_TYPO,,[]
5361.lsoacode,5361,lsoacode,E01012170,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3911.lsoacode,3911,lsoacode,E01032593,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1767.lsoaname,1767,lsoaname,Middlesbrough 001G,Middlesborugh 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7323.lastoutcomecategory,7323,lastoutcomecategory,Offender given a caution,vOffender given a caution,RANDOM_TYPO,,[]
1805.lsoacode,1805,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5944.crimeid,5944,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae8d4be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
2062.lsoacode,2062,lsoacode,E01012037,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
611.crimeid,611,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d326,RANDOM_TYPO,,[]
4527.lsoacode,4527,lsoacode,E01012161,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4283.lsoacode,4283,lsoacode,E01012179,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3324.lsoacode,3324,lsoacode,E01012007,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7025.locationvalue,7025,locationvalue,On or near Stainsby Street,On or nera Stainsby Street,RANDOM_TYPO,,[]
5732.lsoaname,5732,lsoaname,Stockton-on-Tees 003E,Stockton-on-Tees 00h3E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
994.lsoacode,994,lsoacode,E01011984,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
40.lsoacode,40,lsoacode,E01033467,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2355.lsoaname,2355,lsoaname,Middlesbrough 004B,Middlesbroguh 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7392.monthvalue,7392,monthvalue,2021-03,201-03,RANDOM_TYPO,,[]
808.lsoacode,808,lsoacode,E01011950,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7288.lsoaname,7288,lsoaname,Stockton-on-Tees 020C,Stockton-on-Tees020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1110.lsoacode,1110,lsoacode,E01011995,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
564.lsoacode,564,lsoacode,E01011975,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6774.lastoutcomecategory,6774,lastoutcomecategory,Unable to prosecute suspect,aUnable to prosecute suspect,RANDOM_TYPO,,[]
5804.reportedby,5804,reportedby,Cleveland Police,Clevelnad Police,RANDOM_TYPO,,[]
1672.lsoacode,1672,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3394.locationvalue,3394,locationvalue,On or near A1032,On or ear A1032,RANDOM_TYPO,,[]
6841.lsoaname,6841,lsoaname,Stockton-on-Tees 014G,Stockpton-on-Tees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6696.lsoaname,6696,lsoaname,Stockton-on-Tees 014E,Stocktonon-Tees 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1868.lastoutcomecategory,1868,lastoutcomecategory,Status update unavailable,Stauts update unavailable,RANDOM_TYPO,,[]
2519.reportedby,2519,reportedby,Cleveland Police,Cbleveland Police,RANDOM_TYPO,,[]
1329.lsoacode,1329,lsoacode,E01011960,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1900.lsoacode,1900,lsoacode,E01012058,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5098.lsoacode,5098,lsoacode,E01012117,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1814.crimeid,1814,crimeid,3f9380550eb711a25f7cca5e430e77f5a17427f856824047cd2be472cd5e1d0f,3f9380550eb711a25f7ca5e430e77f5a17427f856824047cd2be472cd5e1d0f,RANDOM_TYPO,,[]
6962.fallswithin,6962,fallswithin,Cleveland Police,leveland Police,RANDOM_TYPO,,[]
347.lsoacode,347,lsoacode,E01033466,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2282.lsoaname,2282,lsoaname,Middlesbrough 003F,Middleesbrough 003F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4099.lsoaname,4099,lsoaname,Redcar and Cleveland 001D,Redcar and Clevelad 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8.fallswithin,8,fallswithin,Cleveland Police,Clevland Police,RANDOM_TYPO,,[]
423.reportedby,423,reportedby,Cleveland Police,leveland Police,RANDOM_TYPO,,[]
4283.reportedby,4283,reportedby,Cleveland Police,Clevelan dPolice,RANDOM_TYPO,,[]
2875.lsoacode,2875,lsoacode,E01012012,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
127.lsoacode,127,lsoacode,E01011991,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2740.fallswithin,2740,fallswithin,Cleveland Police,Cleveand Police,RANDOM_TYPO,,[]
1916.lsoacode,1916,lsoacode,E01012059,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6386.lsoaname,6386,lsoaname,Stockton-on-Tees 012D,Stockxton-on-Tees 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4074.crimeid,4074,crimeid,9b4af069a6c65ef311134d1b6d8d4fab23328eba14d55cc17c27271f8065943e,9b4af069a6c65ef311134d1b6d8d4fab23328eba14d55cc17c27271f8065943e***,RANDOM_TYPO,,[]
6552.lastoutcomecategory,6552,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,RANDOM_TYPO,,[]
2128.lsoacode,2128,lsoacode,E01012038,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4983.lsoaname,4983,lsoaname,Redcar and Cleveland 015D,Redcar and Clevelan 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6066.lsoaname,6066,lsoaname,Stockton-on-Tees 009E,Stockton-on-Teesp 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
522.lsoacode,522,lsoacode,E01011974,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4695.monthvalue,4695,monthvalue,2021-03,20210-3,RANDOM_TYPO,,[]
6744.reportedby,6744,reportedby,Cleveland Police,Clevelxand Police,RANDOM_TYPO,,[]
1503.lastoutcomecategory,1503,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,RANDOM_TYPO,,[]
3293.monthvalue,3293,monthvalue,2021-03,0221-03,RANDOM_TYPO,,[]
5821.lsoaname,5821,lsoaname,Stockton-on-Tees 005D,Stoackton-on-Tees 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4870.lsoacode,4870,lsoacode,E01012136,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6378.reportedby,6378,reportedby,Cleveland Police,Cleveland Plice,RANDOM_TYPO,,[]
5533.fallswithin,5533,fallswithin,Cleveland Police,Cleveland Polcie,RANDOM_TYPO,,[]
7470.reportedby,7470,reportedby,Cleveland Police,Cqleveland Police,RANDOM_TYPO,,[]
4685.lsoacode,4685,lsoacode,E01012108,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3792.lsoacode,3792,lsoacode,E01012034,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5647.lsoacode,5647,lsoacode,E01012196,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3287.lsoaname,3287,lsoaname,Middlesbrough 011D,Middlesbrugh 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
924.crimeid,924,crimeid,0de94da08c0912ab53c4c8e86b7b2e2a26ada17a27a241658f7696c0dd898e1e,0de94da08c0912ab53c4c8e86b7b2e2a26ada17a27a241658f7696c0dd8p98e1e,RANDOM_TYPO,,[]
7251.crimetype,7251,crimetype,Violence and sexual offences,Violence and sexaul offences,RANDOM_TYPO,,[]
3500.lsoaname,3500,lsoaname,Middlesbrough 015A,Middlesbrough 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
524.lastoutcomecategory,524,lastoutcomecategory,Formal action is not in the public interest,Formal action s not in the public interest,RANDOM_TYPO,,[]
1631.lsoaname,1631,lsoaname,Middlesbrough 001F,Middlesbrough 01F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3901.lsoaname,3901,lsoaname,Middlesbrough 020F,Middleshbrough 020F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7189.lsoaname,7189,lsoaname,Stockton-on-Tees 018C,Stockto-on-Tees 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3335.fallswithin,3335,fallswithin,Cleveland Police,gCleveland Police,RANDOM_TYPO,,[]
