cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.0.0,44,0,0,crimeid,6ccb2cd46a7d1fc730fc56f551f3304b58f55b771e9bebce028c3766484baef,6ccb2cd46a7d1fc730fc56f551f3304b58f55b771e9ebebce028c3766484baef,RANDOM_TYPO,UK_CSV0000000000003408,0,crimeid
44.0.2,44,0,2,crimeid,eh435018dcef6c1a5bb9d7a598786218d1541f9736c036e4a508f0cc6f4045837,e435018dcef6c1a5bb9d7a598786218d1541f9736c036e4a508f0cc6f4045837,RANDOM_TYPO,UK_CSV0000000000003408,2,crimeid
44.10.2,44,10,2,lastoutcomecategory,Unduer investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,2,lastoutcomecategory
44.2.3,44,2,3,reportedby,Gent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3,reportedby
44.6.3,44,6,3,locationvalue,On or nejar Heol Siloam,On or near Heol Siloam,RANDOM_TYPO,UK_CSV0000000000003408,3,locationvalue
44.10.3,44,10,3,lastoutcomecategory,Unable to plrosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3,lastoutcomecategory
44.3.4,44,3,4,fallswithin,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4,fallswithin
44.2.7,44,2,7,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,7,reportedby
44.6.8,44,6,8,locationvalue,O or near Heol Gwyn Lliw,On or near Heol Gwyn Lliw,RANDOM_TYPO,UK_CSV0000000000003408,8,locationvalue
44.10.8,44,10,8,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,8,lastoutcomecategory
44.2.11,44,2,11,reportedby,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,11,reportedby
44.9.14,44,9,14,crimetype,Violence and sexula offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,14,crimetype
44.3.15,44,3,15,fallswithin,Gwent Poliqce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,15,fallswithin
44.10.15,44,10,15,lastoutcomecategory,Under investigaiton,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,15,lastoutcomecategory
44.3.16,44,3,16,fallswithin,Gent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,16,fallswithin
44.10.16,44,10,16,lastoutcomecategory,Under investigatino,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,16,lastoutcomecategory
44.8.20,44,8,20,lsoaname,Blaenu Gwent 001C,Blaenau Gwent 001C,FD_VIOLATION,UK_CSV0000000000003408,20,lsoaname
44.9.20,44,9,20,crimetype,Public roder,Public order,RANDOM_TYPO,UK_CSV0000000000003408,20,crimetype
44.8.21,44,8,21,lsoaname,Blaenau Gwent 00s1C,Blaenau Gwent 001C,FD_VIOLATION,UK_CSV0000000000003408,21,lsoaname
44.7.22,44,7,22,lsoacode,W01001441,W01001442,FD_VIOLATION,UK_CSV0000000000003408,22,lsoacode
44.9.22,44,9,22,crimetype,Violence and sexual offnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,22,crimetype
44.7.23,44,7,23,lsoacode,W01001440,W01001442,FD_VIOLATION,UK_CSV0000000000003408,23,lsoacode
44.8.24,44,8,24,lsoaname,Blaenau Gwent 00C1,Blaenau Gwent 001C,FD_VIOLATION,UK_CSV0000000000003408,24,lsoaname
44.8.25,44,8,25,lsoaname,Bzlaenau Gwent 001C,Blaenau Gwent 001C,FD_VIOLATION,UK_CSV0000000000003408,25,lsoaname
44.7.26,44,7,26,lsoacode,W01001441,W01001442,FD_VIOLATION,UK_CSV0000000000003408,26,lsoacode
