cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5251.monthvalue,5251,monthvalue,2023-05,2032-05,RANDOM_TYPO,,[]
1674.fallswithin,1674,fallswithin,North Wales Police,Nort hWales Police,RANDOM_TYPO,,[]
531.crimetype,531,crimetype,Violence and sexual offences,Violelnce and sexual offences,RANDOM_TYPO,,[]
112.lsoacode,112,lsoacode,W01000169,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1728.lsoacode,1728,lsoacode,W01000200,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1009.reportedby,1009,reportedby,North Wales Police,North ales Police,RANDOM_TYPO,,[]
388.locationvalue,388,locationvalue,On or near Southlands Road,On hor near Southlands Road,RANDOM_TYPO,,[]
4156.lsoaname,4156,lsoaname,Gwynedd 012D,Gwyned 012D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5917.lsoaname,5917,lsoaname,Wrexham 014D,Wrexhgam 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3404.crimeid,3404,crimeid,f377e52421e1608a5a73de1435842a2d2e4fbb80a26dfd0776e42408fae4532d,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4339.crimeid,4339,crimeid,fd0f6a283e1819bb614a76269fb73b5936809083a25d77bdd67d18faa46d7ea2,fd0f6a283e1819bb614a76269fb73b5936809083a25d77bdd67d18faa4d67ea2,RANDOM_TYPO,,[]
4527.lsoaname,4527,lsoaname,Isle of Anglesey 003C,Isl of Anglesey 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3796.lsoaname,3796,lsoaname,Gwynedd 006C,Gywnedd 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
464.crimetype,464,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
3085.reportedby,3085,reportedby,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
356.crimeid,356,crimeid,12721d16607b3e00bb16125280944876089e1d7014eef44b71d353f2dc534770,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
119.crimeid,119,crimeid,0e840b7792c026a56f97fe398537cab1edb421721d763528ffed63edb089b5ab,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5129.lsoaname,5129,lsoaname,Wrexham 007A,Wrexham007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2570.reportedby,2570,reportedby,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
232.lastoutcomecategory,232,lastoutcomecategory,Under investigation,Under investigatiton,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3556.reportedby,3556,reportedby,North Wales Police,Northe Wales Police,RANDOM_TYPO,,[]
219.lsoaname,219,lsoaname,Conwy 002B,Cojnwy 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1570.crimetype,1570,crimetype,Burglary,Burglayr,RANDOM_TYPO,,[]
2034.lsoacode,2034,lsoacode,W01000192,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4295.lastoutcomecategory,4295,lastoutcomecategory,Under investigation,Under inevstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5613.crimeid,5613,crimeid,87a972ff676f6881601a033611b9d9430f39f1eb5c26a1e28a8f44eb78640d19,87a972ff676f6881601a033611b9zd9430f39f1eb5c26a1e28a8f44eb78640d19,RANDOM_TYPO,,[]
4617.crimetype,4617,crimetype,Violence and sexual offences,Vifolence and sexual offences,RANDOM_TYPO,,[]
3110.monthvalue,3110,monthvalue,2023-05,2023-i05,RANDOM_TYPO,,[]
1054.lsoacode,1054,lsoacode,W01000170,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1210.locationvalue,1210,locationvalue,On or near Berwyn Crescent,On or near Berwyn Crescenct,RANDOM_TYPO,,[]
658.lsoacode,658,lsoacode,W01000138,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5954.lastoutcomecategory,5954,lastoutcomecategory,Under investigation,Under ivestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3930.lastoutcomecategory,3930,lastoutcomecategory,Under investigation,Undr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1057.lsoacode,1057,lsoacode,W01000171,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5717.reportedby,5717,reportedby,North Wales Police,Nort Wales Police,RANDOM_TYPO,,[]
2587.crimeid,2587,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2809.locationvalue,2809,locationvalue,On or near Lincoln Road,On or ncear Lincoln Road,RANDOM_TYPO,,[]
470.lsoaname,470,lsoaname,Conwy 006D,Cnwy 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2380.lsoacode,2380,lsoacode,W01000305,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1116.crimeid,1116,crimeid,53d4b97443f9042a54da314c872fab0109f9f9c985cc6425a439a8ce4255493b,a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
398.lsoacode,398,lsoacode,W01000184,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2456.crimeid,2456,crimeid,6896472f4a43d0d8c549e430eb07876e97a4a65b303cf2d729e547bae38a2bf9,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4903.locationvalue,4903,locationvalue,On or near Plas Acton Road,On or near Plas ActonRoad,RANDOM_TYPO,,[]
4279.reportedby,4279,reportedby,North Wales Police,North Wale sPolice,RANDOM_TYPO,,[]
3121.crimeid,3121,crimeid,f60896269314c0a6659ebcc25e5f7ce8b62354f583cf8ba46471950097065edd,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4785.lsoaname,4785,lsoaname,Isle of Anglesey 007D,Isle of Anglesy 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
805.lsoacode,805,lsoacode,W01000140,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4070.lastoutcomecategory,4070,lastoutcomecategory,Under investigation,Under invstigation,RANDOM_TYPO,,[]
2466.lsoaname,2466,lsoaname,Flintshire 004C,lintshire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1240.crimeid,1240,crimeid,e9db06848b6a6dabe65e24da4b9c425f83a3be2234993961277cef31935d7051,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3679.lsoaname,3679,lsoaname,Gwynedd 005A,Gwynedd 00t5A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4479.lsoaname,4479,lsoaname,Isle of Anglesey 003A,Isle of Anglesey 030A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2900.crimeid,2900,crimeid,9b81daa6c9545f10cace9eb30c1d9dac0e1792960c2bf191a009dc174f91bbac,f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4745.lsoaname,4745,lsoaname,Isle of Anglesey 006D,sIle of Anglesey 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1906.crimeid,1906,crimeid,556703c165916383e1c36c1a164bb359a0636b1b45c325b94aa01da3117b1c9f,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2703.crimeid,2703,crimeid,df88ab5fe174aed22eef8206b39f697a1e4ea16c8b0872210f4c63adf5a1c8e2,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2764.reportedby,2764,reportedby,North Wales Police,North Wals Police,RANDOM_TYPO,,[]
5236.lsoaname,5236,lsoaname,Wrexham 008C,Wreyxham 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6040.reportedby,6040,reportedby,North Wales Police,Norzth Wales Police,RANDOM_TYPO,,[]
2469.lsoaname,2469,lsoaname,Flintshire 004C,Flintshxire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5098.lastoutcomecategory,5098,lastoutcomecategory,Under investigation,Undre investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4879.locationvalue,4879,locationvalue,On or near Sports/Recreation Area,On or near Spotrs/Recreation Area,RANDOM_TYPO,,[]
3910.lastoutcomecategory,3910,lastoutcomecategory,Under investigation,Under investyigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1036.crimeid,1036,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4488.lsoaname,4488,lsoaname,Isle of Anglesey 003A,Isle of jAnglesey 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5387.lastoutcomecategory,5387,lastoutcomecategory,Under investigation,Under inlvestigation,RANDOM_TYPO,,[]
1857.lsoacode,1857,lsoacode,W01000246,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3410.lsoacode,3410,lsoacode,W01000076,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3810.lsoaname,3810,lsoaname,Gwynedd 006C,Gwtynedd 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3955.lsoaname,3955,lsoaname,Gwynedd 008C,Gwnyedd 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
948.reportedby,948,reportedby,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
2903.lsoacode,2903,lsoacode,W01000265,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5974.reportedby,5974,reportedby,North Wales Police,NorthW ales Police,RANDOM_TYPO,,[]
4671.lsoaname,4671,lsoaname,Isle of Anglesey 005E,Isle of Anlgesey 005E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1330.lsoacode,1330,lsoacode,W01000226,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3118.lsoacode,3118,lsoacode,W01000317,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4655.lsoaname,4655,lsoaname,Isle of Anglesey 005C,Isle of Angylesey 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2364.lsoacode,2364,lsoacode,W01000305,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1070.lsoacode,1070,lsoacode,W01000172,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1760.lsoacode,1760,lsoacode,W01000191,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2089.locationvalue,2089,locationvalue,On or near Rhodfa Plas Coed,On or near Rhodfa PlasC oed,RANDOM_TYPO,,[]
1642.crimeid,1642,crimeid,67aca98be90f4a857fae741b1811a7a69dcf8c3a3f2735d133c5a568b7184321,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1298.crimeid,1298,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4404.crimeid,4404,crimeid,4cd652c1ed874af3a3a50e93f7c702ab6f09488d83a938bd6ae3964c297e1e67,4cd652c1ed874af3a3a50ef93f7c702ab6f09488d83a938bd6ae3964c297e1e67,RANDOM_TYPO,,[]
2267.lastoutcomecategory,2267,lastoutcomecategory,Under investigation,Under investipgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2028.crimeid,2028,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2794.monthvalue,2794,monthvalue,2023-05,20230-5,RANDOM_TYPO,,[]
2290.lastoutcomecategory,2290,lastoutcomecategory,Under investigation,Under investigatnion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2001.locationvalue,2001,locationvalue,On or near Wynnstay Road,On or nearu Wynnstay Road,RANDOM_TYPO,,[]
1371.crimeid,1371,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1317.lsoacode,1317,lsoacode,W01000221,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3768.lsoaname,3768,lsoaname,Gwynedd 006B,Gwynedd 006B***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1314.lsoacode,1314,lsoacode,W01000221,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
918.lsoacode,918,lsoacode,W01001928,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5384.lsoaname,5384,lsoaname,Wrexham 010C,rWexham 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1166.crimeid,1166,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2606.lsoaname,2606,lsoaname,Flintshire 007B,Flintshidre 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4391.lastoutcomecategory,4391,lastoutcomecategory,Under investigation,Udner investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3937.lastoutcomecategory,3937,lastoutcomecategory,Under investigation,Under investigatin,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2570.crimeid,2570,crimeid,c014fc8bba407ebee55a6546191dd03e56abbbbff2ebbe61fe8839e7385c7d04,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
978.lsoaname,978,lsoaname,Conwy 012A,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2828.lsoaname,2828,lsoaname,Flintshire 010D,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
895.crimeid,895,crimeid,e42fd3b14b4cc1801b0af4c4ffebe450112b9d8626b1e3e4fbda651398ec44b9,8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2125.crimeid,2125,crimeid,6c17925f39f477bd6e3ae54353b99d88432d7e6010cd01304838b59d0a9abd3c,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1189.crimetype,1189,crimetype,Vehicle crime,Vehicl ecrime,RANDOM_TYPO,,[]
5745.monthvalue,5745,monthvalue,2023-05,202-05,RANDOM_TYPO,,[]
4756.fallswithin,4756,fallswithin,North Wales Police,North sWales Police,RANDOM_TYPO,,[]
2499.lsoacode,2499,lsoacode,W01000291,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2094.crimeid,2094,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1333.lsoacode,1333,lsoacode,W01000226,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
282.lsoacode,282,lsoacode,W01000154,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3674.lastoutcomecategory,3674,lastoutcomecategory,Under investigation,Under investigatino,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
289.reportedby,289,reportedby,North Wales Police,North Wales Polqice,RANDOM_TYPO,,[]
2384.locationvalue,2384,locationvalue,On or near ,On oqr near ,RANDOM_TYPO,,[]
4621.lastoutcomecategory,4621,lastoutcomecategory,Under investigation,Under investigatin,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4203.lsoaname,4203,lsoaname,Gwynedd 013A,Gwyned 013A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1166.lsoaname,1166,lsoaname,Conwy 015D,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2931.lsoaname,2931,lsoaname,Flintshire 013C,Conwy 004D,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4667.lastoutcomecategory,4667,lastoutcomecategory,Under investigation,Under invesigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
920.lsoaname,920,lsoaname,Conwy 010H,Conwy 010uH,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1741.lastoutcomecategory,1741,lastoutcomecategory,Under investigation,Underb investigation,RANDOM_TYPO,,[]
937.lsoacode,937,lsoacode,W01000176,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2197.monthvalue,2197,monthvalue,2023-05,202305,RANDOM_TYPO,,[]
2595.crimeid,2595,crimeid,42ecbe3ac88ffd34d8c0b4cfa0787f7bf8b902f157109454f1f4ed62e1eb9c5b,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2759.lsoacode,2759,lsoacode,W01000336,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5524.lsoaname,5524,lsoaname,Wrexham 011B,Wrexhm 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5350.monthvalue,5350,monthvalue,2023-05,023-05,RANDOM_TYPO,,[]
3487.lsoaname,3487,lsoaname,Gwynedd 001E,Gwxynedd 001E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5468.lsoacode,5468,lsoacode,W01000349,W0100034f9,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6208.reportedby,6208,reportedby,North Wales Police,Norh Wales Police,RANDOM_TYPO,,[]
1575.crimeid,1575,crimeid,35f85ba79d0b2455370e13f265858afe08276846cd26e25712be6e692f46684c,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2459.monthvalue,2459,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
3260.crimeid,3260,crimeid,d00c69d232768148c6108035448f042c1f069c32bb8f5f8d7802f4a1db7d4ee9,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2907.crimeid,2907,crimeid,109b71c415a4f3765e7c5c9cefb9b018f17238413f904a2c5abc0fab3c537849,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5034.lsoacode,5034,lsoacode,W01000400,W010l00400,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5297.lsoaname,5297,lsoaname,Wrexham 009A,Wrexhkam 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
312.crimeid,312,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
944.crimeid,944,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
526.lsoacode,526,lsoacode,W01000143,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3266.lsoacode,3266,lsoacode,W01000339,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5913.lsoaname,5913,lsoaname,Wrexham 014D,Wrexham 14D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4796.lsoacode,4796,lsoacode,W01000024,W010n00024,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2166.locationvalue,2166,locationvalue,On or near ,dOn or near ,RANDOM_TYPO,,[]
345.crimeid,345,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2061.crimeid,2061,crimeid,c456f531830cdc20c2409eef05345ef68d6e880541cb8a429c2be7f707992bd7,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
443.crimeid,443,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2905.lsoaname,2905,lsoaname,Flintshire 012B,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
693.lsoacode,693,lsoacode,W01000180,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5853.lsoaname,5853,lsoaname,Wrexham 013C,rexham 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4596.lastoutcomecategory,4596,lastoutcomecategory,Under investigation,dUnder investigation,RANDOM_TYPO,,[]
5093.lsoaname,5093,lsoaname,Wrexham 006B,Wrexham t006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3640.lastoutcomecategory,3640,lastoutcomecategory,Under investigation,Under invstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5372.lastoutcomecategory,5372,lastoutcomecategory,Under investigation,Under investgiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2640.reportedby,2640,reportedby,North Wales Police,pNorth Wales Police,RANDOM_TYPO,,[]
116.crimetype,116,crimetype,Burglary,jBurglary,RANDOM_TYPO,,[]
4914.lsoacode,4914,lsoacode,W01000376,W0100036,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3846.crimeid,3846,crimeid,20a5e469ce2f55156977a0a60789950da319503938cab1def92b4932b358dbf5,20a5e469ce2f55156977a0a60789950da319503938cab1def92b4932b3r58dbf5,RANDOM_TYPO,,[]
2284.crimeid,2284,crimeid,9f7d498e7b381cc0ccc61190c1b5182127a0b3c36bc94ef8bf599e927f0a18ad,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1259.crimetype,1259,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
4701.lsoaname,4701,lsoaname,Isle of Anglesey 006B,Isle o Anglesey 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1207.crimeid,1207,crimeid,c2bb07fd0079b278c615ef995e0f956af7f935798825badef5f6d9a6b0ddee8c,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1481.lsoacode,1481,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4351.fallswithin,4351,fallswithin,North Wales Police,North ales Police,RANDOM_TYPO,,[]
2785.crimeid,2785,crimeid,08e8dfe1d15fbc543f65deebe18015ca432405b3d28fced9e3740b50721b5719,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4106.monthvalue,4106,monthvalue,2023-05,202-305,RANDOM_TYPO,,[]
2088.lsoacode,2088,lsoacode,W01000232,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
953.lsoacode,953,lsoacode,W01000176,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
911.crimetype,911,crimetype,Violence and sexual offences,Violence nd sexual offences,RANDOM_TYPO,,[]
554.crimeid,554,crimeid,8abce005f675b09d1a7e1088349bcabd7affb40f2bff67523a37b641e07b3d02,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
98.locationvalue,98,locationvalue,On or near John Street,On or nea rJohn Street,RANDOM_TYPO,,[]
1721.lsoaname,1721,lsoaname,Denbighshire 006C,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5474.lsoaname,5474,lsoaname,Wrexham 011A,Wrexham 01A1,FD_VIOLATION,lsoacode -> lsoaname,[e2]
391.lsoaname,391,lsoaname,Conwy 005D,onwy 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5507.reportedby,5507,reportedby,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
5078.lsoaname,5078,lsoaname,Wrexham 006A,Wexham 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5424.lsoaname,5424,lsoaname,Wrexham 010E,Wrgexham 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1892.lsoacode,1892,lsoacode,W01000198,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5270.lsoacode,5270,lsoacode,W01000387,W01s000387,FD_VIOLATION,lsoacode -> lsoaname,[e3]
849.reportedby,849,reportedby,North Wales Police,North WalesPolice,RANDOM_TYPO,,[]
595.lastoutcomecategory,595,lastoutcomecategory,Under investigation,Under inestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3980.lastoutcomecategory,3980,lastoutcomecategory,Under investigation,Under investigatiotn,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4272.lsoacode,4272,lsoacode,W01000060,W01000006,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3150.lsoacode,3150,lsoacode,W01000259,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4823.lastoutcomecategory,4823,lastoutcomecategory,Under investigation,Under inveestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3749.lsoaname,3749,lsoaname,Gwynedd 006A,pGwynedd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
137.locationvalue,137,locationvalue,On or near St Seiriol'S Gardens,On or near Sit Seiriol'S Gardens,RANDOM_TYPO,,[]
1465.lsoacode,1465,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5655.lsoaname,5655,lsoaname,Wrexham 012B,Wrejxham 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4406.lsoaname,4406,lsoaname,Isle of Anglesey 001D,Imsle of Anglesey 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2320.crimetype,2320,crimetype,Possession of weapons,Possessio nof weapons,RANDOM_TYPO,,[]
