3065.lsoacode,W01000132,W01000314,[e2, e3]
2388.crimetype,Criminal damage anwd arson,Criminal damage and arson,[]
5929.lastoutcomecategory,Under investigattion,Under investigation,[e1]
2836.reportedby,North Wales Pyolice,North Wales Police,[]
2546.lsoacode,W01000132,W01000272,[e2, e3]
227.lsoaname,Conwy 00B,Conwy 002B,[e2]
1776.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6cdb4c3f6a70ba01a0118b43b9e2cdb5be192078c089d859e973d3d2b2081c37,[e1]
3805.crimeid,cdfbdf43ff57e21dab06ce7eb24b8d9742530b6fa4575b262cabc313bfa415a,3cdfbdf43ff57e21dab06ce7eb24b8d9742530b6fa4575b262cabc313bfa415a,[]
3333.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,b05de27c3af8edadf7f449ebef38adef9c59f75c921b0bf481fb0d01d727889d,[e1]
2396.lsoacode,W01000132,W01000288,[e2, e3]
5548.lsoaname,rexham 011B,Wrexham 011B,[e2]
5481.lastoutcomecategory,Under invesztigation,Under investigation,[e1]
3442.lsoacode,W01000146,W01000091,[e2, e3]
693.lastoutcomecategory,Underr investigation,Under investigation,[e1]
4899.lastoutcomecategory,Under investigaion,Under investigation,[e1]
2091.fallswithin,North Wale Police,North Wales Police,[]
4750.lsoaname,Isle of Anglewsey 006D,Isle of Anglesey 006D,[e2]
1978.monthvalue,2y023-05,2023-05,[]
6127.lastoutcomecategory,nder investigation,Under investigation,[e1]
822.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3351.locationvalue,On or nearP etrol Station,On or near Petrol Station,[]
3334.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,5f1df393790ea80baa560929f9e426f95b6ac129f17453e8c5a2a0d2ef46a393,[e1]
1584.lsoacode,W01000146,W01000241,[e2, e3]
3533.locationvalue,On or enar Tan-Y-Maes,On or near Tan-Y-Maes,[]
2504.lsoacode,W01000132,W01000291,[e2, e3]
5149.lastoutcomecategory,Unde investigation,Under investigation,[e1]
5888.fallswithin,North Wales Polcie,North Wales Police,[]
5477.lsoaname,Wrexham 011A***,Wrexham 011A,[e2]
3736.lsoaname,Gywnedd 006A,Gwynedd 006A,[e2]
1000.monthvalue,2023-0n5,2023-05,[]
4763.monthvalue,202-05,2023-05,[]
6138.lsoacode,W01000359***,W01000359,[e3]
2295.lsoacode,W01000132,W01000304,[e2, e3]
661.lsoacode,W01000146,W01000138,[e2, e3]
5005.crimeid,e9e643e9b072d47a0811bf930c76a9b22f4f45d886809853408cf4d99745cc9,e9e643e9b072d47a0811bf930c76a9b22f4f45d8860809853408cf4d99745cc9,[]
1829.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6461ef4047c5216f9911acaee5724d2c0c9457e373d99febec32c0063f5c6073,[e1]
5744.lastoutcomecategory,Under investigatino,Under investigation,[e1]
2913.lsoacode,W01000132,W01000251,[e2, e3]
2676.reportedby,Nroth Wales Police,North Wales Police,[]
4512.crimetype,Publsic order,Public order,[]
6054.lsoaname,Wrexham 07B,Wrexham 017B,[e2]
774.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4456.crimeid,0d71271fd4e483a6a04160c2376716f5fddd32bc45ce0b0ff0f874229ec05c26,0d71271fd4e483a6a04160c237671f65fddd32bc45ce0b0ff0f874229ec05c26,[]
1158.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e803a6d8b8a1ab9f08f8a631addc95ba4999c3b2b20971a39633af542b4e69ec,[e1]
2784.lsoacode,W01000132,W01000337,[e2, e3]
1825.lsoacode,W01000132,W01000225,[e2]
1743.lsoaname,Denbighsihre 008C,Denbighshire 008C,[e2]
4531.lsoaname,Isle of Aqnglesey 003C,Isle of Anglesey 003C,[e2]
821.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3783.lastoutcomecategory,Under investigatiocn,Under investigation,[]
1196.lsoacode,W01000132,W01000218,[e2, e3]
4325.lastoutcomecategory,Under investigatlion,Under investigation,[e1]
3164.lsoaname,Conwy 001D,Flintshire 017A,[e2, e3]
6057.crimetype,Violence ands exual offences,Violence and sexual offences,[]
2078.locationvalue,On or near Pendyffryn Road North***,On or near Pendyffryn Road North,[]
2484.crimetype,Violence and sexula offences,Violence and sexual offences,[]
1127.lastoutcomecategory,Under invesitgation,Under investigation,[e1]
5550.locationvalue,On or near Primrse Way,On or near Primrose Way,[]
326.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e58104bc552b7139e939f9eeefe3d5640c352a5fd91f454641940f3af017d618,[e1]
2953.lsoaname,Conwy 001A,Flintshire 013F,[e2, e3]
3820.fallswithin,Nroth Wales Police,North Wales Police,[]
3292.lsoacode,W01000132,W01000307,[e2, e3]
1874.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,4d3b69c70bce72cf60667045248b30ce28fcb21b1f2f99c5ddbd893c2ef7b9d5,[e1]
5657.monthvalue,2023-50,2023-05,[]
1945.locationvalue,Ono r near Lon Wynne,On or near Lon Wynne,[]
5393.lsoaname,Wreexham 010C,Wrexham 010C,[e2]
5056.lsoaname,Wrexhama 005D,Wrexham 005D,[e2]
6031.locationvalue,On or near mTatham Road,On or near Tatham Road,[]
2354.lsoacode,W01000132,W01000304,[e2, e3]
916.lsoaname,Conw 010H,Conwy 010H,[e2]
1255.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,3f74be427f835b06909c9e976d4a4afa1983ecfbef4aefc8fb71d6acde6d1e61,[e1]
512.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5242.lsoaname,Wrexhvam 008C,Wrexham 008C,[e2]
4047.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
2390.lsoacode,W01000132,W01000288,[e2, e3]
5399.lastoutcomecategory,Under ivestigation,Under investigation,[]
4094.lastoutcomecategory,Underr investigation,Under investigation,[e1]
2843.lastoutcomecategory,nUder investigation,Under investigation,[e1]
562.lsoaname,Cony 007C,Conwy 007C,[e2]
5774.lsoaname,Wrexhamq 012G,Wrexham 012G,[e2]
6126.lastoutcomecategory,Under investiation,Under investigation,[e1]
5896.crimetype,Volence and sexual offences,Violence and sexual offences,[]
638.lsoaname,Cdonwy 007D,Conwy 007D,[e2]
3255.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,3fca66f18b3859dbdccb34f74410f1c1a0a17ffdb243238d32b3eb4fe2a50d36,[e1]
4055.lsoaname,Gwynedd 001D,Gwynedd 010D,[e2, e3]
2319.lsoacode,W01000132,W01000304,[e2, e3]
2935.lastoutcomecategory,Under invgestigation,Under investigation,[e1]
273.lsoacode,W01000146,W01000154,[e2, e3]
1622.lsoacode,W01000132,W01000236,[e2, e3]
3075.lsoacode,W01000132,W01000314,[e2, e3]
2678.lsoacode,W01000132,W01000283,[e2, e3]
5130.lastoutcomecategory,Under investigaion,Under investigation,[e1]
5343.lastoutcomecategory,Under ivestigation,Under investigation,[e1]
3262.reportedby,North WalesPolice,North Wales Police,[]
392.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,e40a47bfc1532ab96ec69ec82b9f4f396b874bf0167bfddb3d9061063ac4aa22,[e1]
3914.fallswithin,orth Wales Police,North Wales Police,[]
5025.lastoutcomecategory,Under investiigation,Under investigation,[e1]
3713.lsoaname,Gwnyedd 006A,Gwynedd 006A,[e2]
2947.lsoaname,Conwy 001B,Flintshire 013E,[e2, e3]
1346.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
859.fallswithin,North Wlaes Police,North Wales Police,[]
1152.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,d6101db70e20c7f5f1cff9c2ceea356a210849fc88ecb9b127c94e4684107142,[e1]
5217.crimeid,abc9f94b86a71596decf648d759b13cd82fb4d5dd71ad21442a0edb03b4bb32c,abc9f948b6a71596decf648d759b13cd82fb4d5dd71ad21442a0edb03b4bb32c,[]
2064.locationvalue,On or near Trem Yr Ysogl,On or near Trem Yr Ysgol,[]
1574.crimeid,986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,9b15f81ed34cf1310f8877bb018b3ea3fe6e4e2f387dbcdc3681bab8ffc29ae7,[e1]
2012.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,1da241ce0d7a3af25a0d8c0298f7804410849bba4c1885fc7dc32387fdf43d40,[e1]
192.fallswithin,North Waels Police,North Wales Police,[]
4887.monthvalue,20230-5,2023-05,[]
2927.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,9f151dcec1324a59e272de295402bad4a259bad194fe6ee4a360ac6e75285e04,[e1]
200.lsoacode,W01000132,W01000168,[e2, e3]
1098.reportedby,Norht Wales Police,North Wales Police,[]
717.lsoacode,W01000146,W01000183,[e2, e3]
5560.lastoutcomecategory,nder investigation,Under investigation,[]
2169.lsoacode,W01000146,W01000287,[e2, e3]
4827.lsoaname,Isle of Anglesey 008D***,Isle of Anglesey 008D,[e2]
336.lastoutcomecategory,Under investigatiuon,Under investigation,[e1]
1458.lsoacode,W01000132,W01000240,[e2, e3]
1581.lsoaname,Denbigshire 004F,Denbighshire 004F,[e2]
1581.fallswithin,North Waes Police,North Wales Police,[]
2670.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1903.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,bb49b105b498bf549353d84ba002f7963158ae5ae0c5ab3a3f4e98bc66abfdfe,[e1]
4580.locationvalue,O or near Bryn Marchog,On or near Bryn Marchog,[]
552.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,15e25d7898d47ada5dcb213af36877cae0b435efe8a83b54f14f159b1dcab57d,[e1]
461.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2651.lsoaname,Conwy 001C,Flintshire 008B,[e2, e3]
2486.lsoacode,W01000132,W01000293,[e2, e3]
4124.lsoacode,W0100095,W01000095,[e3]
476.fallswithin,North aWles Police,North Wales Police,[]
3127.lastoutcomecategory,Under ivnestigation,Under investigation,[e1]
535.lsoacode,W01000132,W01000144,[e2, e3]
2636.lsoacode,W01000132,W01000278,[e2, e3]
3970.lastoutcomecategory,Uder investigation,Under investigation,[]
3096.lsoacode,E01018332,W01000315,[e2, e3]
3130.monthvalue,023-05,2023-05,[]
840.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,f1bfeaa97335dc43a0d8ac5d4d6e6a96d68480bdf6258838ae025b5649bb8ded,[e1]
873.locationvalue,n or near Groes Lwyd,On or near Groes Lwyd,[]
2455.monthvalue,v2023-05,2023-05,[]
5043.lastoutcomecategory,Unde investigation,Under investigation,[e1]
4855.lsoaname,Ilse of Anglesey 009C,Isle of Anglesey 009C,[e2]
4267.lsoacode,0W1000051,W01000051,[e3]
4741.lsoacode,W10000041,W01000041,[e3]
2480.lsoacode,W01000132,W01000293,[e2, e3]
4251.lastoutcomecategory,Formal action is not n the public interest,Formal action is not in the public interest,[]
2370.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4214.lastoutcomecategory,Under inveistigation,Under investigation,[e1]
559.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,128aa47aab4f14e0452f1b90d99d5b5fd8ddf1719f0ae615b98675ed27af444b,[e1]
3215.lsoacode,W01000146,W01000266,[e2, e3]
4712.lsoaname,Isle of Anglsesey 006C,Isle of Anglesey 006C,[e2]
21.lsoacode,W01000132,W01000146,[e2, e3]
1155.lsoaname,Conwy0 15B,Conwy 015B,[e2]
1630.fallswithin,North WalesP olice,North Wales Police,[]
3155.lastoutcomecategory,Under invetigation,Under investigation,[e1]
1452.lsoacode,W01000132,W01000240,[e2, e3]
4220.lastoutcomecategory,Uner investigation,Under investigation,[e1]
2182.monthvalue,0223-05,2023-05,[]
3062.lastoutcomecategory,Under invesxtigation,Under investigation,[e1]
2560.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4135.lastoutcomecategory,Under investiagtion,Under investigation,[e1]
1151.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,d20c8899db5da1adad390c7b04bf65f936f55d9676accdb8f1774d33ccaf0b8c,[e1]
2980.crimeid,fa9cd92a63411af2587d861e300ad588d04679cd08f002f596ba95a1cca11f34,a7350054f27470913e0cc7d731c64a1c05cc39a5291c2c58cd107329356023d2,[e1]
4616.lsoacode,eW01000040,W01000040,[e3]
3285.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4681.lastoutcomecategory,Under investgiation,Under investigation,[e1]
64.fallswithin,Noprth Wales Police,North Wales Police,[]
1386.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,9ba88958ccfd7c6e7ae216d30cb62d4080463fd1f018fde9b68af4e84a1a39e3,[e1]
4562.reportedby,oNrth Wales Police,North Wales Police,[]
863.crimetype,Violence and sexual offetnces,Violence and sexual offences,[]
2084.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,ae3b78205d3ce587d2d406dc0ab91e3d25f695537790c83c6cf81bc9f58d5ee4,[e1]
5459.lsoaname,Wrexham i011A,Wrexham 011A,[e2]
5857.lsoaname,Wrexham0 13C,Wrexham 013C,[e2]
5729.locationvalue,On or near Bermnard Road,On or near Bernard Road,[]
5993.locationvalue,O or near Bells Way,On or near Bells Way,[]
1856.lsoaname,Debnighshire 010B,Denbighshire 010B,[e2]
3739.fallswithin,Normth Wales Police,North Wales Police,[]
5364.lsoaname,Wrexpham 010B,Wrexham 010B,[e2]
3621.lsoaname,Conwy 001A,Gwynedd 003B,[e2, e3]
1822.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,bf2450c2325a6b0d79fac30519de72c8f7c14db414403b4fbce9f58462513983,[e1]
731.crimeid,3eef5f62c65ee3077cf9841d625778d3ef8247a80439d5bffad320dfebe4ce1e,6b12887facc6a25d388f63816f187311f3ceeb6f937230464788fb7bb0081c5c,[e1]
3121.lsoaname,Conwy 001D,Flintshire 016E,[e3]
4157.lastoutcomecategory,Under investigatpion,Under investigation,[]
2416.locationvalue,On aor near Maes-Y-Coed,On or near Maes-Y-Coed,[]
2652.lsoacode,W01000132,W01000277,[e2, e3]
3125.lsoacode,W01000146,W01000318,[e2, e3]
2082.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,607d971824bbc8363cbfaef6f57cf63b3f19863e5969ba3e0eb17ac0bea6b7ab,[e1]
1238.lsoaname,Conwy 002C,Denbighshire 002A,[e2, e3]
2461.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
2894.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,7de2dc92746487e6c7388f9f6bcc7caa4bc8f6f44792a0f659e3a84fac1b8c6c,[e1]
2572.monthvalue,2023-5,2023-05,[]
2098.lsoacode,W01000132,W01000235,[e2, e3]
814.lsoaname,Conwy 001A,Conwy 010D,[e2, e3]
1731.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,16327f97d4e42907d2d76f9188355336d8865874941a606a05a8522a1c34b007,[e1]
3698.crimeid,5bf5450e7ba71be851be43031604094d536782930f39995bc741a4081ef49679,5bf5450e7b7a1be851be43031604094d536782930f39995bc741a4081ef49679,[]
4933.monthvalue,2a023-05,2023-05,[]
5657.lastoutcomecategory,Underf investigation,Under investigation,[e1]
2742.fallswithin,Nort Wales Police,North Wales Police,[]
1873.lsoaname,Conwy 001A,Denbighshire 011A,[e2, e3]
3408.monthvalue,2023-0x5,2023-05,[]
5310.lsoaname,Wrexham 09B,Wrexham 009B,[e2]
3009.fallswithin,Northq Wales Police,North Wales Police,[]
5630.fallswithin,Nrorth Wales Police,North Wales Police,[]
5050.fallswithin,North Wles Police,North Wales Police,[]
3609.crimeid,da3b6e93b47b33effae8bde500ee9a08370a44be745250297404a15c355cd341,da3b6e93b47b33effa8ebde500ee9a08370a44be745250297404a15c355cd341,[]
4892.crimeid,314b39c5150d27e3083b4c6b2ba42067c485b4eb18a4fcb94681384999b54fd7,314b39c5150d27e3083b4cb62ba42067c485b4eb18a4fcb94681384999b54fd7,[]
309.locationvalue,On r near The Crescent,On or near The Crescent,[]
5932.lsoaname,Wrexham 01B5,Wrexham 015B,[e2]
3819.lsoaname,Gwynedrd 006C,Gwynedd 006C,[e2]
2136.crimetype,Criminal damage nd arson,Criminal damage and arson,[]
2974.lsoaname,Flintshjire 014E,Flintshire 014E,[e2]
4906.crimeid,2b7f5e174bdcc399325e3f20d27e2a312449c17f0005a8f96f8c3145f4zed6561,2b7f5e174bdcc399325e3f20d27e2a312449c17f0005a8f96f8c3145f4ed6561,[]
4488.lastoutcomecategory,Under ivestigation,Under investigation,[]
1080.monthvalue,023-05,2023-05,[]
3913.lsoaname,Gwynded 008B,Gwynedd 008B,[e2]
2686.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,204cac9c871301f3ef66ddb7105f6f0d8b659d582fe0c5f74e16c23fcfc9637b,[e1]
4323.lsoaname,Gwyneddh 017D,Gwynedd 017D,[e2]
1396.monthvalue,2023z-05,2023-05,[]
4874.lastoutcomecategory,Under investiagtion,Under investigation,[e1]
3448.lsoacode,W01000132,W01000091,[e2, e3]
1150.lsoaname,Coonwy 015B,Conwy 015B,[e2]
3077.lsoaname,Flinhtshire 016B,Flintshire 016B,[e2]
1735.lsoacode,W01000132,W01000201,[e2, e3]
313.lsoacode,W01000132,W01000157,[e2, e3]
3519.lsoacode,W01000132,W01000072,[e2, e3]
237.lsoacode,W01000146,W01000187,[e2, e3]
4170.lsoaname,wynedd 012D,Gwynedd 012D,[e2]
4830.crimeid,9a556ef6da98a3aed1c86f5ff86089df46ff5ced688921a91a91e854dd8dfa39,9a556ef6da98a3aed1c86f5ff86089df46ff5ced688921a91a91e854dd8daf39,[]
655.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,8767a4c346f93e5b478d5e1dc67cfcd8916d99760a1cd536f109c96c8f3cc418,[e1]
2141.lsoaname,Conwy 001E,Denbighshire 017G,[e2, e3]
2725.crimeid,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2d5d46a37925e2c8bee5953799fb0df33145d5eb0d7bace2635db726a97f2d6d,[e1]
1573.fallswithin,Nborth Wales Police,North Wales Police,[]
2409.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,3753e3653e0d8538d5ad6eafd754a22f7053572c92a8551bdb5ab3189599e3f1,[e1]
812.lsoacode,W01000132,W01000142,[e2, e3]
667.lsoacode,W01000146,W01000138,[e2, e3]
899.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5023.crimeid,4daf1635949109372c94d491524a84994f8c312b70b9898106d3431b7cfdff77,4daf1635949109372c94d491524a84994f8c3127b0b9898106d3431b7cfdff77,[]
5413.monthvalue,2023-50,2023-05,[]
5518.locationvalue,On or near lLys Nantgarw,On or near Llys Nantgarw,[]
4010.lsoaname,Gwynedd 09B,Gwynedd 009B,[e2]
2768.lsoacode,W01000146,W01000336,[e2, e3]
1434.lsoaname,Dhenbighshire 004E,Denbighshire 004E,[e2]
5257.reportedby,Noqrth Wales Police,North Wales Police,[]
3946.lsoaname,Gwyedd 008C,Gwynedd 008C,[e2]
3532.lsoacode,W01000132,W01000072,[e2, e3]
1586.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ec84bab8e055e3a75bb30cf659515968ee4c6b18e4921931d800e40b513ae200,[e1]
694.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3037.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,bd25c6e8af730f8d33c4a9f2306808d864061e1a004e710eeffb42e286459941,[e1]
554.lsoaname,Conlwy 007C,Conwy 007C,[e2]
1754.lsoacode,W01000132,W01000248,[e2, e3]
315.monthvalue,202-05,2023-05,[]
3707.lsoaname,Gwynedcd 005D,Gwynedd 005D,[e2]
429.lsoacode,W01000132,W01000184,[e2, e3]
681.locationvalue,On or near Nant-Y-Glyn Aveneu,On or near Nant-Y-Glyn Avenue,[]
3363.lsoacode,W01000146,W01000062,[e2, e3]
3012.lsoacode,W01000132,W01000257,[e2, e3]
5331.locationvalue,On or near Ffordd Maelro,On or near Ffordd Maelor,[]
2674.lsoaname,Flintshire 008jE,Flintshire 008E,[e2]
1548.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,5e3e7cf8e385bf94f975146c257bbaba68a8d4bd5e15f061b00598e086c47e3f,[e1]
2109.crimetype,Criminal damage adn arson,Criminal damage and arson,[]
6217.crimetype,Shopliftiwng,Shoplifting,[]
2477.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,71afe84b5437ba3a939e6134be7d117b7081841c59cb317e890db0ee0857058d,[e1]
1216.fallswithin,North Wales Plice,North Wales Police,[]
1515.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,e1fb4f0ee06936da3fc3b84227d9743ea057f8584bf8a028186fc4262999272e,[e1]
80.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,7af714ba0ce2667bb0d98a27601e4cd4534af81a2be9eebf32ab57101e509eb0,[e1]
4617.locationvalue,nO or near South Stack Road,On or near South Stack Road,[]
4690.lastoutcomecategory,Underinvestigation,Under investigation,[]
3991.reportedby,North Wales Poice,North Wales Police,[]
4804.fallswithin,North Wales Poliec,North Wales Police,[]
3389.lsoaname,Gwynedd 01A,Gwynedd 001A,[e2]
4963.lastoutcomecategory,Under ivestigation,Under investigation,[e1]
2138.fallswithin,North Wales Polce,North Wales Police,[]
6055.lsoaname,Werxham 017B,Wrexham 017B,[e2]
1267.lsoacode,W01000132,W01000214,[e2, e3]
3367.crimeid,377749b54081e0342f5c65c457b203e3f9b1f96c94388c3e81028439574160da,65d25bcf796e09ce77829e3a5243511dc218161e706fbe424ae095df775e48a6,[e1]
4492.reportedby,Nolrth Wales Police,North Wales Police,[]
935.lsoaname,Conwy 11C,Conwy 011C,[e2]
4826.locationvalue,O nor near Tyddyn Mostyn,On or near Tyddyn Mostyn,[]
6034.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
4211.crimetype,Violence and sexual offencces,Violence and sexual offences,[]
478.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,413ae81840b001dcfbb98b8ab690e926090cd4a84cd3430111d2ec5d33a53e67,[e1]
2581.lsoacode,W01000132,W01000274,[e2, e3]
3947.fallswithin,North Wale Police,North Wales Police,[]
1973.monthvalue,023-05,2023-05,[]
6193.lsoaname,Wrexham 02g0A,Wrexham 020A,[e2]
5479.reportedby,Norh Wales Police,North Wales Police,[]
3664.lsoaname,Conwy 001E,Gwynedd 004D,[e2, e3]
151.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1180.lsoacode,E01018332,W01000218,[e2, e3]
1499.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,562d939931cfc947f39c3a7a21bbe297e3750689c2ebcc2c66278f3cb8e4e126,[e1]
5178.lsoaname,Wrexhabm 008C,Wrexham 008C,[e2]
2434.crimetype,Othe theft,Other theft,[]
2602.lsoaname,Flintshkire 007B,Flintshire 007B,[e2]
799.lsoacode,W01000132,W01000140,[e2, e3]
4156.fallswithin,North Waes Police,North Wales Police,[]
3856.reportedby,North Wales Plice,North Wales Police,[]
1130.lsoaname,Conw 015B,Conwy 015B,[e2]
1594.lsoaname,Denbighshrie 004F,Denbighshire 004F,[e2]
5439.lsoacode,W0100025,W01000425,[e3]
2327.crimetype,Shwoplifting,Shoplifting,[]
4303.monthvalue,20230-5,2023-05,[]
3495.lsoacode,W01000132,W01000064,[e2, e3]
2664.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,b317f801c0164ff9a3f960e6d561875449124275ff3485bcb25a6a4cbfacf6f3,[e1]
165.crimetype,Anti-social behviour,Anti-social behaviour,[]
128.lsoaname,Conw 001D,Conwy 001D,[e2]
3621.lastoutcomecategory,nUder investigation,Under investigation,[]
2692.monthvalue,0223-05,2023-05,[]
4357.lastoutcomecategory,Under investigatioen,Under investigation,[e1]
1542.reportedby,North Wales jPolice,North Wales Police,[]
4108.fallswithin,North Wales Policje,North Wales Police,[]
65.lsoaname,rConwy 001B,Conwy 001B,[e2]
4034.lsoacode,oW01000105,W01000105,[e3]
1382.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,c8f062fa6bbd48c863de30433da912b3720446cf9acdccc9a9af8379fdde3903,[e1]
3160.lsoacode,W01000146,W01000259,[e2, e3]
4513.crimetype,Public odrer,Public order,[]
5781.lsoaname,Wrexhamm 012G,Wrexham 012G,[e2]
2617.lsoacode,W01000132,W01000278,[e2, e3]
4745.crimeid,5c9460e222e04r82b2406e8bceecc86702913f90e2ecbd9ef01198b1d5f341471,5c9460e222e0482b2406e8bceecc86702913f90e2ecbd9ef01198b1d5f341471,[]
2976.lsoacode,W01000132,W01000255,[e2, e3]
146.lsoaname,onwy 001D,Conwy 001D,[e2]
2732.fallswithin,North Wales dPolice,North Wales Police,[]
2433.lsoacode,W01000146,W01000290,[e2, e3]
