indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,20v00-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among hcildren under age 18,ADHD among persons undert 18 years,3,"Percent of children, crude",1,Aeg,1,10-17 yers,1.22,1997-1999,1,10-17 years,2.2,7.6,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,8.9,0.3,*
Health conditions among children under age 18,Current asthma among pesrons under 18 years,1,"Percent of children, crude",1,Total,0,Undekr 18 years,0.0,2003-2005,3,Unedr 18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Undr 18 years,0.0,206-2008,4,Under 18 years,0.0,9.3,0.2,*
Health conditions among children under aeg 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2007-2009,5,Under 18 years,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chldren, crude",1,Total,0,Under 18 yeairs,0.0,2008-2010,6,Under 18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2009-2011,7,Under 18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2010-202,8,Uder 18 years,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,9.0,0.2,*
Health condtiions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2012-2014,10,Under 18 years,0.0,8.7,0.2,*
Health conditions among chidren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2013-2015,11,nder 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2014-2016,12,Under 18 years,0.0,8.5,0.2,*
Health conditions amog children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,8.4,0.2,*
Health conditoins among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2016-2018,14,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,1997-1999,1,0-4 years,1.0,5.6,0.3,...
Health conditions among children under age 18,Current astmha among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2000-2002,2,-04 years,1.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2030-2005,3,0-4 years,1.0,6.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 yeasr,1.0,6.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percetn of children, crude",1,Age,1,0-4 years,1.1,2007-2009,5,0- 4years,1.0,6.4,0.4,*
Health conditions among children under age 18,Current asthma acmong persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2008-2010,6,0-4 years,1.0,6.2,0.3,*
Health conditions among children under age 18,Current asthma among persons uncder 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2009-2011,7,0-4 years,1.0,6.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 ears,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2010-2012,8,0-4 years,1.0,6.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2011-2013,9,0-4 years,1.0,5.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 yeras,1.1,2012-2014,10,0-4 years,1.0,4.6,0.3,*
Health conditions among children under agre 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1.0,4.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2014-2016,12,0-4 years,1.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Ae,1,0-4 years,1.1,2015-2017,13,0-4 years,1.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,201-2018,14,0-4 years,1.0,4.0,0.3,*
