row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,825,isolated_unique_b
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,826,isolated_unique_b
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,827,isolated_unique_b
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,828,isolated_unique_b
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,829,isolated_unique_b
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,830,isolated_unique_b
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,831,isolated_unique_b
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,832,isolated_unique_b
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,833,isolated_unique_b
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,834,isolated_unique_b
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,835,isolated_unique_b
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,836,isolated_unique_b
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,837,isolated_unique_b
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,838,isolated_unique_b
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,839,isolated_unique_b
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,840,isolated_unique_b
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,841,isolated_unique_b
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,842,isolated_unique_b
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,843,isolated_unique_b
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,844,isolated_unique_b
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,845,isolated_unique_b
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,846,isolated_unique_b
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,847,isolated_unique_b
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,848,isolated_unique_b
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,849,isolated_unique_b
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,850,isolated_unique_b
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,851,isolated_unique_b
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,852,isolated_unique_b
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,853,isolated_unique_b
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,854,isolated_unique_b
