cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
801.lastoutcomecategory,801,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
5762.locationvalue,5762,locationvalue,On or near The Uplands,On or near The Ulpands,RANDOM_TYPO,,[]
4011.lsoaname,4011,lsoaname,Cheshire West and Chester 034A,Cheshire West and Cihester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6211.lsoaname,6211,lsoaname,Warrington 008F,Warrington 00k8F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5878.lsoaname,5878,lsoaname,Warrington 003B,arrington 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4748.crimeid,4748,crimeid,cf1650d2e58f7627a81a8af7bede12dc9ba112eda47cc7bd9f22fc1321971646,cf1650d2e58f7627a18a8af7bede12dc9ba112eda47cc7bd9f22fc1321971646,RANDOM_TYPO,,[]
1292.lsoaname,1292,lsoaname,Cheshire East 033E,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1180.crimetype,1180,crimetype,Anti-social behaviour,Antbi-social behaviour,RANDOM_TYPO,,[]
4587.fallswithin,4587,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
632.lsoacode,632,lsoacode,E01018624,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4856.reportedby,4856,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
3521.crimetype,3521,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
5113.reportedby,5113,reportedby,Cheshire Constabulary,Cheshire Constabularfy,RANDOM_TYPO,,[]
896.lsoacode,896,lsoacode,E01018427,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5220.lsoaname,5220,lsoaname,Halton 007D,Haltno 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2695.monthvalue,2695,monthvalue,2021-08,2012-08,RANDOM_TYPO,,[]
4982.lsoacode,4982,lsoacode,E01012388,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1220.lsoacode,1220,lsoacode,E01018435,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4327.lsoacode,4327,lsoacode,E01018743,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3682.crimetype,3682,crimetype,Public order,Public ordeur,RANDOM_TYPO,,[]
4686.lsoacode,4686,lsoacode,E01018339,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1891.lsoacode,1891,lsoacode,E01018486,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2356.reportedby,2356,reportedby,Cheshire Constabulary,Cheshire Constabuary,RANDOM_TYPO,,[]
4302.lastoutcomecategory,4302,lastoutcomecategory,Investigation complete; no suspect identified,Investigartion complete; no suspect identified,RANDOM_TYPO,,[]
5818.fallswithin,5818,fallswithin,Cheshire Constabulary,Cheshire Constabulwary,RANDOM_TYPO,,[]
805.crimetype,805,crimetype,Violence and sexual offences,Violence and sexuaal offences,RANDOM_TYPO,,[]
5157.crimetype,5157,crimetype,Anti-social behaviour,Anti-social beaviour,RANDOM_TYPO,,[]
2973.lsoacode,2973,lsoacode,E01018672,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6791.fallswithin,6791,fallswithin,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
96.lsoaname,96,lsoaname,Cheshire East 004E,Cheshire Eats 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3296.lsoacode,3296,lsoacode,E01018711,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6643.lsoaname,6643,lsoaname,Warrington 017B,Warington 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6092.lsoaname,6092,lsoaname,Warrington 007D,Warrington 00D7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1977.lsoaname,1977,lsoaname,Cheshire East 044C,Cheshire ast 044C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
584.lsoacode,584,lsoacode,E01018624,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
311.lastoutcomecategory,311,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
3820.lsoacode,3820,lsoacode,E01018327,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1593.fallswithin,1593,fallswithin,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
6171.lastoutcomecategory,6171,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sunspect,RANDOM_TYPO,,[]
935.locationvalue,935,locationvalue,On or near Park/Open Space,Oxn or near Park/Open Space,RANDOM_TYPO,,[]
2562.lsoacode,2562,lsoacode,E01018519,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4095.lsoacode,4095,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1172.lsoacode,1172,lsoacode,E01018438,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6385.lsoaname,6385,lsoaname,Warrington 011F,Warringtn 011F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2203.lsoacode,2203,lsoacode,E01018508,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3799.lsoaname,3799,lsoaname,Cheshire West and Chester 032B,Cheshire West and Chetster 032B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2772.crimetype,2772,crimetype,Burglary,Buglary,RANDOM_TYPO,,[]
5923.lsoaname,5923,lsoaname,Warrington 004D,Warington 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
724.locationvalue,724,locationvalue,On or near Warwick Mews,On or nar Warwick Mews,RANDOM_TYPO,,[]
4311.lsoacode,4311,lsoacode,E01018382,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7084.crimeid,7084,crimeid,37d210c5db52843b91f584f3c51282e36c1eb8d2d357e0603c911e708054a575,37d210c5db52843b91f584f3c51282e36c1eb82dd357e0603c911e708054a575,RANDOM_TYPO,,[]
6855.lastoutcomecategory,6855,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
341.lsoacode,341,lsoacode,E01018608,E01018585,FD_VIOLATION,lsoacode -> lsoaname,[e1]
629.crimetype,629,crimetype,Shoplifting,Shopilfting,RANDOM_TYPO,,[]
6503.lsoaname,6503,lsoaname,Warrington 013C,Warrington 0e13C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3818.fallswithin,3818,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
405.lsoacode,405,lsoacode,E01018581,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2523.lsoaname,2523,lsoaname,Cheshire West and Chester 005D,Cnheshire West and Chester 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1278.lastoutcomecategory,1278,lastoutcomecategory,Unable to prosecute suspect,kUnable to prosecute suspect,RANDOM_TYPO,,[]
4061.lsoaname,4061,lsoaname,Cheshire West and Chester 034A,heshire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4735.lsoaname,4735,lsoaname,Halton 001D,Halton 010D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6031.lsoaname,6031,lsoaname,Warrington 006B,Wrrington 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3117.lsoacode,3117,lsoacode,E01018706,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
630.lsoaname,630,lsoaname,Cheshire East 018C,Cheshire aEst 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6675.lsoaname,6675,lsoaname,Warrington 017B,Warrimngton 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1102.lsoaname,1102,lsoaname,Cheshire East 027C,Cheshjire East 027C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2446.lsoacode,2446,lsoacode,E01018689,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2987.crimetype,2987,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
4048.lsoacode,4048,lsoacode,E01018326,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2382.lsoacode,2382,lsoacode,E01018535,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4300.lsoaname,4300,lsoaname,Cheshire West and Chester 036A,Cheshire West and Chetser 036A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6158.lsoaname,6158,lsoaname,Warrington 008D,Warritngton 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1352.lsoacode,1352,lsoacode,E01018476,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3411.reportedby,3411,reportedby,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
6700.lsoaname,6700,lsoaname,Warrington 017D,Warrgington 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2039.lsoacode,2039,lsoacode,E01018446,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4559.lsoaname,4559,lsoaname,Cheshire West and Chester 043B,Cheshire West vand Chester 043B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2430.lsoacode,2430,lsoacode,E01018688,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2398.lsoacode,2398,lsoacode,E01018685,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6248.crimetype,6248,crimetype,Other theft,Ohter theft,RANDOM_TYPO,,[]
1073.lsoacode,1073,lsoacode,E01018402,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2820.lsoacode,2820,lsoacode,E01018539,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3223.fallswithin,3223,fallswithin,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
1749.lsoacode,1749,lsoacode,E01018496,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6094.lsoaname,6094,lsoaname,Warrington 007D,Warringtno 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4314.lsoaname,4314,lsoaname,Cheshire West and Chester 037A,Cheshire East 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2994.lsoaname,2994,lsoaname,Cheshire West and Chester 012D,Cheshire West and Cyhester 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1974.reportedby,1974,reportedby,Cheshire Constabulary,Cheshrie Constabulary,RANDOM_TYPO,,[]
1368.lsoacode,1368,lsoacode,E01018477,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6708.lsoaname,6708,lsoaname,Warrington 017E,Warrington 107E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
948.lsoacode,948,lsoacode,E01018422,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1442.lsoacode,1442,lsoacode,E01018466,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2055.monthvalue,2055,monthvalue,2021-08,0221-08,RANDOM_TYPO,,[]
6015.lsoaname,6015,lsoaname,Warrington 006A,Warringtn 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3377.lsoacode,3377,lsoacode,E01018336,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5015.lsoacode,5015,lsoacode,E01012367,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5908.lsoaname,5908,lsoaname,Warrington 003D,Warrington 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3070.lsoacode,3070,lsoacode,E01018697,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5909.lsoaname,5909,lsoaname,Warrington 003D,Wavrrington 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
362.lsoacode,362,lsoacode,E01018668,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5483.lastoutcomecategory,5483,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspehct identified,RANDOM_TYPO,,[]
3104.lsoaname,3104,lsoaname,Cheshire West and Chester 017A,Cheshre West and Chester 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3730.lsoacode,3730,lsoacode,E01018314,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3708.lsoacode,3708,lsoacode,E01018370,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3411.crimeid,3411,crimeid,94f9f2508af9152d9d0d97cfb98fb1fb2f46ae74dabc5e2c615c403aecc5eb3a,94f9f2508af9152d9d0d97cfb98fb1fb2f46ae74dabc5e2c615c403aecc5ebq3a,RANDOM_TYPO,,[]
5078.lsoacode,5078,lsoacode,E01012370,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6935.lsoaname,6935,lsoaname,Warrington 018F,Wrrington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4742.fallswithin,4742,fallswithin,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
5895.crimetype,5895,crimetype,Violence and sexual offences,Violence and sexual offeces,RANDOM_TYPO,,[]
4690.crimeid,4690,crimeid,2c7f7433f55dc9618dd91f15741da58104d24e436e0b1af8dc5ed6561f893548,2c7f7433f5dc9618dd91f15741da58104d24e436e0b1af8dc5ed6561f893548,RANDOM_TYPO,,[]
6251.crimeid,6251,crimeid,0e33d70913fd1289a01b9aec9f28ceea33d85bf277526baaef783c4c5b93126b,0e33d70913fd1289a01b9aec9f28ceea33d85bf277526baaef783c4cb5b93126b,RANDOM_TYPO,,[]
2245.crimetype,2245,crimetype,Anti-social behaviour,Atni-social behaviour,RANDOM_TYPO,,[]
5099.lsoacode,5099,lsoacode,E01012424,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4580.locationvalue,4580,locationvalue,On or near Pinfold Court,On or near Pinfold Coqurt,RANDOM_TYPO,,[]
4126.lsoacode,4126,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6684.lsoaname,6684,lsoaname,Warrington 017D,Warrnigton 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2959.lsoacode,2959,lsoacode,E01018553,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3605.lsoaname,3605,lsoaname,Cheshire West and Chester 028C,Chesihre West and Chester 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4032.lsoacode,4032,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4911.crimetype,4911,crimetype,Violence and sexual offences,Violence and sexual ovffences,RANDOM_TYPO,,[]
627.lsoacode,627,lsoacode,E01018624,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1166.lsoaname,1166,lsoaname,Cheshire East 030B,Chbeshire East 030B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5795.crimeid,5795,crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb621d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,,[]
45.lastoutcomecategory,45,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
5029.lsoaname,5029,lsoaname,Halton 007A,alton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
135.reportedby,135,reportedby,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
383.lsoacode,383,lsoacode,E01018573,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2425.lsoacode,2425,lsoacode,E01018688,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3803.lsoacode,3803,lsoacode,E01018347,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
701.lsoacode,701,lsoacode,E01018634,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1799.lsoaname,1799,lsoaname,Cheshire East 040C,Cheshire East 04C0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2755.reportedby,2755,reportedby,Cheshire Constabulary,CheshireC onstabulary,RANDOM_TYPO,,[]
785.lsoacode,785,lsoacode,E01018637,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7253.lastoutcomecategory,7253,lastoutcomecategory,Investigation complete; no suspect identified,Invetsigation complete; no suspect identified,RANDOM_TYPO,,[]
1997.lsoacode,1997,lsoacode,E01018445,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3229.lastoutcomecategory,3229,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
5847.lsoaname,5847,lsoaname,Warrington 002D,Warrington 00D2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1818.lsoaname,1818,lsoaname,Cheshire East 041A,Chesire East 041A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5172.lsoaname,5172,lsoaname,Halton 007D,Haltozn 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6877.reportedby,6877,reportedby,Cheshire Constabulary,Cheshirwe Constabulary,RANDOM_TYPO,,[]
114.lsoacode,114,lsoacode,E01018596,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1865.lsoacode,1865,lsoacode,E01018392,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6337.lsoaname,6337,lsoaname,Warrington 011A,Warringotn 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2725.lsoacode,2725,lsoacode,E01018542,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4280.lsoacode,4280,lsoacode,E01018749,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4297.lsoaname,4297,lsoaname,Cheshire West and Chester 036A,Cheshire cWest and Chester 036A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3408.lsoacode,3408,lsoacode,E01018358,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5109.lsoacode,5109,lsoacode,E01012424,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2745.reportedby,2745,reportedby,Cheshire Constabulary,Cheshire Consthabulary,RANDOM_TYPO,,[]
1899.lastoutcomecategory,1899,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,RANDOM_TYPO,,[]
5017.monthvalue,5017,monthvalue,2021-08,202-108,RANDOM_TYPO,,[]
74.lsoacode,74,lsoacode,E01018594,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5355.monthvalue,5355,monthvalue,2021-08,221-08,RANDOM_TYPO,,[]
2925.locationvalue,2925,locationvalue,On or near Telford Road,On or inear Telford Road,RANDOM_TYPO,,[]
4172.locationvalue,4172,locationvalue,On or near Lumley Place,On or near dLumley Place,RANDOM_TYPO,,[]
7146.crimetype,7146,crimetype,Anti-social behaviour,Ani-social behaviour,RANDOM_TYPO,,[]
970.lsoacode,970,lsoacode,E01018395,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3124.locationvalue,3124,locationvalue,On or near Parking Area,On or near Parking Arewa,RANDOM_TYPO,,[]
1916.lastoutcomecategory,1916,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not in the public intersest,RANDOM_TYPO,,[]
2673.lsoacode,2673,lsoacode,E01018523,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3037.lastoutcomecategory,3037,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
4755.lsoacode,4755,lsoacode,E01012421,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3953.crimeid,3953,crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8b2d876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,,[]
6559.lsoaname,6559,lsoaname,Warrington 014D,Warringtno 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6215.lsoaname,6215,lsoaname,Warrington 008F,Wazrrington 008F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1851.locationvalue,1851,locationvalue,On or near Parking Area,On or nar Parking Area,RANDOM_TYPO,,[]
991.lsoacode,991,lsoacode,E01018400,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3587.lsoacode,3587,lsoacode,E01018374,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2383.crimetype,2383,crimetype,Violence and sexual offences,Violence and sexuakl offences,RANDOM_TYPO,,[]
1254.crimetype,1254,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
1067.crimetype,1067,crimetype,Other theft,Othertheft,RANDOM_TYPO,,[]
709.locationvalue,709,locationvalue,On or near Coniston Way,On or near Cnoiston Way,RANDOM_TYPO,,[]
742.fallswithin,742,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
5451.lsoaname,5451,lsoaname,Halton 011D,Haltonn 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2541.lsoacode,2541,lsoacode,E01018544,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1120.fallswithin,1120,fallswithin,Cheshire Constabulary,Cheshire Constbaulary,RANDOM_TYPO,,[]
3884.lsoaname,3884,lsoaname,Cheshire West and Chester 033E,Cheshire West and Chster 033E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4680.lsoaname,4680,lsoaname,Cheshire West and Chester 046D,Cheshire Westo and Chester 046D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6394.lsoaname,6394,lsoaname,Warrington 012A,Warrington r012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3006.lsoacode,3006,lsoacode,E01018674,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6591.lsoaname,6591,lsoaname,Warrington 016B,Warringtno 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3519.lsoacode,3519,lsoacode,E01018680,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4495.lsoaname,4495,lsoaname,Cheshire West and Chester 042A,Chshire West and Chester 042A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
111.fallswithin,111,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
4210.monthvalue,4210,monthvalue,2021-08,2c021-08,RANDOM_TYPO,,[]
1617.lsoacode,1617,lsoacode,E01018462,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7206.locationvalue,7206,locationvalue,On or near Guernsey Close,On or near Guernsey Colse,RANDOM_TYPO,,[]
2463.fallswithin,2463,fallswithin,Cheshire Constabulary,Chesthire Constabulary,RANDOM_TYPO,,[]
5719.lsoaname,5719,lsoaname,Halton 014D,Halto n014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6245.lsoaname,6245,lsoaname,Warrington 009B,Warrington 00B9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6742.lastoutcomecategory,6742,lastoutcomecategory,Investigation complete; no suspect identified,Invesitgation complete; no suspect identified,RANDOM_TYPO,,[]
6320.locationvalue,6320,locationvalue,On or near Atlanta Gardens,On or near aAtlanta Gardens,RANDOM_TYPO,,[]
2609.lsoacode,2609,lsoacode,E01018525,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4258.lsoacode,4258,lsoacode,E01018748,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1305.lsoacode,1305,lsoacode,E01018472,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1489.locationvalue,1489,locationvalue,On or near Ford Close,On opr near Ford Close,RANDOM_TYPO,,[]
3266.lsoacode,3266,lsoacode,E01018709,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4845.lsoacode,4845,lsoacode,E01012377,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5535.lsoaname,5535,lsoaname,Halton 012E,Halton 012jE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6108.lastoutcomecategory,6108,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
1278.lsoacode,1278,lsoacode,E01018418,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
246.lsoacode,246,lsoacode,E01018651,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6529.monthvalue,6529,monthvalue,2021-08,2021-80,RANDOM_TYPO,,[]
4267.fallswithin,4267,fallswithin,Cheshire Constabulary,Cheshire Cionstabulary,RANDOM_TYPO,,[]
6876.locationvalue,6876,locationvalue,On or near Shopping Area,On or near Shopping Arae,RANDOM_TYPO,,[]
2460.lastoutcomecategory,2460,lastoutcomecategory,Investigation complete; no suspect identified,Investigatioon complete; no suspect identified,RANDOM_TYPO,,[]
7079.lsoaname,7079,lsoaname,Warrington 020A,Warrngton 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4780.reportedby,4780,reportedby,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
2324.lastoutcomecategory,2324,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiifed,RANDOM_TYPO,,[]
482.crimetype,482,crimetype,Violence and sexual offences,Violene and sexual offences,RANDOM_TYPO,,[]
2579.locationvalue,2579,locationvalue,On or near Norfolk Road,On or near Nozrfolk Road,RANDOM_TYPO,,[]
4917.locationvalue,4917,locationvalue,On or near Supermarket,n or near Supermarket,RANDOM_TYPO,,[]
4242.lsoacode,4242,lsoacode,E01018733,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1742.lsoacode,1742,lsoacode,E01018496,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5332.monthvalue,5332,monthvalue,2021-08,2201-08,RANDOM_TYPO,,[]
3677.lsoacode,3677,lsoacode,E01018312,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2282.fallswithin,2282,fallswithin,Cheshire Constabulary,Cheshhire Constabulary,RANDOM_TYPO,,[]
1961.lsoaname,1961,lsoaname,Cheshire East 044A,Cheshir eEast 044A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6775.lsoaname,6775,lsoaname,Warrington 018B,Warrnigton 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4216.lsoacode,4216,lsoacode,E01018330,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2502.fallswithin,2502,fallswithin,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
1350.fallswithin,1350,fallswithin,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
1690.lsoacode,1690,lsoacode,E01018464,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
