2746.lsoacode,E01018585,E01018529,[e1, e2]
6271.lsoaname,Warringto n009C,Warrington 009C,[e1]
6566.lsoaname,Warrington0 14E,Warrington 014E,[e1]
1931.lsoacode,E01018587,E01018488,[e1, e2]
1568.lsoaname,Chehire East 037D,Cheshire East 037D,[e1]
2614.lsoacode,E01018662,E01018525,[e1, e2]
4850.lsoacode,E01018657,E01012390,[e1, e2]
5127.lsoaname,Halto 007C,Halton 007C,[e1]
4190.lsoacode,E01018657,E01018328,[e1, e2]
3011.lsoacode,E01018662,E01018557,[e1, e2]
1597.lsoaname,CheshireEast 038C,Cheshire East 038C,[e1]
1836.lsoacode,E01018585,E01018469,[e1, e2]
2651.monthvalue,20210-8,2021-08,[]
5835.crimeid,9cda8e0c9b426a5fd9df1585ed28c702ece3dbb67f5aa107c9131db0c3613847,9cda8e0c9b426a5fd9df1585ed28c702ece3dbb67f5aa107c9131db0c6313847,[]
3014.lsoacode,E01018662,E01018557,[e1, e2]
5722.reportedby,Cheshire Constagbulary,Cheshire Constabulary,[]
6818.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
683.lsoaname,Cheshire East 01E,Cheshire East 018E,[e1]
6893.lsoaname,Warringtno 018F,Warrington 018F,[e1]
3579.lsoaname,Cheshicre West and Chester 028C,Cheshire West and Chester 028C,[e1]
2458.crimeid,64332fcb642efa0c6110778671ed7255a02038b699bcf5d160d8b87c7bc3add,64332fcb642efa0c6110778671ed7255a02a038b699bcf5d160d8b87c7bc3add,[]
2052.lsoacode,E01018657,E01018447,[e1, e2]
568.monthvalue,2021-8,2021-08,[]
743.lsoacode,E01018663,E01018647,[e1, e2]
7023.lsoaname,Warringon 018G,Warrington 018G,[e1]
3237.lsoacode,E01018585,E01018715,[e1, e2]
6394.monthvalue,021-08,2021-08,[]
5024.lsoaname,Halotn 007A,Halton 007A,[e1]
5215.lsoaname,Haltvon 007D,Halton 007D,[e1]
3943.lsoacode,E01018663,E01018326,[e1, e2]
2442.crimetype,Brglary,Burglary,[]
559.locationvalue,On or near Aldlington Street,On or near Adlington Street,[]
2275.lsoacode,E01018585,E01033372,[e1, e2]
474.locationvalue,On or near St aPul'S Road,On or near St Paul'S Road,[]
4208.monthvalue,2021m-08,2021-08,[]
6193.lsoaname,arrington 008E,Warrington 008E,[e1]
5726.lsoaname,Haltn 014E,Halton 014E,[e1]
5892.lsoaname,Warirington 003C,Warrington 003C,[e1]
369.lsoacode,E01018657,E01018668,[e1, e2]
744.crimeid,fa65c6608e34070d139740bcd88m3c303bd5fe6631d722a3cafdb4ca609812397,fa65c6608e34070d139740bcd883c303bd5fe6631d722a3cafdb4ca609812397,[]
4778.crimeid,0e32aa8af1d46ef811bb62ad3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
4147.lsoacode,E01018663,E01018326,[e1, e2]
3185.lsoacode,E01018585,E01018714,[e1, e2]
5638.lsoaname,Halton 13F,Halton 013F,[e1]
5770.lsoaname,Haltno 015C,Halton 015C,[e1]
6579.fallswithin,Cheshier Constabulary,Cheshire Constabulary,[]
4245.lsoacode,E01018663,E01018733,[e1, e2]
2631.lsoaname,Cheshre West and Chester 007D,Cheshire West and Chester 007D,[e1]
3369.lsoacode,E01018586,E01018720,[e1, e2]
440.lsoaname,Cheshire Eastc 015A,Cheshire East 015A,[e1]
4070.lsoaname,Cheshier West and Chester 034A,Cheshire West and Chester 034A,[e1]
39.lsoacode,E01018655,E01018660,[e1]
4790.lsoacode,E01018586,E01012412,[e1, e2]
5326.lsoaname,Halton 090B,Halton 009B,[e1]
254.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
1786.lsoaname,Cheshre East 040B,Cheshire East 040B,[e1]
2392.lsoaname,Cheshire East 001A,Cheshire West and Chester 001D,[e2]
680.locationvalue,nO or near Barber Street,On or near Barber Street,[]
7089.crimetype,Publitc order,Public order,[]
3429.lsoacode,E01018586,E01018693,[e1, e2]
3472.lsoacode,E01018663,E01018679,[e1, e2]
676.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
6720.lsoaname,Warrington 017mE,Warrington 017E,[e1]
2104.lsoacode,E01018655,E01018490,[e1, e2]
5964.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
6254.lsoaname,Warrington 009B***,Warrington 009B,[e1]
4887.lsoacode,E01018587,E01012422,[e1, e2]
2637.lsoaname,Cheshire Wes tand Chester 007D,Cheshire West and Chester 007D,[e1]
1743.monthvalue,2021r-08,2021-08,[]
1089.lsoacode,E01018586,E01018402,[e1, e2]
5365.lsoaname,Halton 01B,Halton 010B,[e1, e2]
6665.locationvalue,On or near Suttoun Street,On or near Sutton Street,[]
7176.lsoaname,Warrington 21E,Warrington 021E,[e1]
4747.monthvalue,2021r-08,2021-08,[]
403.lsoaname,Cheshire Eas 012D,Cheshire East 012D,[e1]
267.locationvalue,Onor near Church Road,On or near Church Road,[]
1930.locationvalue,On or nar Clifton Avenue,On or near Clifton Avenue,[]
1104.lsoacode,E01018657,E01018403,[e1, e2]
5435.lsoaname,Halton f011B,Halton 011B,[e1]
708.lsoacode,E01018657,E01018634,[e1, e2]
2407.monthvalue,2021b-08,2021-08,[]
4230.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
5474.lsoaname,Haqlton 011E,Halton 011E,[e1]
6480.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
2278.lsoacode,E01018663,E01033372,[e1, e2]
5898.lsoaname,Warrintgon 003C,Warrington 003C,[e1]
1652.lsoacode,E01018585,E01018464,[e1, e2]
1200.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
3990.monthvalue,021-08,2021-08,[]
6526.locationvalue,O or near Brighton Street,On or near Brighton Street,[]
4113.lsoacode,E01018663,E01018326,[e1, e2]
152.lsoacode,E01018585,E01018601,[e1, e2]
6211.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
3732.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
863.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
7242.lsoaname,Warhrington 024A,Warrington 024A,[e1]
1557.lsoacode,E01018585,E01018484,[e1, e2]
4472.lsoacode,E01018662,E01018348,[e1, e2]
1009.lsoacode,E01018657,E01018400,[e1, e2]
1010.lsoacode,E01018657,E01018400,[e1, e2]
3940.lsoacode,E01018587,E01018326,[e1, e2]
2936.crimetype,Anti-social behviour,Anti-social behaviour,[]
2687.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba957f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
3291.lsoaname,Cheshire est and Chester 020C,Cheshire West and Chester 020C,[e1]
2519.lsoacode,E01018585,E01018549,[e1, e2]
4336.lsoacode,E01018585,E01018744,[e1, e2]
1420.lastoutcomecategory,Investigation complete; no suspect identifiebd,Investigation complete; no suspect identified,[]
1273.lsoaname,Chesihire East 033B,Cheshire East 033B,[e1]
4849.lsoacode,E01018586,E01012390,[e1, e2]
599.monthvalue,201-08,2021-08,[]
356.lsoaname,Ceshire East 011B,Cheshire East 011B,[e1]
6474.lsoaname,Warrington w013B,Warrington 013B,[e1]
544.lastoutcomecategory,Court rtesult unavailable,Court result unavailable,[]
3340.lsoacode,E01018657,E01018716,[e1, e2]
1968.lsoacode,E01018587,E01018512,[e1, e2]
2184.lsoacode,E01018662,E01018494,[e1, e2]
64.lsoaname,Chesdhire East 004C,Cheshire East 004C,[e1]
2020.reportedby,Chehsire Constabulary,Cheshire Constabulary,[]
5376.crimeid,620f63789a95a9859195627e27735d64ffc600d8fca42f494a8704e3c96bce84,620f63789a95a9859195627e27735d64ffc600d8fca24f494a8704e3c96bce84,[]
464.lastoutcomecategory,Unable to prosecute suspeczt,Unable to prosecute suspect,[]
288.locationvalue,On or near Moodrale Road,On or near Moordale Road,[]
5165.lsoaname,Halon 007D,Halton 007D,[e1]
4340.lsoacode,E01018657,E01018732,[e1, e2]
4105.lsoacode,E01018655,E01018326,[e1, e2]
4374.lsoacode,E01018663,E01018746,[e1, e2]
6671.lsoaname,Warringtont 017B,Warrington 017B,[e1]
2901.lsoacode,E01018655,E01018551,[e1, e2]
5531.fallswithin,Cheshire Constabculary,Cheshire Constabulary,[]
2568.crimetype,Anti-socal behaviour,Anti-social behaviour,[]
6056.lsoaname,arrington 006D,Warrington 006D,[e1]
1181.lsoacode,E01018587,E01018439,[e1, e2]
4166.crimeid,ed411a72915a4156a61798f979cce7ba9d7a065c895f0c0c77c8404fe32131f,ed411a72915a41586a61798f979cce7ba9d7a065c895f0c0c77c8404fe32131f,[]
969.lsoacode,E01018587,E01018423,[e1, e2]
4807.lsoacode,E01018585,E01012413,[e1, e2]
6449.monthvalue,2021-80,2021-08,[]
2467.lsoacode,E01018585,E01018708,[e1, e2]
1487.lastoutcomecategory,Investigation complete; no suspeqct identified,Investigation complete; no suspect identified,[]
4618.lsoacode,E01018655,E01018354,[e1, e2]
6689.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
5117.lsoacode,E01018663,E01012424,[e1, e2]
4793.lsoacode,E01018663,E01012412,[e1, e2]
5975.lsoaname,Warington 005C,Warrington 005C,[e1]
6621.lsoaname,Wrrington 017A,Warrington 017A,[e1]
5754.lsoaname,Hlton 015B,Halton 015B,[e1]
1236.lsoacode,E01018657,E01018435,[e1, e2]
237.lsoacode,E01018657,E01018651,[e1, e2]
3954.lsoaname,Cheshire West and Chester 03A,Cheshire West and Chester 034A,[e1]
4476.lsoacode,E01018585,E01018348,[e1, e2]
6420.lsoaname,Warrngton 012E,Warrington 012E,[e1]
1745.lsoacode,E01018662,E01018496,[e1, e2]
5249.lsoaname,Haltno 008B,Halton 008B,[e1]
366.lsoacode,E01018587,E01018668,[e1, e2]
3370.lsoacode,E01018655,E01018720,[e1, e2]
1942.lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,[]
6540.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
879.lsoacode,E01018585,E01018424,[e1, e2]
2848.lsoacode,E01018586,E01018521,[e1, e2]
4783.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
7128.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
2557.lsoacode,E01018663,E01018519,[e1, e2]
4122.lsoacode,E01018586,E01018326,[e1, e2]
474.crimetype,Durgs,Drugs,[]
4044.lastoutcomecategory,Court resut unavailable,Court result unavailable,[]
6332.crimetype,nAti-social behaviour,Anti-social behaviour,[]
6309.lsoaname,Wardrington 010B,Warrington 010B,[e1]
1354.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
6707.crimetype,Anti-social pbehaviour,Anti-social behaviour,[]
2095.monthvalue,g2021-08,2021-08,[]
5531.lsoaname,Halton 01E2,Halton 012E,[e1]
1938.lsoacode,E01018585,E01018488,[e1, e2]
3661.lsoacode,E01018587,E01018311,[e1, e2]
5524.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
2185.lsoacode,E01018585,E01018494,[e1, e2]
5652.lsoaname,Halton 01F3,Halton 013F,[e1]
1647.lsoacode,E01018657,E01018462,[e1, e2]
7099.lastoutcomecategory,Investigation complete; no suspect idsentified,Investigation complete; no suspect identified,[]
5535.monthvalue,2021-0w8,2021-08,[]
6873.locationvalue,On or near Hillr Street,On or near Hill Street,[]
4127.crimeid,5da2f74b89ac418b8e1be56526143f418ff92f9c589b2a106a099ddc9b087a5,5da2f74b89ac418b8e1be56526143f418fff92f9c589b2a106a099ddc9b087a5,[]
879.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
1694.lsoacode,E01018585,E01018464,[e1, e2]
431.lsoacode,E01018587,E01018643,[e1, e2]
941.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
4057.lsoacode,E01018585,E01018326,[e1, e2]
6017.lsoaname,Warrington 060A,Warrington 006A,[e1]
3614.lsoacode,E01018657,E01018374,[e1, e2]
3618.lsoacode,E01018585,E01018375,[e1, e2]
150.locationvalue,On or nearWhitehall Close,On or near Whitehall Close,[]
2400.lsoacode,E01018586,E01018685,[e1, e2]
6386.lsoaname,Warrington 01F1,Warrington 011F,[e1]
2117.locationvalue,On or near urner Street,On or near Turner Street,[]
597.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
4026.lsoaname,Cheshire West and Chester0 34A,Cheshire West and Chester 034A,[e1]
2360.lsoaname,Cheshire West and Cehster 001A,Cheshire West and Chester 001A,[e1]
5188.lsoaname,Halto n007D,Halton 007D,[e1]
1981.lsoacode,E01018585,E01018513,[e1, e2]
6899.fallswithin,Cheshire Constabularhy,Cheshire Constabulary,[]
558.lsoacode,E01018585,E01018622,[e1, e2]
2772.monthvalue,202f1-08,2021-08,[]
2357.lsoaname,Cheshire West and Chester0 01A,Cheshire West and Chester 001A,[e1]
974.lsoacode,E01018585,E01018395,[e1, e2]
415.monthvalue,202j1-08,2021-08,[]
5667.lsoaname,Haltno 013F,Halton 013F,[e1]
344.lsoaname,hCheshire East 011A,Cheshire East 011A,[e1]
1238.locationvalue,On or near Paurking Area,On or near Parking Area,[]
1211.lsoacode,E01018585,E01018432,[e1, e2]
4809.monthvalue,2b021-08,2021-08,[]
3339.lsoacode,E01018585,E01018716,[e1, e2]
2467.crimeid,69ffa9ef0ef6e378620d6b772b3dd9f4d4fdd1e80f168f2d0f16f7f06f74ef4d,69ffa9ef0ef6e378620d6b772b3dd9fd44fdd1e80f168f2d0f16f7f06f74ef4d,[]
3905.lsoacode,E01018586,E01032931,[e1, e2]
1746.lsoacode,E01018585,E01018496,[e1, e2]
7173.lsoaname,Warrintgon 021D,Warrington 021D,[e1]
623.lsoacode,E01018586,E01018624,[e1, e2]
2976.lsoacode,E01018663,E01018672,[e1, e2]
4854.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
2847.lastoutcomecategory,Unlable to prosecute suspect,Unable to prosecute suspect,[]
2232.monthvalue,201-08,2021-08,[]
6986.lsoaname,Warrington 081F,Warrington 018F,[e1]
1086.lsoacode,E01018586,E01018402,[e1, e2]
3872.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
2057.lsoaname,CheshireEast 045C,Cheshire East 045C,[e1]
3185.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
3287.lsoacode,E01018585,E01018711,[e1, e2]
5829.lastoutcomecategory,Unable to prosecutek suspect,Unable to prosecute suspect,[]
5602.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
5213.monthvalue,2012-08,2021-08,[]
4416.lsoaname,fCheshire West and Chester 040B,Cheshire West and Chester 040B,[e1]
1178.crimeid,0e3g2aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
4302.lsoacode,E01018657,E01018344,[e1, e2]
2255.fallswithin,Cheshire Conestabulary,Cheshire Constabulary,[]
204.lsoacode,E01018586,E01018599,[e1, e2]
4890.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
2188.lsoacode,E01018585,E01018494,[e1, e2]
4329.lsoaname,Cheshire West and Chestjer 037C,Cheshire West and Chester 037C,[e1]
2183.crimetype,Robbrey,Robbery,[]
1146.lsoacode,E01018587,E01018405,[e1, e2]
2313.fallswithin,Cheshicre Constabulary,Cheshire Constabulary,[]
3672.lsoaname,Cheshire West and Chester 02j9D,Cheshire West and Chester 029D,[e1]
3434.lsoacode,E01018585,E01018694,[e1, e2]
2113.lsoacode,E01018587,E01018451,[e1, e2]
6164.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
4253.locationvalue,On ovr near Ribble Place,On or near Ribble Place,[]
2472.lsoacode,E01018585,E01018518,[e1, e2]
6242.lsoaname,Warringston 009B,Warrington 009B,[e1]
127.crimetype,Violence and sexaual offences,Violence and sexual offences,[]
4239.crimetype,Ant-social behaviour,Anti-social behaviour,[]
3091.lsoacode,E01018655,E01018704,[e1, e2]
2836.lsoacode,E01018655,E01018540,[e1, e2]
3279.lsoacode,E01018586,E01018710,[e1, e2]
4401.lsoacode,E01018585,E01018324,[e1, e2]
1091.lsoaname,Cehshire East 027C,Cheshire East 027C,[e1]
7105.lsoaname,Warrington 200D,Warrington 020D,[e1]
6488.lsoaname,Warrignton 013C,Warrington 013C,[e1]
2790.lsoaname,Chesire West and Chester 010A,Cheshire West and Chester 010A,[e1]
5180.lsoaname,Halton 070D,Halton 007D,[e1]
4780.locationvalue,On or nar Coulton Road,On or near Coulton Road,[]
6483.lsoaname,Warrington 013dC,Warrington 013C,[e1]
3143.lsoacode,E01018657,E01018713,[e1, e2]
3746.lsoacode,E01018655,E01018316,[e1, e2]
4092.monthvalue,202-108,2021-08,[]
1045.locationvalue,On ornear Nightclub,On or near Nightclub,[]
3178.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
5592.lsoaname,Halthon 013B,Halton 013B,[e1]
2488.lsoaname,Chehire West and Chester 004D,Cheshire West and Chester 004D,[e1]
6773.lsoaname,Warrington i018B,Warrington 018B,[e1]
471.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
4820.lsoacode,E01018586,E01012414,[e1, e2]
3051.crimeid,6e1b807e763e7733c2026b32efd6b825a10247866fcccf4f6c0312deb3eef79,6e12b807e763e7733c2026b32efd6b825a10247866fcccf4f6c0312deb3eef79,[]
3546.monthvalue,2012-08,2021-08,[]
399.lsoacode,E01018663,E01018574,[e1, e2]
902.lsoacode,E01018585,E01018419,[e1, e2]
5286.fallswithin,Cheshire Conwstabulary,Cheshire Constabulary,[]
4713.lsoacode,E01018657,E01012392,[e1, e2]
504.crimetype,Vehicle rime,Vehicle crime,[]
576.monthvalue,2021-8,2021-08,[]
4107.monthvalue,2021-8,2021-08,[]
5761.lsoaname,alton 015B,Halton 015B,[e1]
6747.lsoaname,Warrington017G,Warrington 017G,[e1]
4473.lsoaname,Cheshire West nd Chester 041D,Cheshire West and Chester 041D,[e1]
6345.lsoaname,Warringto 011B,Warrington 011B,[e1]
5345.lsoaname,Halton 001A,Halton 010A,[e1, e2]
3374.lsoacode,E01018585,E01018336,[e1, e2]
5959.lsoaname,Warrigngton 005A,Warrington 005A,[e1]
2395.crimeid,d7ee9303c88020f2e25e95e4613814efae279f9s8309df94c01a83b20d14fee7f,d7ee9303c88020f2e25e95e4613814efae279f98309df94c01a83b20d14fee7f,[]
6721.crimeid,4ed4c0f7baf77fb4bcff61032887eb2b013bfad25a0e54152d39e989b3d0bdgdd,4ed4c0f7baf77fb4bcff61032887eb2b013bfad25a0e54152d39e989b3d0bddd,[]
4822.locationvalue,On or near Rab Close,On or near Raby Close,[]
100.crimetype,Ancti-social behaviour,Anti-social behaviour,[]
2935.lsoacode,E01018585,E01018553,[e1, e2]
3686.lsoacode,E01018655,E01018349,[e1, e2]
927.lsoacode,E01018657,E01018421,[e1, e2]
2652.lsoacode,E01018663,E01018564,[e1, e2]
2708.lsoacode,E01018586,E01018541,[e1, e2]
2943.lsoacode,E01018585,E01018553,[e1, e2]
312.reportedby,yCheshire Constabulary,Cheshire Constabulary,[]
2639.monthvalue,202-108,2021-08,[]
2937.lsoaname,Cheshire West and Chseter 011E,Cheshire West and Chester 011E,[e1]
279.lsoacode,E01018586,E01018605,[e1, e2]
850.lsoacode,E01018585,E01018411,[e1, e2]
3402.lsoaname,Cheshier West and Chester 022D,Cheshire West and Chester 022D,[e1]
1532.lsoaname,Cheshire East037C,Cheshire East 037C,[e1]
1791.lsoaname,Cheshre East 040B,Cheshire East 040B,[e1]
522.lsoaname,Cheoshire East 017A,Cheshire East 017A,[e1]
804.lsoaname,Cheshiure East 021B,Cheshire East 021B,[e1]
499.lsoaname,jCheshire East 016C,Cheshire East 016C,[e1]
1270.fallswithin,Cheshire Constaulary,Cheshire Constabulary,[]
393.locationvalue,On or near Teh Avenue,On or near The Avenue,[]
5020.lsoacode,E01018663,E01012367,[e1, e2]
2556.lastoutcomecategory,Sattus update unavailable,Status update unavailable,[]
4249.lsoacode,E01018586,E01018734,[e1, e2]
4666.locationvalue,On orn ear Plough Lane,On or near Plough Lane,[]
3538.locationvalue,On or nera Parking Area,On or near Parking Area,[]
7041.lsoaname,Wrarington 019A,Warrington 019A,[e1]
4702.reportedby,Cheshdire Constabulary,Cheshire Constabulary,[]
4018.lsoacode,E01018663,E01018326,[e1, e2]
1606.lsoaname,Cheshire East 001C,Cheshire East 038D,[e2]
6311.fallswithin,Cheshiren Constabulary,Cheshire Constabulary,[]
2280.lsoacode,E01018586,E01033372,[e1, e2]
4756.lsoaname,Cheshire East 001C,Halton 002D,[e2]
6402.monthvalue,2o021-08,2021-08,[]
4357.lsoaname,Chehsire West and Chester 038A,Cheshire West and Chester 038A,[e1]
5349.lsoaname,Halton010A,Halton 010A,[e1]
6487.lsoaname,Warringtbon 013C,Warrington 013C,[e1]
1109.crimeid,dafbf3333292258681f8db405a72106d05f571a9580a721ebc407e3921a9cac6,dafbf3333292258681f8db405a72106d05f571a9580a721ebc407e3921a9ca6c,[]
4974.monthvalue,202108,2021-08,[]
484.monthvalue,021-08,2021-08,[]
5602.lsoaname,Haltn 013B,Halton 013B,[e1]
6109.lsoaname,Warrington 07D,Warrington 007D,[e1]
3131.lsoacode,E01018587,E01018722,[e1, e2]
5204.lsoaname,Halton 0u07D,Halton 007D,[e1]
5091.lsoacode,E01018663,E01012424,[e1, e2]
4197.lsoaname,Cheshire West and Chestyer 034C,Cheshire West and Chester 034C,[e1]
2530.crimetype,Public ordexr,Public order,[]
4383.lsoacode,E01018585,E01018747,[e1, e2]
565.lsoaname,Cheshire Est 018A,Cheshire East 018A,[e1]
2780.lsoacode,E01018585,E01018522,[e1, e2]
3206.lastoutcomecategory,Court result uunavailable,Court result unavailable,[]
6039.reportedby,Chreshire Constabulary,Cheshire Constabulary,[]
3484.lsoacode,E01018655,E01018360,[e1, e2]
6911.reportedby,Chreshire Constabulary,Cheshire Constabulary,[]
4704.lsoacode,E01018585,E01018373,[e1, e2]
4221.lsoaname,Cheshire West and Chester 034bD,Cheshire West and Chester 034D,[e1]
4271.crimeid,481a96dad61f5febd66232885a6b5398ded4af35b70ae45dfbddefcaa23823911,481a96dad61f5febd66232885a6b5398ded4af35b70ae45dfddefcaa23823911,[]
6423.lastoutcomecategory,Cout result unavailable,Court result unavailable,[]
5789.lsoaname,Haltno 015D,Halton 015D,[e1]
579.crimeid,35a42273989847f0bb70af75ce5016f149ff75e7a9a6f847c947adf0a96d0eb8,35a42273989847f0bb70af75ce5016f149ff75e79aa6f847c947adf0a96d0eb8,[]
5231.lsoaname,Hlaton 008A,Halton 008A,[e1]
2437.lsoacode,E01018586,E01018689,[e1, e2]
915.lsoacode,E01018586,E01018420,[e1, e2]
1408.lsoacode,E01018587,E01018460,[e1, e2]
1216.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
2684.lsoaname,Cheshire Wes tand Chester 008A,Cheshire West and Chester 008A,[e1]
2049.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
1704.lsoaname,Cheshire aEst 039B,Cheshire East 039B,[e1]
1499.lsoaname,Cheshimre East 037A,Cheshire East 037A,[e1]
7157.locationvalue,On or near Motorwy Service Area,On or near Motorway Service Area,[]
2480.lsoacode,E01018655,E01018570,[e1, e2]
5836.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
4927.lsoacode,E01018586,E01012426,[e1, e2]
339.lsoacode,E01018663,E01018607,[e1]
3721.lsoacode,E01018586,E01018314,[e1, e2]
1175.lsoacode,E01018663,E01018439,[e1, e2]
1287.crimeid,92842a7b56c7a6bc89560a5a25836cb83e76b54a9aca5fd840645c9d7f1f315,92842a7b56c7a6bc89560a5a25836cb8b3e76b54a9aca5fd840645c9d7f1f315,[]
2728.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
6623.lsoaname,Warringtn 017A,Warrington 017A,[e1]
371.lsoacode,E01018586,E01018668,[e1, e2]
5734.lsoaname,Halto n015A,Halton 015A,[e1]
6253.lsoaname,rWarrington 009B,Warrington 009B,[e1]
713.lsoacode,E01018586,E01018645,[e1, e2]
1968.fallswithin,Cwheshire Constabulary,Cheshire Constabulary,[]
6529.lsoaname,Warrignton 013D,Warrington 013D,[e1]
1206.lsoacode,E01018585,E01018443,[e1, e2]
1108.lsoacode,E01018663,E01018403,[e1, e2]
2949.reportedby,Cheshire oCnstabulary,Cheshire Constabulary,[]
1575.lastoutcomecategory,Investigation complete; no suzspect identified,Investigation complete; no suspect identified,[]
806.monthvalue,2021-j08,2021-08,[]
1291.lsoacode,E01018655,E01018429,[e1]
7135.lsoaname,Warrington 021A***,Warrington 021A,[e1]
5984.locationvalue,O nor near Nightingale Close,On or near Nightingale Close,[]
2434.lsoacode,E01018663,E01018689,[e1, e2]
5968.monthvalue,2201-08,2021-08,[]
4952.lsoacode,E01018587,E01012378,[e1, e2]
2895.lsoaname,Cheshire West and Cjhester 011C,Cheshire West and Chester 011C,[e1]
4224.lsoaname,Cheshire est and Chester 034D,Cheshire West and Chester 034D,[e1]
4574.lsoaname,Chpeshire West and Chester 043D,Cheshire West and Chester 043D,[e1]
5036.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
1677.lsoacode,E01018585,E01018464,[e1, e2]
1951.lsoacode,E01018655,E01018489,[e1, e2]
2074.lsoacode,E01018585,E01018447,[e1, e2]
1570.lsoacode,E01018585,E01018485,[e1, e2]
3845.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
6025.lsoaname,Warrington 060B,Warrington 006B,[e1]
6947.lsoaname,Warrizngton 018F,Warrington 018F,[e1]
5238.lsoaname,Halto n008B,Halton 008B,[e1]
1869.crimeid,753d3475365581fe5aa60aa1c102df55e36335f264bc74b800a34d33e3249a0,753d3475365581fe5aa60aa1c102df55e363345f264bc74b800a34d33e3249a0,[]
1704.locationvalue,O or near Gladstone Street,On or near Gladstone Street,[]
2213.locationvalue,On or near Coole Lanae,On or near Coole Lane,[]
504.lsoacode,E01018655,E01018630,[e1, e2]
1542.lsoaname,Cheshier East 037C,Cheshire East 037C,[e1]
4950.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
5784.lsoaname,Halton 01D5,Halton 015D,[e1]
4109.lsoaname,Cheshiqre West and Chester 034A,Cheshire West and Chester 034A,[e1]
1240.crimeid,5511c733876f291988e54cedd508ba0a9431021a904f343f5f908a017b58b29,5511c733876f291988e54cedd508ba0a9431021a904f343f5f908ad017b58b29,[]
4899.lsoacode,E01018585,E01012422,[e1, e2]
7052.lsoaname,Warringtosn 019D,Warrington 019D,[e1]
2309.lsoaname,heshire East 050F,Cheshire East 050F,[e1]
5836.lsoaname,Warrington0 02B,Warrington 002B,[e1]
3091.crimeid,4a1cd2a45f1d09762385279be451c9eea9b9859aecf719e57daab3558510333,4a1cd2a45f1d09762385279be451c9eea9b9859aecff719e57daab3558510333,[]
4613.crimeid,f5d76d7ebaed7e72d261e8c1f37690dd0ebd3a3faaee47109b268d77a8b7071c,f5d76d7ebaed7e72d261e8c1f37690dd0ebd3af3aaee47109b268d77a8b7071c,[]
4041.lsoacode,E01018655,E01018326,[e1, e2]
1153.crimeid,40374bd26960203300f993b6026c123b6631d82c9cbc192ba385b2292664542c,40374bd26960203300f993b6026c123b6631d82c9cbc192ba385b2292664524c,[]
2301.crimeid,69579b699a14d23276e75da6dd099da561d4c039b3716dd86d8e910fc5ee68f,69579b699a14d23276e75da6dd099da561d44c039b3716dd86d8e910fc5ee68f,[]
4967.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
4767.lsoacode,E01018585,E01012368,[e1, e2]
