cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6483.locationvalue,6483,locationvalue,On or near Keble Park South,On or near Keble Prk South,RANDOM_TYPO,,[]
4491.lsoacode,4491,lsoacode,E01027883,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2169.lsoaname,2169,lsoaname,Richmondshire 004B,Richmondshire0 04B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3529.reportedby,3529,reportedby,North Yorkshire Police,North Yorkshire Polilce,RANDOM_TYPO,,[]
864.crimetype,864,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
467.lsoaname,467,lsoaname,Hambleton 004A,Hambleton 040A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1857.lsoaname,1857,lsoaname,Harrogate 019D,Harrogate 0c19D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1012.lastoutcomecategory,1012,lastoutcomecategory,Status update unavailable,Satus update unavailable,RANDOM_TYPO,,[]
356.locationvalue,356,locationvalue,On or near Eastfields,On or near Estfields,RANDOM_TYPO,,[]
2658.lsoacode,2658,lsoacode,E01027869,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2088.locationvalue,2088,locationvalue,On or near Slessor Road,On or near Slesso Road,RANDOM_TYPO,,[]
4481.lsoaname,4481,lsoaname,Selby 007D,Selby 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5427.lsoaname,5427,lsoaname,York 013A,York 013uA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3804.lsoacode,3804,lsoacode,E01027818,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
789.lsoacode,789,lsoacode,E01027630,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5214.lsoaname,5214,lsoaname,York 012D,Ygork 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5347.lsoaname,5347,lsoaname,York 013A,York u013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5058.lastoutcomecategory,5058,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutie suspect,RANDOM_TYPO,,[]
1501.lsoacode,1501,lsoacode,E01027729,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5045.lsoaname,5045,lsoaname,York 009E,York 090E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3622.crimetype,3622,crimetype,Public order,uPblic order,RANDOM_TYPO,,[]
3187.locationvalue,3187,locationvalue,On or near Regent Street,On or near eRgent Street,RANDOM_TYPO,,[]
3783.lsoacode,3783,lsoacode,E01027807,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4835.lsoacode,4835,lsoacode,E01013429,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1855.lsoaname,1855,lsoaname,Harrogate 019D,Harogate 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1026.crimeid,1026,crimeid,600b6ea8f39826af2fdfff4630fa20dea18058fba2d52f9cefcbde3802bb7e6a,600b6ea8f39826af2fdfff4630fav20dea18058fba2d52f9cefcbde3802bb7e6a,RANDOM_TYPO,,[]
4765.crimetype,4765,crimetype,Anti-social behaviour,Anti-social behaiour,RANDOM_TYPO,,[]
4083.lsoacode,4083,lsoacode,E01027922,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1608.lsoacode,1608,lsoacode,E01027678,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4778.crimeid,4778,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4af1f4d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
3641.crimetype,3641,crimetype,Vehicle crime,Vehicle crmie,RANDOM_TYPO,,[]
3146.lsoacode,3146,lsoacode,E01027846,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3305.lsoacode,3305,lsoacode,E01027872,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
977.lsoacode,977,lsoacode,E01027688,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
873.lsoaname,873,lsoaname,Hambleton 010A,Hambleton 01c0A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1676.fallswithin,1676,fallswithin,North Yorkshire Police,Nrth Yorkshire Police,RANDOM_TYPO,,[]
2821.lsoacode,2821,lsoacode,E01027866,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3881.fallswithin,3881,fallswithin,North Yorkshire Police,North Yorkshire oPlice,RANDOM_TYPO,,[]
2419.lastoutcomecategory,2419,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,RANDOM_TYPO,,[]
5574.lastoutcomecategory,5574,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,RANDOM_TYPO,,[]
4498.lsoaname,4498,lsoaname,Selby 008A,Selby 080A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3172.lsoaname,3172,lsoaname,Scarborough 006C,Scrborough 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3560.lsoacode,3560,lsoacode,E01027873,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3168.lsoacode,3168,lsoacode,E01027846,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
412.lsoacode,412,lsoacode,E01027627,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1514.lastoutcomecategory,1514,lastoutcomecategory,Status update unavailable,Stats update unavailable,RANDOM_TYPO,,[]
603.monthvalue,603,monthvalue,2022-07,022-07,RANDOM_TYPO,,[]
2970.lastoutcomecategory,2970,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutet suspect,RANDOM_TYPO,,[]
1222.lsoacode,1222,lsoacode,E01027676,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
676.lsoacode,676,lsoacode,E01027603,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2415.lsoaname,2415,lsoaname,Ryedale 002F,Ryeodale 002F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4089.lsoaname,4089,lsoaname,Selby 001E,Sely 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3441.lsoacode,3441,lsoacode,E01027862,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4798.monthvalue,4798,monthvalue,2022-07,2022-0n7,RANDOM_TYPO,,[]
1240.locationvalue,1240,locationvalue,On or near Omega Street,On or near Omeg aStreet,RANDOM_TYPO,,[]
3807.lsoacode,3807,lsoacode,E01027818,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2452.lsoaname,2452,lsoaname,Ryedale 004B,yRedale 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4308.lastoutcomecategory,4308,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
4741.lsoacode,4741,lsoacode,E01013408,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
278.crimeid,278,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e16eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
1802.monthvalue,1802,monthvalue,2022-07,2022-07***,RANDOM_TYPO,,[]
4763.lsoacode,4763,lsoacode,E01013410,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2548.lsoacode,2548,lsoacode,E01027785,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1157.reportedby,1157,reportedby,North Yorkshire Police,North wYorkshire Police,RANDOM_TYPO,,[]
2940.lsoacode,2940,lsoacode,E01027805,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4689.lsoaname,4689,lsoaname,York 002B,York s002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3399.lsoaname,3399,lsoaname,Scarborough 008C,Scarboroguh 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3410.lsoaname,3410,lsoaname,Scarborough 008D,Scarborough 08D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5629.lsoaname,5629,lsoaname,York 013G,York r013G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1994.lsoaname,1994,lsoaname,Richmondshire 002C,Rigchmondshire 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5841.lsoaname,5841,lsoaname,York 015A,York 0p15A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1960.lsoaname,1960,lsoaname,Richmondshire 001E,Richmondshire 01E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3696.lsoaname,3696,lsoaname,Scarborough 010B,Scarqborough 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3800.lastoutcomecategory,3800,lastoutcomecategory,Unable to prosecute suspect,Unable to kprosecute suspect,RANDOM_TYPO,,[]
1475.lsoaname,1475,lsoaname,Harrogate 014D,Harrgoate 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4738.lsoacode,4738,lsoacode,E01013407,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3848.lsoacode,3848,lsoacode,E01027819,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2793.lsoacode,2793,lsoacode,E01027864,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3369.lastoutcomecategory,3369,lastoutcomecategory,Unable to prosecute suspect,Unable tqo prosecute suspect,RANDOM_TYPO,,[]
4918.lsoaname,4918,lsoaname,York 007C,Craven 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
415.lsoacode,415,lsoacode,E01027627,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5866.crimeid,5866,crimeid,4e4b10ac46b32a759046dfe830f4e1f18bb2b22f1c5275820d80a084e9d01e6b,4e4b10ac46b32a759046dfe830f4e1f18b2bb22f1c5275820d80a084e9d01e6b,RANDOM_TYPO,,[]
5210.lsoaname,5210,lsoaname,York 012C,Yrok 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3297.monthvalue,3297,monthvalue,2022-07,20220-7,RANDOM_TYPO,,[]
4494.lsoacode,4494,lsoacode,E01027883,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5537.lsoaname,5537,lsoaname,York 013F,Yokr 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6121.lsoaname,6121,lsoaname,York 018D,York 01D8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2519.lsoacode,2519,lsoacode,E01027785,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4148.lsoacode,4148,lsoacode,E01027900,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5939.lastoutcomecategory,5939,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,RANDOM_TYPO,,[]
5267.lsoaname,5267,lsoaname,York 013A,York0 13A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6519.lsoaname,6519,lsoaname,York 013A,York 01A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5322.lsoaname,5322,lsoaname,York 013A,York 013bA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6254.crimetype,6254,crimetype,Anti-social behaviour,Anti-soial behaviour,RANDOM_TYPO,,[]
1295.lsoacode,1295,lsoacode,E01027691,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6514.lsoaname,6514,lsoaname,York 013A,Yrok 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5478.lsoaname,5478,lsoaname,York 013E,Yok 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4906.crimeid,4906,crimeid,a81f1d5a036cda30b06386f3790ed740c8cde62a1f319613350c446288ac63cc,a81f1d5a036cda30b0638t6f3790ed740c8cde62a1f319613350c446288ac63cc,RANDOM_TYPO,,[]
1338.lsoacode,1338,lsoacode,E01027671,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5430.lsoaname,5430,lsoaname,York 013C,York013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3416.monthvalue,3416,monthvalue,2022-07,022-07,RANDOM_TYPO,,[]
4899.lsoaname,4899,lsoaname,York 007A,ork 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6039.fallswithin,6039,fallswithin,North Yorkshire Police,North Yorkshire Policke,RANDOM_TYPO,,[]
4205.crimetype,4205,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
6037.lsoaname,6037,lsoaname,York 017D,Yorfk 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3284.lsoacode,3284,lsoacode,E01027872,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2677.lsoacode,2677,lsoacode,E01027870,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5521.lsoaname,5521,lsoaname,York 013F,ork 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4895.lsoacode,4895,lsoacode,E01013344,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
62.lsoacode,62,lsoacode,E01027568,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4468.lsoacode,4468,lsoacode,E01027882,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3662.lsoaname,3662,lsoaname,Scarborough 010A,Scarboough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3936.lsoacode,3936,lsoacode,E01027815,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2231.lsoacode,2231,lsoacode,E01033184,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4199.lsoacode,4199,lsoacode,E01027915,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2671.crimeid,2671,crimeid,c862f777cfa14d74665e935083467c2c880651aa20887b535737de08e0236900,c862f777cfa14d74665e93583467c2c880651aa20887b535737de08e0236900,RANDOM_TYPO,,[]
3074.lsoaname,3074,lsoaname,Scarborough 006B,Scaborough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
544.lsoacode,544,lsoacode,E01027608,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6085.lsoaname,6085,lsoaname,York 018B,Yrk 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4854.lsoacode,4854,lsoacode,E01013431,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5189.lastoutcomecategory,5189,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
1949.lsoaname,1949,lsoaname,Richmondshire 001C,Richmondshre 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
237.lsoaname,237,lsoaname,Craven 006D,Craven 06D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4592.lastoutcomecategory,4592,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
1523.fallswithin,1523,fallswithin,North Yorkshire Police,North Yorkshiwre Police,RANDOM_TYPO,,[]
2332.lastoutcomecategory,2332,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susrpect,RANDOM_TYPO,,[]
5875.locationvalue,5875,locationvalue,On or near Hewley Avenue,On or near Hewley Aveqnue,RANDOM_TYPO,,[]
3941.locationvalue,3941,locationvalue,On or near Dark Lane,On r near Dark Lane,RANDOM_TYPO,,[]
6527.lsoaname,6527,lsoaname,York 013A,Yor 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1383.lsoacode,1383,lsoacode,E01027651,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3627.reportedby,3627,reportedby,North Yorkshire Police,Nort Yorkshire Police,RANDOM_TYPO,,[]
5062.lsoaname,5062,lsoaname,York 010A,York 01A0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5387.monthvalue,5387,monthvalue,2022-07,022-07,RANDOM_TYPO,,[]
5066.lsoaname,5066,lsoaname,York 010A,Yrok 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3119.lsoaname,3119,lsoaname,Scarborough 006B,Scarbobrough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1389.lastoutcomecategory,1389,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
4252.crimeid,4252,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbee2b660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
4333.lsoacode,4333,lsoacode,E01027909,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3569.lsoacode,3569,lsoacode,E01027804,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5297.crimeid,5297,crimeid,a252a53e74939fb1c8fef01e9f5d6405999824d6de043e03ad26302d6e14e70b,a225a53e74939fb1c8fef01e9f5d6405999824d6de043e03ad26302d6e14e70b,RANDOM_TYPO,,[]
4161.crimetype,4161,crimetype,Violence and sexual offences,Violence and sexual offennces,RANDOM_TYPO,,[]
1219.lsoacode,1219,lsoacode,E01027673,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4892.fallswithin,4892,fallswithin,North Yorkshire Police,North Yorkshirfe Police,RANDOM_TYPO,,[]
5889.lsoaname,5889,lsoaname,York 015E,Ybork 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6286.locationvalue,6286,locationvalue,On or near Nelson'S Lane,O nor near Nelson'S Lane,RANDOM_TYPO,,[]
6016.lsoaname,6016,lsoaname,York 017B,Yrk 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1910.crimeid,1910,crimeid,94a38461325a73a4516aba4940fa113beb8e4fe807d0fee68d81249f83db2d8e,94a38461325a73a4516aba4940f1a13beb8e4fe807d0fee68d81249f83db2d8e,RANDOM_TYPO,,[]
4501.lsoaname,4501,lsoaname,Selby 008A,Sebly 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6543.lsoaname,6543,lsoaname,York 013A,York 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5734.lsoaname,5734,lsoaname,York 013I,York y013I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
460.lsoacode,460,lsoacode,E01027605,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5705.crimetype,5705,crimetype,Anti-social behaviour,Anti-social bheaviour,RANDOM_TYPO,,[]
4913.monthvalue,4913,monthvalue,2022-07,20220-7,RANDOM_TYPO,,[]
314.locationvalue,314,locationvalue,On or near Holme Close,On or neanr Holme Close,RANDOM_TYPO,,[]
1788.reportedby,1788,reportedby,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
3742.lsoacode,3742,lsoacode,E01027854,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3018.lsoaname,3018,lsoaname,Scarborough 006B,Scarboroupgh 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1110.fallswithin,1110,fallswithin,North Yorkshire Police,Notrh Yorkshire Police,RANDOM_TYPO,,[]
890.lsoacode,890,lsoacode,E01027596,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4427.lsoacode,4427,lsoacode,E01027906,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6287.fallswithin,6287,fallswithin,North Yorkshire Police,Nlorth Yorkshire Police,RANDOM_TYPO,,[]
6097.lsoaname,6097,lsoaname,York 018C,ork 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
211.crimetype,211,crimetype,Public order,Public odrer,RANDOM_TYPO,,[]
36.lsoacode,36,lsoacode,E01027562,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
297.lsoacode,297,lsoacode,E01027565,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5320.lsoaname,5320,lsoaname,York 013A,Yocrk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3165.lsoacode,3165,lsoacode,E01027846,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3720.lsoacode,3720,lsoacode,E01027854,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6459.crimeid,6459,crimeid,31752d0b84770b0d832c1590f041f40eb6781d72e32fbbc2ff4c9db8d289331d,31752d0b84770b0d832c1590f04f1f40eb6781d72e32fbbc2ff4c9db8d289331d,RANDOM_TYPO,,[]
2277.locationvalue,2277,locationvalue,On or near Hargill Lane,On or near HargillLane,RANDOM_TYPO,,[]
3499.lsoaname,3499,lsoaname,Scarborough 009C,Scarborough 00g9C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4976.monthvalue,4976,monthvalue,2022-07,202k2-07,RANDOM_TYPO,,[]
1037.lsoacode,1037,lsoacode,E01027707,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5329.lsoaname,5329,lsoaname,York 013A,mYork 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4189.lsoacode,4189,lsoacode,E01027915,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3713.lsoacode,3713,lsoacode,E01027853,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4817.monthvalue,4817,monthvalue,2022-07,2022-0k7,RANDOM_TYPO,,[]
3627.crimetype,3627,crimetype,Public order,Pulic order,RANDOM_TYPO,,[]
3218.locationvalue,3218,locationvalue,On or near Trafalgar Road,On or near Trafagar Road,RANDOM_TYPO,,[]
3357.reportedby,3357,reportedby,North Yorkshire Police,North Yorkshirre Police,RANDOM_TYPO,,[]
3415.crimeid,3415,crimeid,159197d8e0da893f34a44fd2a4b8a26316849afd95d18158df45e7027a702a9b,159197d8e0da893f34a44fd2a4b8a26316849afd95d18158df45e7027a70x2a9b,RANDOM_TYPO,,[]
5068.lsoaname,5068,lsoaname,York 010A,Yok 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3033.lsoacode,3033,lsoacode,E01027806,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5982.lsoaname,5982,lsoaname,York 016F,Yorqk 016F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
835.crimetype,835,crimetype,Public order,Pulbic order,RANDOM_TYPO,,[]
2508.locationvalue,2508,locationvalue,On or near Foston Lane,On or ear Foston Lane,RANDOM_TYPO,,[]
362.lsoaname,362,lsoaname,Hambleton 001D,Craven 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5896.lastoutcomecategory,5896,lastoutcomecategory,Investigation complete; no suspect identified,Investigatino complete; no suspect identified,RANDOM_TYPO,,[]
2969.lsoaname,2969,lsoaname,Scarborough 006B,Scarborough 00B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2100.lsoaname,2100,lsoaname,Richmondshire 004A,Richmondsrhire 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
567.crimetype,567,crimetype,Anti-social behaviour,Anti-socail behaviour,RANDOM_TYPO,,[]
542.locationvalue,542,locationvalue,On or near Greenhowsyke Lane,On or near Greenhowsyek Lane,RANDOM_TYPO,,[]
3430.locationvalue,3430,locationvalue,On or near Falsgrave Mews,On or near Falsdgrave Mews,RANDOM_TYPO,,[]
1316.lsoacode,1316,lsoacode,E01027721,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2975.lsoacode,2975,lsoacode,E01027806,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2635.crimeid,2635,crimeid,ac5628f133021f34edb5689872dcd9427bf181d972e0dd8ee22148b3065ed943,ac5628f133021f34edb5689872dcd9427bf811d972e0dd8ee22148b3065ed943,RANDOM_TYPO,,[]
4465.lsoacode,4465,lsoacode,E01027882,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
823.lsoacode,823,lsoacode,E01027631,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3482.lsoacode,3482,lsoacode,E01027825,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2140.lsoacode,2140,lsoacode,E01027750,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3547.lsoacode,3547,lsoacode,E01027863,E01010721,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3176.monthvalue,3176,monthvalue,2022-07,2022-7,RANDOM_TYPO,,[]
5011.fallswithin,5011,fallswithin,North Yorkshire Police,North Yokrshire Police,RANDOM_TYPO,,[]
3861.crimetype,3861,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
3012.reportedby,3012,reportedby,North Yorkshire Police,North Yorktshire Police,RANDOM_TYPO,,[]
1903.lsoacode,1903,lsoacode,E01027719,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
181.lsoacode,181,lsoacode,E01027580,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2541.crimetype,2541,crimetype,Public order,Public orzder,RANDOM_TYPO,,[]
704.lsoacode,704,lsoacode,E01027614,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4057.lsoacode,4057,lsoacode,E01027918,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6151.crimeid,6151,crimeid,149cbce6749d598e5ed9ffa7d929afb0cdb22bfb3d6d64ac0e4c5daaa2693096,149cbce6749d598e5ed9ffa7d929afb0cdb22bfb3d6d64a0ce4c5daaa2693096,RANDOM_TYPO,,[]
1878.lsoacode,1878,lsoacode,E01027698,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4896.reportedby,4896,reportedby,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
2476.locationvalue,2476,locationvalue,On or near ,On or enar ,RANDOM_TYPO,,[]
820.lsoacode,820,lsoacode,E01027631,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
974.lsoacode,974,lsoacode,E01027688,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1731.lsoaname,1731,lsoaname,Harrogate 017C,Harrogate 071C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6124.monthvalue,6124,monthvalue,2022-07,2u022-07,RANDOM_TYPO,,[]
3726.locationvalue,3726,locationvalue,On or near Prince Of Wales Terrace,On or near Prince O fWales Terrace,RANDOM_TYPO,,[]
2796.lsoacode,2796,lsoacode,E01027865,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2589.reportedby,2589,reportedby,North Yorkshire Police,NorthYorkshire Police,RANDOM_TYPO,,[]
3831.lsoaname,3831,lsoaname,Scarborough 012A,Scarborough 02A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1565.crimetype,1565,crimetype,Anti-social behaviour,Anti-socialb ehaviour,RANDOM_TYPO,,[]
2189.crimeid,2189,crimeid,1fee2a27271148d8d0704a1a1694a5cf59f46062498ad2af50058595e58ed57e,1fee2a27271148d8d0704a1a1694ac5f59f46062498ad2af50058595e58ed57e,RANDOM_TYPO,,[]
5123.lsoaname,5123,lsoaname,York 010D,Yorkg 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1059.lsoacode,1059,lsoacode,E01027709,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
