693.lsoacode,E01027562,E01027604,[e1, e2]
1547.lsoaname,Harxrogate 015C,Harrogate 015C,[e1]
5968.lsoaname,Yocrk 016E,York 016E,[e1]
5457.lsoaname,York 01C,York 013C,[e1]
6030.lastoutcomecategory,Investigation complete; no isuspect identified,Investigation complete; no suspect identified,[]
3469.lsoacode,E01010721,E01027825,[e1, e2]
1534.lsoacode,E01010646,E01027659,[e1, e2]
5933.monthvalue,2022-70,2022-07,[]
3537.lsoaname,Scarobrough 009D,Scarborough 009D,[e1]
4693.locationvalue,On or neayr ,On or near ,[]
403.lsoacode,E01027567,E01027626,[e1, e2]
1401.lsoaname,Harrrogate 013C,Harrogate 013C,[e1]
1612.locationvalue,On or near Cambridge uPlace,On or near Cambridge Place,[]
4436.lsoacode,E01027562,E01027906,[e1, e2]
5275.lsoaname,Yrk 013A,York 013A,[e1]
1260.lsoacode,E01027559,E01027738,[e1, e2]
1920.lsoacode,E01027558,E01027724,[e1, e2]
6450.lsoaname,Yrok 023B,York 023B,[e1]
877.monthvalue,2d022-07,2022-07,[]
6284.monthvalue,202-07,2022-07,[]
2168.lsoaname,Richmonshire 004B,Richmondshire 004B,[e1]
5467.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
1430.lastoutcomecategory,Further investigation is not in thepublic interest,Further investigation is not in the public interest,[]
266.locationvalue,On ors near North Street,On or near North Street,[]
5594.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802hc5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
4640.monthvalue,2022-0x7,2022-07,[]
6128.crimetype,Othezr theft,Other theft,[]
2813.fallswithin,Nortch Yorkshire Police,North Yorkshire Police,[]
5577.lsoaname,Yoyrk 013F,York 013F,[e1]
1047.lsoaname,Harrogtae 004D,Harrogate 004D,[e1]
2491.lsoacode,E01027562,E01027774,[e1, e2]
3822.lsoacode,E01010646,E01027817,[e1, e2]
3018.reportedby,North Yorkshiure Police,North Yorkshire Police,[]
4811.lsoaname,Yorkr 005C,York 005C,[e1]
5480.lsoaname,York013E,York 013E,[e1]
5331.crimeid,db8fdfd7ab3c66b5e07a9fa57f30a184148532794589e44a3019c95d37df219,db8fdfd7ab3c66b5e07a9fa57f30a184148532794589e44a3019c95d37d8f219,[]
308.lsoacode,E01027562,E01027565,[e1, e2]
3067.lsoacode,E01010646,E01027806,[e1, e2]
3432.lsoacode,E01027562,E01027862,[e1, e2]
4526.lsoacode,E01010730,E01027897,[e1, e2]
5417.lsoaname,York 01l3A,York 013A,[e1]
3379.lsoacode,E01027558,E01027812,[e1, e2]
663.crimeid,506da30xf2074f2ede6a4c453cefd6b2dc909f05cf99be90c06afcf706c07a70c,506da30f2074f2ede6a4c453cefd6b2dc909f05cf99be90c06afcf706c07a70c,[]
741.lsoacode,E01010721,E01027588,[e1, e2]
6346.reportedby,North zYorkshire Police,North Yorkshire Police,[]
1953.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d6p39341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
6313.lsoaname,York 012C,York 021C,[e1, e2]
1766.fallswithin,North Yorkhire Police,North Yorkshire Police,[]
2883.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
598.lsoacode,E01027558,E01027611,[e1, e2]
1094.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
672.lsoacode,E01027559,E01027603,[e1, e2]
6502.lsoaname,Yrok 013A,York 013A,[e1]
2523.lastoutcomecategory,Unable to prosecuteg suspect,Unable to prosecute suspect,[]
649.fallswithin,North Yorskhire Police,North Yorkshire Police,[]
1825.lsoacode,E01027558,E01027679,[e1, e2]
3066.reportedby,North Yokshire Police,North Yorkshire Police,[]
2924.lsoacode,E01027558,E01027805,[e1, e2]
2564.lsoaname,Rydeale 008C,Ryedale 008C,[e1]
1407.crimeid,97a1de861117087a2981z6bc54be53822255231484bc967e4951104f80c8041fb,97a1de861117087a29816bc54be53822255231484bc967e4951104f80c8041fb,[]
3448.lsoacode,E01010730,E01027824,[e1, e2]
2290.reportedby,North Yyorkshire Police,North Yorkshire Police,[]
5531.lsoaname,York 01F3,York 013F,[e1]
3319.lsoaname,Scarborough 00D7,Scarborough 007D,[e1]
6357.reportedby,North Yorkshire Poice,North Yorkshire Police,[]
556.lsoacode,E01010721,E01027608,[e1, e2]
3964.crimeid,e76eefbfcbdeb6ec5873264943f10e624bc56d1a70107780abq07b57dbc711784,e76eefbfcbdeb6ec5873264943f10e624bc56d1a70107780ab07b57dbc711784,[]
3644.monthvalue,202n2-07,2022-07,[]
1270.locationvalue,On or nearv ,On or near ,[]
3765.crimeid,741bc9df63dcd036b4d24f6a112bdf15t0bd4c4a29982efdc9cfa01241da7fa26,741bc9df63dcd036b4d24f6a112bdf150bd4c4a29982efdc9cfa01241da7fa26,[]
