indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Asthma attac kin last 12 months among persons under 18 years,2.0,"Percent of children, crude",1,Hispanic origin and race,3.0,5-17 years,1.1,1979-1999,1.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,0.0,2000-2002,1.0,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hisanic origin and race,98.0,Under 18 years,4.2,2003-2005,11.0,Under i18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,Male,1.1,2006-2008,1.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and rcae,22.0,Under 18 years,4.2,2007-2009,12.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,2003-2005,6.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,0.0,2009-2011,9.0,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,2.0,"Percent of children, crude",1,Hispanic origin and race,79.0,10-17 years,4.2,2012-2014,8.0,Under 18years,0.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,10-17 years,1.2,2014-2016,9.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.2,2007-2009,10.0,Under 18 yiears,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin acnd race,12.0,Under 18 years,4.2,2008-2010,11.0,Under 18 eyars,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,2014-2016,5.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hisppanic origin and race,91.0,Under 18 years,4.2,2000-2002,13.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Asthma attacki n last 12 months among persons under 18 years,2.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,1.1,2016-2018,8.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.21,1997-1999,2.0,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Hisapnic origin and race,100.0,10-17 years,4.21,2000-2002,13.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,0.0,2003-2005,11.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma atatck in last 12 months among persons under 18 years,2.0,"Percent of children, crude",1,Hispanic origin andu race,4.0,10-17 years,4.21,2006-2008,4.0,Under 81 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,14.0,10-17 years,4.21,2007-2009,3.0,Under1 8 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanci origin and race,87.0,10-17 years,4.21,2008-2010,3.0,Under18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12m onths among persons under 18 years,2.0,"Percent of children, crude",1,Hispanic origin and race,1.0,5-17 years,0.0,2009-2011,8.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,0.0,American Indian or Alaska Native only,0.0,2010-2012,3.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and ace,32.0,Under 18 years,4.21,2011-2013,5.0,Under 18 yeahrs,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,qHispanic origin and race,6.0,Under 18 years,4.21,2012-2014,3.0,Under 18 yeas,0.0,4.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,75.0,10-17 years,4.21,2013-2015,3.0,Uner 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origina nd race,93.0,0-4 years,4.21,2014-2016,13.0,Under 18 yeaars,0.0,3.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hspanic origin and race,41.0,Under 18 years,4.21,2015-2017,3.0,Under 18years,0.0,4.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and rae,48.0,10-17 years,4.21,2016-2018,11.0,Uner 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years***,2.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,1997-1999,9.0,Under 18 years,0.0,7.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persnos under 18 years,2.0,"Percent of children, crude",1,Hispanic origin and race,1.0,White only,1.1,2000-2002,1.0,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Male,1.22,2003-2005,9.0,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispani corigin and race,98.0,Under 18 years,4.22,2006-2008,5.0,Undler 18 years,0.0,8.0,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,0.0,2007-2009,1.0,Under 18 years,0.0,8.5,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic borigin and race,4.0,Under 18 years,4.22,2008-2010,2.0,Under 1 8years,0.0,8.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months amng persons under 18 years,2.0,"Percent of children, crude",1,Hispanic orgin and race,4.0,10-17 years,4.22,2009-2011,2.0,Under 18 years,0.0,8.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,2010-2012,1.0,Under 18 years,0.0,9.0,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,4.22,2011-2013,3.0,Under 18 ykears,0.0,8.5,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic orgiin and race,4.0,Under 18 years,4.22,2003-2005,10.0,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months amongp ersons under 18 years,2.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,4.22,2013-2015,13.0,Under 18 years,0.0,6.8,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,2.0,Under 18 years,1.22,1997-1999,12.0,Under 18 years,0.0,7.3,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Hisapnic origin and race,4.0,Under 18 years,4.22,2015-2017,6.0,Under 18j years,0.0,7.0,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 monthgs among persons under 18 years,2.0,"Percent of children, crude",1,Hsipanic origin and race,4.0,Under 18 years,4.22,2016-2018,2.0,Under 18 yeas,0.0,7.6,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,0-4 years,5.1,1997-1999,7.0,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,5-17 years,0.0,2000-2002,7.0,Under 18 years,0.0,7.1,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Percent f poverty level,5.0,Under 18 years,5.1,2003-2005,3.0,Under 18 years,0.0,6.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,0-4 years,0.0,2006-2008,1.0,Under 18 years,0.0,6.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,Under 18 years,5.1,2007-2009,13.0,Under 18 years,0.0,6.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty levl,5.0,0-4 years,5.1,2008-2010,9.0,Under 18 years,0.0,7.4,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty leveel,5.0,Under 18 years,5.1,2007-2009,7.0,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.1,2007-2009,8.0,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percnt of poverty level,5.0,Under 18 years,5.1,2011-2013,7.0,Under 18 years,0.0,7.2,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty glevel,5.0,Under 18 years,5.1,2011-2013,10.0,Under 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,5.1,1997-1999,11.0,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Percent of povertyl evel,5.0,Under 18 years,5.1,2014-2016,13.0,Under 18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent omf poverty level,5.0,Under 18 years,5.1,2015-2017,2.0,Under 18 years,0.0,6.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,ePrcent of poverty level,5.0,Under 18 years,5.1,2016-2018,11.0,Under 18 years,0.0,6.1,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,1997-1999,11.0,Under 18 years,0.0,5.3,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2000-2002,6.0,Under 18 years,0.0,5.4,0.3,*
