4275.lsoacode,E01018657,E01018747,[e1, e2]
1083.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
5575.lsoacode,E01018586,E01012430,[e1, e2]
3749.crimeid,fe524e64250139df30792ff35eb777be1154c0b22686900fb4448d7bb25f24e,fe524e64250139df30792ff35eb777be1154c0b22686900fb4448d7bb205f24e,[]
7276.locationvalue,On or neayr ,On or near ,[]
5258.lsoacode,E01018586,E01012443,[e1, e2]
4062.lsoacode,E01018586,E01018749,[e1, e2]
337.lsoaname,Cheshirme East 009B,Cheshire East 009B,[e1]
1467.lsoacode,E01018586,E01018462,[e1, e2]
3771.monthvalue,222-09,2022-09,[]
1310.lsoaname,Cheshrie East 036E,Cheshire East 036E,[e1]
5413.lsoaname,Halton 0r10E,Halton 010E,[e1]
2979.crimetype,vPublic order,Public order,[]
6377.lsoaname,Warringtfon 011A,Warrington 011A,[e1]
4717.lsoacode,E01018587,E01012368,[e1, e2]
3892.lsoacode,E01018587,E01018326,[e1, e2]
4019.crimetype,Sohplifting,Shoplifting,[]
3306.crimetype,Other thebft,Other theft,[]
3394.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
227.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
1929.lsoacode,E01018657,E01018456,[e1]
1107.lsoacode,E01024858,E01018463,[e1, e2]
3533.lsoacode,E01018586,E01018350,[e1, e2]
3596.lsoaname,Cheshire Wet and Chester 031E,Cheshire West and Chester 031E,[e1]
6706.reportedby,Chesghire Constabulary,Cheshire Constabulary,[]
1846.lsoaname,Chsehire East 045C,Cheshire East 045C,[e1]
4222.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
5053.lsoacode,E01018657,E01012367,[e1, e2]
4849.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
1638.lsoaname,Cheshire East 001B,Cheshire East 041B,[e2]
6180.lsoaname,Warrnigton 007A,Warrington 007A,[e1]
1101.reportedby,Cheshire Constabuljary,Cheshire Constabulary,[]
2176.lsoacode,E01018657,E01018534,[e1, e2]
2563.locationvalue,On or near Sutton all Drive,On or near Sutton Hall Drive,[]
5639.monthvalue,202-209,2022-09,[]
2773.lastoutcomecategory,yUnable to prosecute suspect,Unable to prosecute suspect,[]
4668.lsoacode,E01024858,E01012411,[e1, e2]
332.lsoacode,E01018586,E01018609,[e1, e2]
1376.locationvalue,On or near oulkes Avenue,On or near Foulkes Avenue,[]
6506.monthvalue,2022-0r9,2022-09,[]
284.lsoacode,E01018585,E01018651,[e1, e2]
1796.lsoacode,E01018586,E01018445,[e1, e2]
4212.lsoacode,E01018586,E01018745,[e1, e2]
3092.crimeid,183ee81bf5fefe61f1b674d980e389dr77e43e110efaa96ac0fb635ac625f41b9,183ee81bf5fefe61f1b674d980e389d77e43e110efaa96ac0fb635ac625f41b9,[]
3119.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
3623.lsoacode,E01018587,E01018346,[e1, e2]
6369.lsoaname,Warrintgon 011A,Warrington 011A,[e1]
2014.lsoacode,E01018586,E01018480,[e1, e2]
4065.locationvalue,On or near Bosock Road,On or near Bostock Road,[]
4831.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
4292.lsoacode,E01018657,E01018730,[e1, e2]
4792.fallswithin,Cheslhire Constabulary,Cheshire Constabulary,[]
3115.monthvalue,202-09,2022-09,[]
5939.lsoacode,E01018586,E01012477,[e1]
2689.lsoacode,E01018586,E01018551,[e1, e2]
5573.locationvalue,Ono r near Speakman Street,On or near Speakman Street,[]
932.lsoacode,E01018586,E01018670,[e1, e2]
4055.crimetype,Vsiolence and sexual offences,Violence and sexual offences,[]
5288.lsoacode,E01018586,E01012386,[e1, e2]
4141.reportedby,Cheshire Constbulary,Cheshire Constabulary,[]
5343.crimetype,Violence jand sexual offences,Violence and sexual offences,[]
5854.locationvalue,On or nea Hospital Way,On or near Hospital Way,[]
1960.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
992.lsoaname,Cheshir eEast 021B,Cheshire East 021B,[e1]
2693.fallswithin,yCheshire Constabulary,Cheshire Constabulary,[]
4439.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
3326.locationvalue,On or enar Rake Way,On or near Rake Way,[]
4977.lsoacode,E01018586,E01012442,[e1, e2]
2737.lsoaname,Cehshire West and Chester 011E,Cheshire West and Chester 011E,[e1]
185.fallswithin,Cheshirhe Constabulary,Cheshire Constabulary,[]
3253.monthvalue,2022-90,2022-09,[]
7039.lsoaname,Warrington 081F,Warrington 018F,[e1]
5468.reportedby,Cheshire Constadbulary,Cheshire Constabulary,[]
6834.lsoaname,Warringtno 018B,Warrington 018B,[e1]
1571.lsoaname,Cheshir eEast 039D,Cheshire East 039D,[e1]
7173.lsoaname,Warrnigton 020A,Warrington 020A,[e1]
2858.lsoaname,Cheshire Weist and Chester 015D,Cheshire West and Chester 015D,[e1]
803.locationvalue,On or near Churhc Street,On or near Church Street,[]
4910.lsoacode,E01018657,E01012427,[e1, e2]
4094.lsoaname,Cheshire West and Chemster 036B,Cheshire West and Chester 036B,[e1]
6175.monthvalue,202-09,2022-09,[]
5475.locationvalue,On ror near Fernhurst,On or near Fernhurst,[]
6303.lsoacode,E01018586,E01012568,[e1, e2]
4783.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
536.locationvalue,On orl near Wiltshire Close,On or near Wiltshire Close,[]
5948.lsoacode,E01018586,E01012475,[e1, e2]
1304.fallswithin,Cheshire Constaulary,Cheshire Constabulary,[]
4986.lsoacode,E01018585,E01012367,[e1, e2]
3458.lastoutcomecategory,Unables to prosecute suspect,Unable to prosecute suspect,[]
4686.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
464.lsoacode,E01018586,E01018580,[e1, e2]
1644.locationvalue,On ornear Foxes Hollow,On or near Foxes Hollow,[]
1698.lsoaname,Ceshire East 043A,Cheshire East 043A,[e1]
5856.lastoutcomecategory,Further investigation is not in lthe public interest,Further investigation is not in the public interest,[]
6703.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
7300.lsoaname,arrington 021D,Warrington 021D,[e1]
6208.lsoacode,E01018587,E01012544,[e1, e2]
837.lsoacode,E01018586,E01018634,[e1, e2]
2877.monthvalue,2022-s09,2022-09,[]
1005.lsoacode,E01018657,E01018639,[e1, e2]
3840.reportedby,Cheshire Cvonstabulary,Cheshire Constabulary,[]
1396.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
5590.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
1245.lsoacode,E01018587,E01018466,[e1, e2]
2806.lsoacode,E01018586,E01018558,[e1, e2]
4304.monthvalue,20r22-09,2022-09,[]
4939.lsoacode,E01018657,E01012380,[e1, e2]
2721.lsoacode,E01018586,E01018553,[e1, e2]
3887.lsoaname,Cheshire Wset and Chester 034A,Cheshire West and Chester 034A,[e1]
4558.lsoacode,E01018586,E01018335,[e1, e2]
2592.locationvalue,On or nera Waverton Road,On or near Waverton Road,[]
3340.lsoacode,E01018586,E01018681,[e1, e2]
326.crimetype,Other heft,Other theft,[]
4751.lsoacode,E01018657,E01012412,[e1, e2]
3755.lsoacode,E01018586,E01032931,[e1, e2]
4785.lsoacode,E01018586,E01012377,[e1, e2]
6487.lsoaname,Warrington 031A,Warrington 013A,[e1]
7057.lsoaname,arrington 018F,Warrington 018F,[e1]
1225.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
5397.lsoaname,Halto n010C,Halton 010C,[e1]
717.lsoacode,E01018586,E01018624,[e1, e2]
5675.lsoaname,alton 013C,Halton 013C,[e1]
3320.crimetype,Criminal damage and asron,Criminal damage and arson,[]
5114.lsoacode,E01018585,E01012424,[e1, e2]
885.lsoaname,Cheshrie East 019C,Cheshire East 019C,[e1]
705.lsoacode,E01018585,E01018624,[e1, e2]
4995.lsoaname,Halton 07A,Halton 007A,[e1]
7177.lsoaname,Wanrrington 020A,Warrington 020A,[e1]
5126.lsoacode,E01018585,E01012424,[e1, e2]
6834.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
2505.lsoaname,Cheshikre West and Chester 008B,Cheshire West and Chester 008B,[e1]
3780.reportedby,Chesahire Constabulary,Cheshire Constabulary,[]
1188.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
5771.monthvalue,202209,2022-09,[]
2302.lsoacode,E01018586,E01018548,[e1, e2]
1287.reportedby,Cheshipre Constabulary,Cheshire Constabulary,[]
4027.lsoacode,E01018585,E01018330,[e1, e2]
2895.lsoaname,Cheshire West adn Chester 017A,Cheshire West and Chester 017A,[e1]
786.lastoutcomecategory,Unable to prosecute svuspect,Unable to prosecute suspect,[]
7156.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
3820.lsoacode,E01018586,E01018326,[e1, e2]
3160.lsoacode,E01018587,E01018717,[e1, e2]
1202.lsoaname,Cheshir East 036A,Cheshire East 036A,[e1]
3715.reportedby,Cheshire Contsabulary,Cheshire Constabulary,[]
4417.lsoaname,Cheshire Westand Chester 042A,Cheshire West and Chester 042A,[e1]
6123.lsoacode,E01018586,E01012526,[e1, e2]
1599.lsoacode,E01018586,E01018498,[e1, e2]
78.lsoacode,E01018586,E01018582,[e1, e2]
110.lsoacode,E01018585,E01018593,[e1, e2]
1052.lsoacode,E01018587,E01018400,[e1, e2]
657.lsoacode,E01018586,E01018616,[e1, e2]
6535.lsoaname,Warrnigton 013B,Warrington 013B,[e1]
6739.lsoaname,Warringtgon 017B,Warrington 017B,[e1]
7170.lsoaname,Warrington 02l0A,Warrington 020A,[e1]
3402.fallswithin,Cheshire Consltabulary,Cheshire Constabulary,[]
7003.crimeid,f943b6f518b4c74bf7581201f2d0ba7488aaddfca586385f5a7530567ca31038,f943b6f518b4c74bf7581201f2d0ba7488aaddfac586385f5a7530567ca31038,[]
6501.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
6471.lsoaname,Warrignton 012C,Warrington 012C,[e1]
4317.locationvalue,On or ear Woodford Lane West,On or near Woodford Lane West,[]
549.lsoacode,E01018657,E01018618,[e1, e2]
3292.lsoacode,E01018586,E01018679,[e1, e2]
4612.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
6570.lsoaname,Warrington 13C,Warrington 013C,[e1]
5018.lsoaname,Halton0 07A,Halton 007A,[e1]
5295.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
5325.reportedby,Cheshire Constabulcary,Cheshire Constabulary,[]
1403.crimetype,nAti-social behaviour,Anti-social behaviour,[]
3423.lsoaname,Cheshire West and hester 028C,Cheshire West and Chester 028C,[e1]
3342.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
3947.lsoacode,E01018586,E01018326,[e1, e2]
6696.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
2218.crimetype,Vehicle cime,Vehicle crime,[]
331.lsoaname,Chpeshire East 009B,Cheshire East 009B,[e1]
6944.lsoaname,Warrington 0j18F,Warrington 018F,[e1]
6817.lastoutcomecategory,Unable to prosecute suspecnt,Unable to prosecute suspect,[]
3715.lsoaname,Cheshire West and Chester 03E3,Cheshire West and Chester 033E,[e1]
5918.lastoutcomecategory,Action to be taqken by another organisation,Action to be taken by another organisation,[]
596.lsoacode,E01018587,E01018629,[e1, e2]
2985.lsoacode,E01018586,E01018714,[e1, e2]
6204.lsoaname,Warrington 07E,Warrington 007E,[e1]
177.lsoacode,E01018586,E01018601,[e1, e2]
6875.lsoaname,Warringtono 018C,Warrington 018C,[e1]
3012.fallswithin,Chesahire Constabulary,Cheshire Constabulary,[]
4902.lsoacode,E01018586,E01012426,[e1, e2]
4914.lsoacode,E01018586,E01012427,[e1, e2]
2121.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
733.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
5940.lsoacode,E01018657,E01012473,[e1, e2]
6780.crimeid,96a321ad435d0e727889dcda818907c794ade3c8d6e33a6967071303fe16f37,96a321ad435d0e727889dcda818907c794ade3c8d6e33a6967071303fe116f37,[]
6881.lsoaname,Warrington 01C8,Warrington 018C,[e1]
1572.crimetype,Violence and sxual offences,Violence and sexual offences,[]
6141.locationvalue,On or near Bownesgs Avenue,On or near Bowness Avenue,[]
3670.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
6606.lsoaname,Warringtmon 013D,Warrington 013D,[e1]
7147.fallswithin,Cheshire Constabulatry,Cheshire Constabulary,[]
2711.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
2565.lsoacode,E01024858,E01018530,[e1, e2]
1137.lsoacode,E01018657,E01018477,[e1, e2]
6714.locationvalue,On oqr near College Close,On or near College Close,[]
6603.locationvalue,On or nea r,On or near ,[]
6366.crimeid,015b14c84094f22d58e01e21707aaecc21bca4c50cbb5f320ce8f4ad215aadd2,015b14c84094f22d58e01e21707aaecc21bca4c50cbb5f320ce84fad215aadd2,[]
800.lsoacode,E01018586,E01018624,[e1, e2]
6142.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
3097.lsoaname,Chesvhire West and Chester 020A,Cheshire West and Chester 020A,[e1]
3592.lsoacode,E01018657,E01018317,[e1, e2]
5247.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
318.crimeid,dcd9c8ceeb602fe0b68254e482a9dc12f1247804e0a10038d2eyae0ad4d635dea,dcd9c8ceeb602fe0b68254e482a9dc12f1247804e0a10038d2eae0ad4d635dea,[]
5776.lsoaname,Halton 041B,Halton 014B,[e1]
2754.lsoacode,E01018657,E01018672,[e1, e2]
1695.lastoutcomecategory,Unable to prosecute snuspect,Unable to prosecute suspect,[]
1400.lsoacode,E01018586,E01018499,[e1, e2]
4147.lsoacode,E01018586,E01018744,[e1, e2]
1700.lsoacode,E01018657,E01018487,[e1, e2]
2218.monthvalue,2022j-09,2022-09,[]
2974.lsoaname,Cheshier West and Chester 018B,Cheshire West and Chester 018B,[e1]
6718.lsoaname,arrington 017A,Warrington 017A,[e1]
6299.lsoaname,Warrington 00a9C,Warrington 009C,[e1]
3063.crimetype,Other cdrime,Other crime,[]
3464.lsoacode,E01018585,E01018377,[e1, e2]
1595.crimeid,9762f274ba8c2bg1721bc847bec09f720bc201d54ec065f3088240dd84eae005c,9762f274ba8c2b1721bc847bec09f720bc201d54ec065f3088240dd84eae005c,[]
3752.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
2541.crimeid,0dcea506ebbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
6342.monthvalue,20220-9,2022-09,[]
5403.reportedby,heshire Constabulary,Cheshire Constabulary,[]
7398.crimeid,f1104d9be76d286800be62498222666f5ae6263ce49b0a0fb0018cb4e0caac55***,f1104d9be76d286800be62498222666f5ae6263ce49b0a0fb0018cb4e0caac55,[]
2793.lsoacode,E01018586,E01018557,[e1, e2]
1301.lsoacode,E01018657,E01018467,[e1, e2]
109.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4722.lsoacode,E01018586,E01012368,[e1, e2]
5220.lsoacode,E01024858,E01012441,[e1, e2]
5213.crimetype,Viollence and sexual offences,Violence and sexual offences,[]
5752.lsoacode,E01018586,E01012408,[e1, e2]
7319.lsoaname,Warrington 02A,Warrington 022A,[e1]
3006.lsoacode,E01018657,E01018714,[e1, e2]
1340.lsoacode,E01018586,E01018482,[e1, e2]
1617.crimeid,e490c3035e8f36279de69972300628f7466f0258e2cb1eadeb57cb4c2e519fa,e490c3035e8f36279de69972300628f7466f0258e2cb1eadeb57cb4c22e519fa,[]
5033.lsoaname,Hatlon 007A,Halton 007A,[e1]
540.lastoutcomecategory,Awaiting curt outcome,Awaiting court outcome,[]
1447.crimeid,0dce506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
4508.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
3113.lsoacode,E01018587,E01018710,[e1, e2]
5580.lsoacode,E01018586,E01012430,[e1, e2]
3472.lsoacode,E01018587,E01018377,[e1, e2]
6911.lsoaname,Warrinton 018F,Warrington 018F,[e1]
7046.lsoaname,Warringto 018F,Warrington 018F,[e1]
5966.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
899.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
4099.lsoacode,E01018585,E01018344,[e1, e2]
3229.lsoaname,Cheshire West ad Chester 023A,Cheshire West and Chester 023A,[e1]
6039.lsoaname,Warington 005A,Warrington 005A,[e1]
7081.lsoaname,Warrington018F,Warrington 018F,[e1]
6348.crimetype,Violence and sexal offences,Violence and sexual offences,[]
5805.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
6321.lsoaname,Warringon 010A,Warrington 010A,[e1]
5797.lsoacode,E01018586,E01012436,[e1, e2]
1823.lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,[]
4895.crimeid,b7c91542c95fd1653a41663877aa6f7a681160fd8ca489fa330b0cc140fc666,b7c91542c95fd1653a41663877aa6f7a681160fd8ca489fa330b0cc140fc6656,[]
2294.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
6193.crimetype,Violence ands exual offences,Violence and sexual offences,[]
3404.lsoaname,Cheshire East 001B,Cheshire West and Chester 028A,[e2]
1140.locationvalue,On orn ear Plane Tree Drive,On or near Plane Tree Drive,[]
4632.crimetype,Violence and sexual offwences,Violence and sexual offences,[]
1931.lsoacode,E01018586,E01018457,[e1, e2]
5433.crimeid,64ee09e8d8cb49a34ea8dcaed06b1edffac26f925j0f660171b46f5d4aeed8c12,64ee09e8d8cb49a34ea8dcaed06b1edffac26f9250f660171b46f5d4aeed8c12,[]
3222.lsoaname,Cheshire Wset and Chester 022F,Cheshire West and Chester 022F,[e1]
217.locationvalue,On or nearz Warham Street,On or near Warham Street,[]
2213.crimeid,a520afb6ee0a9798544a28bde0cea75571fa2748d3b5d5c9198c889745405594,a520afb6ee0a9798544a28bde0cea57571fa2748d3b5d5c9198c889745405594,[]
3500.fallswithin,Cheshre Constabulary,Cheshire Constabulary,[]
5153.locationvalue,On or jnear Moor Lane South,On or near Moor Lane South,[]
3585.monthvalue,202209,2022-09,[]
5358.lsoaname,Hlaton 010B,Halton 010B,[e1]
1836.lsoacode,E01018586,E01018447,[e1, e2]
3280.lsoacode,E01018657,E01018676,[e1, e2]
4982.lsoacode,E01018586,E01012367,[e1, e2]
5449.lsoaname,Halton 101A,Halton 011A,[e1]
1574.crimeid,4956818971b1d4337ebf57662f20933aadb7366c242e7b273f286977a10433b8,4956818971b1d4337eb5f7662f20933aadb7366c242e7b273f286977a10433b8,[]
5605.lsoaname,mHalton 012F,Halton 012F,[e1]
2755.crimeid,8d31afde38cdb11b4c5720b9bc1774a0edf881da5f793a1b185a5968db4f6d26a,8d31afde38cdb11b4c5720b9bc17740edf881da5f793a1b185a5968db4f6d26a,[]
4808.locationvalue,On or neahr Dunsford,On or near Dunsford,[]
3977.lsoacode,E01018586,E01018328,[e1, e2]
4459.locationvalue,Ono r near Mount Pleasant,On or near Mount Pleasant,[]
1976.lsoacode,E01018586,E01018509,[e1, e2]
1965.monthvalue,2022-90,2022-09,[]
4207.lsoaname,Cheshire West and Chesetr 038B,Cheshire West and Chester 038B,[e1]
5378.lsoacode,E01018586,E01012384,[e1, e2]
3030.lsoaname,Cheshire Wes tand Chester 018C,Cheshire West and Chester 018C,[e1]
4069.lsoaname,Cheshir eWest and Chester 035D,Cheshire West and Chester 035D,[e1]
295.locationvalue,On or near Cpesthorne Road,On or near Capesthorne Road,[]
1750.lsoacode,E01018657,E01018512,[e1, e2]
5661.crimeid,b6ee2417808662d00431fbe57214130102040c3521c5ac6c04fd8ec2bc2e9fae***,b6ee2417808662d00431fbe57214130102040c3521c5ac6c04fd8ec2bc2e9fae,[]
5844.crimeid,3430f5d6ce1e0adee6c53cf76cff87b6ed7040j1caca4c1c5d8d7eea2df9fe685,3430f5d6ce1e0adee6c53cf76cff87b6ed70401caca4c1c5d8d7eea2df9fe685,[]
1822.lsoacode,E01024858,E01018447,[e1, e2]
4312.lastoutcomecategory,Unable too prosecute suspect,Unable to prosecute suspect,[]
6748.lsoaname,Warringeton 017B,Warrington 017B,[e1]
1910.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
2788.lsoacode,E01018586,E01018557,[e1, e2]
624.lsoaname,Cheshire East 001C,Cheshire East 016D,[e2]
4154.crimeid,543f8d366ecaa600b0925a1e07574cae03bd284061304eb032cd1b54f83779d,543f8d366ecaa600b0925a1e07574cae03bd284061304eb0d32cd1b54f83779d,[]
4095.lsoacode,E01018657,E01018344,[e1, e2]
5252.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
6853.lsoaname,Warrington 01C8,Warrington 018C,[e1]
3343.monthvalue,202-209,2022-09,[]
2764.locationvalue,On or near Lyydett Lane,On or near Lydyett Lane,[]
3185.lsoacode,E01018586,E01018720,[e1, e2]
7267.lastoutcomecategory,Investigation complete; no susect identified,Investigation complete; no suspect identified,[]
280.crimetype,Veicle crime,Vehicle crime,[]
2171.lsoaname,Cheshire West and Chester 001A***,Cheshire West and Chester 001A,[e1]
2132.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
2310.lsoacode,E01018586,E01018548,[e1, e2]
5238.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
4647.lsoaname,Halotn 001A,Halton 001A,[e1]
5525.lsoacode,E01018585,E01012429,[e1, e2]
2981.lsoacode,E01018657,E01018714,[e1, e2]
3698.lsoacode,E01018587,E01032930,[e1, e2]
5866.reportedby,CheshireC onstabulary,Cheshire Constabulary,[]
4407.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678292684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
7141.lsoaname,Wrrington 019B,Warrington 019B,[e1]
3802.lsoaname,Chesire West and Chester 034A,Cheshire West and Chester 034A,[e1]
838.lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,[]
422.lsoacode,E01018657,E01018668,[e1, e2]
6552.crimeid,da03256ba3bcd27e7b1597aa67fac63733468dd102bd2ef2faa5a4d6ea0d1feb,da03256ba3cbd27e7b1597aa67fac63733468dd102bd2ef2faa5a4d6ea0d1feb,[]
4909.locationvalue,On or near Bmurns Crescent,On or near Burns Crescent,[]
4468.lsoacode,E01018586,E01018333,[e1, e2]
2971.monthvalue,2022-0q9,2022-09,[]
1120.lsoacode,E01024858,E01018463,[e1, e2]
2614.lsoacode,E01018657,E01018539,[e1, e2]
4562.monthvalue,2022f-09,2022-09,[]
3429.lsoacode,E01018586,E01018374,[e1, e2]
2638.locationvalue,On or nejar Newnham Drive,On or near Newnham Drive,[]
206.lsoaname,Cheshire East 060C,Cheshire East 006C,[e1]
198.locationvalue,On o near Park Avenue,On or near Park Avenue,[]
4887.lsoacode,E01018586,E01012426,[e1, e2]
1089.lsoacode,E01018586,E01018473,[e1, e2]
28.locationvalue,O or near Lawrence Place,On or near Lawrence Place,[]
4755.lsoacode,E01018586,E01012413,[e1, e2]
6612.lsoaname,Warrinton 014A,Warrington 014A,[e1]
6644.lsoaname,aWrrington 015C,Warrington 015C,[e1]
4035.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
1613.lsoacode,E01018657,E01018465,[e1, e2]
126.lastoutcomecategory,Unable tno prosecute suspect,Unable to prosecute suspect,[]
4361.monthvalue,222-09,2022-09,[]
3377.lsoacode,E01018587,E01018365,[e1, e2]
3792.lsoaname,Cheshire West and Chester m034A,Cheshire West and Chester 034A,[e1]
2444.crimetype,Violencew and sexual offences,Violence and sexual offences,[]
2538.lsoaname,Cheshire West and Cheter 008D,Cheshire West and Chester 008D,[e1]
3941.lsoaname,Cheshire West and Chejster 034A,Cheshire West and Chester 034A,[e1]
6432.lsoaname,Warrignton 011E,Warrington 011E,[e1]
612.monthvalue,0222-09,2022-09,[]
6117.lsoaname,Warringbton 006A,Warrington 006A,[e1]
4110.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
1652.lsoacode,E01018586,E01018469,[e1, e2]
593.lsoacode,E01018586,E01018629,[e1, e2]
2012.locationvalue,On or ner ,On or near ,[]
3940.lsoacode,E01018585,E01018326,[e1, e2]
3155.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
5063.reportedby,Chebshire Constabulary,Cheshire Constabulary,[]
5698.lsoaname,Halton 01D,Halton 013D,[e1]
1557.lsoacode,E01018587,E01018497,[e1, e2]
4389.lastoutcomecategory,Court reuslt unavailable,Court result unavailable,[]
4471.crimeid,0deca506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
20.lastoutcomecategory,Status update unavaialble,Status update unavailable,[]
6308.crimeid,0dcea506eb4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
7268.lsoaname,Warrijngton 021C,Warrington 021C,[e1]
6381.lsoaname,Warrnigton 011B,Warrington 011B,[e1]
7391.lsoaname,Warrington 042C,Warrington 024C,[e1]
4915.lsoaname,Halton 005E***,Halton 005E,[e1]
339.lsoacode,E01024858,E01018609,[e1, e2]
6373.lsoaname,Warrington0 11A,Warrington 011A,[e1]
3811.lsoacode,E01018657,E01018326,[e1, e2]
991.lsoaname,Cheshir East 021B,Cheshire East 021B,[e1]
5556.lsoaname,Haltonu 012E,Halton 012E,[e1]
2519.lsoacode,E01018586,E01018541,[e1, e2]
3304.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
4336.lsoacode,E01018585,E01018738,[e1, e2]
4009.lsoaname,zCheshire West and Chester 034C,Cheshire West and Chester 034C,[e1]
5246.lsoacode,E01018586,E01012391,[e1, e2]
4631.lsoaname,Cheshoire West and Chester 047E,Cheshire West and Chester 047E,[e1]
6099.lsoacode,E01018657,E01012466,[e1, e2]
124.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
1885.lastoutcomecategory,Unableq to prosecute suspect,Unable to prosecute suspect,[]
5661.lsoaname,Halton t013B,Halton 013B,[e1]
2086.lsoacode,E01018657,E01033373,[e1, e2]
4563.lsoacode,E01018586,E01018335,[e1, e2]
4849.lsoacode,E01018586,E01012369,[e1, e2]
19.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
4394.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
7207.reportedby,Cheshire Consabulary,Cheshire Constabulary,[]
4439.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
3289.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
5744.monthvalue,0222-09,2022-09,[]
3693.monthvalue,2f022-09,2022-09,[]
1973.monthvalue,2022-90,2022-09,[]
1485.lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,[]
6897.lsoaname,arrington 018D,Warrington 018D,[e1]
3558.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
6388.crimeid,0c97194c25febc0698fa0f01961bfda13adadgcad3607297b731c7aa6ab089d6e,0c97194c25febc0698fa0f01961bfda13adadcad3607297b731c7aa6ab089d6e,[]
823.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
7304.lastoutcomecategory,Invetsigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3694.lastoutcomecategory,Unable to probsecute suspect,Unable to prosecute suspect,[]
