cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4131.lsoaname,4131,lsoaname,Cheshire West and Chester 037B,Cheshire West and Chestaer 037B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4739.crimetype,4739,crimetype,Criminal damage and arson,Criminal damages and arson,RANDOM_TYPO,,[]
377.crimetype,377,crimetype,Anti-social behaviour,Anti-socal behaviour,RANDOM_TYPO,,[]
190.monthvalue,190,monthvalue,2022-09,2022-9,RANDOM_TYPO,,[]
4797.lsoacode,4797,lsoacode,E01012390,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6156.lsoacode,6156,lsoacode,E01012539,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
30.locationvalue,30,locationvalue,On or near Lawrence Place,On or nearL awrence Place,RANDOM_TYPO,,[]
5849.lsoacode,5849,lsoacode,E01012407,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
473.lsoacode,473,lsoacode,E01018575,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2342.lsoaname,2342,lsoaname,Cheshire West and Chester 007A,Cheshire West and hester 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2935.reportedby,2935,reportedby,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
496.fallswithin,496,fallswithin,Cheshire Constabulary,Cheshire Consctabulary,RANDOM_TYPO,,[]
4443.lsoacode,4443,lsoacode,E01018740,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6285.monthvalue,6285,monthvalue,2022-09,2z022-09,RANDOM_TYPO,,[]
2129.reportedby,2129,reportedby,Cheshire Constabulary,Cheshire Constabulay,RANDOM_TYPO,,[]
2314.lsoacode,2314,lsoacode,E01018549,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
314.locationvalue,314,locationvalue,On or near Cambridge Avenue,On or near Cmbridge Avenue,RANDOM_TYPO,,[]
3413.lsoacode,3413,lsoacode,E01018363,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2558.lastoutcomecategory,2558,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
5521.lsoacode,5521,lsoacode,E01012428,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5489.lsoacode,5489,lsoacode,E01012416,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1812.lsoaname,1812,lsoaname,Cheshire East 045B,Chevshire East 045B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7159.locationvalue,7159,locationvalue,On or near Harford Close,On or nea rHarford Close,RANDOM_TYPO,,[]
3554.lastoutcomecategory,3554,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutte suspect,RANDOM_TYPO,,[]
504.crimetype,504,crimetype,Violence and sexual offences,Violence and szexual offences,RANDOM_TYPO,,[]
6855.lsoaname,6855,lsoaname,Warrington 018C,aWrrington 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4422.lsoacode,4422,lsoacode,E01018731,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2587.reportedby,2587,reportedby,Cheshire Constabulary,Chehsire Constabulary,RANDOM_TYPO,,[]
4850.lsoacode,4850,lsoacode,E01012369,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2608.fallswithin,2608,fallswithin,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
295.monthvalue,295,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
632.lsoacode,632,lsoacode,E01018631,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4119.lastoutcomecategory,4119,lastoutcomecategory,Unable to prosecute suspect,Unabple to prosecute suspect,RANDOM_TYPO,,[]
2072.crimetype,2072,crimetype,Violence and sexual offences,Violtence and sexual offences,RANDOM_TYPO,,[]
5150.monthvalue,5150,monthvalue,2022-09,2022-g09,RANDOM_TYPO,,[]
808.crimeid,808,crimeid,3099c7b260409a4505b225133c82d7572d6efa28aa7663917a5da47b55f0e533,3099c7b60409a4505b225133c82d7572d6efa28aa7663917a5da47b55f0e533,RANDOM_TYPO,,[]
4327.lsoacode,4327,lsoacode,E01018738,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5763.lsoacode,5763,lsoacode,E01012432,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4686.lsoacode,4686,lsoacode,E01012375,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2120.locationvalue,2120,locationvalue,On or near Nantwich Road,On or near Nanwtich Road,RANDOM_TYPO,,[]
2104.crimetype,2104,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
327.lastoutcomecategory,327,lastoutcomecategory,Court result unavailable,Court rescult unavailable,RANDOM_TYPO,,[]
3481.reportedby,3481,reportedby,Cheshire Constabulary,Cheshired Constabulary,RANDOM_TYPO,,[]
7384.crimetype,7384,crimetype,Other theft,Other tdheft,RANDOM_TYPO,,[]
5285.lsoaname,5285,lsoaname,Halton 009B,Haolton 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
225.lsoacode,225,lsoacode,E01018598,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6680.fallswithin,6680,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
1236.lsoacode,1236,lsoacode,E01018461,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6442.locationvalue,6442,locationvalue,On or near North Avenue,On or near North Avenuue,RANDOM_TYPO,,[]
3296.lsoacode,3296,lsoacode,E01018692,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1716.lsoacode,1716,lsoacode,E01018488,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3935.lsoacode,3935,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2188.lsoaname,2188,lsoaname,Cheshire West and Chester 001B,Cheshire West andC hester 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1710.fallswithin,1710,fallswithin,Cheshire Constabulary,Cheshire Constabulgary,RANDOM_TYPO,,[]
366.reportedby,366,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
1079.lastoutcomecategory,1079,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
4483.crimetype,4483,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
1752.lsoaname,1752,lsoaname,Cheshire East 044C,Cheshire East 404C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4944.lastoutcomecategory,4944,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspeact,RANDOM_TYPO,,[]
1756.lsoaname,1756,lsoaname,Cheshire East 044C,Chesyhire East 044C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6742.crimeid,6742,crimeid,71eadddce1fb05cff2d59190c2980b5541d49bacbeee410f57a557d53f66f40e,71eaddcde1fb05cff2d59190c2980b5541d49bacbeee410f57a557d53f66f40e,RANDOM_TYPO,,[]
2562.lsoacode,2562,lsoacode,E01018530,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5356.reportedby,5356,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
3057.reportedby,3057,reportedby,Cheshire Constabulary,Cheshire Constabuhlary,RANDOM_TYPO,,[]
2151.fallswithin,2151,fallswithin,Cheshire Constabulary,Ciheshire Constabulary,RANDOM_TYPO,,[]
4340.crimeid,4340,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a606789226t84a853ea60176cb,RANDOM_TYPO,,[]
4242.lsoaname,4242,lsoaname,Cheshire West and Chester 038C,Cheshire Wes tand Chester 038C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
952.fallswithin,952,fallswithin,Cheshire Constabulary,cCheshire Constabulary,RANDOM_TYPO,,[]
2891.crimetype,2891,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
6024.lsoacode,6024,lsoacode,E01012462,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2371.crimeid,2371,crimeid,6b1359b18a23e72b5708e4aa592d9e53483047822663198553826fc1273e1458,6b1359b18a23e72b5708e4aa592d9e53483047282663198553826fc1273e1458,RANDOM_TYPO,,[]
4475.lsoaname,4475,lsoaname,Cheshire West and Chester 043C,Cheshire Westand Chester 043C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
842.fallswithin,842,fallswithin,Cheshire Constabulary,Cheshire Consabulary,RANDOM_TYPO,,[]
3108.locationvalue,3108,locationvalue,On or near Lilac Drive,On orn ear Lilac Drive,RANDOM_TYPO,,[]
5075.crimeid,5075,crimeid,b41eddeeb5cf8d7ca25bd8302d46d4cc334350eaea0f06b4f3960ca9f7add286,b41eddeeb5cf8d7ca25bd8302d46d4cc334350eaea0f06b4f3960ca9f7adda286,RANDOM_TYPO,,[]
2809.lsoacode,2809,lsoacode,E01018559,E01024858,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5041.lsoacode,5041,lsoacode,E01012367,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4391.lsoacode,4391,lsoacode,E01018322,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
485.lsoacode,485,lsoacode,E01018576,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2377.lsoaname,2377,lsoaname,Cheshire West and Chester 007B,Cheshire West and Cehster 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5632.lsoacode,5632,lsoacode,E01012383,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5207.crimeid,5207,crimeid,396d5927756ec9a13717d580b4f48b3887885e475983dada73ed1bbb2e0a6284,396d5927756ec9a13717d580b4f48b3887885e475983adda73ed1bbb2e0a6284,RANDOM_TYPO,,[]
4279.lsoacode,4279,lsoacode,E01018323,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1150.locationvalue,1150,locationvalue,On or near Plane Tree Drive,On or near Plaen Tree Drive,RANDOM_TYPO,,[]
1958.lsoacode,1958,lsoacode,E01018494,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6509.lastoutcomecategory,6509,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ksuspect,RANDOM_TYPO,,[]
6818.lsoaname,6818,lsoaname,Warrington 017F,Warrington 017fF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5485.lsoacode,5485,lsoacode,E01012405,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3278.crimeid,3278,crimeid,f7ba4fde128137998ce0b9ab55de901e3871cdeb26015789836b1e63f0c55b42,f7ba4fde128137998ce0b9ab55de901e3871cdeb2601578983s6b1e63f0c55b42,RANDOM_TYPO,,[]
6993.lsoaname,6993,lsoaname,Warrington 018F,Warrington 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
341.lsoacode,341,lsoacode,E01018610,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3838.crimeid,3838,crimeid,1431fb845fbb9e364f4a1100e688425ed0ba09caeaefefde01bd7c063f4c5474,1431fb845fbb9e364f4a1100e688425ed0ba09ceaaefefde01bd7c063f4c5474,RANDOM_TYPO,,[]
6507.locationvalue,6507,locationvalue,On or near Bardsley Avenue,On or near Brdsley Avenue,RANDOM_TYPO,,[]
1895.lsoacode,1895,lsoacode,E01018451,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6259.locationvalue,6259,locationvalue,On or near Westland Drive,On or near Westland Drnive,RANDOM_TYPO,,[]
7203.lsoaname,7203,lsoaname,Warrington 020A,Wrarington 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7363.lsoaname,7363,lsoaname,Warrington 023E,Warrington 02r3E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5173.lsoacode,5173,lsoacode,E01012441,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6150.fallswithin,6150,fallswithin,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
5914.crimeid,5914,crimeid,372e844ff0cba04a838075561719a5b617ee32b285a20ba35074c1e31ddbd275,372e844ff0cba04a838075561719a5b617ee32b285a20bai35074c1e31ddbd275,RANDOM_TYPO,,[]
5601.monthvalue,5601,monthvalue,2022-09,2022-90,RANDOM_TYPO,,[]
4699.lastoutcomecategory,4699,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
1959.lsoacode,1959,lsoacode,E01018495,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2023.lsoacode,2023,lsoacode,E01018480,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7005.lsoaname,7005,lsoaname,Warrington 018F,Warrzington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4360.lastoutcomecategory,4360,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecqt,RANDOM_TYPO,,[]
334.lsoaname,334,lsoaname,Cheshire East 009B,Cheshire East 00B9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5717.lsoacode,5717,lsoacode,E01012403,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
280.crimeid,280,crimeid,255d9163afeac790dac9a93f2ae1a49ef24d198abf58b5983c4d22dc38220206,255d9163afeac79dac9a93f2ae1a49ef24d198abf58b5983c4d22dc38220206,RANDOM_TYPO,,[]
1593.lastoutcomecategory,1593,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
6406.crimetype,6406,crimetype,Drugs,Dugs,RANDOM_TYPO,,[]
6108.lsoaname,6108,lsoaname,Warrington 006A,Warribngton 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1038.monthvalue,1038,monthvalue,2022-09,2022-9,RANDOM_TYPO,,[]
4734.lsoacode,4734,lsoacode,E01012410,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5820.lsoaname,5820,lsoaname,Halton 015A,Haltone 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4100.monthvalue,4100,monthvalue,2022-09,d2022-09,RANDOM_TYPO,,[]
335.lsoaname,335,lsoaname,Cheshire East 009B,Chsehire East 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1352.lsoacode,1352,lsoacode,E01018483,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
152.lsoaname,152,lsoaname,Cheshire East 004F,Cheshire pEast 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3158.lsoaname,3158,lsoaname,Cheshire West and Chester 021D,Chsehire West and Chester 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5755.lsoaname,5755,lsoaname,Halton 013F,Halto 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2953.crimeid,2953,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee2042a60678922684a853ea60176cb,RANDOM_TYPO,,[]
2039.lsoacode,2039,lsoacode,E01033375,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2500.locationvalue,2500,locationvalue,On or near Stamford Street,On or nearStamford Street,RANDOM_TYPO,,[]
2546.monthvalue,2546,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
2038.lsoacode,2038,lsoacode,E01033375,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
777.lsoaname,777,lsoaname,Cheshire East 018C,Cheshire aEst 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
998.crimeid,998,crimeid,4c5b03ee8db91db71156884710a6a9f47aea705a8f39e05e98404b5bf83daeb5,4cb03ee8db91db71156884710a6a9f47aea705a8f39e05e98404b5bf83daeb5,RANDOM_TYPO,,[]
3460.lsoacode,3460,lsoacode,E01018377,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5451.lsoaname,5451,lsoaname,Halton 011A,Halton 101A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7332.lsoaname,7332,lsoaname,Warrington 022C,Warirngton 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1305.lsoacode,1305,lsoacode,E01018467,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2398.lsoacode,2398,lsoacode,E01018525,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3069.lsoacode,3069,lsoacode,E01018727,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5622.lsoaname,5622,lsoaname,Halton 012F,Hvalton 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2820.lsoacode,2820,lsoacode,E01018565,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6320.lsoacode,6320,lsoacode,E01012563,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
401.lsoacode,401,lsoacode,E01018606,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7380.crimeid,7380,crimeid,00144975d7104151fdc2808a1a57eb8918869cebc8c0d5ad893a7f235414d007,00144975d7104151fdc2808a1a57eb8918869cebc8c0d5ad893a7f23541d007,RANDOM_TYPO,,[]
6319.lsoacode,6319,lsoacode,E01012563,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2575.lastoutcomecategory,2575,lastoutcomecategory,Local resolution,Localr esolution,RANDOM_TYPO,,[]
6231.crimetype,6231,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
5202.lsoaname,5202,lsoaname,Halton 007D,Halton 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
948.lsoacode,948,lsoacode,E01018637,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5015.lsoacode,5015,lsoacode,E01012367,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2503.locationvalue,2503,locationvalue,On or near Servite Close,On or near Serevite Close,RANDOM_TYPO,,[]
6229.lastoutcomecategory,6229,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
7276.lsoaname,7276,lsoaname,Warrington 021C,Warrington 0n21C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6159.lastoutcomecategory,6159,lastoutcomecategory,Offender given a caution,Offender given a acaution,RANDOM_TYPO,,[]
3070.lsoacode,3070,lsoacode,E01018728,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
606.lsoacode,606,lsoacode,E01018629,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6750.lsoaname,6750,lsoaname,Warrington 017B,Warrington 017B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6543.lsoaname,6543,lsoaname,Warrington 013B,Warington 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6747.lastoutcomecategory,6747,lastoutcomecategory,Unable to prosecute suspect,Unable to vprosecute suspect,RANDOM_TYPO,,[]
3203.lsoaname,3203,lsoaname,Cheshire West and Chester 022C,Cheshire West and Chesetr 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3730.lsoacode,3730,lsoacode,E01032930,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5344.lsoaname,5344,lsoaname,Halton 010B,Haltno 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3159.crimetype,3159,crimetype,Public order,Public oprder,RANDOM_TYPO,,[]
6003.crimeid,6003,crimeid,713f9a2d18927432869ec7588029fd04e59793271d4f52a827775980acccddb2,713f9a218927432869ec7588029fd04e59793271d4f52a827775980acccddb2,RANDOM_TYPO,,[]
2160.lsoacode,2160,lsoacode,E01018534,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3657.reportedby,3657,reportedby,Cheshire Constabulary,hCeshire Constabulary,RANDOM_TYPO,,[]
3212.lsoaname,3212,lsoaname,Cheshire West and Chester 022D,Cheshire West and Chester 202D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2841.lsoacode,2841,lsoacode,E01018695,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7260.lsoaname,7260,lsoaname,Warrington 021B,Warrington 021cB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2801.locationvalue,2801,locationvalue,On or near Charter Crescent,On or near Cahrter Crescent,RANDOM_TYPO,,[]
3731.fallswithin,3731,fallswithin,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
4969.lsoaname,4969,lsoaname,Halton 006E,Halton 006E***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3930.lsoaname,3930,lsoaname,Cheshire West and Chester 034A,Cheshire Wset and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4932.monthvalue,4932,monthvalue,2022-09,0222-09,RANDOM_TYPO,,[]
7029.reportedby,7029,reportedby,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
2975.reportedby,2975,reportedby,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
858.monthvalue,858,monthvalue,2022-09,202209,RANDOM_TYPO,,[]
4032.lsoacode,4032,lsoacode,E01018330,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
858.lsoaname,858,lsoaname,Cheshire East 019B,Cheshsire East 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6246.lsoacode,6246,lsoacode,E01012545,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4057.reportedby,4057,reportedby,Cheshire Constabulary,Cheshire Constabluary,RANDOM_TYPO,,[]
6880.crimetype,6880,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
2477.lastoutcomecategory,2477,lastoutcomecategory,Awaiting court outcome,Awaiting court otcome,RANDOM_TYPO,,[]
3684.lsoaname,3684,lsoaname,Cheshire West and Chester 033C,Cheshire aWest and Chester 033C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1221.lsoaname,1221,lsoaname,Cheshire East 036B,Chweshire East 036B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4961.lsoacode,4961,lsoacode,E01012388,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1844.lsoacode,1844,lsoacode,E01018447,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7215.lsoaname,7215,lsoaname,Warrington 020C,Warrington 20C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7180.crimeid,7180,crimeid,b5663f78b48881030f947a5420e402db73e15e8beab227d3870ada084695c1d4,b56q63f78b48881030f947a5420e402db73e15e8beab227d3870ada084695c1d4,RANDOM_TYPO,,[]
5621.monthvalue,5621,monthvalue,2022-09,2e022-09,RANDOM_TYPO,,[]
5565.lsoaname,5565,lsoaname,Halton 012E,Halton0 12E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1273.lsoaname,1273,lsoaname,Cheshire East 036D,heshire East 036D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3025.lastoutcomecategory,3025,lastoutcomecategory,Investigation complete; no suspect identified,Investigation copmlete; no suspect identified,RANDOM_TYPO,,[]
6037.crimetype,6037,crimetype,Bicycle theft,icycle theft,RANDOM_TYPO,,[]
2340.crimeid,2340,crimeid,19bdcb1a25a70e2e953122fa689b19e6e935f2e0f8c532c99a7b0b992cb946f9,19bdcb1xa25a70e2e953122fa689b19e6e935f2e0f8c532c99a7b0b992cb946f9,RANDOM_TYPO,,[]
1913.lsoaname,1913,lsoaname,Cheshire East 047B,Cheshire Est 047B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2033.crimeid,2033,crimeid,957ce511097671e508f0bad98ce74f484d7382962ec4df666575826d91e511e6,957ce511097671e508kf0bad98ce74f484d7382962ec4df666575826d91e511e6,RANDOM_TYPO,,[]
2287.crimeid,2287,crimeid,1da60d9af247590fd84c3c87cbb965c11faf906062d5c1b2b52976206230fd1e,1da60d9af247590fd84c3c87cbb695c11faf906062d5c1b2b52976206230fd1e,RANDOM_TYPO,,[]
1139.monthvalue,1139,monthvalue,2022-09,0222-09,RANDOM_TYPO,,[]
1610.lsoacode,1610,lsoacode,E01018389,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4353.lsoacode,4353,lsoacode,E01018739,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5722.monthvalue,5722,monthvalue,2022-09,2022-0u9,RANDOM_TYPO,,[]
4878.crimetype,4878,crimetype,Violence and sexual offences,Violengce and sexual offences,RANDOM_TYPO,,[]
890.lastoutcomecategory,890,lastoutcomecategory,Local resolution,Locla resolution,RANDOM_TYPO,,[]
4157.crimeid,4157,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a8b53ea60176cb,RANDOM_TYPO,,[]
2309.lsoacode,2309,lsoacode,E01018548,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2652.lsoacode,2652,lsoacode,E01018521,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3449.lsoacode,3449,lsoacode,E01018374,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2995.lsoaname,2995,lsoaname,Cheshire West and Chester 018B,Chehire West and Chester 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4291.monthvalue,4291,monthvalue,2022-09,2022-90,RANDOM_TYPO,,[]
6459.crimetype,6459,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
6225.lsoacode,6225,lsoacode,E01012522,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1126.lsoaname,1126,lsoaname,Cheshire East 035B,Chpeshire East 035B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4280.lsoacode,4280,lsoacode,E01018323,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3978.locationvalue,3978,locationvalue,On or near Denbigh Street,On or near Denbigh Streext,RANDOM_TYPO,,[]
5423.lastoutcomecategory,5423,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecujte suspect,RANDOM_TYPO,,[]
376.crimeid,376,crimeid,5481097226563ea210cf20df5f000ad2bd378dd5a18ca8689f0d883b5da85f55,5481097226653ea210cf20df5f000ad2bd378dd5a18ca8689f0d883b5da85f55,RANDOM_TYPO,,[]
5109.lsoacode,5109,lsoacode,E01012424,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6288.lsoacode,6288,lsoacode,E01012562,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5562.lsoaname,5562,lsoaname,Halton 012E,Haltojn 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4504.lsoaname,4504,lsoaname,Cheshire West and Chester 044A,Cheshire Westand Chester 044A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4899.fallswithin,4899,fallswithin,Cheshire Constabulary,Cheshire Constabluary,RANDOM_TYPO,,[]
