row_idx,source_table,source_variant,source_row_idx,partition
0,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,84,isolated_unique_a
1,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,85,isolated_unique_a
2,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,86,isolated_unique_a
3,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,87,isolated_unique_a
4,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,88,isolated_unique_a
5,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,89,isolated_unique_a
6,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,90,isolated_unique_a
7,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,91,isolated_unique_a
8,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,92,isolated_unique_a
9,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,93,isolated_unique_a
10,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,94,isolated_unique_a
11,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,95,isolated_unique_a
12,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,96,isolated_unique_a
13,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,97,isolated_unique_a
14,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,98,isolated_unique_a
15,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,99,isolated_unique_a
16,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,100,isolated_unique_a
17,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,101,isolated_unique_a
18,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,102,isolated_unique_a
19,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,103,isolated_unique_a
20,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,104,isolated_unique_a
21,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,105,isolated_unique_a
22,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,106,isolated_unique_a
23,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,107,isolated_unique_a
24,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,108,isolated_unique_a
25,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,109,isolated_unique_a
26,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,110,isolated_unique_a
27,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,111,isolated_unique_a
28,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,112,isolated_unique_a
29,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,113,isolated_unique_a
30,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,114,isolated_unique_a
31,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,115,isolated_unique_a
32,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,116,isolated_unique_a
33,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,117,isolated_unique_a
34,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,118,isolated_unique_a
35,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,119,isolated_unique_a
36,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,120,isolated_unique_a
37,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,121,isolated_unique_a
38,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,122,isolated_unique_a
39,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,123,isolated_unique_a
40,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,124,isolated_unique_a
41,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,125,isolated_unique_a
42,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,126,isolated_unique_a
43,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,127,isolated_unique_a
44,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,128,isolated_unique_a
45,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,129,isolated_unique_a
46,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,130,isolated_unique_a
47,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,131,isolated_unique_a
48,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,132,isolated_unique_a
49,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,133,isolated_unique_a
50,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,134,isolated_unique_a
51,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,135,isolated_unique_a
52,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,136,isolated_unique_a
53,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,137,isolated_unique_a
54,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,138,isolated_unique_a
55,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,139,isolated_unique_a
