3758.crimetype,nti-social behaviour,Anti-social behaviour,[]
3696.lsoacode,E01023317,E01023589,[e2, e3]
2389.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,f5206c86e8a3d927731d9a504a441a01f3cb0d242e682bb467de53b89accad21,[e1]
3791.lsoaname,Broxbourne 002C,North Hertfordshire 006B,[e2, e3]
838.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
2640.lsoaname,East Hertfordshirde 017D,East Hertfordshire 017D,[e2]
8778.lsoaname,atford 009C,Watford 009C,[e2]
1610.lsoaname,Dacorum 012A,Dacorum 016C,[e3]
3608.lsoacode,E01000248,E01023662,[e2, e3]
7912.lsoacode,0E1023918,E01023918,[e3]
6308.lsoaname,Three Rivers 00m3C,Three Rivers 003C,[e2]
124.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8423.reportedby,Hertfordshire Cdonstabulary,Hertfordshire Constabulary,[]
3444.lsoaname,Hrtsmere 011E,Hertsmere 011E,[e2]
2273.lsoaname,Broxbourne 006D,East Hertfordshire 008D,[e2, e3]
8022.crimeid,4ce36d0f3d505b308fc6604266191a395de071f35885d5709d92bef7dd0cfacc,4ce36d0f3d505b308fc6604626191a395de071f35885d5709d92bef7dd0cfacc,[]
7618.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
1941.monthvalue,2022-6,2022-06,[]
1639.lsoacode,E01017708,E01023409,[e2, e3]
2140.lsoaname,East eHrtfordshire 005B,East Hertfordshire 005B,[e2]
974.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,b18a58e9a18a97930dfd1af8d61fca05c5e23e2d86c3d00b206ac30cb4b7d71a,[e1]
303.fallswithin,Hertforshire Constabulary,Hertfordshire Constabulary,[]
5229.reportedby,Hertfnordshire Constabulary,Hertfordshire Constabulary,[]
4550.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,ea4406de49c5ec6cb7e4ea1c863a6b1d00c301725517ac452d0a2c54adc6a13b,[e1]
1738.lsoacode,E01017651,E01033023,[e2, e3]
7951.lastoutcomecategory,Investigation complete; no ssupect identified,Investigation complete; no suspect identified,[]
8105.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
6589.monthvalue,2022-w06,2022-06,[]
3037.lsoaname,Hertsmere 00d6B,Hertsmere 006B,[e2]
2319.lsoacode,E01017701,E01023486,[e2, e3]
5987.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
7260.lsoaname,Watford f009C,Watford 009C,[e2]
7910.locationvalue,On or near Supemrarket,On or near Supermarket,[]
2494.lsoacode,E01017701,E01023470,[e2, e3]
4725.lsoaname,St Alban s012B,St Albans 012B,[e2]
3228.lsoaname,Barnet 015A,Hertsmere 008C,[e3]
6725.lsoaname,Watford 00B1,Watford 001B,[e2]
7854.lsoaname,Welwyn Hatfeld 006A,Welwyn Hatfield 006A,[e2]
8113.lsoacode,E010i23939,E01023939,[e3]
7975.lsoacode,E010m23954,E01023954,[e3]
8529.lsoacode,E0102932,E01023932,[e3]
905.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4152.crimeid,fb36236665291261909a30ca089b54c95a03d7e2b0a4bcc3019980d491b7a0363,f36236665291261909a30ca089b54c95a03d7e2b0a4bcc3019980d491b7a0363,[]
7660.lsoaname,Watforbd 012A,Watford 012A,[e2]
505.lsoaname,Brxobourne 010D,Broxbourne 010D,[e2]
3192.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,4977d3ea2084c10807536bfaca2c66a73f90355b55f530f2ea6c9d2bd8adfb47,[e1]
318.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6571.lsoaname,Three Rivrs 010A,Three Rivers 010A,[e2]
6749.lsoaname,Watofrd 001C,Watford 001C,[e2]
2303.lsoacode,E01023317,E01023497,[e2, e3]
5542.locationvalue,On or near Hellards oRad,On or near Hellards Road,[]
7056.lsoaname,atford 007B,Watford 007B,[e2]
6827.lsoaname,Watford 03C,Watford 003C,[e2]
5932.reportedby,Herftordshire Constabulary,Hertfordshire Constabulary,[]
1369.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
1753.locationvalue,nO or near St Albans Hill,On or near St Albans Hill,[]
8171.fallswithin,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
2773.lsoacode,E01017701,E01023578,[e2, e3]
3944.lastoutcomecategory,Unable tco prosecute suspect,Unable to prosecute suspect,[e1]
7215.fallswithin,Hertforzdshire Constabulary,Hertfordshire Constabulary,[]
5703.fallswithin,Hertfordshire Conustabulary,Hertfordshire Constabulary,[]
3441.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,1754a6f9614723d35b062b2b7650c973de38ae1b40f6e1bb106d9311a5718009,[e1]
5604.lsoaname,pStevenage 006D,Stevenage 006D,[e2]
6274.fallswithin,Hertfordshire Constabxulary,Hertfordshire Constabulary,[]
6756.lsoacode,E01023970,E01023907,[e2, e3]
5196.lsoacode,E01023b730,E01023730,[e3]
6549.lsoacode,kE01023838,E01023838,[e3]
2778.lsoacode,E01000246,E01023578,[e2, e3]
5004.lsoaname,St Albans 017sA,St Albans 017A,[e2]
8693.lsoaname,Wamtford 009C,Watford 009C,[e2]
2293.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5480.lsoaname,Stevenage 00B5,Stevenage 005B,[e2]
7495.lsoaname,Watford p009D,Watford 009D,[e2]
8419.locationvalue,On or near Supemrarket,On or near Supermarket,[]
2952.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,156a7edc83a9f4eb29a844f28a1913897411939f61aa7150cc9bbfc4f784adfa,[e1]
4806.crimetype,Shoplfiting,Shoplifting,[]
4979.lsoaname,St Albanxs 016D,St Albans 016D,[e2]
6332.fallswithin,Hertfordshire Constabulray,Hertfordshire Constabulary,[]
8645.fallswithin,Herfordshire Constabulary,Hertfordshire Constabulary,[]
7487.lsoaname,Waford 009D,Watford 009D,[e2]
2646.lsoacode,E01000246,E01023478,[e2, e3]
8747.crimeid,99a66b371cf5317e6920d449d76436ba1582fe2fa3b49188aaffedd20aec020f,99a66b371cf5317e6920d449d76436b1a582fe2fa3b49188aaffedd20aec020f,[]
3739.lsoaname,Aylesbury Vale 009A,North Hertfordshire 005D,[e3]
8466.lsoacode,E0102321,E01023921,[e3]
7739.lastoutcomecategory,Unable to prosecute smuspect,Unable to prosecute suspect,[e1]
3247.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,0f466b6bcd8a3d54a6431c29bd1a6ceeb9a052525a98c80119676d2e8d8388fa,[e1]
1240.lsoacode,E01000174,E01023372,[e2, e3]
1923.lsoacode,E01017701,E01023465,[e2, e3]
5709.fallswithin,Hertforgdshire Constabulary,Hertfordshire Constabulary,[]
1410.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1825.lsoaname,Dacormu 020E,Dacorum 020E,[e2]
1817.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7009.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
532.reportedby,Hertfordshire Constabuary,Hertfordshire Constabulary,[]
5661.locationvalue,On or near Keller Clse,On or near Keller Close,[]
1348.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,0f2621bdf4133a8b00c9107d653d236d6a7b55fd0204493d0ac93b415f6cc43b,[e1]
4177.lsoaname,Aylesbury Vale 009E,North Hertfordshire 014A,[e2, e3]
5504.lsoaname,Stevneage 005D,Stevenage 005D,[e2]
1524.crimeid,ff912587f77678b4406b2ee0159175bad5671916d1b86fe707f107108e8c3c9,ff9b12587f77678b4406b2ee0159175bad5671916d1b86fe707f107108e8c3c9,[]
3450.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,6c491126e3a9d15cb1cb094c65000bcdb8dfe0093fcf830b62aadec032ef96c3,[e1]
7215.monthvalue,2022-60,2022-06,[]
1476.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,d06a9de99d57220a609c9fcfbb7074b92db4de7b1bad1bb5ac16b876d259535a,[e1]
3538.lsoaname,Hertsmere 031E,Hertsmere 013E,[e2]
2140.fallswithin,Hrtfordshire Constabulary,Hertfordshire Constabulary,[]
3245.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,edaebb75373974c23afcc78370cc6a1357096ea5de0d1242256df9783ac5d9a5,[e1]
4661.lsoacode,E010237n26,E01023726,[e3]
2102.locationvalue,On or near Petrol Sttion,On or near Petrol Station,[]
3105.lsoacode,E01017701,E01023538,[e2, e3]
3258.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,b2aea194081f1ab210a0dd0653b3f580d9071986979a7795d24ba2066962ff45,[e1]
4886.lsoaname,St Albans0 15B,St Albans 015B,[e2]
1666.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,fd3aceaff1d5aa58fa33b2f0a665d695f8bc075cec85197c022dc0da32b14ec4,[e1]
2700.crimetype,Crimfinal damage and arson,Criminal damage and arson,[]
2075.lsoacode,E01017642,E01023450,[e2, e3]
3627.lsoacode,E01017651,E01023656,[e2, e3]
7226.crimeid,00c29c7fa665e66ebaddc5a63f201b4f4831095cf11fb70094887b64636f047,00c29c7fa665e66ebaddc5a63f201b4f4831095cf11fb700948807b64636f047,[]
429.monthvalue,2202-06,2022-06,[]
1332.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2848.lsoaname,East Hertfordshire 011A,Hertsmere 002D,[e2, e3]
4363.crimetype,rShoplifting,Shoplifting,[]
5185.lsoaname,St Albans 02A0,St Albans 020A,[e2]
1379.lsoaname,Barnet 001A,Dacorum 014A,[e2, e3]
3134.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2629.lastoutcomecategory,Unable to proqsecute suspect,Unable to prosecute suspect,[e1]
5435.fallswithin,Hertfordsihre Constabulary,Hertfordshire Constabulary,[]
4293.lsoacode,E01017651,E01023693,[e2, e3]
7194.lsoaname,Waford 009B,Watford 009B,[e2]
1271.crimeid,4e1525012df0eb6ea0569af720bfb6f1ff7e30eab09z64dfb77295cf2b3441dc6,4e1525012df0eb6ea0569af720bfb6f1ff7e30eab0964dfb77295cf2b3441dc6,[]
411.lsoaname,Aylesbury Vale 009A,Broxbourne 008D,[e2, e3]
171.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,94ffb6d1a0eedc5ca379fdca1e7afdcda81c4605d6b56e5e786b1bd50744b4db,[e1]
5759.lsoaname,Steveange 008C,Stevenage 008C,[e2]
7728.reportedby,Hertforsdhire Constabulary,Hertfordshire Constabulary,[]
3701.lsoacode,E01017651,E01023591,[e2, e3]
7926.crimetype,Shpolifting,Shoplifting,[]
5673.lsoaname,Stevenarge 007C,Stevenage 007C,[e2]
6540.lsoaname,Threej Rivers 009D,Three Rivers 009D,[e2]
48.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,b9a124c6dce244441043a75c5a4b4acabfba7389aa53a152d4c5bef4a74ba8f6,[e1]
1283.reportedby,Hertfordsphire Constabulary,Hertfordshire Constabulary,[]
2814.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,def9535b3a5a12eea27d504d368322987a12ef34624113d1fbd6ee5bcdb9845b,[e1]
5661.monthvalue,202206,2022-06,[]
5033.lsoaname,St Abans 017D,St Albans 017D,[e2]
8576.monthvalue,222-06,2022-06,[]
1029.lsoacode,E01000289,E01023405,[e2, e3]
1554.lsoacode,E01023317,E01023400,[e2, e3]
1075.lsoacode,E01000248,E01023362,[e2, e3]
5739.lsoaname,Steveenage 008B,Stevenage 008B,[e2]
2106.lsoaname,Exast Hertfordshire 004B,East Hertfordshire 004B,[e2]
2766.lsoaname,Broxbourne 001B,Hertsmere 001B,[e2, e3]
3694.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,4259151dc664174eb80cdde255e2767ad65b005e6bb920d1bc6b740afa6f9eae,[e1]
8727.lsoaname,Watfodr 009C,Watford 009C,[e2]
2902.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
909.lsoacode,E01000031,E01023393,[e2, e3]
3247.crimetype,Violence andsexual offences,Violence and sexual offences,[]
3459.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3600.fallswithin,Hertfordshire Constablary,Hertfordshire Constabulary,[]
6157.lsoaname,Stevnage 012A,Stevenage 012A,[e2]
1844.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,aef0fda8e71b79b4ce98db6da9dff8ee8ce8f61a6b7c98280fb2f229059eef89,[e1]
6347.lastoutcomecategory,Status udate unavailable,Status update unavailable,[]
4405.lsoacode,E01017701,E01023747,[e2, e3]
6195.lsoaname,hree Rivers 001C,Three Rivers 001C,[e2]
1613.lsoacode,E01000031,E01023409,[e2, e3]
877.crimetype,Violence aand sexual offences,Violence and sexual offences,[]
181.locationvalue,nO or near Amwell Court,On or near Amwell Court,[]
3571.lsoaname,Barnet 021C,North Hertfordshire 001A,[e2, e3]
2355.lsoacode,E01000252,E01023501,[e2, e3]
6177.lsoaname,Stevengae 012D,Stevenage 012D,[e2]
7805.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
7775.lsoaname,elwyn Hatfield 003C,Welwyn Hatfield 003C,[e2]
4291.lsoacode,E01000491,E01023693,[e2, e3]
4294.locationvalue,On or near Lower Luton Raod,On or near Lower Luton Road,[]
7851.lsoaname,Welwyn Hatfeld 005D,Welwyn Hatfield 005D,[e2]
5483.lastoutcomecategory,Unable to prosecute sucspect,Unable to prosecute suspect,[e1]
3449.lsoaname,Broxbourne 008D,Hertsmere 012A,[e2, e3]
1728.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,4a4bb2a3461674d749522709561f9e7628d9844a99ba9a18b56477863fdc773b,[e1]
7320.crimeid,16865de09c7ce80722571ab4a057d0681f158c1a0574b0b4b07fc6d741e6d9e4,16865de09c7ce80722571aba4057d0681f158c1a0574b0b4b07fc6d741e6d9e4,[]
3057.lsoaname,Hertsmere 00C6,Hertsmere 006C,[e2]
7840.lsoaname,Welwyn Hatfield 05B,Welwyn Hatfield 005B,[e2]
7435.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
5260.lsoacode,E0023789,E01023789,[e3]
7857.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
8546.lsoacode,E010239b34,E01023934,[e3]
4741.lsoaname,St Alban 012B,St Albans 012B,[e2]
6111.lsoaname,Stevnage 011D,Stevenage 011D,[e2]
8116.lsoacode,E010y23939,E01023939,[e3]
3754.lsoacode,E01000171,E01033024,[e2, e3]
1375.lsoacode,E01000133,E01023365,[e2, e3]
5024.lsoaname,Szt Albans 017C,St Albans 017C,[e2]
2188.locationvalue,O or near Gatesbury Way,On or near Gatesbury Way,[]
6787.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
3206.lsoacode,E01000252,E01023533,[e2, e3]
2064.locationvalue,On o near Station Road,On or near Station Road,[]
2269.locationvalue,On or near Burle yRoad,On or near Burley Road,[]
404.lsoacode,E01000252,E01023305,[e2, e3]
7859.lsoaname,Welbwyn Hatfield 006A,Welwyn Hatfield 006A,[e2]
1008.lsoacode,E01000252,E01023404,[e2, e3]
1113.lsoaname,Barnet 001A,Dacorum 010B,[e2, e3]
2284.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,d83fc9cf32f6a3b06d92e056c3ed5032fbc9d777be0f8e2a55054985615f757b,[e1]
7288.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3640.crimeid,8f1d3e19408f74db8def11fce3b2358e469bb609ce4aebb349021586e5a899567,8f1d3e19408f74db8def11fce3b2358e469b609ce4aebb349021586e5a899567,[]
4362.lsoaname,S tAlbans 003C,St Albans 003C,[e2]
3343.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,5528345f16e987240213ccdfe2061f66f18131612091cd11fc42ec0982fe5cb5,[e1]
8159.lsoacode,01023941,E01023941,[e3]
5202.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
8694.lsoaname,Watord 009C,Watford 009C,[e2]
3252.lsoacode,E01000246,E01023555,[e2, e3]
6850.lsoaname,Watford 00D3,Watford 003D,[e2]
4161.lsoacode,E01017651,E01023609,[e2, e3]
8164.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
6685.lsoaname,Tower Hamletsy 005B,Tower Hamlets 005B,[e2]
7045.fallswithin,Hertfordshir eConstabulary,Hertfordshire Constabulary,[]
1000.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,5dca38b62909e2c7e95d1104a563ed2663c6fa6263fd4bf695a7d98ab816c5e1,[e1]
6920.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
7317.fallswithin,Hertfordshire gConstabulary,Hertfordshire Constabulary,[]
4337.lsoaname,St Albans 03A,St Albans 003A,[e2]
2421.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,b58913bc2afbd1817f6454ab1498eaff953174c7b0ebc847fa2e8f57428979bf,[e1]
3294.lsoacode,E01023317,E01023546,[e2, e3]
1114.locationvalue,On or nar Lyrical Way,On or near Lyrical Way,[]
6980.lastoutcomecategory,Unable to prosdecute suspect,Unable to prosecute suspect,[e1]
7238.lsoaname,Watfordn 009B,Watford 009B,[e2]
3834.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
4103.lsoacode,E01023317,E01023616,[e2, e3]
8648.lsoacode,E010s23964,E01023964,[e3]
1315.lsoacode,E01017708,E01023346,[e2, e3]
7123.lsoaname,Watford 00A9,Watford 009A,[e2]
6441.locationvalue,On or near Uxbridge Rmoad,On or near Uxbridge Road,[]
7117.lsoaname,aWtford 009A,Watford 009A,[e2]
3907.lsoacode,E01000248,E01023646,[e2, e3]
3847.crimetype,Anti-social beaviour,Anti-social behaviour,[]
4085.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,db7ad3b348bd5ca31aa76fdecc5f3be7a48cea26ed3ea2a0462ba2f61473c8b5,[e1]
8205.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
2266.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6288.locationvalue,qOn or near Lodge End,On or near Lodge End,[]
1744.monthvalue,2202-06,2022-06,[]
5448.lsoaname,Stevenage 04C,Stevenage 004C,[e2]
2202.lsoacode,E01000246,E01023444,[e2, e3]
2208.lsoacode,E01000491,E01023444,[e2, e3]
7152.crimetype,Anti-slocial behaviour,Anti-social behaviour,[]
3684.crimetype,Ant-social behaviour,Anti-social behaviour,[]
1891.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,bad369379688faad30b5f2836d4d7c8eb39141780478aca38e01b2f4c0ba91ec,[e1]
7575.lsoaname,Watfkord 010D,Watford 010D,[e2]
4945.lsoaname,St Abans 016A,St Albans 016A,[e2]
2756.lsoaname,Aylesbury Vale 010A,Harlow 006A,[e3]
2228.lsoacode,E01017701,E01023446,[e2, e3]
6174.lsoacode,E01023s765,E01023765,[e3]
1474.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2450f865b3f7ee1ffdcb73a7613fe8245976e8b60f9f540b5ce24d5c120999b1,[e1]
3975.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,5bd89036d2ca883897bf6a74392cc9c4eff3b7c961d9987152ff8a3d1cdff4b5,[e1]
3523.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,5a4e4b038cc7883e371df71d1e955c99d3679f24d6e4b7261da30aa43a5b0070,[e1]
6840.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
6965.lsoaname,Watord 005C,Watford 005C,[e2]
1123.lsoacode,E01000289,E01023399,[e2, e3]
4744.lsoaname,St Albans 02B,St Albans 012B,[e2]
3653.lsoacode,E01017642,E01023635,[e2, e3]
990.lsoacode,E01000252,E01023403,[e2, e3]
2362.lastoutcomecategory,Unable to prosecute qsuspect,Unable to prosecute suspect,[e1]
1319.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
230.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
8083.lsoacode,E0102a3944,E01023944,[e3]
5851.lsoaname,Stevneage 008D,Stevenage 008D,[e2]
4932.lsoaname,St Albans016A,St Albans 016A,[e2]
3965.lsoacode,E01017651,E01023643,[e2, e3]
4673.lsoaname,S Albans 012B,St Albans 012B,[e2]
7502.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
3156.lsoaname,Broxbourne 003A,Hertsmere 007B,[e2, e3]
7101.lsoaname,aWtford 008C,Watford 008C,[e2]
7704.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
1435.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1086.lsoacode,E01017701,E01023390,[e2, e3]
5900.lsoaname,Steevnage 008D,Stevenage 008D,[e2]
2000.lsoacode,E01000289,E01023463,[e2, e3]
6692.lsoaname,Watlham Forest 006E,Waltham Forest 006E,[]
8217.lastoutcomecategory,bUnable to prosecute suspect,Unable to prosecute suspect,[e1]
1705.locationvalue,On or nearS tephenson Wharf,On or near Stephenson Wharf,[]
2396.lsoacode,E01000246,E01023513,[e2, e3]
199.fallswithin,Hertfordshire Constabuvlary,Hertfordshire Constabulary,[]
715.lsoacode,E01023499,E01023338,[e2, e3]
2999.lsoaname,Aylesbury Vale 009E,Hertsmere 005D,[e3]
1828.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,63d6c34258ca2a9b30b2abcb07324f6fffba788cb83de81525d4b20759e5939f,[e1]
8662.monthvalue,2022-60,2022-06,[]
2527.lsoaname,Broxbourne 002A,East Hertfordshire 015A,[e2, e3]
5866.lsoaname,Stevenage 08D,Stevenage 008D,[e2]
6081.lastoutcomecategory,Unable toa prosecute suspect,Unable to prosecute suspect,[e1]
2093.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,e4508d559be24d7350fddb7d1e06db220f2af9fc55fd8fdb2076abc560f60d2a,[e1]
1103.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,eb2de8078983af5632072a5ce289d7922bbab1ed97625324f6722995586038d7,[e1]
304.lsoaname,Aylesbury Vale 009E,Broxbourne 005E,[e2, e3]
547.lsoacode,E01017701,E01023294,[e2, e3]
3893.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2803.lsoacode,E01017701,E01023580,[e2, e3]
3090.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,848f4754e435367440857e20fa208d3a540b55b57167c00ecbc3e16d43cd8e1c,[e1]
8752.lsoaname,Watord 009C,Watford 009C,[e2]
793.monthvalue,2r022-06,2022-06,[]
3760.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,0b1dc962d0b8e5e4c38e6f0dcbf5c96371eb0514edb2452558b3eb15b92e482c,[e1]
7219.monthvalue,2202-06,2022-06,[]
5472.locationvalue,On ornear Blakeney Road,On or near Blakeney Road,[]
5487.lsoaname,Sjtevenage 005C,Stevenage 005C,[e2]
7530.lsoacode,E01203862,E01023862,[e3]
2044.lsoaname,Barnet 004D,East Hertfordshire 004A,[e2, e3]
3605.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,4ddcc57c78242b9090c08072f209e7dfb87d95fc1b19f44da41d6bf5e4070d41,[e1]
103.lsoacode,E01017651,E01023331,[e2, e3]
5254.lsoaname,tevenage 001C,Stevenage 001C,[e2]
424.lsoacode,E01023317,E01023305,[e2, e3]
6245.lsoacode,E00123832,E01023832,[e3]
1039.lsoacode,E01017708,E01023361,[e2, e3]
8211.lastoutcomecategory,Unable to prjosecute suspect,Unable to prosecute suspect,[e1]
5951.reportedby,Hertfordshire Constabualry,Hertfordshire Constabulary,[]
5539.lsoaname,Stevnenage 006A,Stevenage 006A,[e2]
6824.lsoacode,E01023h875,E01023875,[e3]
7159.reportedby,Hertfordshire onstabulary,Hertfordshire Constabulary,[]
6051.lsoaname,Stevenage 01y1B,Stevenage 011B,[e2]
5661.fallswithin,Hertfordshire jConstabulary,Hertfordshire Constabulary,[]
6158.lsoaname,Stevneage 012A,Stevenage 012A,[e2]
650.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,a5458e4d57a31382d6e5798d20f3a16bae11bb30f73cb7d56304dd8c4b598875,[e1]
2587.lsoaname,East Hegrtfordshire 016C,East Hertfordshire 016C,[e2]
2927.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5271.lsoacode,E0102790,E01023790,[e3]
1477.lsoacode,E01017651,E01023398,[e2, e3]
2263.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,d4648078cba4d4947283e6113705d6d1b8ecf9ce43cfe6f82fdab901b15f74b3,[e1]
1649.fallswithin,Hertforsdhire Constabulary,Hertfordshire Constabulary,[]
6205.monthvalue,0222-06,2022-06,[]
233.locationvalue,On or near Mc Kenze Road,On or near Mc Kenzie Road,[]
1577.lsoacode,E01000171,E01023400,[e2, e3]
7473.lsoaname,Watford 00D9,Watford 009D,[e2]
1745.lsoacode,E01000031,E01033023,[e2, e3]
850.fallswithin,Hertfordshire Constabuilary,Hertfordshire Constabulary,[]
4179.crimetype,Violence and sexuadl offences,Violence and sexual offences,[]
