cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2178.crimeid,2178,crimeid,c7da7d1b82be362c55ecdbffce2512204e68dd9ac7ee04f737da3806b3b2c263,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4238.crimeid,4238,crimeid,a10136c734e75dfa6c97ecd9bf739ca2e2a9cfbaae2730bd34d67b8a00489012,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4216.lsoaname,4216,lsoaname,North Hertfordshire 015A,Broxbourne 003B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8049.lsoacode,8049,lsoacode,E01023958,01023958,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2291.lastoutcomecategory,2291,lastoutcomecategory,Unable to prosecute suspect,Unablhe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2113.crimeid,2113,crimeid,12c14d6f2bd45a62a3aef2fa02c38a1855eef7a3859a81b0cb7be68e4033f85d,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1386.lsoacode,1386,lsoacode,E01023367,E01000133,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5071.lastoutcomecategory,5071,lastoutcomecategory,Investigation complete; no suspect identified,Investigatio complete; no suspect identified,RANDOM_TYPO,,[]
1952.crimetype,1952,crimetype,Criminal damage and arson,Crminal damage and arson,RANDOM_TYPO,,[]
1786.crimeid,1786,crimeid,aae321170a915000da08e70bbc44c010f5615632182024936b1b87d0468d117c,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4106.crimeid,4106,crimeid,188c97118c5883a311e2f16fe8cbafa8eaa5c874718a6eef85e9f3d88f61537a,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1949.fallswithin,1949,fallswithin,Hertfordshire Constabulary,Hertfordshre Constabulary,RANDOM_TYPO,,[]
532.crimetype,532,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
6030.lastoutcomecategory,6030,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1125.crimeid,1125,crimeid,7bc26138e738910938ac8f0daf552b489dd3d01c01a0be90dd9fca5c34b00b82,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5945.locationvalue,5945,locationvalue,On or near Pedestrian Subway,On or near Pedetrian Subway,RANDOM_TYPO,,[]
70.crimeid,70,crimeid,1f3f2fade99445c77c3d8eb0f9b6cedbc3063a6afad5f50cfb12074c3ac68f4f,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4765.lsoaname,4765,lsoaname,St Albans 012D,St Albans 102D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1316.monthvalue,1316,monthvalue,2022-06,w2022-06,RANDOM_TYPO,,[]
856.monthvalue,856,monthvalue,2022-06,20p22-06,RANDOM_TYPO,,[]
4554.crimeid,4554,crimeid,bc7ca97fdfe2658bdbc4b46c3c00a195d6830ffea20d1da58d2f00c3af593504,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5482.lastoutcomecategory,5482,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
531.lsoacode,531,lsoacode,E01023293,E01014407,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7126.crimetype,7126,crimetype,Public order,Pulblic order,RANDOM_TYPO,,[]
387.lsoacode,387,lsoacode,E01023304,E01000252,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6778.lsoacode,6778,lsoacode,E01023892,E0023892,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5578.lsoaname,5578,lsoaname,Stevenage 006C,Stveenage 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1091.crimeid,1091,crimeid,b0a27e74635692b8f951326f3ce98bb0f89d94fe0e43ed540760b0cd5c14be90,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5234.lsoaname,5234,lsoaname,Stevenage 001A,Steveange 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1275.crimeid,1275,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7101.monthvalue,7101,monthvalue,2022-06,2022-0b6,RANDOM_TYPO,,[]
3911.crimeid,3911,crimeid,e4986d9e3f89ef5565f3b3de22cca259f2d96078a5585ec08b1837ae5cfcd3a7,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6884.lsoaname,6884,lsoaname,Watford 004B,Watford 04B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3079.crimeid,3079,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5399.lsoaname,5399,lsoaname,Stevenage 003B,Stevenage c003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
669.fallswithin,669,fallswithin,Hertfordshire Constabulary,Hertfordshire Constabulray,RANDOM_TYPO,,[]
8143.lsoacode,8143,lsoacode,E01023940,E010239z40,FD_VIOLATION,lsoacode -> lsoaname,[e3]
250.lsoacode,250,lsoacode,E01023292,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4909.lsoaname,4909,lsoaname,St Albans 015B,St lbans 015B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8276.locationvalue,8276,locationvalue,On or near Supermarket,On r near Supermarket,RANDOM_TYPO,,[]
3490.lsoacode,3490,lsoacode,E01023548,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2349.crimeid,2349,crimeid,de98a2e8b8deedc8ff720447beb4d8cc1b5ce930ea493c2c2f842184057f926d,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4377.reportedby,4377,reportedby,Hertfordshire Constabulary,Hertforshire Constabulary,RANDOM_TYPO,,[]
274.crimeid,274,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4922.lastoutcomecategory,4922,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8126.lsoacode,8126,lsoacode,E01023939,E1023939,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4510.lsoaname,4510,lsoaname,St Albans 007C,St Albansc 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8073.lsoacode,8073,lsoacode,E01023944,E01023944***,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1219.fallswithin,1219,fallswithin,Hertfordshire Constabulary,Hertfordshiqre Constabulary,RANDOM_TYPO,,[]
3374.lsoacode,3374,lsoacode,E01023540,E01000289,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4328.crimeid,4328,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1005.crimeid,1005,crimeid,7ba792dbe146ccd6998c0098ab1946900904fcae45a05a26e69c371d12ad6b87,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
606.crimeid,606,crimeid,aa7339ec1ecc5f3c9e808909a301bb0df4f7e8f739d59aaf33866e66a8178551,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1752.fallswithin,1752,fallswithin,Hertfordshire Constabulary,Hertfordshir eConstabulary,RANDOM_TYPO,,[]
1852.lsoacode,1852,lsoacode,E01023376,E01017651,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4687.locationvalue,4687,locationvalue,On or near Waddington Road,On or near Waddington Rod,RANDOM_TYPO,,[]
1760.fallswithin,1760,fallswithin,Hertfordshire Constabulary,Hertfoirdshire Constabulary,RANDOM_TYPO,,[]
6080.lastoutcomecategory,6080,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3766.reportedby,3766,reportedby,Hertfordshire Constabulary,Hertfordshier Constabulary,RANDOM_TYPO,,[]
4952.lsoaname,4952,lsoaname,St Albans 016B,gSt Albans 016B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3774.fallswithin,3774,fallswithin,Hertfordshire Constabulary,Hertfordshire oCnstabulary,RANDOM_TYPO,,[]
3592.fallswithin,3592,fallswithin,Hertfordshire Constabulary,Hertfordshire Constabluary,RANDOM_TYPO,,[]
7204.fallswithin,7204,fallswithin,Hertfordshire Constabulary,Hertfordshire Cwonstabulary,RANDOM_TYPO,,[]
205.crimetype,205,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
3269.lsoacode,3269,lsoacode,E01023544,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2026.lsoaname,2026,lsoaname,East Hertfordshire 004A,East Hecrtfordshire 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8545.lsoacode,8545,lsoacode,E01023934,0E1023934,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8427.lsoacode,8427,lsoacode,E01023920,E0102920,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4631.lsoaname,4631,lsoaname,St Albans 011B,Broxbourne 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7102.lsoaname,7102,lsoaname,Watford 008C,Watfodr 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
477.lsoaname,477,lsoaname,Broxbourne 010B,Barnet 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1524.lsoacode,1524,lsoacode,E01023398,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1596.crimeid,1596,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6336.lastoutcomecategory,6336,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2681.crimeid,2681,crimeid,d3c305091e5bb1a7e1d6ee32d5f8fd32640ae690c21ddf655c711cf9e49bfecf,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6547.lsoaname,6547,lsoaname,Three Rivers 009D,Three Rivrs 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2372.lastoutcomecategory,2372,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6416.lastoutcomecategory,6416,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuthe suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1750.lsoaname,1750,lsoaname,Dacorum 019A,aDcorum 019A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1703.lastoutcomecategory,1703,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5524.lsoaname,5524,lsoaname,Stevenage 006A,vStevenage 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6838.lsoaname,6838,lsoaname,Watford 003C,Watord 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4305.reportedby,4305,reportedby,Hertfordshire Constabulary,Hertforshire Constabulary,RANDOM_TYPO,,[]
2728.crimeid,2728,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5387.lastoutcomecategory,5387,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
863.lsoacode,863,lsoacode,E01023436,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4526.lsoaname,4526,lsoaname,St Albans 008C,Brent 030B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2241.lsoaname,2241,lsoaname,East Hertfordshire 007D,East Hertfordshrie 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3251.crimeid,3251,crimeid,6be96e041442bfaca4eb505dc38c511dc0f0dac84edda48c0b70a7ec1b68396e,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4062.lsoacode,4062,lsoacode,E01023612,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4159.lsoacode,4159,lsoacode,E01023608,E01000491,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3292.fallswithin,3292,fallswithin,Hertfordshire Constabulary,Hesrtfordshire Constabulary,RANDOM_TYPO,,[]
8114.lastoutcomecategory,8114,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4341.crimeid,4341,crimeid,7e3f5fb29ad75e8ae73373cce25e2c678e2ef250312eeb38a9865dfb51c57370,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5497.lsoaname,5497,lsoaname,Stevenage 005D,Stevenage 00D5,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2598.monthvalue,2598,monthvalue,2022-06,202206,RANDOM_TYPO,,[]
7249.lsoaname,7249,lsoaname,Watford 009B,eWatford 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
430.lsoacode,430,lsoacode,E01023305,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2412.lsoacode,2412,lsoacode,E01023514,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4879.lastoutcomecategory,4879,lastoutcomecategory,Unable to prosecute suspect,Unable to porsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3652.lsoacode,3652,lsoacode,E01023635,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2209.crimeid,2209,crimeid,fe2dcca157af3700fda757ae73a1a53e02eaec9b9e7230993569ae53c0cd0a98,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1302.lsoaname,1302,lsoaname,Dacorum 013B,Aylesbury Vale 010A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3876.fallswithin,3876,fallswithin,Hertfordshire Constabulary,Hertfordshire Contabulary,RANDOM_TYPO,,[]
3211.lsoacode,3211,lsoacode,E01023552,E01023499,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
387.fallswithin,387,fallswithin,Hertfordshire Constabulary,Hertfordshire Constabluary,RANDOM_TYPO,,[]
7195.crimetype,7195,crimetype,Shoplifting,hoplifting,RANDOM_TYPO,,[]
5143.crimeid,5143,crimeid,06114e99d0ced556074d16d145b286aed43468deaa5db2c6ece8d592de8328ea,06114e99d0ced556074d16d145b286ed43468deaa5db2c6ece8d592de8328ea,RANDOM_TYPO,,[]
6192.lsoacode,6192,lsoacode,E01023803,E0102383,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
88.crimeid,88,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4332.crimetype,4332,crimetype,Other theft,Other thweft,RANDOM_TYPO,,[]
1724.fallswithin,1724,fallswithin,Hertfordshire Constabulary,HertfordshireConstabulary,RANDOM_TYPO,,[]
6851.lsoaname,6851,lsoaname,Watford 003D,Watfowrd 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1219.lsoacode,1219,lsoacode,E01023370,E01000289,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2265.lsoacode,2265,lsoacode,E01023457,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2163.crimeid,2163,crimeid,85289ee3775183c20987351c760fd2c6db7ba0b0b912e3bf083dfc72cf50068e,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4375.crimeid,4375,crimeid,52dd1e0fefaaf50a7f791a9e296356b1a9a89167cedbb90b2f23557e13c076c7,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3792.lsoaname,3792,lsoaname,North Hertfordshire 006B,North Hertfordshire 006nB,FD_VIOLATION,lsoacode -> lsoaname,[e2]
430.crimeid,430,crimeid,59789b2332d85abf94ff009563c07b6ae64e2b0e1eb95c1d0d8aab7ff862924e,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6382.lsoacode,6382,lsoacode,E01023820,E01z023820,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5692.fallswithin,5692,fallswithin,Hertfordshire Constabulary,Hertfordshire Consatbulary,RANDOM_TYPO,,[]
2604.lsoaname,2604,lsoaname,East Hertfordshire 017C,Barnet 006D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3038.crimeid,3038,crimeid,50525f6c7ab8d87904a515b51171b0646e0cf0c3839c5f6c4fb4c3869ec3822c,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1977.lsoacode,1977,lsoacode,E01023453,E01000171,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3944.lsoacode,3944,lsoacode,E01023641,E01000252,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5675.lsoaname,5675,lsoaname,Stevenage 007C,Sevenage 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
854.crimeid,854,crimeid,d617908f320de2edb6c40baf1e8458aaa1d37a7c12e6fbe4b6fe7a27372627ec,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5462.lsoacode,5462,lsoacode,E01023795,E0102375,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8524.lastoutcomecategory,8524,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8769.lsoaname,8769,lsoaname,Watford 009C,Watord 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1698.crimeid,1698,crimeid,02fe4e0107bb57bc5f8cbcbd3d53cecd4041709cc29367ec442e184c8f8381ea,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
665.crimeid,665,crimeid,5ee69b6543a3d83a43463481bcdf962b613955eabb5effa307f5f3da0d8d5225,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4551.lsoaname,4551,lsoaname,St Albans 009A,St Albyans 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4936.lastoutcomecategory,4936,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
523.crimeid,523,crimeid,c01229538e06323aef5d2e7449e4133b7ab6794b88ca71681fb2e3fb7f67a862,c01229538e0623aef5d2e7449e4133b7ab6794b88ca71681fb2e3fb7f67a862,RANDOM_TYPO,,[]
8702.lsoaname,8702,lsoaname,Watford 009C,Watfod 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5986.lastoutcomecategory,5986,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
416.crimeid,416,crimeid,a4b9e66eb5fc3296639f40285c79774f8911a4e4c07e6659734d6de606e5cca9,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3246.lsoacode,3246,lsoacode,E01023555,E01000031,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5100.lsoacode,5100,lsoacode,E01023708,E01027308,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2119.crimeid,2119,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6666.lastoutcomecategory,6666,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2599.reportedby,2599,reportedby,Hertfordshire Constabulary,Hertfordshire oCnstabulary,RANDOM_TYPO,,[]
6537.lsoaname,6537,lsoaname,Three Rivers 009D,Three Rvers 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2465.locationvalue,2465,locationvalue,On or near The Brickfields,On or bnear The Brickfields,RANDOM_TYPO,,[]
3673.lsoacode,3673,lsoacode,E01023638,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2455.lsoacode,2455,lsoacode,E01023511,E01000252,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3906.crimeid,3906,crimeid,2dcd5e14fcc4cc5a9c44de21c87ee2a414f1b9f3e95fafb4cdef2409b31356e4,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5731.lsoaname,5731,lsoaname,Stevenage 008B,Stvenage 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3153.crimeid,3153,crimeid,36b1ef6f0ad4a5261012903f9f7ce56e61dab28621bcedc027cf5cd46ca84a9e,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3497.crimeid,3497,crimeid,4f51a8895eee6cb6e8d0a641add8b671ce27a761be0e8ab666ed1d75156bf6a9,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4272.lsoacode,4272,lsoacode,E01023690,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3797.lsoacode,3797,lsoacode,E01023632,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4892.locationvalue,4892,locationvalue,On or near Acrewood Way,On or nearA crewood Way,RANDOM_TYPO,,[]
820.crimeid,820,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7869.lsoacode,7869,lsoacode,E01023916,E10023916,FD_VIOLATION,lsoacode -> lsoaname,[e3]
429.lsoacode,429,lsoacode,E01023305,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1955.crimeid,1955,crimeid,0c82ad2388edc4d7b2d45837990ccd1c049700be61eb45417174b7659da964c4,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1609.crimeid,1609,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5274.lsoaname,5274,lsoaname,Stevenage 001D,Stevenage 010D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1334.lsoacode,1334,lsoacode,E01023348,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6707.lsoaname,6707,lsoaname,Watford 001A,Watofrd 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7959.lsoacode,7959,lsoacode,E01023954,E01203954,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5624.lsoaname,5624,lsoaname,Stevenage 006E,Stevenaeg 006E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1918.crimetype,1918,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
2736.locationvalue,2736,locationvalue,On or near High Street,On or near High Strete,RANDOM_TYPO,,[]
620.lastoutcomecategory,620,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sfuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4425.locationvalue,4425,locationvalue,On or near Lower Luton Road,On or nera Lower Luton Road,RANDOM_TYPO,,[]
101.locationvalue,101,locationvalue,On or near Colthurst Gardens,On or near Colthurqst Gardens,RANDOM_TYPO,,[]
8620.lastoutcomecategory,8620,lastoutcomecategory,Unable to prosecute suspect,Unable to psrosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5578.locationvalue,5578,locationvalue,On or near Pedestrian Subway,On or near Pedestiran Subway,RANDOM_TYPO,,[]
1017.lsoacode,1017,lsoacode,E01023404,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4872.monthvalue,4872,monthvalue,2022-06,2022-06***,RANDOM_TYPO,,[]
8410.lsoacode,8410,lsoacode,E01023920,E0r1023920,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6844.monthvalue,6844,monthvalue,2022-06,2022-0b6,RANDOM_TYPO,,[]
