row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,275,isolated_unique_a
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,276,isolated_unique_a
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,277,isolated_unique_a
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,278,isolated_unique_a
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,279,isolated_unique_a
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,280,isolated_unique_a
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,281,isolated_unique_a
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,282,isolated_unique_a
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,283,isolated_unique_a
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,284,isolated_unique_a
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,285,isolated_unique_a
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,286,isolated_unique_a
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,287,isolated_unique_a
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,288,isolated_unique_a
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,289,isolated_unique_a
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,290,isolated_unique_a
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,291,isolated_unique_a
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,292,isolated_unique_a
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,293,isolated_unique_a
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,294,isolated_unique_a
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,295,isolated_unique_a
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,296,isolated_unique_a
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,297,isolated_unique_a
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,298,isolated_unique_a
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,299,isolated_unique_a
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,300,isolated_unique_a
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,301,isolated_unique_a
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,302,isolated_unique_a
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,303,isolated_unique_a
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,304,isolated_unique_a
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,305,isolated_unique_a
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,306,isolated_unique_a
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,307,isolated_unique_a
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,308,isolated_unique_a
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,309,isolated_unique_a
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,310,isolated_unique_a
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,311,isolated_unique_a
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,312,isolated_unique_a
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,313,isolated_unique_a
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,314,isolated_unique_a
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,315,isolated_unique_a
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,316,isolated_unique_a
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,317,isolated_unique_a
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,318,isolated_unique_a
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,319,isolated_unique_a
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,320,isolated_unique_a
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,321,isolated_unique_a
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,322,isolated_unique_a
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,323,isolated_unique_a
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,324,isolated_unique_a
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,325,isolated_unique_a
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,326,isolated_unique_a
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,327,isolated_unique_a
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,328,isolated_unique_a
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,329,isolated_unique_a
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,330,isolated_unique_a
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,331,isolated_unique_a
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,332,isolated_unique_a
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,333,isolated_unique_a
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,334,isolated_unique_a
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,335,isolated_unique_a
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,336,isolated_unique_a
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,337,isolated_unique_a
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,338,isolated_unique_a
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,339,isolated_unique_a
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,340,isolated_unique_a
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,341,isolated_unique_a
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,342,isolated_unique_a
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,343,isolated_unique_a
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,344,isolated_unique_a
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,345,isolated_unique_a
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,346,isolated_unique_a
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,347,isolated_unique_a
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,348,isolated_unique_a
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,349,isolated_unique_a
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,350,isolated_unique_a
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,351,isolated_unique_a
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,352,isolated_unique_a
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,353,isolated_unique_a
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,354,isolated_unique_a
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,355,isolated_unique_a
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,356,isolated_unique_a
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,357,isolated_unique_a
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,358,isolated_unique_a
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,359,isolated_unique_a
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,360,isolated_unique_a
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,361,isolated_unique_a
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,362,isolated_unique_a
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,363,isolated_unique_a
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,364,isolated_unique_a
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,365,isolated_unique_a
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,366,isolated_unique_a
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,367,isolated_unique_a
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,368,isolated_unique_a
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,369,isolated_unique_a
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,370,isolated_unique_a
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,371,isolated_unique_a
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,372,isolated_unique_a
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,373,isolated_unique_a
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,374,isolated_unique_a
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,375,isolated_unique_a
