indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,10.6,0.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons udner 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,11.0,0.9,*
Health conditions among children underage 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Raec,3,Native Hawaiiano r Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age1 8,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among chilren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rrace,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2100,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,nUder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,20102-012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among cnhildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rce,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent ofc hildren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,0212-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children,p crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 ycears,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Hay fever or respiratory allergy among prsons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,20.9,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or nmore races,3.6,20032-005,3,Under 18 years,0.0,20.8,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,20.7,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009,5,Under 18 years,0.0,20.5,1.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-m2010,6,Under 18 years,0.0,20.4,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,20.1,1.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under 18 years,0.0,18.2,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percento f children, crude",1,Race,3,2 or more races,3.6,201-12013,9,Under 18 years,0.0,18.8,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,19.0,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons unedr 18 years,7,"Percent of chiildren, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 1 years,0.0,20.3,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 ormore races,3.6,2014-2016,12,Under 18 years,0.0,20.8,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,2 or more races,3.6,2k015-2017,13,Under 18 years,0.0,20.7,1.3,*
Health conditionws among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0.0,20.6,1.4,*
Health conditions among children under cage 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanicorigin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 nyears,0.0,12.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, cruede",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,12.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,12.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,12.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childreng, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2y007-2009,5,Under 18 years,0.0,11.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino:p All races,4.1,2008-2010,6,Underr 18 years,0.0,12.1,0.4,*
Health onditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,13.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"zPercent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,13.2,0.4,*
Health conditiosn among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,13.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percenit of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2012-2014,10,Under 18 years,0.0,12.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispnaic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,12.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: Allr aces,4.1,2014-2016,12,Under 18 years,0.0,12.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Under 18 years,0.0,12.1,0.5,*
Health conditiosn among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2016-2018,14,Under 18 years,0.0,11.6,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,18.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,18.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among ersons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 yeras,0.0,18.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-008,4,Under 18 years,0.0,17.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,18.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008m-2010,6,Under 18 yjears,0.0,18.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,18.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent fo children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,18.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 81 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,17.6,0.3,*
Health condition among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of hildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2012-2014,10,Under 18 years,0.0,17.1,0.3,*
Health pconditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0.0,16.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2014-2016,12,Unde r18 years,0.0,16.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Under 18 years,0.0,16.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percehnt of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-r2018,14,Under 18 years,0.0,15.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Under 18 years,0.0,19.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-20c02,2,Under 18 years,0.0,19.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2003-2005,3,Under 18 years,0.0,19.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0.0,18.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,19.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,19.5,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of hcildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0.0,19.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percenbt of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Whtie only,4.21,2010-2012,8,Under 18 years,0.0,18.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Under 18 years,0.0,18.2,0.4,*
Health conditions among chilrden under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic oridgin and race,4,Not Hispanic or Latino: Whit eonly,4.21,2012-2014,10,Under 18 years,0.0,17.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispaic origin and race,4,Not Hispanic or Latino: White only,4.21,2013-2015,11,Under 18 years,0.0,17.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, lcrude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2014-2016,12,Under 18 years,0.0,16.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0.0,16.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent f children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 18 yenars,0.0,16.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0.0,16.3,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-2002,2,Under 18 years,0.0,15.5,0.6,*
Health conditions among children nuder age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2003-2005,3,Under 18 years,0.0,15.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratpory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanirc origin and race,4,Not Hispanic or Latino: Black or African Amrican only,4.22,2006-2008,4,Under 18 years,0.0,14.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,6,Under 18 years,0.0,15.3,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 ears,7,"Percent of children, crude",1,Hispxanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,7,Under 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allegy among persons under 18 years,7,"Percent of childrn, crude",1,Hispanic orgiin and race,4,Not Hispanic or Latino: Black or African American only,4.22,201-02012,8,Under 18 years,0.0,15.3,0.6,*
Helth conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,9,Under 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent ofchildren, crude",1,Hispanic origin yand race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0.0,15.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2031-2015,11,Under 18 years,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,14.9,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13,Under 18 years,0.0,14.6,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons uner 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14,Under 18 years,0.0,14.0,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percento f children, crude",1,Percent of poverty leevl,5,Below 100%,5.1,1997-1999,1,Under 18 years,0.0,14.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0.0,14.0,0.6,*
Healthj conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2003-2005,3,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2006-2008,4,Under 18 years,0.0,13.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Perfcent of poverty level,5,Below 100%,5.1,207-2009,5,Under 18 years,0.0,13.7,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2008-2010,6,Under 18 years,0.0,13.9,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-2011***,7,Under 18 years,0.0,14.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 years,0.0,14.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2011-20c13,9,Under 18 years,0.0,14.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2012-2014,10,Under 18 years,0.0,13.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2013-2015,11,Under 18 years,0.0,13.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2014-2061,12,Under 18 years,0.0,13.9,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,215-2017,13,Under 18 years,0.0,14.0,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childre,n crude",1,Percent of poverty level,5,Below 100%,5.1,2016-2018,14,Under 18 years,0.0,13.6,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,19q97-1999,1,Under 18 years,0.0,15.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2000-2002,2,Under 18 years,0.0,15.6,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,10%-199%,5.2,2003-2005,3,Under 18 years,0.0,16.0,0.5,*
