cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.1.0,2,1,0,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,0,monthvalue
2.10.1,2,10,1,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,1,lastoutcomecategory
2.6.5,2,6,5,locationvalue,Onv or near Lee Lane,On or near Lee Lane,RANDOM_TYPO,UK_CSV0000000000005309,5,locationvalue
2.6.7,2,6,7,locationvalue,On yor near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,7,locationvalue
2.6.8,2,6,8,locationvalue,On or near Legon Drive,On or near Legion Drive,RANDOM_TYPO,UK_CSV0000000000005309,8,locationvalue
2.7.10,2,7,10,lsoacode,E01019435,E01027980,FD_VIOLATION,UK_CSV0000000000005309,10,lsoacode
2.0.11,2,0,11,crimeid_UK_CSV0000000000005309,8e9a9d1a56ed566adcbe6bcd89f39bb34e138f8db972e1af209b60809ff62035,8e9a9d1a56ed566adcbe6bcd8f939bb34e138f8db972e1af209b60809ff62035,RANDOM_TYPO,UK_CSV0000000000005309,11,crimeid
2.6.11,2,6,11,locationvalue,hOn or near The Beeches,On or near The Beeches,RANDOM_TYPO,UK_CSV0000000000005309,11,locationvalue
2.7.11,2,7,11,lsoacode,E01019463,E01027980,FD_VIOLATION,UK_CSV0000000000005309,11,lsoacode
2.10.11,2,10,11,lastoutcomecategory,Local resoltion,Local resolution,RANDOM_TYPO,UK_CSV0000000000005309,11,lastoutcomecategory
2.9.12,2,9,12,crimetype,Violence and sexubal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,12,crimetype
2.7.14,2,7,14,lsoacode,E01019429,E01027980,FD_VIOLATION,UK_CSV0000000000005309,14,lsoacode
2.0.15,2,0,15,crimeid_UK_CSV0000000000005309,3cba9e205f80b3f3d6f02e733b6e377415a81df63ab60321u72d0d6602e5e17cb,3cba9e205f80b3f3d6f02e733b6e377415a81df63ab6032172d0d6602e5e17cb,RANDOM_TYPO,UK_CSV0000000000005309,15,crimeid
2.7.16,2,7,16,lsoacode,E01027979,E01027980,FD_VIOLATION,UK_CSV0000000000005309,16,lsoacode
