object_id,reqid,request_date,personpremise,address_one,zip,activity_date,activitytypeid,activity_type_desc
474.0,699031.0,2020/06/09 03:59:59+00,TACO BELL,1801 S BROOK ST,40208.0,2020/06/09 03:59:59+00,7,FIELD
475.0,699162.0,2020/06/10 03:59:59+00,BURGER KING #891,11300 PRESTON HWY,40229.0,2020/06/26 03:59:59+00,7,FIELD
476.0,699324.0,2020/06/15 03:59:59+00,DOMINO'S PIZZA #1435,7924 FEGENBUSH LN,40228.0,2020/06/19 03:59:59+00,7,FIELD
477.0,699651.0,2020/06/19 03:59:59+00,ROOSTERS,5338 BARDSTOWN RD,40291.0,2020/06/22 03:59:59+00,7,FIELD
478.0,699942.0,2020/06/24 03:59:59+00,DUNDEE TAVERN,2224 DUNDEE RD,40205.0,2020/06/25 03:59:59+00,7,FIELD
479.0,699961.0,2020/06/24 03:59:59+00,NORTON BROWNSBORO HOSPITAL,4960 NORTON HEALTHCARE BLVD,40241.0,2020/06/24 03:59:59+00,7,FIELD
480.0,700204.0,2020/06/29 03:59:59+00,PRO FITNESS TRAINING STUDIO,11740 SHELBYVILLE RD,40243.0,2020/07/01 03:59:59+00,7,FIELD
481.0,701025.0,2020/07/11 03:59:59+00,THIRD STREET GAS STATION,5620 S 3RD ST,40214.0,2020/07/14 03:59:59+00,7,FIELD
482.0,701109.0,2020/07/13 03:59:59+00,BURGER KING #544,1820 BLANKENBAKER PKWY,40299.0,2020/07/16 03:59:59+00,7,FIELD
483.0,701267.0,2020/07/04 03:59:59+00,DOMINO'S PIZZA #1424,812 EASTERN PKWY,40217.0,2020/07/04 03:59:59+00,7,FIELD
484.0,701269.0,2020/07/04 03:59:59+00,SUNERGOS COFFEE,2122 S PRESTON ST,40217.0,2020/07/04 03:59:59+00,7,FIELD
485.0,701270.0,2020/07/04 03:59:59+00,WHITE CASTLE #10,793 EASTERN PKWY,40217.0,2020/07/04 03:59:59+00,7,FIELD
486.0,701275.0,2020/07/03 03:59:59+00,SUBWAY,1229 GOSS AVE,40217.0,2020/07/03 03:59:59+00,7,FIELD
487.0,693722.0,2020/03/23 03:59:59+00,CONSTRUCTION SITE,1741 FRANKFORT AVE,40206.0,2020/03/26 03:59:59+00,7,FIELD
488.0,693910.0,2020/03/27 03:59:59+00,MIKE LINNIG'S RESTAURANT,9308 CANE RUN RD,40258.0,2020/03/31 03:59:59+00,7,FIELD
489.0,694419.0,2020/04/02 03:59:59+00,UPS,2220 OUTER LOOP,40219.0,2020/04/07 03:59:59+00,7,FIELD
490.0,694714.0,2020/04/02 03:59:59+00,UNKNOWN,3 COLONIAL OAKS CT UNIT 4,40214.0,2020/04/04 03:59:59+00,7,FIELD
491.0,695101.0,2020/04/08 03:59:59+00,ROSENBURG REYES MEDICAL,320 W. WOODLAWN AVENUE,40214.0,2020/05/08 03:59:59+00,7,FIELD
