cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
49.9.2336,49,9,2336,crimetype,Violence and sexual offenaces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,2336,crimetype
49.2.2338,49,2,2338,reportedby,Gwent Policve,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2338,reportedby
49.7.2338,49,7,2338,lsoacode,W01001440,W01001566,FD_VIOLATION,UK_CSV0000000000005975,2338,lsoacode
49.1.2339,49,1,2339,monthvalue,022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2339,monthvalue
49.8.2339,49,8,2339,lsoaname,Monmouthshire 05A,Monmouthshire 005A,FD_VIOLATION,UK_CSV0000000000005975,2339,lsoaname
49.3.2340,49,3,2340,fallswithin,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2340,fallswithin
49.8.2341,49,8,2341,lsoaname,Monmouthshire 005B***,Monmouthshire 005B,FD_VIOLATION,UK_CSV0000000000005975,2341,lsoaname
49.8.2342,49,8,2342,lsoaname,hMonmouthshire 005B,Monmouthshire 005B,FD_VIOLATION,UK_CSV0000000000005975,2342,lsoaname
49.3.2343,49,3,2343,fallswithin,Gjwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2343,fallswithin
49.7.2343,49,7,2343,lsoacode,W01001440,W01001567,FD_VIOLATION,UK_CSV0000000000005975,2343,lsoacode
49.6.2344,49,6,2344,locationvalue,On ro near Gethin Place,On or near Gethin Place,RANDOM_TYPO,UK_CSV0000000000005975,2344,locationvalue
49.8.2344,49,8,2344,lsoaname,Monmouthshrire 005B,Monmouthshire 005B,FD_VIOLATION,UK_CSV0000000000005975,2344,lsoaname
49.7.2345,49,7,2345,lsoacode,W01001441,W01001567,FD_VIOLATION,UK_CSV0000000000005975,2345,lsoacode
49.10.2345,49,10,2345,lastoutcomecategory,Status updatei unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2345,lastoutcomecategory
49.7.2346,49,7,2346,lsoacode,W01001440,W01001567,FD_VIOLATION,UK_CSV0000000000005975,2346,lsoacode
49.0.2347,49,0,2347,crimeid,d7128f22339cf1fc88f3bed8db48deb7c30d52f7d9b9bcc80c37d689adc764cd,d7128f22339cf1fc88f3bed8db48deb7c30d52f7d9b9bcc80c37d689ad7c64cd,RANDOM_TYPO,UK_CSV0000000000005975,2347,crimeid
49.7.2347,49,7,2347,lsoacode,W01001440,W01001568,FD_VIOLATION,UK_CSV0000000000005975,2347,lsoacode
49.7.2348,49,7,2348,lsoacode,W01001440,W01001568,FD_VIOLATION,UK_CSV0000000000005975,2348,lsoacode
49.1.2349,49,1,2349,monthvalue,202o2-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2349,monthvalue
49.10.2349,49,10,2349,lastoutcomecategory,Unable tyo prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2349,lastoutcomecategory
49.7.2350,49,7,2350,lsoacode,W01001440,W01001568,FD_VIOLATION,UK_CSV0000000000005975,2350,lsoacode
49.2.2351,49,2,2351,reportedby,wGent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2351,reportedby
49.7.2351,49,7,2351,lsoacode,W01001440,W01001568,FD_VIOLATION,UK_CSV0000000000005975,2351,lsoacode
49.9.2351,49,9,2351,crimetype,Violence and seuxal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,2351,crimetype
49.8.2352,49,8,2352,lsoaname,Monmouthshie 005C,Monmouthshire 005C,FD_VIOLATION,UK_CSV0000000000005975,2352,lsoaname
49.9.2353,49,9,2353,crimetype,Other tehft,Other theft,RANDOM_TYPO,UK_CSV0000000000005975,2353,crimetype
49.3.2354,49,3,2354,fallswithin,Gwent Polixce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2354,fallswithin
49.7.2354,49,7,2354,lsoacode,W01001440,W01001575,FD_VIOLATION,UK_CSV0000000000005975,2354,lsoacode
49.7.2355,49,7,2355,lsoacode,W01001440,W01001575,FD_VIOLATION,UK_CSV0000000000005975,2355,lsoacode
49.7.2356,49,7,2356,lsoacode,W01001440,W01001575,FD_VIOLATION,UK_CSV0000000000005975,2356,lsoacode
49.7.2357,49,7,2357,lsoacode,W01001440,W01001575,FD_VIOLATION,UK_CSV0000000000005975,2357,lsoacode
49.8.2358,49,8,2358,lsoaname,Monmouthshisre 005D,Monmouthshire 005D,FD_VIOLATION,UK_CSV0000000000005975,2358,lsoaname
49.7.2359,49,7,2359,lsoacode,W01001440,W01001581,FD_VIOLATION,UK_CSV0000000000005975,2359,lsoacode
49.0.2360,49,0,2360,crimeid,0009bd614941e490dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,2360,crimeid
49.7.2360,49,7,2360,lsoacode,W01001441,W01001581,FD_VIOLATION,UK_CSV0000000000005975,2360,lsoacode
49.3.2361,49,3,2361,fallswithin,Gwent rPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2361,fallswithin
49.8.2361,49,8,2361,lsoaname,Monmouthsuhire 005E,Monmouthshire 005E,FD_VIOLATION,UK_CSV0000000000005975,2361,lsoaname
49.0.2362,49,0,2362,crimeid,383bfe632be85a77911f8facaff793ddeebae70264ab66fcb4a096609c432100,383bfe632be85a77911f8facaff793ddeebae70264ab66fcb4a906609c432100,RANDOM_TYPO,UK_CSV0000000000005975,2362,crimeid
49.7.2362,49,7,2362,lsoacode,W01001440,W01001581,FD_VIOLATION,UK_CSV0000000000005975,2362,lsoacode
49.3.2364,49,3,2364,fallswithin,Gwenkt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2364,fallswithin
49.8.2364,49,8,2364,lsoaname,Monmouthshir e005E,Monmouthshire 005E,FD_VIOLATION,UK_CSV0000000000005975,2364,lsoaname
49.10.2364,49,10,2364,lastoutcomecategory,Unable to prosecutse suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2364,lastoutcomecategory
49.8.2365,49,8,2365,lsoaname,Monmouthshire t005E,Monmouthshire 005E,FD_VIOLATION,UK_CSV0000000000005975,2365,lsoaname
49.8.2366,49,8,2366,lsoaname,onmouthshire 005E,Monmouthshire 005E,FD_VIOLATION,UK_CSV0000000000005975,2366,lsoaname
49.8.2367,49,8,2367,lsoaname,oMnmouthshire 005E,Monmouthshire 005E,FD_VIOLATION,UK_CSV0000000000005975,2367,lsoaname
49.9.2367,49,9,2367,crimetype,Violence an sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,2367,crimetype
49.7.2368,49,7,2368,lsoacode,W01001440,W01001581,FD_VIOLATION,UK_CSV0000000000005975,2368,lsoacode
49.7.2369,49,7,2369,lsoacode,W01001440,W01001581,FD_VIOLATION,UK_CSV0000000000005975,2369,lsoacode
49.7.2370,49,7,2370,lsoacode,W01001440,W01001555,FD_VIOLATION,UK_CSV0000000000005975,2370,lsoacode
49.8.2371,49,8,2371,lsoaname,Blaenau Gwent 001A,Monmouthshire 006A,FD_VIOLATION,UK_CSV0000000000005975,2371,lsoaname
49.0.2372,49,0,2372,crimeid,ed53d7de4f0620df8929c970c2b8a046bd21537f8427c22e424ef4538ec27f15,ed53d7de4f0620df8929c970c2b8a046bd21537f8427c22e42e4f4538ec27f15,RANDOM_TYPO,UK_CSV0000000000005975,2372,crimeid
49.6.2372,49,6,2372,locationvalue,On ro near School Lane,On or near School Lane,RANDOM_TYPO,UK_CSV0000000000005975,2372,locationvalue
49.8.2372,49,8,2372,lsoaname,Blaenau Gwent 001A,Monmouthshire 006B,FD_VIOLATION,UK_CSV0000000000005975,2372,lsoaname
49.7.2373,49,7,2373,lsoacode,W01001440,W01001556,FD_VIOLATION,UK_CSV0000000000005975,2373,lsoacode
49.0.2375,49,0,2375,crimeid,aed086c0c2381ca42790f076ca03c84b2cbe0c56a3546f386fc1c04bdb1ec5c2,aed086c0c2381ca42790f076c0a3c84b2cbe0c56a3546f386fc1c04bdb1ec5c2,RANDOM_TYPO,UK_CSV0000000000005975,2375,crimeid
49.7.2375,49,7,2375,lsoacode,W01001440,W01001560,FD_VIOLATION,UK_CSV0000000000005975,2375,lsoacode
49.0.2376,49,0,2376,crimeid,e3c77dbce83fdb89813ee5dfc529080606c10844348191e784efc52cfbd34e56,e3c77dbce83fdb89813ee5dfc529080606c10844348191e784fec52cfbd34e56,RANDOM_TYPO,UK_CSV0000000000005975,2376,crimeid
49.7.2376,49,7,2376,lsoacode,W01001440,W01001560,FD_VIOLATION,UK_CSV0000000000005975,2376,lsoacode
49.8.2377,49,8,2377,lsoaname,Monmouthshire006C,Monmouthshire 006C,FD_VIOLATION,UK_CSV0000000000005975,2377,lsoaname
49.7.2378,49,7,2378,lsoacode,W01001440,W01001565,FD_VIOLATION,UK_CSV0000000000005975,2378,lsoacode
49.7.2379,49,7,2379,lsoacode,W01001441,W01001565,FD_VIOLATION,UK_CSV0000000000005975,2379,lsoacode
49.8.2380,49,8,2380,lsoaname,Blaenau Gwent 002A,Monmouthshire 006D,FD_VIOLATION,UK_CSV0000000000005975,2380,lsoaname
49.6.2381,49,6,2381,locationvalue,On or nbear Monmouth Road,On or near Monmouth Road,RANDOM_TYPO,UK_CSV0000000000005975,2381,locationvalue
49.7.2381,49,7,2381,lsoacode,W01001440,W01001565,FD_VIOLATION,UK_CSV0000000000005975,2381,lsoacode
49.7.2382,49,7,2382,lsoacode,W01001440,W01001565,FD_VIOLATION,UK_CSV0000000000005975,2382,lsoacode
49.2.2383,49,2,2383,reportedby,Gwenht Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2383,reportedby
49.7.2383,49,7,2383,lsoacode,W01001440,W01001596,FD_VIOLATION,UK_CSV0000000000005975,2383,lsoacode
49.7.2384,49,7,2384,lsoacode,W01001440,W01001596,FD_VIOLATION,UK_CSV0000000000005975,2384,lsoacode
49.8.2385,49,8,2385,lsoaname,Blaenau Gwent 001A,Monmouthshire 006E,FD_VIOLATION,UK_CSV0000000000005975,2385,lsoaname
49.7.2386,49,7,2386,lsoacode,W01001441,W01001596,FD_VIOLATION,UK_CSV0000000000005975,2386,lsoacode
49.7.2387,49,7,2387,lsoacode,W01001440,W01001596,FD_VIOLATION,UK_CSV0000000000005975,2387,lsoacode
49.0.2388,49,0,2388,crimeid,a150676082f8727ca8cd8846d1278cd4d4051feeb5db0e917e16a18e956c322,a150676082f8727ca8cd8846d1278cd4d4051feeb5db0e917e16a18e956c3422,RANDOM_TYPO,UK_CSV0000000000005975,2388,crimeid
49.7.2388,49,7,2388,lsoacode,W01001440,W01001597,FD_VIOLATION,UK_CSV0000000000005975,2388,lsoacode
49.1.2389,49,1,2389,monthvalue,2202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2389,monthvalue
49.8.2390,49,8,2390,lsoaname,onmouthshire 006F,Monmouthshire 006F,FD_VIOLATION,UK_CSV0000000000005975,2390,lsoaname
49.7.2391,49,7,2391,lsoacode,W01001440,W01001597,FD_VIOLATION,UK_CSV0000000000005975,2391,lsoacode
49.10.2391,49,10,2391,lastoutcomecategory,Status upate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2391,lastoutcomecategory
49.2.2392,49,2,2392,reportedby,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2392,reportedby
49.3.2392,49,3,2392,fallswithin,Gwent Poflice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2392,fallswithin
49.7.2392,49,7,2392,lsoacode,W01001441,W01001549,FD_VIOLATION,UK_CSV0000000000005975,2392,lsoacode
49.1.2393,49,1,2393,monthvalue,2q022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2393,monthvalue
49.3.2393,49,3,2393,fallswithin,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2393,fallswithin
49.7.2393,49,7,2393,lsoacode,W01001441,W01001549,FD_VIOLATION,UK_CSV0000000000005975,2393,lsoacode
49.8.2395,49,8,2395,lsoaname,Monmouthshibre 007A,Monmouthshire 007A,FD_VIOLATION,UK_CSV0000000000005975,2395,lsoaname
49.3.2396,49,3,2396,fallswithin,Gwent Poilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2396,fallswithin
49.7.2396,49,7,2396,lsoacode,W01001440,W01001549,FD_VIOLATION,UK_CSV0000000000005975,2396,lsoacode
49.7.2397,49,7,2397,lsoacode,W01001440,W01001583,FD_VIOLATION,UK_CSV0000000000005975,2397,lsoacode
49.10.2397,49,10,2397,lastoutcomecategory,Unable tto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2397,lastoutcomecategory
49.7.2398,49,7,2398,lsoacode,W01001440,W01001583,FD_VIOLATION,UK_CSV0000000000005975,2398,lsoacode
49.0.2399,49,0,2399,crimeid,155a602fefb602478627e2fad7297d77fde240bc5d1649c1678fac56f33ea1f,155a602fefb602478627e2fad47297d77fde240bc5d1649c1678fac56f33ea1f,RANDOM_TYPO,UK_CSV0000000000005975,2399,crimeid
49.7.2399,49,7,2399,lsoacode,W01001440,W01001583,FD_VIOLATION,UK_CSV0000000000005975,2399,lsoacode
49.7.2400,49,7,2400,lsoacode,W01001441,W01001583,FD_VIOLATION,UK_CSV0000000000005975,2400,lsoacode
49.0.2401,49,0,2401,crimeid,ff25573ca2546c72c85d2d73ab253500f10he779806c6c2e77e05e81750dc93cc,ff25573ca2546c72c85d2d73ab253500f10e779806c6c2e77e05e81750dc93cc,RANDOM_TYPO,UK_CSV0000000000005975,2401,crimeid
49.7.2401,49,7,2401,lsoacode,W01001441,W01001583,FD_VIOLATION,UK_CSV0000000000005975,2401,lsoacode
49.7.2402,49,7,2402,lsoacode,W01001440,W01001583,FD_VIOLATION,UK_CSV0000000000005975,2402,lsoacode
49.3.2403,49,3,2403,fallswithin,Gwent aPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2403,fallswithin
49.7.2403,49,7,2403,lsoacode,W01001440,W01001583,FD_VIOLATION,UK_CSV0000000000005975,2403,lsoacode
49.8.2404,49,8,2404,lsoaname,Blaenau Gwent 001B,Monmouthshire 007C,FD_VIOLATION,UK_CSV0000000000005975,2404,lsoaname
49.7.2405,49,7,2405,lsoacode,W01001440,W01001585,FD_VIOLATION,UK_CSV0000000000005975,2405,lsoacode
49.7.2406,49,7,2406,lsoacode,W01001440,W01001586,FD_VIOLATION,UK_CSV0000000000005975,2406,lsoacode
49.8.2408,49,8,2408,lsoaname,oMnmouthshire 007D,Monmouthshire 007D,FD_VIOLATION,UK_CSV0000000000005975,2408,lsoaname
49.9.2408,49,9,2408,crimetype,Other thteft,Other theft,RANDOM_TYPO,UK_CSV0000000000005975,2408,crimetype
49.1.2409,49,1,2409,monthvalue,2022-05***,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2409,monthvalue
49.8.2409,49,8,2409,lsoaname,onmouthshire 007D,Monmouthshire 007D,FD_VIOLATION,UK_CSV0000000000005975,2409,lsoaname
49.9.2409,49,9,2409,crimetype,Public ordyer,Public order,RANDOM_TYPO,UK_CSV0000000000005975,2409,crimetype
49.7.2410,49,7,2410,lsoacode,W01001440,W01001586,FD_VIOLATION,UK_CSV0000000000005975,2410,lsoacode
49.7.2411,49,7,2411,lsoacode,W01001441,W01001586,FD_VIOLATION,UK_CSV0000000000005975,2411,lsoacode
49.1.2412,49,1,2412,monthvalue,g2022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2412,monthvalue
49.7.2412,49,7,2412,lsoacode,W01001440,W01001586,FD_VIOLATION,UK_CSV0000000000005975,2412,lsoacode
49.6.2413,49,6,2413,locationvalue,On or nemar Ruffet''S Close,On or near Ruffet'S Close,RANDOM_TYPO,UK_CSV0000000000005975,2413,locationvalue
49.7.2413,49,7,2413,lsoacode,W01001441,W01001586,FD_VIOLATION,UK_CSV0000000000005975,2413,lsoacode
49.7.2414,49,7,2414,lsoacode,W01001440,W01001594,FD_VIOLATION,UK_CSV0000000000005975,2414,lsoacode
49.3.2415,49,3,2415,fallswithin,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2415,fallswithin
49.7.2416,49,7,2416,lsoacode,W01001440,W01001594,FD_VIOLATION,UK_CSV0000000000005975,2416,lsoacode
49.7.2418,49,7,2418,lsoacode,W01001440,W01001594,FD_VIOLATION,UK_CSV0000000000005975,2418,lsoacode
49.10.2418,49,10,2418,lastoutcomecategory,Statsu update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2418,lastoutcomecategory
49.7.2419,49,7,2419,lsoacode,W01001440,W01001594,FD_VIOLATION,UK_CSV0000000000005975,2419,lsoacode
49.1.2420,49,1,2420,monthvalue,t2022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2420,monthvalue
49.7.2420,49,7,2420,lsoacode,W01001440,W01001594,FD_VIOLATION,UK_CSV0000000000005975,2420,lsoacode
49.8.2421,49,8,2421,lsoaname,Momnouthshire 007E,Monmouthshire 007E,FD_VIOLATION,UK_CSV0000000000005975,2421,lsoaname
49.8.2422,49,8,2422,lsoaname,Monmouthshirte 007E,Monmouthshire 007E,FD_VIOLATION,UK_CSV0000000000005975,2422,lsoaname
49.7.2423,49,7,2423,lsoacode,W01001440,W01001594,FD_VIOLATION,UK_CSV0000000000005975,2423,lsoacode
49.3.2424,49,3,2424,fallswithin,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2424,fallswithin
49.8.2424,49,8,2424,lsoaname,Monmouthsihre 007E,Monmouthshire 007E,FD_VIOLATION,UK_CSV0000000000005975,2424,lsoaname
49.6.2425,49,6,2425,locationvalue,On ornear The Rocks Close,On or near The Rocks Close,RANDOM_TYPO,UK_CSV0000000000005975,2425,locationvalue
49.8.2425,49,8,2425,lsoaname,Monmouthshire 00j7E,Monmouthshire 007E,FD_VIOLATION,UK_CSV0000000000005975,2425,lsoaname
49.8.2426,49,8,2426,lsoaname,Monmouthshre 007E,Monmouthshire 007E,FD_VIOLATION,UK_CSV0000000000005975,2426,lsoaname
49.7.2427,49,7,2427,lsoacode,W01001441,W01001595,FD_VIOLATION,UK_CSV0000000000005975,2427,lsoacode
49.10.2428,49,10,2428,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2428,lastoutcomecategory
49.7.2429,49,7,2429,lsoacode,W01001440,W01001559,FD_VIOLATION,UK_CSV0000000000005975,2429,lsoacode
49.3.2430,49,3,2430,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2430,fallswithin
49.7.2430,49,7,2430,lsoacode,W01001441,W01001559,FD_VIOLATION,UK_CSV0000000000005975,2430,lsoacode
49.8.2431,49,8,2431,lsoaname,Monmouthushire 008A,Monmouthshire 008A,FD_VIOLATION,UK_CSV0000000000005975,2431,lsoaname
49.7.2432,49,7,2432,lsoacode,W01001441,W01001559,FD_VIOLATION,UK_CSV0000000000005975,2432,lsoacode
49.2.2433,49,2,2433,reportedby,Gwent Poleice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2433,reportedby
49.7.2433,49,7,2433,lsoacode,W01001441,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2433,lsoacode
49.7.2434,49,7,2434,lsoacode,W01001440,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2434,lsoacode
49.10.2434,49,10,2434,lastoutcomecategory,Unvable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2434,lastoutcomecategory
49.7.2435,49,7,2435,lsoacode,W01001440,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2435,lsoacode
49.9.2435,49,9,2435,crimetype,Publci order,Public order,RANDOM_TYPO,UK_CSV0000000000005975,2435,crimetype
49.10.2435,49,10,2435,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2435,lastoutcomecategory
49.1.2436,49,1,2436,monthvalue,20m22-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2436,monthvalue
49.10.2436,49,10,2436,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2436,lastoutcomecategory
49.7.2437,49,7,2437,lsoacode,W01001441,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2437,lsoacode
49.7.2438,49,7,2438,lsoacode,W01001440,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2438,lsoacode
49.6.2439,49,6,2439,locationvalue,On or nearL aburnum Way,On or near Laburnum Way,RANDOM_TYPO,UK_CSV0000000000005975,2439,locationvalue
49.8.2439,49,8,2439,lsoaname,Monomuthshire 008B,Monmouthshire 008B,FD_VIOLATION,UK_CSV0000000000005975,2439,lsoaname
49.10.2440,49,10,2440,lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,2440,lastoutcomecategory
49.7.2441,49,7,2441,lsoacode,W01001441,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2441,lsoacode
49.7.2442,49,7,2442,lsoacode,W01001441,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2442,lsoacode
49.10.2442,49,10,2442,lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2442,lastoutcomecategory
49.0.2443,49,0,2443,crimeid,27e3d6c1f044e7ac28360e15f9d7d18e2369f7d7460c07ab5f4054f6dab2090,27e3d6c1f0144e7ac28360e15f9d7d18e2369f7d7460c07ab5f4054f6dab2090,RANDOM_TYPO,UK_CSV0000000000005975,2443,crimeid
49.7.2443,49,7,2443,lsoacode,W01001440,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2443,lsoacode
49.1.2444,49,1,2444,monthvalue,20220-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2444,monthvalue
49.7.2444,49,7,2444,lsoacode,W01001440,W01001584,FD_VIOLATION,UK_CSV0000000000005975,2444,lsoacode
49.8.2445,49,8,2445,lsoaname,Mnmouthshire 008B,Monmouthshire 008B,FD_VIOLATION,UK_CSV0000000000005975,2445,lsoaname
49.8.2446,49,8,2446,lsoaname,Monmothshire 008B,Monmouthshire 008B,FD_VIOLATION,UK_CSV0000000000005975,2446,lsoaname
49.8.2447,49,8,2447,lsoaname,Monmouthshire008B,Monmouthshire 008B,FD_VIOLATION,UK_CSV0000000000005975,2447,lsoaname
49.7.2448,49,7,2448,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2448,lsoacode
49.7.2449,49,7,2449,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2449,lsoacode
49.6.2451,49,6,2451,locationvalue,On or gnear Station Road,On or near Station Road,RANDOM_TYPO,UK_CSV0000000000005975,2451,locationvalue
49.7.2452,49,7,2452,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2452,lsoacode
49.2.2453,49,2,2453,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2453,reportedby
49.7.2453,49,7,2453,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2453,lsoacode
49.9.2453,49,9,2453,crimetype,Dugs,Drugs,RANDOM_TYPO,UK_CSV0000000000005975,2453,crimetype
49.7.2455,49,7,2455,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2455,lsoacode
49.10.2455,49,10,2455,lastoutcomecategory,Investigation comlpete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,2455,lastoutcomecategory
49.7.2456,49,7,2456,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2456,lsoacode
49.7.2457,49,7,2457,lsoacode,W01001441,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2457,lsoacode
49.3.2458,49,3,2458,fallswithin,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2458,fallswithin
49.7.2458,49,7,2458,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2458,lsoacode
49.9.2458,49,9,2458,crimetype,Pubilc order,Public order,RANDOM_TYPO,UK_CSV0000000000005975,2458,crimetype
49.7.2459,49,7,2459,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2459,lsoacode
49.7.2460,49,7,2460,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2460,lsoacode
49.8.2461,49,8,2461,lsoaname,Monmouhtshire 008C,Monmouthshire 008C,FD_VIOLATION,UK_CSV0000000000005975,2461,lsoaname
49.7.2462,49,7,2462,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2462,lsoacode
49.1.2463,49,1,2463,monthvalue,q2022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2463,monthvalue
49.8.2463,49,8,2463,lsoaname,Monmouthsshire 008C,Monmouthshire 008C,FD_VIOLATION,UK_CSV0000000000005975,2463,lsoaname
49.2.2464,49,2,2464,reportedby,wGent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2464,reportedby
49.6.2464,49,6,2464,locationvalue,On or near Upper hurch Street,On or near Upper Church Street,RANDOM_TYPO,UK_CSV0000000000005975,2464,locationvalue
49.7.2464,49,7,2464,lsoacode,W01001441,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2464,lsoacode
49.7.2465,49,7,2465,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2465,lsoacode
49.1.2466,49,1,2466,monthvalue,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2466,monthvalue
49.7.2466,49,7,2466,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2466,lsoacode
49.7.2467,49,7,2467,lsoacode,W01001441,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2467,lsoacode
49.10.2467,49,10,2467,lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2467,lastoutcomecategory
49.7.2468,49,7,2468,lsoacode,W01001441,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2468,lsoacode
49.7.2469,49,7,2469,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2469,lsoacode
49.7.2470,49,7,2470,lsoacode,W01001441,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2470,lsoacode
49.7.2471,49,7,2471,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2471,lsoacode
49.8.2472,49,8,2472,lsoaname,onmouthshire 008C,Monmouthshire 008C,FD_VIOLATION,UK_CSV0000000000005975,2472,lsoaname
49.7.2473,49,7,2473,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2473,lsoacode
49.7.2474,49,7,2474,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2474,lsoacode
49.10.2474,49,10,2474,lastoutcomecategory,Status update unavaiable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2474,lastoutcomecategory
49.8.2475,49,8,2475,lsoaname,Monmouhshire 008C,Monmouthshire 008C,FD_VIOLATION,UK_CSV0000000000005975,2475,lsoaname
49.7.2476,49,7,2476,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2476,lsoacode
