row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,0,isolated_unique_a
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1,isolated_unique_a
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2,isolated_unique_a
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3,isolated_unique_a
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,4,isolated_unique_a
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,5,isolated_unique_a
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,6,isolated_unique_a
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,7,isolated_unique_a
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,8,isolated_unique_a
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,9,isolated_unique_a
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,10,isolated_unique_a
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,11,isolated_unique_a
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,12,isolated_unique_a
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,13,isolated_unique_a
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,14,isolated_unique_a
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,15,isolated_unique_a
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,16,isolated_unique_a
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,17,isolated_unique_a
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,18,isolated_unique_a
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,19,isolated_unique_a
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,20,isolated_unique_a
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,21,isolated_unique_a
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,22,isolated_unique_a
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,23,isolated_unique_a
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,24,isolated_unique_a
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,25,isolated_unique_a
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,26,isolated_unique_a
