row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2196,isolated_unique_b
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2197,isolated_unique_b
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2198,isolated_unique_b
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2199,isolated_unique_b
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2200,isolated_unique_b
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2201,isolated_unique_b
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2202,isolated_unique_b
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2203,isolated_unique_b
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2204,isolated_unique_b
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2205,isolated_unique_b
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2206,isolated_unique_b
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2207,isolated_unique_b
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2208,isolated_unique_b
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2209,isolated_unique_b
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2210,isolated_unique_b
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2211,isolated_unique_b
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2212,isolated_unique_b
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2213,isolated_unique_b
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2214,isolated_unique_b
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2215,isolated_unique_b
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2216,isolated_unique_b
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2217,isolated_unique_b
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2218,isolated_unique_b
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2219,isolated_unique_b
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2220,isolated_unique_b
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2221,isolated_unique_b
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2222,isolated_unique_b
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2223,isolated_unique_b
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2224,isolated_unique_b
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2225,isolated_unique_b
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2226,isolated_unique_b
